Date,ObservedFlow (m3/s)
4/1/2004,0.277283014
5/1/2004,0.33392916
6/1/2004,0.363618849
7/1/2004,0.454044
8/1/2004,0.31171496
9/1/2004,0.637569843
10/1/2004,0.257625115
11/1/2004,0.338642849
12/1/2004,0.297356467
13/01/2004,9.709875836
14/01/2004,0.33432908
15/01/2004,6.719728086
16/01/2004,0.275519859
17/01/2004,0.892641417
18/01/2004,59.73460777
19/01/2004,59.40135353
20/01/2004,53.19987559
21/01/2004,54.40136016
22/01/2004,26.29754381
23/01/2004,8.280735644
24/01/2004,29.29507873
25/01/2004,55.22191717
26/01/2004,7.364313471
27/01/2004,6.514419013
28/01/2004,68.51674817
29/01/2004,13.08985092
30/01/2004,21.95517334
31/01/2004,70.28373194
1/2/2004,71.05915132
2/2/2004,127.2235719
3/2/2004,182.0145887
4/2/2004,23.27357695
5/2/2004,131.0072116
6/2/2004,69.38302758
7/2/2004,11.82929042
8/2/2004,15.30742152
9/2/2004,11.17300386
10/2/2004,14.60769478
11/2/2004,11.79866717
12/2/2004,11.58755551
13/02/2004,13.21536057
14/02/2004,10.29028946
15/02/2004,11.37654402
16/02/2004,10.58838362
17/02/2004,8.353251708
18/02/2004,8.768154797
19/02/2004,9.239728952
20/02/2004,10.0260093
21/02/2004,9.754006992
22/02/2004,7.42346669
23/02/2004,7.376300196
24/02/2004,10.02799424
25/02/2004,7.570156716
26/02/2004,9.073455535
27/02/2004,8.9747777
28/02/2004,8.037059035
29/02/2004,7.802547383
1/3/2004,9.053154404
2/3/2004,6.389239384
3/3/2004,8.516059348
4/3/2004,8.241513847
5/3/2004,6.126229097
6/3/2004,8.407726911
7/3/2004,8.713562989
8/3/2004,49.77727827
9/3/2004,10.43262542
10/3/2004,61.03911331
11/3/2004,34.71576067
12/3/2004,7.324145449
13/03/2004,9.533905244
14/03/2004,6.032939824
15/03/2004,20.16837939
16/03/2004,5.964199916
17/03/2004,6.76656464
18/03/2004,6.983565581
19/03/2004,5.158967638
20/03/2004,6.56617827
21/03/2004,6.483342471
22/03/2004,5.055572399
23/03/2004,6.512865339
24/03/2004,4.63332688
25/03/2004,6.68248235
26/03/2004,5.180749475
27/03/2004,4.426919165
28/03/2004,6.105848013
29/03/2004,4.540470445
30/03/2004,4.525905829
31/03/2004,5.302225134
1/4/2004,4.990927884
2/4/2004,4.84484183
3/4/2004,4.879591514
4/4/2004,5.227707928
5/4/2004,4.437165037
6/4/2004,5.745587252
7/4/2004,4.053851714
8/4/2004,13.57622034
9/4/2004,5.30630987
10/4/2004,5.061232181
11/4/2004,5.868450639
12/4/2004,5.456535403
13/04/2004,9.268735128
14/04/2004,197.0351717
15/04/2004,3.813833041
16/04/2004,3.987424945
17/04/2004,5.170838018
18/04/2004,10.95452691
19/04/2004,9.261354388
20/04/2004,5.171455838
21/04/2004,7.64258589
22/04/2004,15.93396277
23/04/2004,14.12649701
24/04/2004,37.62773171
25/04/2004,8.54814262
26/04/2004,23.49012553
27/04/2004,5.943376288
28/04/2004,6.366606255
29/04/2004,5.442889276
30/04/2004,5.17803617
1/5/2004,5.286952598
2/5/2004,6.04083354
3/5/2004,5.706813692
4/5/2004,6.557819878
5/5/2004,4.976812066
6/5/2004,6.646373091
7/5/2004,4.89828263
8/5/2004,6.027596524
9/5/2004,6.327734907
10/5/2004,6.475648036
11/5/2004,5.261660746
12/5/2004,4.885026388
13/05/2004,4.334280517
14/05/2004,6.578844853
15/05/2004,4.631451617
16/05/2004,4.760244148
17/05/2004,6.350965567
18/05/2004,5.970929844
19/05/2004,11.00972479
20/05/2004,69.42279448
21/05/2004,27.17142636
22/05/2004,6.659039351
23/05/2004,8.00845977
24/05/2004,4.810301052
25/05/2004,32.93262926
26/05/2004,7.246247372
27/05/2004,5.083987717
28/05/2004,6.451490244
29/05/2004,4.883699124
30/05/2004,6.407937155
31/05/2004,4.938043573
1/6/2004,9.298308797
2/6/2004,25.51988399
3/6/2004,9.176756549
4/6/2004,6.990740787
5/6/2004,13.55205268
6/6/2004,6.929713008
7/6/2004,8.420482766
8/6/2004,7.081328005
9/6/2004,7.843591918
10/6/2004,5.845024225
11/6/2004,7.727884007
12/6/2004,10.00226099
13/06/2004,7.824812373
14/06/2004,17.13822288
15/06/2004,13.23599599
16/06/2004,21.65882851
17/06/2004,317.2263129
18/06/2004,102.2928153
19/06/2004,27.65461733
20/06/2004,180.339248
21/06/2004,224.3658904
22/06/2004,63.63199232
23/06/2004,26.99903695
24/06/2004,28.21464787
25/06/2004,20.04598919
26/06/2004,265.9354049
27/06/2004,28.49080882
28/06/2004,31.40308641
29/06/2004,37.00294045
30/06/2004,52.73813166
1/7/2004,24.60464694
2/7/2004,26.18101024
3/7/2004,45.07381032
4/7/2004,67.32732931
5/7/2004,34.03077908
6/7/2004,36.46351705
7/7/2004,57.68412638
8/7/2004,37.66982299
9/7/2004,54.94224888
10/7/2004,24.85299765
11/7/2004,27.26891154
12/7/2004,29.32228708
13/07/2004,28.64504909
14/07/2004,46.57799975
15/07/2004,23.83154132
16/07/2004,455.6920596
17/07/2004,49.81593461
18/07/2004,62.75221587
19/07/2004,37.25476867
20/07/2004,32.47507031
21/07/2004,30.01134731
22/07/2004,27.81109533
23/07/2004,33.77338018
24/07/2004,30.43410967
25/07/2004,58.43647365
26/07/2004,32.16669648
27/07/2004,31.35892537
28/07/2004,25.94452493
29/07/2004,60.11842231
30/07/2004,56.41903343
31/07/2004,30.97974594
1/8/2004,35.97918447
2/8/2004,44.59260033
3/8/2004,31.90864994
4/8/2004,26.39684262
5/8/2004,35.38797038
6/8/2004,42.86975779
7/8/2004,30.83763504
8/8/2004,34.03013279
9/8/2004,24.9051522
10/8/2004,33.07096217
11/8/2004,32.37803852
12/8/2004,38.74336417
13/08/2004,32.49592057
14/08/2004,25.23857226
15/08/2004,26.58898235
16/08/2004,34.13436966
17/08/2004,36.67317903
18/08/2004,24.91238936
19/08/2004,27.16742213
20/08/2004,22.57822498
21/08/2004,23.47975646
22/08/2004,135.7637396
23/08/2004,32.78628792
24/08/2004,25.96056499
25/08/2004,25.88274472
26/08/2004,26.72787381
27/08/2004,23.92206208
28/08/2004,29.91888821
29/08/2004,29.27591037
30/08/2004,22.29845441
31/08/2004,29.1454498
1/9/2004,20.90548001
2/9/2004,25.31393415
3/9/2004,24.17133623
4/9/2004,26.4523641
5/9/2004,19.7876306
6/9/2004,26.76837266
7/9/2004,19.08313157
8/9/2004,25.01629648
9/9/2004,19.94598579
10/9/2004,48.20987971
11/9/2004,155.755656
12/9/2004,27.07835633
13/09/2004,19.34596595
14/09/2004,26.41633189
15/09/2004,17.79524242
16/09/2004,23.53444225
17/09/2004,19.84590926
18/09/2004,20.25634389
19/09/2004,17.290394
20/09/2004,18.23562723
21/09/2004,23.75743546
22/09/2004,32.83757973
23/09/2004,23.06722526
24/09/2004,22.01373018
25/09/2004,24.42746988
26/09/2004,22.91493713
27/09/2004,18.60916693
28/09/2004,15.54958223
29/09/2004,19.35750824
30/09/2004,18.50329573
1/10/2004,16.61891531
2/10/2004,16.5696553
3/10/2004,16.99131376
4/10/2004,21.67535383
5/10/2004,19.81392538
6/10/2004,16.51369963
7/10/2004,19.17776241
8/10/2004,15.53270054
9/10/2004,20.65036179
10/10/2004,18.18514337
11/10/2004,16.92505757
12/10/2004,19.23367766
13/10/2004,19.51165146
14/10/2004,16.00302031
15/10/2004,19.23743204
16/10/2004,14.29835467
17/10/2004,18.03717562
18/10/2004,15.63530221
19/10/2004,16.72338302
20/10/2004,18.54674328
21/10/2004,16.34720256
22/10/2004,12.98763436
23/10/2004,15.64654001
24/10/2004,16.36121273
25/10/2004,14.22408289
26/10/2004,12.06372826
27/10/2004,17.73742834
28/10/2004,12.46967726
29/10/2004,14.27008968
30/10/2004,14.40276254
31/10/2004,16.80172354
1/11/2004,12.53589954
2/11/2004,14.27938057
3/11/2004,15.43288907
4/11/2004,13.89507216
5/11/2004,15.84960523
6/11/2004,13.24031086
7/11/2004,12.49240894
8/11/2004,15.15421406
9/11/2004,12.26772257
10/11/2004,15.61794848
11/11/2004,14.81807661
12/11/2004,10.73703305
13/11/2004,13.44340132
14/11/2004,13.78553905
15/11/2004,15.15318691
16/11/2004,14.89816924
17/11/2004,13.70898873
18/11/2004,12.74694383
19/11/2004,10.12460591
20/11/2004,11.16163964
21/11/2004,10.47964755
22/11/2004,13.37088851
23/11/2004,13.4533333
24/11/2004,12.7374894
25/11/2004,11.56094958
26/11/2004,10.52470282
27/11/2004,11.45308233
28/11/2004,10.84238561
29/11/2004,10.97127
30/11/2004,11.0171024
1/12/2004,10.09101316
2/12/2004,12.80525836
3/12/2004,12.10883671
4/12/2004,11.62640825
5/12/2004,11.73021371
6/12/2004,9.890306125
7/12/2004,11.8535089
8/12/2004,11.0768053
9/12/2004,9.526524841
10/12/2004,8.836363258
11/12/2004,9.578874052
12/12/2004,8.638805106
13/12/2004,11.05963227
14/12/2004,8.707923846
15/12/2004,8.697486759
16/12/2004,9.527018089
17/12/2004,10.78091923
18/12/2004,10.52487522
19/12/2004,9.415675547
20/12/2004,10.36533418
21/12/2004,9.557636735
22/12/2004,9.359175638
23/12/2004,10.58846393
24/12/2004,10.77998206
25/12/2004,8.766552051
26/12/2004,10.3771608
27/12/2004,10.69793011
28/12/2004,9.371196894
29/12/2004,10.6511313
30/12/2004,10.01977925
31/12/2004,9.778846408
1/1/2005,9.739915204
2/1/2005,8.724263105
3/1/2005,8.490669909
4/1/2005,7.689996863
5/1/2005,9.036509212
6/1/2005,9.658981157
7/1/2005,8.854067201
8/1/2005,7.434168694
9/1/2005,9.295553346
10/1/2005,8.133720868
11/1/2005,9.25199215
12/1/2005,9.216490425
13/01/2005,6.745883044
14/01/2005,8.233093704
15/01/2005,8.102608725
16/01/2005,6.39984848
17/01/2005,7.025536248
18/01/2005,8.168455015
19/01/2005,8.092215223
20/01/2005,7.957376463
21/01/2005,6.848043894
22/01/2005,7.183365295
23/01/2005,6.485355373
24/01/2005,5.985727452
25/01/2005,6.880252369
26/01/2005,7.286229714
27/01/2005,7.996805033
28/01/2005,7.001468837
29/01/2005,7.877646355
30/01/2005,6.465618638
31/01/2005,7.391874109
1/2/2005,7.942591621
2/2/2005,5.641360747
3/2/2005,6.34966415
4/2/2005,7.05600242
5/2/2005,7.488909323
6/2/2005,6.878182038
7/2/2005,6.790844658
8/2/2005,7.576129571
9/2/2005,5.236770192
10/2/2005,5.496165304
11/2/2005,5.599735458
12/2/2005,5.577059163
13/02/2005,6.346705513
14/02/2005,5.307600088
15/02/2005,6.14046004
16/02/2005,5.499054008
17/02/2005,9.030318643
18/02/2005,5.180680056
19/02/2005,5.368048294
20/02/2005,6.189362336
21/02/2005,6.249474912
22/02/2005,4.67200169
23/02/2005,4.562074628
24/02/2005,4.692963531
25/02/2005,4.994969253
26/02/2005,4.967292761
27/02/2005,4.727332403
28/02/2005,4.377545607
1/3/2005,5.39785862
2/3/2005,5.583686685
3/3/2005,4.321042363
4/3/2005,4.74640075
5/3/2005,5.545012802
6/3/2005,4.888416461
7/3/2005,4.498553502
8/3/2005,4.487899222
9/3/2005,4.180159073
10/3/2005,4.156617258
11/3/2005,4.691720117
12/3/2005,5.785355506
13/03/2005,5.642048245
14/03/2005,4.327076763
15/03/2005,4.726107428
16/03/2005,4.114196936
17/03/2005,3.887404611
18/03/2005,3.826617916
19/03/2005,3.879933341
20/03/2005,4.386819618
21/03/2005,5.330014917
22/03/2005,4.489003896
23/03/2005,3.895081139
24/03/2005,5.157937439
25/03/2005,4.933129836
26/03/2005,4.905433644
27/03/2005,4.007408287
28/03/2005,4.844179328
29/03/2005,3.952992722
30/03/2005,4.163629171
31/03/2005,4.98354708
1/4/2005,5.087939079
2/4/2005,5.343210963
3/4/2005,33.53739673
4/4/2005,25.53808514
5/4/2005,3.809216621
6/4/2005,3.652376045
7/4/2005,6.394858303
8/4/2005,4.381304153
9/4/2005,3.752421308
10/4/2005,4.450112268
11/4/2005,4.172024717
12/4/2005,4.24873824
13/04/2005,4.427288977
14/04/2005,3.895082754
15/04/2005,4.554366338
16/04/2005,3.547675992
17/04/2005,3.591367326
18/04/2005,4.133686796
19/04/2005,7.229662806
20/04/2005,3.887862326
21/04/2005,4.302960028
22/04/2005,3.978325105
23/04/2005,3.274208452
24/04/2005,3.108775328
25/04/2005,2.832741299
26/04/2005,3.476912425
27/04/2005,3.496345387
28/04/2005,4.836114187
29/04/2005,3.235057181
30/04/2005,13.41066417
1/5/2005,2.786545173
2/5/2005,3.058258168
3/5/2005,10.1081722
4/5/2005,14.43316621
5/5/2005,3.761433893
6/5/2005,3.75546271
7/5/2005,11.41489852
8/5/2005,12.02374117
9/5/2005,5.326527844
10/5/2005,6.188756272
11/5/2005,61.56629941
12/5/2005,11.32034554
13/05/2005,32.21706329
14/05/2005,199.384707
15/05/2005,10.32125501
16/05/2005,79.92764747
17/05/2005,42.65175435
18/05/2005,4.633946946
19/05/2005,3.723462663
20/05/2005,15.52504603
21/05/2005,5.767562792
22/05/2005,14.67124551
23/05/2005,3.399756518
24/05/2005,2.964667203
25/05/2005,10.34719504
26/05/2005,3.591569021
27/05/2005,3.35007
28/05/2005,3.62574336
29/05/2005,2.680175613
30/05/2005,55.33091454
31/05/2005,47.46167637
1/6/2005,117.5201723
2/6/2005,136.6363864
3/6/2005,150.1458725
4/6/2005,12.74026862
5/6/2005,21.58792162
6/6/2005,10.58124312
7/6/2005,9.051234544
8/6/2005,41.9114766
9/6/2005,16.62938036
10/6/2005,15.57964107
11/6/2005,11.47759519
12/6/2005,9.497719237
13/06/2005,82.50779529
14/06/2005,163.8119069
15/06/2005,258.7297657
16/06/2005,14.72093185
17/06/2005,20.0270809
18/06/2005,58.93101524
19/06/2005,119.0188958
20/06/2005,37.94986692
21/06/2005,25.81246359
22/06/2005,26.33645224
23/06/2005,23.39981713
24/06/2005,28.81428232
25/06/2005,36.20680513
26/06/2005,19.34290522
27/06/2005,19.28517739
28/06/2005,34.70656083
29/06/2005,27.7964876
30/06/2005,23.99921789
1/7/2005,29.19405112
2/7/2005,31.69731166
3/7/2005,18.82972218
4/7/2005,24.88221231
5/7/2005,19.32416716
6/7/2005,17.9066005
7/7/2005,16.48809525
8/7/2005,17.51406739
9/7/2005,21.74650853
10/7/2005,19.83758503
11/7/2005,17.47348366
12/7/2005,18.10810796
13/07/2005,18.15313735
14/07/2005,16.16001998
15/07/2005,18.3974436
16/07/2005,16.76108774
17/07/2005,13.82987455
18/07/2005,17.5276829
19/07/2005,25.96963255
20/07/2005,14.78012632
21/07/2005,17.95639135
22/07/2005,76.99650625
23/07/2005,57.53885147
24/07/2005,20.36553292
25/07/2005,17.79204097
26/07/2005,16.75852289
27/07/2005,18.51633804
28/07/2005,17.32463058
29/07/2005,18.06118479
30/07/2005,19.19332107
31/07/2005,17.33066779
1/8/2005,17.55227949
2/8/2005,21.75075069
3/8/2005,17.86309449
4/8/2005,41.85604538
5/8/2005,20.76852257
6/8/2005,45.97282164
7/8/2005,15.89481623
8/8/2005,19.80656819
9/8/2005,16.37182841
10/8/2005,19.46380748
11/8/2005,17.94458642
12/8/2005,14.94669028
13/08/2005,15.07956115
14/08/2005,19.04148689
15/08/2005,17.56147553
16/08/2005,15.51161294
17/08/2005,15.14096528
18/08/2005,14.40310638
19/08/2005,26.7865093
20/08/2005,26.10006222
21/08/2005,23.85118708
22/08/2005,24.16650924
23/08/2005,20.42029761
24/08/2005,61.91032979
25/08/2005,31.93814077
26/08/2005,18.11346886
27/08/2005,15.71663185
28/08/2005,19.5372337
29/08/2005,19.43913113
30/08/2005,19.61789907
31/08/2005,16.56230182
1/9/2005,18.1014627
2/9/2005,19.79482486
3/9/2005,18.16028208
4/9/2005,14.41940741
5/9/2005,18.67399215
6/9/2005,13.30910308
7/9/2005,12.7100262
8/9/2005,15.66968156
9/9/2005,13.50502383
10/9/2005,18.22754328
11/9/2005,12.53796178
12/9/2005,15.66491496
13/09/2005,15.40021834
14/09/2005,17.10977352
15/09/2005,15.05408908
16/09/2005,14.04458486
17/09/2005,14.62524758
18/09/2005,14.35267639
19/09/2005,12.45556125
20/09/2005,12.09250474
21/09/2005,14.21329273
22/09/2005,11.59537967
23/09/2005,11.9085349
24/09/2005,15.08707667
25/09/2005,13.30418384
26/09/2005,12.11207097
27/09/2005,11.26859485
28/09/2005,14.58911634
29/09/2005,13.17297728
30/09/2005,13.96972277
1/10/2005,10.19494895
2/10/2005,10.89996724
3/10/2005,10.86697666
4/10/2005,9.846862799
5/10/2005,14.03312385
6/10/2005,12.35583505
7/10/2005,13.46309061
8/10/2005,9.719294806
9/10/2005,9.419874585
10/10/2005,11.31605557
11/10/2005,13.05534612
12/10/2005,12.59778135
13/10/2005,11.76268988
14/10/2005,8.789998346
15/10/2005,8.709460611
16/10/2005,9.924188753
17/10/2005,9.313967645
18/10/2005,11.59263153
19/10/2005,10.18374684
20/10/2005,10.84716563
21/10/2005,8.24138828
22/10/2005,8.611843483
23/10/2005,8.700997548
24/10/2005,10.35915478
25/10/2005,10.07143271
26/10/2005,10.47656788
27/10/2005,9.909506568
28/10/2005,9.113340235
29/10/2005,10.49496284
30/10/2005,11.25777437
31/10/2005,8.985973644
1/11/2005,10.32255295
2/11/2005,10.70003884
3/11/2005,7.667401078
4/11/2005,7.601017577
5/11/2005,7.70060949
6/11/2005,8.932151991
7/11/2005,9.238759451
8/11/2005,7.686044184
9/11/2005,8.588683835
10/11/2005,8.778624002
11/11/2005,7.039708915
12/11/2005,9.725550464
13/11/2005,7.043898762
14/11/2005,7.092177581
15/11/2005,10.00368808
16/11/2005,9.562144455
17/11/2005,8.393147329
18/11/2005,9.593966511
19/11/2005,7.165003161
20/11/2005,6.509115864
21/11/2005,7.53831495
22/11/2005,6.391525764
23/11/2005,7.222220487
24/11/2005,8.746131795
25/11/2005,7.365721152
26/11/2005,7.906976189
27/11/2005,7.381321687
28/11/2005,7.541675266
29/11/2005,6.259576853
30/11/2005,6.380708352
1/12/2005,5.926130416
2/12/2005,8.377553269
3/12/2005,7.693148355
4/12/2005,6.396970031
5/12/2005,8.148210342
6/12/2005,52.94761948
7/12/2005,41.45347665
8/12/2005,19.66977116
9/12/2005,8.176462292
10/12/2005,7.313041026
11/12/2005,7.39554645
12/12/2005,7.845437753
13/12/2005,5.956666428
14/12/2005,7.188744381
15/12/2005,7.000649741
16/12/2005,7.644579301
17/12/2005,5.494286945
18/12/2005,7.043875549
19/12/2005,5.966552795
20/12/2005,6.004254322
21/12/2005,5.035452231
22/12/2005,6.728265012
23/12/2005,6.95031432
24/12/2005,6.077644884
25/12/2005,6.377779963
26/12/2005,5.817719512
27/12/2005,5.052158431
28/12/2005,5.834274378
29/12/2005,6.037656173
30/12/2005,5.902579907
31/12/2005,4.759499272
1/1/2006,4.666658584
2/1/2006,4.936893088
3/1/2006,5.445589547
4/1/2006,4.934212685
5/1/2006,6.604189188
6/1/2006,4.577319729
7/1/2006,4.428666458
8/1/2006,5.870733023
9/1/2006,5.661494161
10/1/2006,6.094176061
11/1/2006,4.763813719
12/1/2006,4.878891995
13/01/2006,5.137162879
14/01/2006,5.652341532
15/01/2006,4.092039559
16/01/2006,5.909331315
17/01/2006,4.55380976
18/01/2006,5.798570653
19/01/2006,5.826481672
20/01/2006,4.576838158
21/01/2006,5.394624865
22/01/2006,4.018923109
23/01/2006,5.410368147
24/01/2006,4.709167069
25/01/2006,4.498789492
26/01/2006,3.86659715
27/01/2006,5.120705209
28/01/2006,5.160999277
29/01/2006,4.180477443
30/01/2006,5.011818979
31/01/2006,5.169125
1/2/2006,5.260690518
2/2/2006,4.572577952
3/2/2006,4.929332546
4/2/2006,4.18755943
5/2/2006,4.668988034
6/2/2006,4.727805583
7/2/2006,4.646690083
8/2/2006,3.563307994
9/2/2006,4.630398669
10/2/2006,4.077614162
11/2/2006,3.824102673
12/2/2006,4.905918652
13/02/2006,4.407065031
14/02/2006,4.178463825
15/02/2006,4.253921415
16/02/2006,3.301504203
17/02/2006,4.495165305
18/02/2006,3.707601298
19/02/2006,4.354346731
20/02/2006,3.378403533
21/02/2006,4.321147969
22/02/2006,9.60140586
23/02/2006,3.594857844
24/02/2006,3.46852215
25/02/2006,4.399109915
26/02/2006,3.171397182
27/02/2006,4.131257776
28/02/2006,2.961028126
1/3/2006,3.508688386
2/3/2006,3.877563664
3/3/2006,3.998522379
4/3/2006,3.357403176
5/3/2006,8.77394863
6/3/2006,3.713331928
7/3/2006,3.648632347
8/3/2006,3.023098664
9/3/2006,3.182859541
10/3/2006,3.295956148
11/3/2006,3.390114172
12/3/2006,3.008203973
13/03/2006,2.825517205
14/03/2006,3.460981425
15/03/2006,3.57923385
16/03/2006,2.573103032
17/03/2006,3.833812959
18/03/2006,3.693653388
19/03/2006,3.037965986
20/03/2006,5.842320821
21/03/2006,17.06483016
22/03/2006,2.73047057
23/03/2006,13.67593273
24/03/2006,37.7057802
25/03/2006,5.849743071
26/03/2006,3.245397004
27/03/2006,6.023477296
28/03/2006,2.915649026
29/03/2006,2.422218675
30/03/2006,2.41251485
31/03/2006,2.449937416
1/4/2006,2.525385751
2/4/2006,3.104499206
3/4/2006,3.727481607
4/4/2006,2.219456268
5/4/2006,3.05205903
6/4/2006,3.658029343
7/4/2006,2.975167959
8/4/2006,21.10956324
9/4/2006,15.3519615
10/4/2006,8.021012861
11/4/2006,2.877861735
12/4/2006,2.474617982
13/04/2006,2.8921243
14/04/2006,20.50354775
15/04/2006,46.18951235
16/04/2006,2.0304255
17/04/2006,2.883058319
18/04/2006,2.207569077
19/04/2006,2.350219175
20/04/2006,2.1056622
21/04/2006,2.587538406
22/04/2006,2.076300972
23/04/2006,2.018987156
24/04/2006,2.624038878
25/04/2006,3.527811293
26/04/2006,11.15812234
27/04/2006,1.842197695
28/04/2006,2.321870407
29/04/2006,2.062648687
30/04/2006,33.25523245
1/5/2006,38.67931505
2/5/2006,12.36075636
3/5/2006,2.05606012
4/5/2006,5.713026496
5/5/2006,5.855212488
6/5/2006,2.369614533
7/5/2006,2.458954848
8/5/2006,16.22542196
9/5/2006,2.47360005
10/5/2006,24.29914246
11/5/2006,12.47866603
12/5/2006,2.138435938
13/05/2006,2.296366872
14/05/2006,7.333700358
15/05/2006,26.19327815
16/05/2006,7.424768079
17/05/2006,60.23756333
18/05/2006,10.52959842
19/05/2006,6.442278382
20/05/2006,4.312200473
21/05/2006,2.476294114
22/05/2006,3.025278548
23/05/2006,13.932196
24/05/2006,86.40511615
25/05/2006,3.925409995
26/05/2006,4.130378227
27/05/2006,4.220163555
28/05/2006,7.056989996
29/05/2006,2.949856902
30/05/2006,11.21226754
31/05/2006,4.908161664
1/6/2006,2.786519036
2/6/2006,3.342620917
3/6/2006,3.672100929
4/6/2006,3.687831364
5/6/2006,7.133407723
6/6/2006,3.293483712
7/6/2006,5.796045144
8/6/2006,164.9721769
9/6/2006,17.94325555
10/6/2006,7.917132128
11/6/2006,7.34627126
12/6/2006,67.06484295
13/06/2006,56.10062478
14/06/2006,25.31390641
15/06/2006,32.747766
16/06/2006,40.56913901
17/06/2006,13.7697751
18/06/2006,14.72754269
19/06/2006,13.33864364
20/06/2006,11.70558679
21/06/2006,145.2431716
22/06/2006,50.81414055
23/06/2006,25.43029508
24/06/2006,28.87232223
25/06/2006,17.78840842
26/06/2006,17.01760795
27/06/2006,26.89756689
28/06/2006,21.47714041
29/06/2006,15.35136507
30/06/2006,14.78251803
1/7/2006,16.60124055
2/7/2006,14.57948512
3/7/2006,16.78084869
4/7/2006,15.65171833
5/7/2006,14.42901894
6/7/2006,11.8862773
7/7/2006,15.11723902
8/7/2006,12.3904923
9/7/2006,14.32660446
10/7/2006,18.03870695
11/7/2006,14.03566169
12/7/2006,113.983308
13/07/2006,19.12631251
14/07/2006,16.68251573
15/07/2006,15.02128261
16/07/2006,15.95128479
17/07/2006,69.71419769
18/07/2006,30.94785416
19/07/2006,18.80981978
20/07/2006,17.03124519
21/07/2006,17.3110133
22/07/2006,18.89672121
23/07/2006,16.96446875
24/07/2006,13.05241657
25/07/2006,12.91182434
26/07/2006,41.66483089
27/07/2006,19.32689274
28/07/2006,17.43784092
29/07/2006,17.99729033
30/07/2006,16.5951729
31/07/2006,15.59661699
1/8/2006,14.31892437
2/8/2006,14.6922531
3/8/2006,16.01083249
4/8/2006,14.40995243
5/8/2006,13.2961536
6/8/2006,16.09772554
7/8/2006,16.52821558
8/8/2006,12.82299243
9/8/2006,15.64633899
10/8/2006,11.85153341
11/8/2006,10.57043891
12/8/2006,10.93520873
13/08/2006,11.71851966
14/08/2006,11.16013416
15/08/2006,9.834963283
16/08/2006,13.18263645
17/08/2006,13.26189287
18/08/2006,12.02910617
19/08/2006,12.07152276
20/08/2006,12.61954746
21/08/2006,13.41169755
22/08/2006,9.666917558
23/08/2006,13.13078712
24/08/2006,10.09858627
25/08/2006,13.04416975
26/08/2006,9.565277426
27/08/2006,11.24385742
28/08/2006,11.57919931
29/08/2006,9.277290744
30/08/2006,9.990574231
31/08/2006,8.101973844
1/9/2006,12.18074699
2/9/2006,9.87317271
3/9/2006,8.101365603
4/9/2006,8.059528222
5/9/2006,10.68856888
6/9/2006,8.608535489
7/9/2006,8.673585655
8/9/2006,10.69122956
9/9/2006,8.970941722
10/9/2006,8.228345338
11/9/2006,9.351429402
12/9/2006,9.244862788
13/09/2006,8.411213416
14/09/2006,7.771183089
15/09/2006,7.519024804
16/09/2006,8.637779232
17/09/2006,9.10403371
18/09/2006,8.267538308
19/09/2006,6.81513459
20/09/2006,9.099599945
21/09/2006,8.134486285
22/09/2006,7.949635583
23/09/2006,8.64031829
24/09/2006,7.5929881
25/09/2006,8.146421997
26/09/2006,9.484587226
27/09/2006,8.016416769
28/09/2006,8.579794537
29/09/2006,7.25690234
30/09/2006,7.967965488
1/10/2006,6.159414178
2/10/2006,6.030412226
3/10/2006,6.72126866
4/10/2006,8.247470598
5/10/2006,8.319234876
6/10/2006,7.008869318
7/10/2006,5.99086105
8/10/2006,6.827508757
9/10/2006,7.032202751
10/10/2006,5.694304766
11/10/2006,6.19432463
12/10/2006,6.930511043
13/10/2006,6.190207324
14/10/2006,6.174180544
15/10/2006,6.570652691
16/10/2006,7.71650658
17/10/2006,7.551551246
18/10/2006,7.833819103
19/10/2006,6.150642014
20/10/2006,6.453514183
21/10/2006,6.155330515
22/10/2006,6.875970375
23/10/2006,6.681558147
24/10/2006,6.454170768
25/10/2006,6.977395483
26/10/2006,5.326502076
27/10/2006,6.723483774
28/10/2006,5.359467828
29/10/2006,6.750891523
30/10/2006,6.719378468
31/10/2006,6.639904916
1/11/2006,5.614275064
2/11/2006,6.516442218
3/11/2006,4.792283282
4/11/2006,5.512601637
5/11/2006,4.871271347
6/11/2006,6.134424039
7/11/2006,6.692476694
8/11/2006,5.365577416
9/11/2006,4.906246045
10/11/2006,4.495709058
11/11/2006,4.521715445
12/11/2006,4.979270644
13/11/2006,6.03197303
14/11/2006,4.707147791
15/11/2006,14.35067667
16/11/2006,5.23025177
17/11/2006,5.775560404
18/11/2006,5.980678152
19/11/2006,5.976025998
20/11/2006,5.456588343
21/11/2006,5.137179883
22/11/2006,5.290053047
23/11/2006,4.175410925
24/11/2006,4.655619606
25/11/2006,4.085106761
26/11/2006,4.672233481
27/11/2006,4.643941129
28/11/2006,4.061851344
29/11/2006,5.489001238
30/11/2006,3.934576335
1/12/2006,4.553781974
2/12/2006,4.526334148
3/12/2006,4.670345853
4/12/2006,4.936289344
5/12/2006,3.634864035
6/12/2006,4.51058597
7/12/2006,4.109439527
8/12/2006,4.122651495
9/12/2006,3.943453887
10/12/2006,3.613822209
11/12/2006,4.917461071
12/12/2006,3.689811665
13/12/2006,4.440464518
14/12/2006,3.401349239
