Date,Temp
18/09/1987,23.81710638
19/09/1987,24.43710638
20/09/1987,23.31710638
21/09/1987,23.59710638
22/09/1987,23.91710638
23/09/1987,24.15710638
24/09/1987,23.47710638
25/09/1987,24.31710638
26/09/1987,23.15710638
27/09/1987,23.65710638
28/09/1987,23.79710638
29/09/1987,23.49710638
30/09/1987,22.93710638
01/10/1987,22.45805692
02/10/1987,23.55805692
03/10/1987,23.55805692
04/10/1987,23.69805692
05/10/1987,23.79805692
06/10/1987,23.69805692
07/10/1987,23.43805692
08/10/1987,23.99805692
09/10/1987,22.31805692
10/10/1987,22.95805692
11/10/1987,23.43805692
12/10/1987,22.99805692
13/10/1987,23.89805692
14/10/1987,24.13805692
15/10/1987,24.55805692
16/10/1987,24.03805692
17/10/1987,23.45805692
18/10/1987,24.27805692
19/10/1987,24.37805692
20/10/1987,23.99805692
21/10/1987,24.52010256
22/10/1987,23.01805692
23/10/1987,23.47805692
24/10/1987,24.95805692
25/10/1987,24.31805692
26/10/1987,24.25805692
27/10/1987,24.77805692
28/10/1987,24.33805692
29/10/1987,23.43805692
30/10/1987,24.73805692
31/10/1987,24.73805692
01/11/1987,24.53665495
02/11/1987,24.63665495
03/11/1987,24.57665495
04/11/1987,24.43665495
05/11/1987,24.25665495
06/11/1987,24.39665495
07/11/1987,25.11665495
08/11/1987,24.55665495
09/11/1987,24.87665495
10/11/1987,24.85665495
11/11/1987,24.91665495
12/11/1987,25.77665495
13/11/1987,24.75665495
14/11/1987,24.85665495
15/11/1987,24.75665495
16/11/1987,25.45665495
17/11/1987,25.77665495
18/11/1987,26.33665495
19/11/1987,25.07665495
20/11/1987,25.27665495
21/11/1987,25.29665495
22/11/1987,25.77665495
23/11/1987,26.85665495
24/11/1987,25.32402338
25/11/1987,26.19665495
26/11/1987,24.93665495
27/11/1987,25.32402338
28/11/1987,25.63665495
29/11/1987,25.27665495
30/11/1987,26.01665495
01/12/1987,25.99467544
02/12/1987,25.85467544
03/12/1987,25.49467544
04/12/1987,26.07467544
05/12/1987,25.13467544
06/12/1987,25.83467544
07/12/1987,25.27467544
08/12/1987,26.11467544
09/12/1987,25.89467544
10/12/1987,25.43467544
11/12/1987,26.15467544
12/12/1987,25.65467544
13/12/1987,25.19467544
14/12/1987,25.71467544
15/12/1987,26.57467544
16/12/1987,25.45467544
17/12/1987,25.87467544
18/12/1987,25.71467544
19/12/1987,26.25467544
20/12/1987,25.47467544
21/12/1987,25.79467544
22/12/1987,26.33467544
23/12/1987,26.41467544
24/12/1987,26.01467544
25/12/1987,26.41467544
26/12/1987,26.09467544
27/12/1987,25.87467544
28/12/1987,25.85467544
29/12/1987,25.73467544
30/12/1987,26.45467544
31/12/1987,25.93467544
01/01/1988,26.70755837
02/01/1988,26.76755837
03/01/1988,26.84755837
04/01/1988,26.56755837
05/01/1988,26.20755837
06/01/1988,25.82755837
07/01/1988,26.42755837
08/01/1988,26.10755837
09/01/1988,24.38755837
10/01/1988,24.72755837
11/01/1988,26.26755837
12/01/1988,25.46755837
13/01/1988,26.32755837
14/01/1988,25.80755837
15/01/1988,24.74755837
16/01/1988,26.34755837
17/01/1988,26.50755837
18/01/1988,26.36755837
19/01/1988,26.20755837
20/01/1988,26.04755837
21/01/1988,26.36755837
22/01/1988,26.36755837
23/01/1988,25.72755837
24/01/1988,25.42755837
25/01/1988,25.42755837
26/01/1988,25.34755837
27/01/1988,25.48755837
28/01/1988,25.90755837
29/01/1988,26.46755837
30/01/1988,26.66755837
31/01/1988,25.98755837
01/02/1988,26.25152196
02/02/1988,26.01152196
03/02/1988,26.05152196
04/02/1988,26.23152196
05/02/1988,26.21152196
06/02/1988,26.73152196
07/02/1988,26.05152196
08/02/1988,25.77152196
09/02/1988,26.09152196
10/02/1988,26.77152196
11/02/1988,26.15152196
12/02/1988,25.75152196
13/02/1988,26.03152196
14/02/1988,25.51152196
15/02/1988,26.37152196
16/02/1988,26.11152196
17/02/1988,25.93152196
18/02/1988,25.99152196
19/02/1988,26.77152196
20/02/1988,26.17152196
21/02/1988,26.59152196
22/02/1988,26.11152196
23/02/1988,26.65152196
24/02/1988,25.99152196
25/02/1988,25.79152196
26/02/1988,26.89152196
27/02/1988,26.57152196
28/02/1988,26.29152196
29/02/1988,26.53152196
01/03/1988,25.93632808
02/03/1988,26.11632808
03/03/1988,26.45632808
04/03/1988,26.15632808
05/03/1988,25.95632808
06/03/1988,26.47632808
07/03/1988,27.31632808
08/03/1988,26.41632808
09/03/1988,25.69632808
10/03/1988,26.13632808
11/03/1988,26.81632808
12/03/1988,26.55632808
13/03/1988,26.69632808
14/03/1988,26.97632808
15/03/1988,26.69632808
16/03/1988,27.07632808
17/03/1988,24.83632808
18/03/1988,25.55632808
19/03/1988,26.61632808
20/03/1988,27.25632808
21/03/1988,25.70435322
22/03/1988,26.71632808
23/03/1988,25.63632808
24/03/1988,23.81632808
25/03/1988,25.29632808
26/03/1988,25.19632808
27/03/1988,26.77632808
28/03/1988,26.17632808
29/03/1988,26.51632808
30/03/1988,23.59632808
31/03/1988,22.73632808
01/04/1988,25.07826973
02/04/1988,25.49826973
03/04/1988,25.37826973
04/04/1988,26.49826973
05/04/1988,23.27826973
06/04/1988,26.05826973
07/04/1988,25.43826973
08/04/1988,23.45826973
09/04/1988,25.13826973
10/04/1988,25.47826973
11/04/1988,24.97826973
12/04/1988,24.97826973
13/04/1988,24.29826973
14/04/1988,25.79826973
15/04/1988,26.03826973
16/04/1988,24.91826973
17/04/1988,25.73826973
18/04/1988,25.25826973
19/04/1988,23.71826973
20/04/1988,24.41826973
21/04/1988,24.57826973
22/04/1988,24.69826973
23/04/1988,25.63826973
24/04/1988,24.15826973
25/04/1988,25.71826973
26/04/1988,25.07826973
27/04/1988,24.81826973
28/04/1988,24.97826973
29/04/1988,23.79826973
30/04/1988,22.55826973
01/05/1988,24.66501423
02/05/1988,23.66501423
03/05/1988,24.46501423
04/05/1988,24.90501423
05/05/1988,24.76501423
06/05/1988,23.78501423
07/05/1988,23.22501423
08/05/1988,24.12501423
09/05/1988,23.90501423
10/05/1988,24.12501423
11/05/1988,23.50501423
12/05/1988,23.96501423
13/05/1988,23.76501423
14/05/1988,23.98501423
15/05/1988,24.22501423
16/05/1988,24.50501423
17/05/1988,23.12501423
18/05/1988,24.56501423
19/05/1988,23.30501423
20/05/1988,24.16501423
21/05/1988,23.18501423
22/05/1988,24.66501423
23/05/1988,25.18501423
24/05/1988,24.12501423
25/05/1988,24.18501423
26/05/1988,23.86501423
27/05/1988,23.56501423
28/05/1988,22.94501423
29/05/1988,21.92501423
30/05/1988,22.70501423
31/05/1988,23.20501423
01/06/1988,22.47688811
02/06/1988,22.47688811
03/06/1988,24.21688811
04/06/1988,22.77688811
05/06/1988,22.99688811
06/06/1988,23.39688811
07/06/1988,23.19688811
08/06/1988,22.63688811
09/06/1988,24.05688811
10/06/1988,24.61688811
11/06/1988,24.65688811
12/06/1988,23.89688811
13/06/1988,22.67688811
14/06/1988,23.53688811
15/06/1988,22.97688811
16/06/1988,23.09688811
17/06/1988,23.35688811
18/06/1988,22.13688811
19/06/1988,21.11688811
20/06/1988,21.93688811
21/06/1988,23.05688811
22/06/1988,21.91688811
23/06/1988,22.67688811
24/06/1988,22.23688811
25/06/1988,22.71688811
26/06/1988,22.21688811
27/06/1988,22.31688811
28/06/1988,23.99688811
29/06/1988,22.91688811
30/06/1988,22.09688811
01/07/1988,22.84774726
02/07/1988,22.60774726
03/07/1988,22.88774726
04/07/1988,23.86774726
05/07/1988,21.93941969
06/07/1988,22.26774726
07/07/1988,22.20774726
08/07/1988,21.48774726
09/07/1988,21.44774726
10/07/1988,22.44774726
11/07/1988,21.98774726
12/07/1988,22.48774726
13/07/1988,20.18774726
14/07/1988,21.68774726
15/07/1988,21.40774726
16/07/1988,22.10774726
17/07/1988,22.92774726
18/07/1988,22.10774726
19/07/1988,22.92774726
20/07/1988,21.72774726
21/07/1988,21.56774726
22/07/1988,21.04774726
23/07/1988,21.08774726
24/07/1988,20.78774726
25/07/1988,21.60774726
26/07/1988,21.82774726
27/07/1988,20.92774726
28/07/1988,21.06774726
29/07/1988,21.36774726
30/07/1988,19.86774726
31/07/1988,20.14774726
01/08/1988,20.2242611
02/08/1988,20.6442611
03/08/1988,21.5642611
04/08/1988,21.9242611
05/08/1988,21.8042611
06/08/1988,21.3842611
07/08/1988,22.1042611
08/08/1988,21.6442611
09/08/1988,19.9242611
10/08/1988,21.1842611
11/08/1988,21.2642611
12/08/1988,20.8242611
13/08/1988,22.1242611
14/08/1988,21.1642611
15/08/1988,21.0642611
16/08/1988,21.5442611
17/08/1988,21.8042611
18/08/1988,21.5442611
19/08/1988,21.7242611
20/08/1988,21.9242611
21/08/1988,21.9242611
22/08/1988,21.1042611
23/08/1988,21.5642611
24/08/1988,21.9042611
25/08/1988,22.1442611
26/08/1988,22.0442611
27/08/1988,22.3842611
28/08/1988,21.7042611
29/08/1988,21.9442611
30/08/1988,21.9642611
31/08/1988,22.6042611
01/09/1988,22.67710638
02/09/1988,23.27710638
03/09/1988,22.93710638
04/09/1988,22.61710638
05/09/1988,22.01710638
06/09/1988,21.99710638
07/09/1988,22.87710638
08/09/1988,21.81710638
09/09/1988,20.59710638
10/09/1988,21.63710638
11/09/1988,23.03710638
12/09/1988,22.93710638
13/09/1988,21.39710638
14/09/1988,22.57710638
15/09/1988,23.49710638
16/09/1988,23.97710638
17/09/1988,23.53710638
18/09/1988,23.39710638
19/09/1988,22.41710638
20/09/1988,23.41710638
21/09/1988,23.61710638
22/09/1988,23.61710638
23/09/1988,23.23710638
24/09/1988,24.03710638
25/09/1988,23.41710638
26/09/1988,23.69710638
27/09/1988,24.05710638
28/09/1988,23.17710638
29/09/1988,24.39710638
30/09/1988,24.43710638
01/10/1988,25.03805692
02/10/1988,24.43805692
03/10/1988,24.75805692
04/10/1988,23.97805692
05/10/1988,24.27805692
06/10/1988,24.11805692
07/10/1988,24.99805692
08/10/1988,24.67805692
09/10/1988,24.15805692
10/10/1988,24.91805692
11/10/1988,24.99805692
12/10/1988,24.25805692
13/10/1988,24.67805692
14/10/1988,24.57805692
15/10/1988,24.21805692
16/10/1988,24.91805692
17/10/1988,24.19805692
18/10/1988,24.15805692
19/10/1988,24.93805692
20/10/1988,25.69805692
21/10/1988,25.13805692
22/10/1988,24.71805692
23/10/1988,25.45805692
24/10/1988,25.41805692
25/10/1988,24.73805692
26/10/1988,25.51805692
27/10/1988,25.25805692
28/10/1988,25.55805692
29/10/1988,24.35805692
30/10/1988,25.03805692
31/10/1988,25.69805692
01/11/1988,25.17665495
02/11/1988,25.57665495
03/11/1988,25.53665495
04/11/1988,25.41665495
05/11/1988,25.73665495
06/11/1988,26.13665495
07/11/1988,25.17665495
08/11/1988,24.89665495
09/11/1988,24.71665495
10/11/1988,25.25665495
11/11/1988,25.67665495
12/11/1988,24.75665495
13/11/1988,23.85665495
14/11/1988,25.39665495
15/11/1988,25.37665495
16/11/1988,24.71665495
17/11/1988,24.37665495
18/11/1988,24.99665495
19/11/1988,25.25665495
20/11/1988,25.71665495
21/11/1988,25.77665495
22/11/1988,24.67665495
23/11/1988,24.65665495
24/11/1988,25.07665495
25/11/1988,25.33665495
26/11/1988,25.05665495
27/11/1988,25.57665495
28/11/1988,24.31665495
29/11/1988,25.95665495
30/11/1988,26.13665495
01/12/1988,25.51467544
02/12/1988,25.49467544
03/12/1988,25.17467544
04/12/1988,25.79467544
05/12/1988,25.01467544
06/12/1988,25.95467544
07/12/1988,26.17467544
08/12/1988,25.37467544
09/12/1988,25.21467544
10/12/1988,25.15467544
11/12/1988,24.83467544
12/12/1988,25.41467544
13/12/1988,25.43467544
14/12/1988,25.79467544
15/12/1988,25.13467544
16/12/1988,25.63467544
17/12/1988,25.68284276
18/12/1988,25.05467544
19/12/1988,24.35467544
20/12/1988,24.23467544
21/12/1988,24.65467544
22/12/1988,25.23467544
23/12/1988,25.47467544
24/12/1988,25.99467544
25/12/1988,26.13467544
26/12/1988,25.43467544
27/12/1988,25.11467544
28/12/1988,25.97467544
29/12/1988,25.77467544
30/12/1988,25.41467544
31/12/1988,25.19467544
01/01/1989,26.32755837
02/01/1989,25.14755837
03/01/1989,25.32755837
04/01/1989,25.60755837
05/01/1989,25.06755837
06/01/1989,25.58755837
07/01/1989,25.04755837
08/01/1989,24.86755837
09/01/1989,25.68755837
10/01/1989,24.82755837
11/01/1989,25.08755837
12/01/1989,24.60755837
13/01/1989,25.20755837
14/01/1989,25.24755837
15/01/1989,23.66755837
16/01/1989,25.26755837
17/01/1989,25.34755837
18/01/1989,25.60755837
19/01/1989,25.06755837
20/01/1989,26.04755837
21/01/1989,24.30755837
22/01/1989,24.68755837
23/01/1989,24.56755837
24/01/1989,24.56755837
25/01/1989,24.92755837
26/01/1989,23.86755837
27/01/1989,25.14755837
28/01/1989,25.76755837
29/01/1989,24.28755837
30/01/1989,24.98755837
31/01/1989,23.36755837
01/02/1989,24.61152196
02/02/1989,24.97152196
03/02/1989,25.17152196
04/02/1989,25.73152196
05/02/1989,25.37152196
06/02/1989,25.09152196
07/02/1989,25.45152196
08/02/1989,25.27152196
09/02/1989,25.57152196
10/02/1989,25.89152196
11/02/1989,25.61152196
12/02/1989,25.45152196
13/02/1989,25.35152196
14/02/1989,25.51152196
15/02/1989,25.93152196
16/02/1989,26.23152196
17/02/1989,24.75152196
18/02/1989,25.55152196
19/02/1989,25.03152196
20/02/1989,25.65152196
21/02/1989,25.59152196
22/02/1989,25.91152196
23/02/1989,26.37152196
24/02/1989,26.39152196
25/02/1989,26.35152196
26/02/1989,25.57152196
27/02/1989,25.67152196
28/02/1989,25.69152196
01/03/1989,25.89632808
02/03/1989,25.61632808
03/03/1989,25.51632808
04/03/1989,26.19632808
05/03/1989,26.01632808
06/03/1989,25.75632808
07/03/1989,26.05632808
08/03/1989,26.13632808
09/03/1989,26.21632808
10/03/1989,25.99632808
11/03/1989,25.75632808
12/03/1989,25.97632808
13/03/1989,25.51632808
14/03/1989,25.87632808
15/03/1989,25.43632808
16/03/1989,25.99632808
17/03/1989,26.25632808
18/03/1989,26.31632808
19/03/1989,26.45632808
20/03/1989,26.03632808
21/03/1989,26.33632808
22/03/1989,26.13632808
23/03/1989,26.61632808
24/03/1989,25.35632808
25/03/1989,26.27632808
26/03/1989,25.51632808
27/03/1989,25.13632808
28/03/1989,25.51632808
29/03/1989,25.41632808
30/03/1989,25.51632808
31/03/1989,25.89632808
01/04/1989,26.11826973
02/04/1989,23.93826973
03/04/1989,25.51826973
04/04/1989,22.69826973
05/04/1989,23.61826973
06/04/1989,23.33826973
07/04/1989,24.45826973
08/04/1989,24.19826973
09/04/1989,24.89826973
10/04/1989,24.19826973
11/04/1989,22.49826973
12/04/1989,23.87826973
13/04/1989,23.77826973
14/04/1989,23.83826973
15/04/1989,24.29826973
16/04/1989,24.13826973
17/04/1989,24.37826973
18/04/1989,24.67826973
19/04/1989,24.87826973
20/04/1989,25.21826973
21/04/1989,25.27826973
22/04/1989,25.87826973
23/04/1989,24.53826973
24/04/1989,25.53826973
25/04/1989,24.97826973
26/04/1989,24.69826973
27/04/1989,25.07534056
28/04/1989,25.03826973
29/04/1989,24.85826973
30/04/1989,24.29826973
01/05/1989,24.16501423
02/05/1989,24.78501423
03/05/1989,23.98501423
04/05/1989,23.46501423
05/05/1989,23.78501423
06/05/1989,24.56501423
07/05/1989,24.66501423
08/05/1989,25.14501423
09/05/1989,23.98501423
10/05/1989,23.68501423
11/05/1989,23.68501423
12/05/1989,24.00501423
13/05/1989,23.92501423
14/05/1989,23.06501423
15/05/1989,23.24501423
16/05/1989,24.30501423
17/05/1989,24.32501423
18/05/1989,24.54501423
19/05/1989,22.26501423
20/05/1989,24.30501423
21/05/1989,24.60501423
22/05/1989,24.14501423
23/05/1989,24.46501423
24/05/1989,23.54501423
25/05/1989,22.86501423
26/05/1989,23.64501423
27/05/1989,23.86501423
28/05/1989,24.26501423
29/05/1989,23.56501423
30/05/1989,23.42501423
31/05/1989,23.74501423
01/06/1989,24.21688811
02/06/1989,24.15688811
03/06/1989,23.37688811
04/06/1989,22.49688811
05/06/1989,22.75688811
06/06/1989,22.63688811
07/06/1989,22.97688811
08/06/1989,21.85688811
09/06/1989,22.93688811
10/06/1989,21.91688811
11/06/1989,22.05688811
12/06/1989,22.73688811
13/06/1989,22.99688811
14/06/1989,22.79688811
15/06/1989,22.49688811
16/06/1989,22.29688811
17/06/1989,22.83688811
18/06/1989,21.83688811
19/06/1989,22.59688811
20/06/1989,23.09688811
21/06/1989,22.41688811
22/06/1989,23.27688811
23/06/1989,23.21688811
24/06/1989,23.51688811
25/06/1989,23.31688811
26/06/1989,21.31688811
27/06/1989,23.07688811
28/06/1989,23.63688811
29/06/1989,21.67688811
30/06/1989,23.23688811
01/07/1989,23.26774726
02/07/1989,22.28774726
03/07/1989,21.92774726
04/07/1989,20.68774726
05/07/1989,20.12774726
06/07/1989,20.60774726
07/07/1989,21.06774726
08/07/1989,21.10774726
09/07/1989,21.84774726
10/07/1989,21.98774726
11/07/1989,21.86774726
12/07/1989,20.46774726
13/07/1989,20.98774726
14/07/1989,21.30774726
15/07/1989,22.08774726
16/07/1989,20.50774726
17/07/1989,21.88774726
18/07/1989,21.94774726
19/07/1989,21.08774726
20/07/1989,21.24774726
21/07/1989,20.50774726
22/07/1989,21.94774726
23/07/1989,21.72774726
24/07/1989,21.68774726
25/07/1989,21.38774726
26/07/1989,21.36774726
27/07/1989,21.06774726
28/07/1989,21.54774726
29/07/1989,22.28774726
30/07/1989,22.64774726
31/07/1989,22.54774726
01/08/1989,22.8642611
02/08/1989,22.4042611
03/08/1989,21.9642611
04/08/1989,22.5242611
05/08/1989,23.0642611
06/08/1989,20.9242611
07/08/1989,20.9042611
08/08/1989,21.6442611
09/08/1989,22.4842611
10/08/1989,22.8242611
11/08/1989,20.6042611
12/08/1989,20.6442611
13/08/1989,21.2842611
14/08/1989,21.7242611
15/08/1989,23.5042611
16/08/1989,23.2442611
17/08/1989,22.0842611
18/08/1989,21.8842611
19/08/1989,21.2442611
20/08/1989,22.3442611
21/08/1989,23.4842611
22/08/1989,22.9042611
23/08/1989,22.8242611
24/08/1989,22.6442611
25/08/1989,21.9442611
26/08/1989,22.3442611
27/08/1989,22.8442611
28/08/1989,23.3042611
29/08/1989,22.1842611
30/08/1989,23.0042611
31/08/1989,22.2442611
01/09/1989,21.07710638
02/09/1989,21.53710638
03/09/1989,22.07710638
04/09/1989,22.01710638
05/09/1989,23.43710638
06/09/1989,23.09710638
07/09/1989,24.01710638
08/09/1989,24.17710638
09/09/1989,23.59710638
10/09/1989,22.71710638
11/09/1989,22.51710638
12/09/1989,23.47710638
13/09/1989,22.29710638
14/09/1989,22.75710638
15/09/1989,24.09710638
16/09/1989,23.15710638
17/09/1989,23.17710638
18/09/1989,23.57710638
19/09/1989,24.05710638
20/09/1989,24.27710638
21/09/1989,23.65710638
22/09/1989,22.97710638
23/09/1989,23.23710638
24/09/1989,23.99710638
25/09/1989,23.45710638
26/09/1989,24.01710638
27/09/1989,23.95710638
28/09/1989,24.67710638
29/09/1989,24.75710638
30/09/1989,23.11710638
01/10/1989,24.17805692
02/10/1989,24.73805692
03/10/1989,25.19805692
04/10/1989,24.31805692
05/10/1989,24.65805692
06/10/1989,24.29805692
07/10/1989,23.99805692
08/10/1989,24.43805692
09/10/1989,24.53805692
10/10/1989,24.71805692
11/10/1989,25.79805692
12/10/1989,25.41805692
13/10/1989,24.25805692
14/10/1989,25.07805692
15/10/1989,23.99805692
16/10/1989,24.11805692
17/10/1989,24.01805692
18/10/1989,23.95805692
19/10/1989,24.21805692
20/10/1989,23.59805692
21/10/1989,23.49805692
22/10/1989,23.71805692
23/10/1989,23.43805692
24/10/1989,23.79805692
25/10/1989,23.93805692
26/10/1989,23.89805692
27/10/1989,24.95805692
28/10/1989,23.81805692
29/10/1989,24.81805692
30/10/1989,24.49805692
31/10/1989,24.39805692
01/11/1989,25.32402338
02/11/1989,25.77665495
03/11/1989,24.37665495
04/11/1989,25.39665495
05/11/1989,25.32402338
06/11/1989,25.32402338
07/11/1989,25.05665495
08/11/1989,25.32402338
09/11/1989,24.61665495
10/11/1989,25.43665495
11/11/1989,25.03665495
12/11/1989,25.32402338
13/11/1989,25.45665495
14/11/1989,24.37665495
15/11/1989,25.09665495
16/11/1989,25.05665495
17/11/1989,25.45665495
18/11/1989,24.57665495
19/11/1989,25.32402338
20/11/1989,25.33665495
21/11/1989,24.97665495
22/11/1989,25.85665495
23/11/1989,25.32402338
24/11/1989,24.77665495
25/11/1989,25.49665495
26/11/1989,26.05665495
27/11/1989,23.81665495
28/11/1989,23.75665495
29/11/1989,24.67665495
30/11/1989,25.79665495
01/12/1989,25.41467544
02/12/1989,25.59467544
03/12/1989,26.09467544
04/12/1989,26.05467544
05/12/1989,25.79467544
06/12/1989,25.95467544
07/12/1989,25.95467544
08/12/1989,25.95467544
09/12/1989,26.25467544
10/12/1989,26.15467544
11/12/1989,25.53467544
12/12/1989,25.87467544
13/12/1989,25.31467544
14/12/1989,25.07467544
15/12/1989,25.87467544
16/12/1989,26.25467544
17/12/1989,25.33467544
18/12/1989,25.99467544
19/12/1989,25.61467544
20/12/1989,25.85467544
21/12/1989,26.07467544
22/12/1989,25.53467544
23/12/1989,26.03467544
24/12/1989,23.19467544
25/12/1989,24.35467544
26/12/1989,24.95467544
27/12/1989,24.75467544
28/12/1989,24.51467544
29/12/1989,24.73467544
30/12/1989,25.13467544
31/12/1989,24.89467544
01/01/1990,25.02755837
02/01/1990,25.30755837
03/01/1990,24.38755837
04/01/1990,25.32755837
05/01/1990,24.76755837
06/01/1990,25.26755837
07/01/1990,24.58755837
08/01/1990,25.30755837
09/01/1990,25.56755837
10/01/1990,25.02755837
11/01/1990,25.30755837
12/01/1990,25.76755837
13/01/1990,24.56755837
14/01/1990,24.70755837
15/01/1990,25.06755837
16/01/1990,25.52755837
17/01/1990,25.02755837
18/01/1990,25.26755837
19/01/1990,25.12755837
20/01/1990,25.00755837
21/01/1990,24.10755837
22/01/1990,24.32755837
23/01/1990,25.80755837
24/01/1990,24.96755837
25/01/1990,25.52755837
26/01/1990,25.66755837
27/01/1990,25.36755837
28/01/1990,25.40755837
29/01/1990,25.26755837
30/01/1990,23.28755837
31/01/1990,24.96755837
01/02/1990,25.71152196
02/02/1990,24.61152196
03/02/1990,24.79152196
04/02/1990,22.91152196
05/02/1990,23.83152196
06/02/1990,24.63152196
07/02/1990,24.81152196
08/02/1990,25.07152196
09/02/1990,24.67152196
10/02/1990,25.05152196
11/02/1990,25.75152196
12/02/1990,25.31152196
13/02/1990,25.09152196
14/02/1990,24.85152196
15/02/1990,25.17152196
16/02/1990,25.03152196
17/02/1990,24.83152196
18/02/1990,24.71152196
19/02/1990,25.27152196
20/02/1990,25.65152196
21/02/1990,25.23152196
22/02/1990,25.27152196
23/02/1990,25.41152196
24/02/1990,25.87152196
25/02/1990,25.69154751
26/02/1990,25.69154751
27/02/1990,24.79152196
28/02/1990,23.83152196
01/03/1990,24.21632808
02/03/1990,25.33632808
03/03/1990,25.63632808
04/03/1990,25.55632808
05/03/1990,25.63632808
06/03/1990,25.51632808
07/03/1990,25.05632808
08/03/1990,26.35632808
09/03/1990,25.57632808
10/03/1990,25.31632808
11/03/1990,25.83632808
12/03/1990,25.43632808
13/03/1990,25.07632808
14/03/1990,26.05632808
15/03/1990,26.07632808
16/03/1990,26.01632808
17/03/1990,25.83632808
18/03/1990,26.51632808
19/03/1990,26.33632808
20/03/1990,25.41632808
21/03/1990,26.07632808
22/03/1990,26.23632808
23/03/1990,25.93632808
24/03/1990,26.71632808
25/03/1990,26.85632808
26/03/1990,26.27632808
27/03/1990,24.85632808
28/03/1990,25.53632808
29/03/1990,25.73632808
30/03/1990,25.99632808
31/03/1990,25.63632808
01/04/1990,24.91826973
02/04/1990,26.13826973
03/04/1990,25.39826973
04/04/1990,26.35826973
05/04/1990,26.49826973
06/04/1990,26.69826973
07/04/1990,26.09826973
08/04/1990,24.25826973
09/04/1990,25.57826973
10/04/1990,26.07826973
11/04/1990,25.51826973
12/04/1990,25.55826973
13/04/1990,25.13826973
14/04/1990,25.31826973
15/04/1990,25.13826973
16/04/1990,25.99826973
17/04/1990,25.71826973
18/04/1990,23.39826973
19/04/1990,24.01826973
20/04/1990,24.85826973
21/04/1990,26.17826973
22/04/1990,24.91826973
23/04/1990,24.83826973
24/04/1990,25.47826973
25/04/1990,24.27826973
26/04/1990,23.95826973
27/04/1990,24.19826973
28/04/1990,24.41826973
29/04/1990,24.69826973
30/04/1990,24.67826973
01/05/1990,23.96501423
02/05/1990,25.04501423
03/05/1990,23.56501423
04/05/1990,22.14501423
05/05/1990,23.48501423
06/05/1990,23.34501423
07/05/1990,24.36501423
08/05/1990,24.54501423
09/05/1990,23.34501423
10/05/1990,24.90501423
11/05/1990,23.50501423
12/05/1990,22.90501423
13/05/1990,23.76501423
14/05/1990,23.76501423
15/05/1990,24.86501423
16/05/1990,24.14501423
17/05/1990,23.00501423
18/05/1990,22.98501423
19/05/1990,23.72501423
20/05/1990,25.04501423
21/05/1990,24.02501423
22/05/1990,22.46501423
23/05/1990,23.30501423
24/05/1990,23.24501423
25/05/1990,23.66501423
26/05/1990,21.98501423
27/05/1990,22.52501423
28/05/1990,23.32501423
29/05/1990,23.30501423
30/05/1990,23.64501423
31/05/1990,24.42501423
01/06/1990,23.09688811
02/06/1990,24.01688811
03/06/1990,22.07688811
04/06/1990,23.45688811
05/06/1990,22.41688811
06/06/1990,21.71688811
07/06/1990,22.97688811
08/06/1990,22.69688811
09/06/1990,22.53688811
10/06/1990,21.99688811
11/06/1990,23.21688811
12/06/1990,22.37688811
13/06/1990,22.69688811
14/06/1990,22.81688811
15/06/1990,22.61688811
16/06/1990,22.27688811
17/06/1990,21.73688811
18/06/1990,22.17688811
19/06/1990,23.07688811
20/06/1990,21.85688811
21/06/1990,23.03688811
22/06/1990,22.57688811
23/06/1990,23.27688811
24/06/1990,23.13688811
25/06/1990,22.01688811
26/06/1990,22.61688811
27/06/1990,22.71688811
28/06/1990,21.83688811
29/06/1990,22.09688811
30/06/1990,22.81688811
01/07/1990,21.84774726
02/07/1990,22.78774726
03/07/1990,21.18774726
04/07/1990,22.22774726
05/07/1990,22.12774726
06/07/1990,22.16774726
07/07/1990,21.34774726
08/07/1990,22.00774726
09/07/1990,21.56774726
10/07/1990,22.20774726
11/07/1990,21.24774726
12/07/1990,21.92774726
13/07/1990,22.54774726
14/07/1990,22.34774726
15/07/1990,22.00774726
16/07/1990,21.94774726
17/07/1990,21.40774726
18/07/1990,22.98774726
19/07/1990,22.08774726
20/07/1990,20.54774726
21/07/1990,20.30774726
22/07/1990,22.28774726
23/07/1990,22.38774726
24/07/1990,21.56774726
25/07/1990,21.76774726
26/07/1990,22.70774726
27/07/1990,21.24774726
28/07/1990,22.40774726
29/07/1990,21.88774726
30/07/1990,21.90774726
31/07/1990,22.02774726
01/08/1990,22.2242611
02/08/1990,21.8442611
03/08/1990,21.5842611
04/08/1990,21.4842611
05/08/1990,21.1242611
06/08/1990,21.1642611
07/08/1990,21.7642611
08/08/1990,22.2842611
09/08/1990,21.1442611
10/08/1990,21.8242611
11/08/1990,21.7042611
12/08/1990,22.0442611
13/08/1990,20.8642611
14/08/1990,22.0642611
15/08/1990,21.5442611
16/08/1990,21.2042611
17/08/1990,22.2842611
18/08/1990,22.2442611
19/08/1990,21.9642611
20/08/1990,22.9242611
21/08/1990,22.6242611
22/08/1990,22.0842611
23/08/1990,19.9442611
24/08/1990,20.7642611
25/08/1990,21.6042611
26/08/1990,21.1242611
27/08/1990,22.2442611
28/08/1990,23.2242611
