Date,Temp
08/05/1992,24.54100889
09/05/1992,25.26100889
10/05/1992,24.82100889
11/05/1992,23.82100889
12/05/1992,23.88100889
13/05/1992,24.98100889
14/05/1992,25.12100889
15/05/1992,24.58100889
16/05/1992,24.92100889
17/05/1992,23.74100889
18/05/1992,24.46100889
19/05/1992,23.80100889
20/05/1992,24.90100889
21/05/1992,24.70100889
22/05/1992,24.76100889
23/05/1992,22.74100889
24/05/1992,23.14100889
25/05/1992,24.20100889
26/05/1992,24.20100889
27/05/1992,22.80100889
28/05/1992,23.32100889
29/05/1992,24.24100889
30/05/1992,22.64100889
31/05/1992,21.32100889
01/06/1992,22.00931256
02/06/1992,22.82931256
03/06/1992,23.42931256
04/06/1992,23.12931256
05/06/1992,23.12931256
06/06/1992,23.00931256
07/06/1992,22.12931256
08/06/1992,23.70931256
09/06/1992,23.82931256
10/06/1992,22.00931256
11/06/1992,22.64931256
12/06/1992,22.68931256
13/06/1992,22.94931256
14/06/1992,22.32931256
15/06/1992,21.90931256
16/06/1992,20.58931256
17/06/1992,21.04931256
18/06/1992,21.00931256
19/06/1992,21.82931256
20/06/1992,21.02931256
21/06/1992,22.10931256
22/06/1992,23.50931256
23/06/1992,21.04931256
24/06/1992,22.26931256
25/06/1992,22.78931256
26/06/1992,22.44931256
27/06/1992,22.00931256
28/06/1992,21.72931256
29/06/1992,22.04931256
30/06/1992,21.72931256
01/07/1992,22.25903891
02/07/1992,22.35903891
03/07/1992,22.17903891
04/07/1992,20.39903891
05/07/1992,21.65903891
06/07/1992,22.17903891
07/07/1992,21.13903891
08/07/1992,21.35903891
09/07/1992,21.77903891
10/07/1992,21.63903891
11/07/1992,20.61903891
12/07/1992,22.47903891
13/07/1992,21.01903891
14/07/1992,21.61903891
15/07/1992,22.25903891
16/07/1992,21.73903891
17/07/1992,22.39903891
18/07/1992,21.75903891
19/07/1992,22.99903891
20/07/1992,22.69903891
21/07/1992,21.01903891
22/07/1992,20.53903891
23/07/1992,20.45903891
24/07/1992,22.19903891
25/07/1992,20.95903891
26/07/1992,20.19903891
27/07/1992,20.99903891
28/07/1992,20.27903891
29/07/1992,22.39903891
30/07/1992,22.11903891
31/07/1992,21.23903891
01/08/1992,21.26739969
02/08/1992,22.12739969
03/08/1992,22.20739969
04/08/1992,21.70739969
05/08/1992,21.04739969
06/08/1992,20.86739969
07/08/1992,21.22739969
08/08/1992,21.14739969
09/08/1992,21.30739969
10/08/1992,22.14739969
11/08/1992,21.72739969
12/08/1992,21.24739969
13/08/1992,22.20739969
14/08/1992,23.06739969
15/08/1992,22.04739969
16/08/1992,22.06739969
17/08/1992,21.42739969
18/08/1992,21.62739969
19/08/1992,22.12739969
20/08/1992,23.04739969
21/08/1992,23.14739969
22/08/1992,20.76739969
23/08/1992,20.84739969
24/08/1992,20.10739969
25/08/1992,20.50739969
26/08/1992,22.28739969
27/08/1992,21.14739969
28/08/1992,20.72739969
29/08/1992,22.0666242
30/08/1992,22.0666242
31/08/1992,21.96739969
01/09/1992,22.78377964
02/09/1992,22.00377964
03/09/1992,22.30377964
04/09/1992,23.20377964
05/09/1992,21.68377964
06/09/1992,22.98377964
07/09/1992,23.04377964
08/09/1992,23.92377964
09/09/1992,23.28377964
10/09/1992,22.64377964
11/09/1992,22.58377964
12/09/1992,21.76377964
13/09/1992,21.94377964
14/09/1992,22.78377964
15/09/1992,20.94377964
16/09/1992,22.24377964
17/09/1992,22.92377964
18/09/1992,22.84377964
19/09/1992,21.92377964
20/09/1992,23.10377964
21/09/1992,23.86377964
22/09/1992,23.66377964
23/09/1992,23.70377964
24/09/1992,23.88377964
25/09/1992,24.48377964
26/09/1992,23.44377964
27/09/1992,23.52377964
28/09/1992,23.46377964
29/09/1992,22.54377964
30/09/1992,23.62377964
01/10/1992,24.01200619
02/10/1992,23.35200619
03/10/1992,21.63200619
04/10/1992,22.79200619
05/10/1992,24.83200619
06/10/1992,24.09200619
07/10/1992,24.23200619
08/10/1992,22.93200619
09/10/1992,23.67200619
10/10/1992,23.61200619
11/10/1992,23.77200619
12/10/1992,21.95200619
13/10/1992,22.91200619
14/10/1992,23.53200619
15/10/1992,24.69200619
16/10/1992,24.83200619
17/10/1992,24.43200619
18/10/1992,24.81200619
19/10/1992,25.07200619
20/10/1992,25.43200619
21/10/1992,25.03200619
22/10/1992,24.15200619
23/10/1992,24.29200619
24/10/1992,24.21200619
25/10/1992,22.09200619
26/10/1992,22.39200619
27/10/1992,21.53200619
28/10/1992,23.69200619
29/10/1992,24.37200619
30/10/1992,23.75200619
31/10/1992,24.57200619
01/11/1992,23.52288087
02/11/1992,24.10288087
03/11/1992,24.76288087
04/11/1992,24.54288087
05/11/1992,24.16288087
06/11/1992,22.62288087
07/11/1992,24.12288087
08/11/1992,23.94288087
09/11/1992,24.34288087
10/11/1992,24.58288087
11/11/1992,23.24288087
12/11/1992,25.31275887
13/11/1992,23.16288087
14/11/1992,24.32288087
15/11/1992,24.58288087
16/11/1992,24.58288087
17/11/1992,24.14288087
18/11/1992,24.06288087
19/11/1992,24.50288087
20/11/1992,23.38288087
21/11/1992,24.30288087
22/11/1992,23.90288087
23/11/1992,24.20288087
24/11/1992,24.44288087
25/11/1992,25.04288087
26/11/1992,24.80288087
27/11/1992,24.10288087
28/11/1992,25.00288087
29/11/1992,24.66288087
30/11/1992,25.32288087
01/12/1992,25.06445699
02/12/1992,25.18445699
03/12/1992,24.74445699
04/12/1992,25.18445699
05/12/1992,25.42445699
06/12/1992,25.22445699
07/12/1992,25.06445699
08/12/1992,24.22445699
09/12/1992,25.08445699
10/12/1992,25.30445699
11/12/1992,25.52445699
12/12/1992,24.18445699
13/12/1992,25.00445699
14/12/1992,25.48445699
15/12/1992,25.76445699
16/12/1992,25.38445699
17/12/1992,24.76445699
18/12/1992,24.76445699
19/12/1992,24.64445699
20/12/1992,24.54445699
21/12/1992,24.92445699
22/12/1992,25.24445699
23/12/1992,25.58445699
24/12/1992,25.84445699
25/12/1992,25.44445699
26/12/1992,24.96445699
27/12/1992,24.58445699
28/12/1992,24.90445699
29/12/1992,24.48445699
30/12/1992,25.22445699
31/12/1992,24.14445699
01/01/1993,25.17031967
02/01/1993,25.65681466
03/01/1993,25.40137828
04/01/1993,25.9191894
05/01/1993,25.73031967
06/01/1993,25.1458848
07/01/1993,25.53019091
08/01/1993,25.49289482
09/01/1993,24.95745845
10/01/1993,25.33745845
11/01/1993,25.46279462
12/01/1993,25.63212228
13/01/1993,24.99353861
14/01/1993,24.81810224
15/01/1993,24.82967588
16/01/1993,25.10678611
17/01/1993,25.04652859
18/01/1993,25.32318089
19/01/1993,25.53488329
20/01/1993,25.83552708
21/01/1993,25.68684321
22/01/1993,24.847487
23/01/1993,25.89186476
24/01/1993,25.62524101
25/01/1993,24.27681466
26/01/1993,25.3175872
27/01/1993,24.98369592
28/01/1993,25.21900354
29/01/1993,24.92382468
30/01/1993,25.05096346
31/01/1993,25.06717238
01/02/1993,25.24633332
02/02/1993,25.56581829
03/02/1993,25.30909433
04/02/1993,25.46896558
05/02/1993,25.84259934
06/02/1993,25.40234183
07/02/1993,25.97752069
08/02/1993,25.93610435
09/02/1993,25.90311438
10/02/1993,26.0251745
11/02/1993,25.74883682
12/02/1993,25.52960936
13/02/1993,25.33584684
14/02/1993,25.66375816
15/02/1993,25.88156928
16/02/1993,26.35038191
17/02/1993,25.56375816
18/02/1993,25.6310257
19/02/1993,25.52935185
20/02/1993,26.3568769
21/02/1993,26.34845054
22/02/1993,25.94259934
23/02/1993,24.97301417
24/02/1993,25.45976667
25/02/1993,25.93430175
26/02/1993,26.14948061
27/02/1993,25.87089694
28/02/1993,25.9959756
01/03/1993,25.35052143
02/03/1993,25.35052143
03/03/1993,25.17052143
04/03/1993,25.13052143
05/03/1993,25.19052143
06/03/1993,25.65052143
07/03/1993,25.89052143
08/03/1993,25.21052143
09/03/1993,25.21052143
10/03/1993,25.77052143
11/03/1993,25.33052143
12/03/1993,26.17052143
13/03/1993,26.09052143
14/03/1993,25.37052143
15/03/1993,25.27052143
16/03/1993,25.63052143
17/03/1993,26.41052143
18/03/1993,25.89052143
19/03/1993,26.79052143
20/03/1993,25.65052143
21/03/1993,24.89052143
22/03/1993,25.79052143
23/03/1993,25.27052143
24/03/1993,25.53052143
25/03/1993,25.03052143
26/03/1993,25.03052143
27/03/1993,25.61052143
28/03/1993,23.49052143
29/03/1993,24.81052143
30/03/1993,25.45052143
31/03/1993,25.73052143
01/04/1993,26.07029614
02/04/1993,25.55029614
03/04/1993,25.21029614
04/04/1993,25.95029614
05/04/1993,26.69029614
06/04/1993,26.39029614
07/04/1993,25.57029614
08/04/1993,25.79029614
09/04/1993,25.93029614
10/04/1993,25.13029614
11/04/1993,25.73029614
12/04/1993,25.69029614
13/04/1993,24.89029614
14/04/1993,24.69029614
15/04/1993,25.87029614
16/04/1993,24.69029614
17/04/1993,24.67029614
18/04/1993,24.13029614
19/04/1993,24.19029614
20/04/1993,23.65029614
21/04/1993,24.89029614
22/04/1993,25.37029614
23/04/1993,23.95029614
24/04/1993,23.73029614
25/04/1993,25.13029614
26/04/1993,25.41029614
27/04/1993,25.47029614
28/04/1993,25.57029614
29/04/1993,24.65029614
30/04/1993,24.51029614
01/05/1993,22.52100889
02/05/1993,23.60100889
03/05/1993,24.00100889
04/05/1993,25.28100889
05/05/1993,25.24100889
06/05/1993,24.12100889
07/05/1993,24.38100889
08/05/1993,24.64100889
09/05/1993,24.14100889
10/05/1993,23.48100889
11/05/1993,24.68100889
12/05/1993,23.28100889
13/05/1993,24.44100889
14/05/1993,24.44100889
15/05/1993,24.60100889
16/05/1993,24.68100889
17/05/1993,24.76100889
18/05/1993,24.30100889
19/05/1993,24.08100889
20/05/1993,24.24100889
21/05/1993,22.76100889
22/05/1993,22.26100889
23/05/1993,22.52100889
24/05/1993,22.76100889
25/05/1993,23.14100889
26/05/1993,23.28100889
27/05/1993,24.48100889
28/05/1993,23.98100889
29/05/1993,24.00100889
30/05/1993,24.16100889
31/05/1993,23.06100889
01/06/1993,23.10931256
02/06/1993,22.88931256
03/06/1993,23.90931256
04/06/1993,23.74931256
05/06/1993,21.96931256
06/06/1993,23.30931256
07/06/1993,23.58931256
08/06/1993,23.04931256
09/06/1993,22.80931256
10/06/1993,22.66931256
11/06/1993,23.68931256
12/06/1993,22.38931256
13/06/1993,22.14931256
14/06/1993,22.52931256
15/06/1993,22.46931256
16/06/1993,22.90931256
17/06/1993,21.78931256
18/06/1993,22.30931256
19/06/1993,22.66931256
20/06/1993,22.80931256
21/06/1993,22.38931256
22/06/1993,21.84931256
23/06/1993,21.34931256
24/06/1993,22.54931256
25/06/1993,22.02931256
26/06/1993,21.60931256
27/06/1993,22.06931256
28/06/1993,23.14931256
29/06/1993,21.86931256
30/06/1993,23.04931256
01/07/1993,22.75903891
02/07/1993,21.81903891
03/07/1993,21.19903891
04/07/1993,21.45903891
05/07/1993,22.95903891
06/07/1993,20.75903891
07/07/1993,21.61903891
08/07/1993,21.91903891
09/07/1993,21.63903891
10/07/1993,22.49903891
11/07/1993,21.55903891
12/07/1993,22.77903891
13/07/1993,23.31903891
14/07/1993,21.49903891
15/07/1993,21.49903891
16/07/1993,21.11903891
17/07/1993,20.55903891
18/07/1993,21.03903891
19/07/1993,21.85903891
20/07/1993,20.91903891
21/07/1993,20.49903891
22/07/1993,21.45903891
23/07/1993,21.23903891
24/07/1993,20.75903891
25/07/1993,20.91903891
26/07/1993,21.77903891
27/07/1993,21.89903891
28/07/1993,21.73903891
29/07/1993,21.39903891
30/07/1993,21.27903891
31/07/1993,21.31903891
01/08/1993,22.90739969
02/08/1993,21.32739969
03/08/1993,21.44739969
04/08/1993,21.42739969
05/08/1993,21.10739969
06/08/1993,21.92739969
07/08/1993,21.92739969
08/08/1993,21.94739969
09/08/1993,20.56739969
10/08/1993,22.24739969
11/08/1993,22.72739969
12/08/1993,22.76739969
13/08/1993,22.90739969
14/08/1993,23.00739969
15/08/1993,22.40739969
16/08/1993,21.42739969
17/08/1993,22.58739969
18/08/1993,23.40739969
19/08/1993,23.18739969
20/08/1993,23.18739969
21/08/1993,22.58739969
22/08/1993,23.02739969
23/08/1993,22.36739969
24/08/1993,20.88739969
25/08/1993,22.50739969
26/08/1993,23.02739969
27/08/1993,22.70739969
28/08/1993,21.38739969
29/08/1993,21.54739969
30/08/1993,22.58739969
31/08/1993,22.46739969
01/09/1993,23.04377964
02/09/1993,22.18377964
03/09/1993,23.06377964
04/09/1993,22.02377964
05/09/1993,21.34377964
06/09/1993,23.56377964
07/09/1993,24.12377964
08/09/1993,23.46377964
09/09/1993,23.10377964
10/09/1993,24.10377964
11/09/1993,22.98377964
12/09/1993,23.76377964
13/09/1993,23.74377964
14/09/1993,22.72377964
15/09/1993,23.20377964
16/09/1993,24.58377964
17/09/1993,24.26377964
18/09/1993,24.22377964
19/09/1993,23.66377964
20/09/1993,23.78377964
21/09/1993,23.88377964
22/09/1993,23.98377964
23/09/1993,24.16377964
24/09/1993,24.18377964
25/09/1993,24.34377964
26/09/1993,24.08377964
27/09/1993,24.02377964
28/09/1993,24.20377964
29/09/1993,24.58377964
30/09/1993,24.06377964
01/10/1993,24.09200619
02/10/1993,24.45200619
03/10/1993,24.37200619
04/10/1993,24.41200619
05/10/1993,24.35200619
06/10/1993,24.63200619
07/10/1993,25.65200619
08/10/1993,25.77200619
09/10/1993,25.81200619
10/10/1993,24.59200619
11/10/1993,24.83200619
12/10/1993,24.27200619
13/10/1993,22.61200619
14/10/1993,24.33200619
15/10/1993,24.77200619
16/10/1993,24.61200619
17/10/1993,25.15200619
18/10/1993,25.57200619
19/10/1993,25.65200619
20/10/1993,24.53200619
21/10/1993,24.65200619
22/10/1993,25.25200619
23/10/1993,25.37200619
24/10/1993,24.83200619
25/10/1993,25.27200619
26/10/1993,25.63200619
27/10/1993,25.63200619
28/10/1993,25.59200619
29/10/1993,25.93200619
30/10/1993,25.45200619
31/10/1993,25.31200619
01/11/1993,26.06288087
02/11/1993,25.64288087
03/11/1993,24.76288087
04/11/1993,25.98288087
05/11/1993,25.96288087
06/11/1993,25.66288087
07/11/1993,25.70288087
08/11/1993,26.16288087
09/11/1993,25.92288087
10/11/1993,23.82288087
11/11/1993,24.53314993
12/11/1993,25.50562487
13/11/1993,25.45392247
14/11/1993,24.85822858
15/11/1993,24.60485233
16/11/1993,25.1827922
17/11/1993,26.10915843
18/11/1993,26.3160397
19/11/1993,25.72812837
20/11/1993,25.66420854
21/11/1993,25.81314993
22/11/1993,25.70446605
23/11/1993,26.01070353
24/11/1993,26.0110898
25/11/1993,25.75263489
26/11/1993,25.1618909
27/11/1993,26.17410833
28/11/1993,26.41256324
29/11/1993,26.0877421
30/11/1993,26.55552467
01/12/1993,26.12937553
02/12/1993,26.10622824
03/12/1993,25.46352433
04/12/1993,25.28860298
05/12/1993,25.74584197
06/12/1993,25.51947573
07/12/1993,25.47491211
08/12/1993,25.89844567
09/12/1993,26.10275178
10/12/1993,26.57182192
11/12/1993,26.21182192
12/12/1993,26.41934698
13/12/1993,26.63233696
14/12/1993,26.14365308
15/12/1993,26.47246571
16/12/1993,26.17001932
17/12/1993,26.40680037
18/12/1993,26.52313805
19/12/1993,27.11831691
20/12/1993,26.92288054
21/12/1993,26.72667161
22/12/1993,26.50094917
23/12/1993,25.89401081
24/12/1993,24.9355559
25/12/1993,25.35478335
26/12/1993,25.79207944
27/12/1993,26.83336702
28/12/1993,26.5005058
29/12/1993,26.53195068
30/12/1993,26.42937553
31/12/1993,26.58236551
01/01/1994,25.93900354
02/01/1994,25.25720093
03/01/1994,26.41269441
04/01/1994,25.27359571
05/01/1994,25.89070594
06/01/1994,26.08472598
07/01/1994,25.98890333
08/01/1994,26.14967588
09/01/1994,26.25539832
10/01/1994,26.5059419
11/01/1994,26.06710072
12/01/1994,25.45944691
13/01/1994,26.26047698
14/01/1994,25.2825371
15/01/1994,25.56575605
16/01/1994,25.71720093
17/01/1994,26.06800203
18/01/1994,26.20266586
19/01/1994,25.20086325
20/01/1994,25.92813079
21/01/1994,25.70491184
22/01/1994,25.74485474
23/01/1994,26.20330965
24/01/1994,26.08684321
25/01/1994,25.75449702
26/01/1994,26.04086325
27/01/1994,26.39488329
28/01/1994,26.00851706
29/01/1994,26.11552708
30/01/1994,26.55122097
31/01/1994,26.72421095
01/02/1994,26.21950916
02/02/1994,26.3685793
03/02/1994,26.81481678
04/02/1994,26.37391547
05/02/1994,25.6602246
06/02/1994,25.59623311
07/02/1994,26.10819303
08/02/1994,25.85231328
09/02/1994,26.22999564
10/02/1994,26.61829324
11/02/1994,26.63038191
12/02/1994,25.87867951
13/02/1994,26.23154073
14/02/1994,26.02999564
15/02/1994,26.18247059
16/02/1994,25.51520305
17/02/1994,25.70337189
18/02/1994,26.27610435
19/02/1994,26.14144052
20/02/1994,25.89623311
21/02/1994,26.07372961
22/02/1994,26.25321458
23/02/1994,26.13649063
24/02/1994,25.9568769
25/02/1994,26.49726317
26/02/1994,26.37244204
27/02/1994,26.24568953
28/02/1994,26.20035336
01/03/1994,25.81052143
02/03/1994,25.95052143
03/03/1994,26.43052143
04/03/1994,26.39052143
05/03/1994,26.33052143
06/03/1994,26.19052143
07/03/1994,26.95052143
08/03/1994,26.51052143
09/03/1994,26.65052143
10/03/1994,26.19052143
11/03/1994,26.53052143
12/03/1994,26.69052143
13/03/1994,26.99052143
14/03/1994,26.31052143
15/03/1994,26.61052143
16/03/1994,26.33052143
17/03/1994,26.43052143
18/03/1994,26.05052143
19/03/1994,26.89052143
20/03/1994,25.65052143
21/03/1994,25.85052143
22/03/1994,26.61052143
23/03/1994,25.75052143
24/03/1994,26.77052143
25/03/1994,25.59052143
26/03/1994,25.91052143
27/03/1994,25.29052143
28/03/1994,25.01052143
29/03/1994,25.99052143
30/03/1994,22.83052143
31/03/1994,25.47052143
01/04/1994,26.10662649
02/04/1994,24.35974523
03/04/1994,24.79704132
04/04/1994,25.60636898
05/04/1994,25.57781386
06/04/1994,24.56951626
07/04/1994,25.12964502
08/04/1994,26.17742759
09/04/1994,26.09820014
10/04/1994,25.60077529
11/04/1994,25.54977378
12/04/1994,24.69897268
13/04/1994,25.262635
14/04/1994,25.86482388
15/04/1994,25.37080384
16/04/1994,24.70147618
17/04/1994,24.31420864
18/04/1994,23.9260398
19/04/1994,25.27910144
20/04/1994,25.26585395
21/04/1994,24.96546767
22/04/1994,25.22315003
23/04/1994,24.51016005
24/04/1994,24.68912999
25/04/1994,24.18340755
26/04/1994,24.23131887
27/04/1994,24.31170515
28/04/1994,25.53376527
29/04/1994,24.27369361
30/04/1994,24.90000274
01/05/1994,24.59364743
02/05/1994,24.2540337
03/05/1994,23.22522107
04/05/1994,24.13338991
05/05/1994,23.23846857
06/05/1994,24.42934132
07/05/1994,23.76361888
08/05/1994,23.81660886
09/05/1994,24.32426267
10/05/1994,23.83622258
11/05/1994,24.33712389
12/05/1994,24.09230275
13/05/1994,23.76220254
14/05/1994,23.98439142
15/05/1994,23.65127269
16/05/1994,23.70959884
17/05/1994,23.81596507
18/05/1994,23.54503521
19/05/1994,23.33519252
20/05/1994,22.34766747
21/05/1994,22.86702368
22/05/1994,23.37841147
23/05/1994,23.05114393
24/05/1994,23.31011387
25/05/1994,23.50947008
26/05/1994,23.78779623
27/05/1994,23.52516397
28/05/1994,23.33975614
29/05/1994,24.15480625
30/05/1994,24.03841147
31/05/1994,23.44336136
01/06/1994,23.23824754
02/06/1994,23.5051288
03/06/1994,22.58345495
04/06/1994,22.7051288
05/06/1994,22.40126607
06/06/1994,22.1783763
07/06/1994,22.8934264
08/06/1994,22.89445646
09/06/1994,23.2934264
10/06/1994,23.28577259
11/06/1994,22.67329764
12/06/1994,23.22236779
13/06/1994,23.72236779
14/06/1994,22.93278261
15/06/1994,22.91304013
16/06/1994,23.41992139
17/06/1994,22.26667389
18/06/1994,22.65445646
19/06/1994,23.50082269
20/06/1994,22.20435625
21/06/1994,22.87484274
22/06/1994,22.46590135
23/06/1994,22.93329764
24/06/1994,23.51458522
25/06/1994,22.60474253
26/06/1994,23.36409874
27/06/1994,23.03188131
28/06/1994,23.63252509
29/06/1994,22.91381267
30/06/1994,22.74873402
01/07/1994,21.56682816
02/07/1994,21.8165421
03/07/1994,22.53602706
04/07/1994,23.01030462
05/07/1994,21.73589831
06/07/1994,22.21576955
07/07/1994,22.83564079
08/07/1994,23.19718588
09/07/1994,22.83641334
10/07/1994,22.62265081
11/07/1994,22.66548348
12/07/1994,22.45004711
13/07/1994,22.6183447
14/07/1994,22.26393839
15/07/1994,21.69396694
16/07/1994,21.56966083
17/07/1994,21.52991835
18/07/1994,21.93564079
19/07/1994,22.79628458
20/07/1994,22.66226454
21/07/1994,21.28200702
22/07/1994,22.15538327
23/07/1994,21.80798698
24/07/1994,21.81943187
25/07/1994,21.66901704
26/07/1994,21.37081965
27/07/1994,21.94097696
28/07/1994,21.45081965
29/07/1994,21.46355212
30/07/1994,21.73094841
31/07/1994,20.93538327
01/08/1994,21.30643576
02/08/1994,21.32669328
03/08/1994,21.25749437
04/08/1994,22.39267324
05/08/1994,21.73891071
06/08/1994,21.59293075
07/08/1994,21.40579197
08/08/1994,22.18669328
09/08/1994,21.73396081
10/08/1994,20.74019829
11/08/1994,21.66489067
12/08/1994,21.86836713
13/08/1994,21.51004098
14/08/1994,21.14122835
15/08/1994,20.62810961
16/08/1994,21.34406102
17/08/1994,20.98669328
18/08/1994,21.80354599
19/08/1994,21.85563467
20/08/1994,22.13016974
21/08/1994,22.306307
22/08/1994,21.74032705
23/08/1994,21.40437564
24/08/1994,22.13749437
25/08/1994,23.00772334
26/08/1994,22.48810961
27/08/1994,22.78759458
28/08/1994,23.58733707
29/08/1994,23.00161462
30/08/1994,22.59396081
31/08/1994,23.60135711
01/09/1994,23.15075025
02/09/1994,22.7939692
03/09/1994,22.61763151
04/09/1994,23.0782753
05/09/1994,22.99178031
06/09/1994,22.85891909
07/09/1994,22.22206638
08/09/1994,23.07788903
09/09/1994,22.61126528
10/09/1994,22.96309644
11/09/1994,22.42464153
12/09/1994,21.63409795
13/09/1994,21.96200928
14/09/1994,21.43660145
15/09/1994,22.46708793
16/09/1994,23.14489905
17/09/1994,22.72791758
18/09/1994,22.69062149
19/09/1994,22.4265729
20/09/1994,22.06477029
21/09/1994,22.37384044
22/09/1994,22.88773172
23/09/1994,23.13075025
24/09/1994,23.037374
25/09/1994,23.6456716
26/09/1994,22.41062149
27/09/1994,23.51415505
28/09/1994,23.40103632
29/09/1994,22.45338251
30/09/1994,23.39673021
01/10/1994,23.0439442
02/10/1994,23.96992415
03/10/1994,24.26098277
04/10/1994,23.88162656
05/10/1994,24.07873678
06/10/1994,23.29860803
07/10/1994,23.44850782
08/10/1994,24.08330041
09/10/1994,24.25680542
10/10/1994,24.15159801
11/10/1994,24.28940912
12/10/1994,24.7556466
13/10/1994,24.98587556
14/10/1994,24.60497426
15/10/1994,24.49487405
16/10/1994,25.04317165
17/10/1994,24.58304289
18/10/1994,24.67134049
19/10/1994,24.26265662
20/10/1994,24.11822175
21/10/1994,24.38368668
22/10/1994,24.56227034
23/10/1994,24.51577536
24/10/1994,24.28407295
25/10/1994,24.64992415
26/10/1994,24.77435902
27/10/1994,24.75255641
28/10/1994,25.45200619
29/10/1994,25.17332896
30/10/1994,24.65732045
31/10/1994,24.1423991
01/11/1994,25.12288087
02/11/1994,23.47719852
03/11/1994,24.38253469
04/11/1994,24.42356475
05/11/1994,25.37044601
06/11/1994,25.26536736
07/11/1994,24.8335362
08/11/1994,24.37706976
09/11/1994,24.76902968
10/11/1994,25.29436585
11/11/1994,25.62748458
12/11/1994,25.59147607
13/11/1994,25.62369351
14/11/1994,25.5427922
15/11/1994,25.42317848
16/11/1994,25.27629721
17/11/1994,24.73642597
18/11/1994,24.66330723
19/11/1994,25.65282075
20/11/1994,24.92259179
21/11/1994,25.40658328
22/11/1994,24.56709831
23/11/1994,25.00137587
24/11/1994,24.94330723
25/11/1994,24.58838589
26/11/1994,25.75565342
27/11/1994,24.8735933
28/11/1994,24.85436585
29/11/1994,25.26150462
30/11/1994,25.68395102
01/12/1994,24.95413956
02/12/1994,24.97426832
03/12/1994,25.29117814
04/12/1994,25.27233696
05/12/1994,25.79117814
06/12/1994,25.71857443
07/12/1994,25.14339557
08/12/1994,25.37169317
09/12/1994,25.39921822
10/12/1994,25.07182192
11/12/1994,25.26661451
12/12/1994,25.60089207
13/12/1994,25.29272323
14/12/1994,25.38738706
15/12/1994,26.03182192
16/12/1994,26.1989607
17/12/1994,26.32249426
18/12/1994,26.19252281
19/12/1994,26.74680037
20/12/1994,26.25504087
21/12/1994,26.00445699
22/12/1994,26.39259447
23/12/1994,26.59677182
24/12/1994,26.43818816
25/12/1994,26.23323826
26/12/1994,26.02076331
27/12/1994,24.79143565
28/12/1994,25.48777333
29/12/1994,25.66114959
30/12/1994,24.74076331
31/12/1994,25.19999077
01/01/1995,25.54369592
02/01/1995,25.18060573
03/01/1995,25.31212228
04/01/1995,25.07199352
05/01/1995,24.76665735
06/01/1995,24.75996194
07/01/1995,24.99488329
08/01/1995,24.98851706
09/01/1995,25.28202207
10/01/1995,24.88408219
11/01/1995,24.73070594
12/01/1995,25.97874602
13/01/1995,25.78459723
14/01/1995,25.85707217
15/01/1995,25.04124952
16/01/1995,26.45604211
17/01/1995,26.65462578
18/01/1995,25.93295192
19/01/1995,25.73539832
20/01/1995,25.88800203
21/01/1995,25.86330965
22/01/1995,26.19057718
23/01/1995,25.99250855
24/01/1995,26.52710072
25/01/1995,25.86137828
26/01/1995,26.28099201
27/01/1995,25.93019091
28/01/1995,25.84318089
29/01/1995,26.111736
30/01/1995,27.04343841
31/01/1995,26.51720093
01/02/1995,25.57777821
02/02/1995,25.59269955
03/02/1995,25.98401568
04/02/1995,25.7627281
05/02/1995,25.27661939
06/02/1995,25.3276209
07/02/1995,25.03115446
08/02/1995,26.37726317
09/02/1995,25.7343734
10/02/1995,25.34099715
11/02/1995,25.45231328
12/02/1995,26.2759756
13/02/1995,26.34742048
14/02/1995,26.04414444
15/02/1995,26.09764945
16/02/1995,25.56633332
17/02/1995,26.35713442
18/02/1995,25.61713442
19/02/1995,25.57571808
20/02/1995,26.0285793
21/02/1995,26.23025315
22/02/1995,25.86973812
23/02/1995,25.92324313
24/02/1995,25.92543202
25/02/1995,25.87179825
26/02/1995,25.75282831
27/02/1995,25.92375816
28/02/1995,26.20465947
01/03/1995,26.09052143
02/03/1995,26.41052143
03/03/1995,26.55052143
04/03/1995,25.93052143
05/03/1995,26.11052143
06/03/1995,25.69052143
07/03/1995,26.89052143
08/03/1995,26.15052143
09/03/1995,26.17052143
10/03/1995,26.77052143
11/03/1995,26.63052143
12/03/1995,24.89052143
13/03/1995,26.13052143
14/03/1995,25.91052143
15/03/1995,26.01052143
16/03/1995,24.73052143
17/03/1995,26.21052143
18/03/1995,26.47052143
19/03/1995,25.47052143
20/03/1995,26.35052143
21/03/1995,25.67052143
22/03/1995,25.99052143
23/03/1995,26.73052143
24/03/1995,26.65052143
25/03/1995,25.99052143
26/03/1995,25.83052143
27/03/1995,24.85052143
28/03/1995,23.83052143
29/03/1995,25.55052143
30/03/1995,25.51052143
31/03/1995,26.53052143
01/04/1995,26.73234894
02/04/1995,26.16456637
03/04/1995,26.85601125
04/04/1995,26.52418009
05/04/1995,25.65974523
06/04/1995,24.77910144
07/04/1995,25.26636898
08/04/1995,24.58211997
09/04/1995,23.86791407
10/04/1995,23.8542803
11/04/1995,24.7816766
12/04/1995,24.90141908
13/04/1995,24.75884392
14/04/1995,25.54064653
15/04/1995,25.46141908
16/04/1995,25.15974523
17/04/1995,25.17858641
18/04/1995,25.22026026
