Date,Temp
05/08/1989,23.22658401
06/08/1989,21.08658401
07/08/1989,21.06658401
08/08/1989,21.80658401
09/08/1989,22.64658401
10/08/1989,22.98658401
11/08/1989,20.76658401
12/08/1989,20.80658401
13/08/1989,21.44658401
14/08/1989,21.88658401
15/08/1989,23.66658401
16/08/1989,23.40658401
17/08/1989,22.24658401
18/08/1989,22.04658401
19/08/1989,21.40658401
20/08/1989,22.50658401
21/08/1989,23.64658401
22/08/1989,23.06658401
23/08/1989,22.98658401
24/08/1989,22.80658401
25/08/1989,22.10658401
26/08/1989,22.50658401
27/08/1989,23.00658401
28/08/1989,23.46658401
29/08/1989,22.34658401
30/08/1989,23.16658401
31/08/1989,22.40658401
01/09/1989,21.19500277
02/09/1989,21.65500277
03/09/1989,22.19500277
04/09/1989,22.13500277
05/09/1989,23.55500277
06/09/1989,23.21500277
07/09/1989,24.13500277
08/09/1989,24.29500277
09/09/1989,23.71500277
10/09/1989,22.83500277
11/09/1989,22.63500277
12/09/1989,23.59500277
13/09/1989,22.41500277
14/09/1989,22.87500277
15/09/1989,24.21500277
16/09/1989,23.27500277
17/09/1989,23.29500277
18/09/1989,23.69500277
19/09/1989,24.17500277
20/09/1989,24.39500277
21/09/1989,23.77500277
22/09/1989,23.09500277
23/09/1989,23.35500277
24/09/1989,24.11500277
25/09/1989,23.57500277
26/09/1989,24.13500277
27/09/1989,24.07500277
28/09/1989,24.79500277
29/09/1989,24.87500277
30/09/1989,23.23500277
01/10/1989,24.25173297
02/10/1989,24.81173297
03/10/1989,25.27173297
04/10/1989,24.39173297
05/10/1989,24.73173297
06/10/1989,24.37173297
07/10/1989,24.07173297
08/10/1989,24.51173297
09/10/1989,24.61173297
10/10/1989,24.79173297
11/10/1989,25.87173297
12/10/1989,25.49173297
13/10/1989,24.33173297
14/10/1989,25.15173297
15/10/1989,24.07173297
16/10/1989,24.19173297
17/10/1989,24.09173297
18/10/1989,24.03173297
19/10/1989,24.29173297
20/10/1989,23.67173297
21/10/1989,23.57173297
22/10/1989,23.79173297
23/10/1989,23.51173297
24/10/1989,23.87173297
25/10/1989,24.01173297
26/10/1989,23.97173297
27/10/1989,25.03173297
28/10/1989,23.89173297
29/10/1989,24.89173297
30/10/1989,24.57173297
31/10/1989,24.47173297
01/11/1989,25.37314809
02/11/1989,25.82828969
03/11/1989,24.42828969
04/11/1989,25.44828969
05/11/1989,25.37314809
06/11/1989,25.37314809
07/11/1989,25.10828969
08/11/1989,25.37314809
09/11/1989,24.66828969
10/11/1989,25.48828969
11/11/1989,25.08828969
12/11/1989,25.37314809
13/11/1989,25.50828969
14/11/1989,24.42828969
15/11/1989,25.14828969
16/11/1989,25.10828969
17/11/1989,25.50828969
18/11/1989,24.62828969
19/11/1989,25.37314809
20/11/1989,25.38828969
21/11/1989,25.02828969
22/11/1989,25.90828969
23/11/1989,25.37314809
24/11/1989,24.82828969
25/11/1989,25.54828969
26/11/1989,26.10828969
27/11/1989,23.86828969
28/11/1989,23.80828969
29/11/1989,24.72828969
30/11/1989,25.84828969
01/12/1989,25.47130296
02/12/1989,25.65130296
03/12/1989,26.15130296
04/12/1989,26.11130296
05/12/1989,25.85130296
06/12/1989,26.01130296
07/12/1989,26.01130296
08/12/1989,26.01130296
09/12/1989,26.31130296
10/12/1989,26.21130296
11/12/1989,25.59130296
12/12/1989,25.93130296
13/12/1989,25.37130296
14/12/1989,25.13130296
15/12/1989,25.93130296
16/12/1989,26.31130296
17/12/1989,25.39130296
18/12/1989,26.05130296
19/12/1989,25.67130296
20/12/1989,25.91130296
21/12/1989,26.13130296
22/12/1989,25.59130296
23/12/1989,26.09130296
24/12/1989,23.25130296
25/12/1989,24.41130296
26/12/1989,25.01130296
27/12/1989,24.81130296
28/12/1989,24.57130296
29/12/1989,24.79130296
30/12/1989,25.19130296
31/12/1989,24.95130296
01/01/1990,25.0928483
02/01/1990,25.3728483
03/01/1990,24.4528483
04/01/1990,25.3928483
05/01/1990,24.8328483
06/01/1990,25.3328483
07/01/1990,24.6528483
08/01/1990,25.3728483
09/01/1990,25.6328483
10/01/1990,25.0928483
11/01/1990,25.3728483
12/01/1990,25.8328483
13/01/1990,24.6328483
14/01/1990,24.7728483
15/01/1990,25.1328483
16/01/1990,25.5928483
17/01/1990,25.0928483
18/01/1990,25.3328483
19/01/1990,25.1928483
20/01/1990,25.0728483
21/01/1990,24.1728483
22/01/1990,24.3928483
23/01/1990,25.8728483
24/01/1990,25.0328483
25/01/1990,25.5928483
26/01/1990,25.7328483
27/01/1990,25.4328483
28/01/1990,25.4728483
29/01/1990,25.3328483
30/01/1990,23.3528483
31/01/1990,25.0328483
01/02/1990,25.80626387
02/02/1990,24.70626387
03/02/1990,24.88626387
04/02/1990,23.00626387
05/02/1990,23.92626387
06/02/1990,24.72626387
07/02/1990,24.90626387
08/02/1990,25.16626387
09/02/1990,24.76626387
10/02/1990,25.14626387
11/02/1990,25.84626387
12/02/1990,25.40626387
13/02/1990,25.18626387
14/02/1990,24.94626387
15/02/1990,25.26626387
16/02/1990,25.12626387
17/02/1990,24.92626387
18/02/1990,24.80626387
19/02/1990,25.36626387
20/02/1990,25.74626387
21/02/1990,25.32626387
22/02/1990,25.36626387
23/02/1990,25.50626387
24/02/1990,25.96626387
25/02/1990,25.78659863
26/02/1990,25.78659863
27/02/1990,24.88626387
28/02/1990,23.92626387
01/03/1990,24.32207302
02/03/1990,25.44207302
03/03/1990,25.74207302
04/03/1990,25.66207302
05/03/1990,25.74207302
06/03/1990,25.62207302
07/03/1990,25.16207302
08/03/1990,26.46207302
09/03/1990,25.68207302
10/03/1990,25.42207302
11/03/1990,25.94207302
12/03/1990,25.54207302
13/03/1990,25.18207302
14/03/1990,26.16207302
15/03/1990,26.18207302
16/03/1990,26.12207302
17/03/1990,25.94207302
18/03/1990,26.62207302
19/03/1990,26.44207302
20/03/1990,25.52207302
21/03/1990,26.18207302
22/03/1990,26.34207302
23/03/1990,26.04207302
24/03/1990,26.82207302
25/03/1990,26.96207302
26/03/1990,26.38207302
27/03/1990,24.96207302
28/03/1990,25.64207302
29/03/1990,25.84207302
30/03/1990,26.10207302
31/03/1990,25.74207302
01/04/1990,25.05293075
02/04/1990,26.27293075
03/04/1990,25.53293075
04/04/1990,26.49293075
05/04/1990,26.63293075
06/04/1990,26.83293075
07/04/1990,26.23293075
08/04/1990,24.39293075
09/04/1990,25.71293075
10/04/1990,26.21293075
11/04/1990,25.65293075
12/04/1990,25.69293075
13/04/1990,25.27293075
14/04/1990,25.45293075
15/04/1990,25.27293075
16/04/1990,26.13293075
17/04/1990,25.85293075
18/04/1990,23.53293075
19/04/1990,24.15293075
20/04/1990,24.99293075
21/04/1990,26.31293075
22/04/1990,25.05293075
23/04/1990,24.97293075
24/04/1990,25.61293075
25/04/1990,24.41293075
26/04/1990,24.09293075
27/04/1990,24.33293075
28/04/1990,24.55293075
29/04/1990,24.83293075
30/04/1990,24.81293075
01/05/1990,24.12299053
02/05/1990,25.20299053
03/05/1990,23.72299053
04/05/1990,22.30299053
05/05/1990,23.64299053
06/05/1990,23.50299053
07/05/1990,24.52299053
08/05/1990,24.70299053
09/05/1990,23.50299053
10/05/1990,25.06299053
11/05/1990,23.66299053
12/05/1990,23.06299053
13/05/1990,23.92299053
14/05/1990,23.92299053
15/05/1990,25.02299053
16/05/1990,24.30299053
17/05/1990,23.16299053
18/05/1990,23.14299053
19/05/1990,23.88299053
20/05/1990,25.20299053
21/05/1990,24.18299053
22/05/1990,22.62299053
23/05/1990,23.46299053
24/05/1990,23.40299053
25/05/1990,23.82299053
26/05/1990,22.14299053
27/05/1990,22.68299053
28/05/1990,23.48299053
29/05/1990,23.46299053
30/05/1990,23.80299053
31/05/1990,24.58299053
01/06/1990,23.26967022
02/06/1990,24.18967022
03/06/1990,22.24967022
04/06/1990,23.62967022
05/06/1990,22.58967022
06/06/1990,21.88967022
07/06/1990,23.14967022
08/06/1990,22.86967022
09/06/1990,22.70967022
10/06/1990,22.16967022
11/06/1990,23.38967022
12/06/1990,22.54967022
13/06/1990,22.86967022
14/06/1990,22.98967022
15/06/1990,22.78967022
16/06/1990,22.44967022
17/06/1990,21.90967022
18/06/1990,22.34967022
19/06/1990,23.24967022
20/06/1990,22.02967022
21/06/1990,23.20967022
22/06/1990,22.74967022
23/06/1990,23.44967022
24/06/1990,23.30967022
25/06/1990,22.18967022
26/06/1990,22.78967022
27/06/1990,22.88967022
28/06/1990,22.00967022
29/06/1990,22.26967022
30/06/1990,22.98967022
01/07/1990,22.02819052
02/07/1990,22.96819052
03/07/1990,21.36819052
04/07/1990,22.40819052
05/07/1990,22.30819052
06/07/1990,22.34819052
07/07/1990,21.52819052
08/07/1990,22.18819052
09/07/1990,21.74819052
10/07/1990,22.38819052
11/07/1990,21.42819052
12/07/1990,22.10819052
13/07/1990,22.72819052
14/07/1990,22.52819052
15/07/1990,22.18819052
16/07/1990,22.12819052
17/07/1990,21.58819052
18/07/1990,23.16819052
19/07/1990,22.26819052
20/07/1990,20.72819052
21/07/1990,20.48819052
22/07/1990,22.46819052
23/07/1990,22.56819052
24/07/1990,21.74819052
25/07/1990,21.94819052
26/07/1990,22.88819052
27/07/1990,21.42819052
28/07/1990,22.58819052
29/07/1990,22.06819052
30/07/1990,22.08819052
31/07/1990,22.20819052
01/08/1990,22.38658401
02/08/1990,22.00658401
03/08/1990,21.74658401
04/08/1990,21.64658401
05/08/1990,21.28658401
06/08/1990,21.32658401
07/08/1990,21.92658401
08/08/1990,22.44658401
09/08/1990,21.30658401
10/08/1990,21.98658401
11/08/1990,21.86658401
12/08/1990,22.20658401
13/08/1990,21.02658401
14/08/1990,22.22658401
15/08/1990,21.70658401
16/08/1990,21.36658401
17/08/1990,22.44658401
18/08/1990,22.40658401
19/08/1990,22.12658401
20/08/1990,23.08658401
21/08/1990,22.78658401
22/08/1990,22.24658401
23/08/1990,20.10658401
24/08/1990,20.92658401
25/08/1990,21.76658401
26/08/1990,21.28658401
27/08/1990,22.40658401
28/08/1990,23.38658401
29/08/1990,23.68658401
30/08/1990,23.28658401
31/08/1990,21.92658401
01/09/1990,21.57500277
02/09/1990,23.33500277
03/09/1990,23.61500277
04/09/1990,23.51500277
05/09/1990,22.91500277
06/09/1990,21.67500277
07/09/1990,22.45500277
08/09/1990,21.89500277
09/09/1990,23.25500277
10/09/1990,22.63500277
11/09/1990,22.89500277
12/09/1990,23.43500277
13/09/1990,23.67500277
14/09/1990,23.31500277
15/09/1990,22.63500277
16/09/1990,23.27500277
17/09/1990,22.69500277
18/09/1990,23.93500277
19/09/1990,23.03500277
20/09/1990,24.03500277
21/09/1990,24.45500277
22/09/1990,23.95500277
23/09/1990,23.73500277
24/09/1990,23.81500277
25/09/1990,22.59500277
26/09/1990,23.77500277
27/09/1990,22.93500277
28/09/1990,21.33500277
29/09/1990,22.19500277
30/09/1990,23.15500277
01/10/1990,23.57173297
02/10/1990,22.89173297
03/10/1990,22.79173297
04/10/1990,23.33173297
05/10/1990,23.25173297
06/10/1990,23.09173297
07/10/1990,23.81173297
08/10/1990,23.73173297
09/10/1990,24.99173297
10/10/1990,24.73173297
11/10/1990,23.97173297
12/10/1990,24.43173297
13/10/1990,25.19173297
14/10/1990,25.83173297
15/10/1990,23.95173297
16/10/1990,23.89173297
17/10/1990,24.15173297
18/10/1990,24.11173297
19/10/1990,24.23173297
20/10/1990,24.35173297
21/10/1990,23.95173297
22/10/1990,24.47173297
23/10/1990,24.59173297
24/10/1990,24.41173297
25/10/1990,25.31173297
26/10/1990,25.19173297
27/10/1990,24.69173297
28/10/1990,24.49173297
29/10/1990,24.01173297
30/10/1990,25.25173297
31/10/1990,25.25173297
01/11/1990,25.54828969
02/11/1990,25.52828969
03/11/1990,25.64828969
04/11/1990,25.22828969
05/11/1990,25.56828969
06/11/1990,25.74828969
07/11/1990,25.92828969
08/11/1990,24.42828969
09/11/1990,25.66828969
10/11/1990,24.68828969
11/11/1990,25.02828969
12/11/1990,24.64828969
13/11/1990,24.64828969
14/11/1990,25.04828969
15/11/1990,24.58828969
16/11/1990,24.90828969
17/11/1990,25.10828969
18/11/1990,25.02828969
19/11/1990,24.98828969
20/11/1990,24.12828969
21/11/1990,24.40828969
22/11/1990,24.72828969
23/11/1990,26.06828969
24/11/1990,26.50828969
25/11/1990,26.04828969
26/11/1990,25.28828969
27/11/1990,25.98828969
28/11/1990,26.14828969
29/11/1990,26.32828969
30/11/1990,26.24828969
01/12/1990,25.71130296
02/12/1990,25.47130296
03/12/1990,25.67130296
04/12/1990,25.31130296
05/12/1990,24.85130296
06/12/1990,24.01130296
07/12/1990,24.79130296
08/12/1990,24.61130296
09/12/1990,25.73130296
10/12/1990,25.47130296
11/12/1990,24.77130296
12/12/1990,24.81130296
13/12/1990,25.55130296
14/12/1990,24.55130296
15/12/1990,25.27130296
16/12/1990,24.21130296
17/12/1990,24.03130296
18/12/1990,24.01130296
19/12/1990,25.53130296
20/12/1990,25.11130296
21/12/1990,25.43130296
22/12/1990,25.21130296
23/12/1990,25.59130296
24/12/1990,24.69130296
25/12/1990,24.55130296
26/12/1990,25.53130296
27/12/1990,25.21130296
28/12/1990,25.71130296
29/12/1990,25.73130296
30/12/1990,25.19130296
31/12/1990,24.85130296
01/01/1991,25.0528483
02/01/1991,24.7928483
03/01/1991,24.7928483
04/01/1991,25.7928483
05/01/1991,24.7728483
06/01/1991,25.3928483
07/01/1991,25.9928483
08/01/1991,25.3728483
09/01/1991,26.2728483
10/01/1991,26.0728483
11/01/1991,26.4128483
12/01/1991,25.6928483
13/01/1991,25.8728483
14/01/1991,25.8728483
15/01/1991,25.9328483
16/01/1991,26.1128483
17/01/1991,26.6928483
18/01/1991,26.1128483
19/01/1991,26.4728483
20/01/1991,26.2328483
21/01/1991,26.0728483
22/01/1991,25.9328483
23/01/1991,25.4128483
24/01/1991,25.6928483
25/01/1991,25.5328483
26/01/1991,25.6928483
27/01/1991,26.6728483
28/01/1991,26.6128483
29/01/1991,26.4528483
30/01/1991,25.5328483
31/01/1991,25.8328483
01/02/1991,25.28626387
02/02/1991,25.88626387
03/02/1991,25.60626387
04/02/1991,24.86626387
05/02/1991,25.72626387
06/02/1991,25.58626387
07/02/1991,26.30626387
08/02/1991,26.32626387
09/02/1991,26.94626387
10/02/1991,26.24626387
11/02/1991,25.62626387
12/02/1991,25.72626387
13/02/1991,26.44626387
14/02/1991,27.16626387
15/02/1991,26.42626387
16/02/1991,23.80626387
17/02/1991,24.42626387
18/02/1991,25.72626387
19/02/1991,25.84626387
20/02/1991,26.10626387
21/02/1991,26.74626387
22/02/1991,25.78626387
23/02/1991,26.84626387
24/02/1991,26.32626387
25/02/1991,26.80626387
26/02/1991,27.04626387
27/02/1991,26.26626387
28/02/1991,26.62626387
01/03/1991,26.82207302
02/03/1991,24.76207302
03/03/1991,26.04207302
04/03/1991,26.18207302
05/03/1991,25.60207302
06/03/1991,25.78207302
07/03/1991,26.04207302
08/03/1991,25.08207302
09/03/1991,25.04207302
10/03/1991,26.22207302
11/03/1991,26.02207302
12/03/1991,26.10207302
13/03/1991,25.98207302
14/03/1991,26.30207302
15/03/1991,26.12207302
16/03/1991,24.94207302
17/03/1991,23.68207302
18/03/1991,25.46207302
19/03/1991,25.56207302
20/03/1991,25.34207302
21/03/1991,25.44207302
22/03/1991,26.08207302
23/03/1991,26.40207302
24/03/1991,26.42207302
25/03/1991,26.16207302
26/03/1991,25.66207302
27/03/1991,25.38207302
28/03/1991,25.14207302
29/03/1991,23.30207302
30/03/1991,24.92207302
31/03/1991,24.72207302
01/04/1991,25.99293075
02/04/1991,26.57293075
03/04/1991,25.93293075
04/04/1991,26.21293075
05/04/1991,25.55293075
06/04/1991,24.89293075
07/04/1991,25.65293075
08/04/1991,25.31293075
09/04/1991,25.19293075
10/04/1991,24.69293075
11/04/1991,24.83293075
12/04/1991,25.83293075
13/04/1991,25.59293075
14/04/1991,25.85293075
15/04/1991,23.95293075
16/04/1991,22.19293075
17/04/1991,24.01293075
18/04/1991,25.73293075
19/04/1991,26.11293075
20/04/1991,25.93293075
21/04/1991,24.79293075
22/04/1991,24.55293075
23/04/1991,24.99293075
24/04/1991,25.73293075
25/04/1991,25.75293075
26/04/1991,25.61293075
27/04/1991,25.31293075
28/04/1991,24.91293075
29/04/1991,24.23293075
30/04/1991,24.23293075
01/05/1991,25.44299053
02/05/1991,23.76299053
03/05/1991,24.20299053
04/05/1991,23.68299053
05/05/1991,23.82299053
06/05/1991,22.66299053
07/05/1991,24.98299053
08/05/1991,24.66299053
09/05/1991,24.28299053
10/05/1991,24.58299053
11/05/1991,24.56299053
12/05/1991,23.56299053
13/05/1991,23.46299053
14/05/1991,24.26299053
15/05/1991,23.10299053
16/05/1991,23.10299053
17/05/1991,24.30299053
18/05/1991,24.32299053
19/05/1991,24.08299053
20/05/1991,23.94299053
21/05/1991,23.82299053
22/05/1991,23.36299053
23/05/1991,24.70299053
24/05/1991,23.32299053
25/05/1991,23.02299053
26/05/1991,24.20299053
27/05/1991,25.02299053
28/05/1991,24.14299053
29/05/1991,23.92299053
30/05/1991,23.54299053
31/05/1991,23.98299053
01/06/1991,23.60967022
02/06/1991,22.40967022
03/06/1991,23.68967022
04/06/1991,23.90967022
05/06/1991,23.68967022
06/06/1991,23.08967022
07/06/1991,24.00967022
08/06/1991,22.84967022
09/06/1991,22.70967022
10/06/1991,22.58967022
11/06/1991,24.06967022
12/06/1991,22.86967022
13/06/1991,23.14967022
14/06/1991,23.00967022
15/06/1991,22.80967022
16/06/1991,23.66967022
17/06/1991,22.28967022
18/06/1991,23.70967022
19/06/1991,23.06967022
20/06/1991,24.04967022
21/06/1991,22.72967022
22/06/1991,22.56967022
23/06/1991,23.00967022
24/06/1991,21.98967022
25/06/1991,22.66967022
26/06/1991,22.06967022
27/06/1991,22.10967022
28/06/1991,22.06967022
29/06/1991,22.02967022
30/06/1991,22.62967022
01/07/1991,22.92819052
02/07/1991,22.68819052
03/07/1991,20.74819052
04/07/1991,20.68819052
05/07/1991,21.78819052
06/07/1991,22.20819052
07/07/1991,22.10819052
08/07/1991,22.00819052
09/07/1991,21.48819052
10/07/1991,21.68819052
11/07/1991,21.96819052
12/07/1991,22.38819052
13/07/1991,22.72819052
14/07/1991,22.64819052
15/07/1991,21.62819052
16/07/1991,21.12819052
17/07/1991,20.44819052
18/07/1991,21.08819052
19/07/1991,22.76819052
20/07/1991,21.84819052
21/07/1991,21.64819052
22/07/1991,21.82819052
23/07/1991,21.40819052
24/07/1991,22.26819052
25/07/1991,21.44819052
26/07/1991,21.10819052
27/07/1991,21.74819052
28/07/1991,22.14819052
29/07/1991,21.10819052
30/07/1991,22.34819052
31/07/1991,21.74819052
01/08/1991,22.68658401
02/08/1991,20.48658401
03/08/1991,21.22658401
04/08/1991,21.08658401
05/08/1991,21.70658401
06/08/1991,21.34658401
07/08/1991,21.06658401
08/08/1991,21.50658401
09/08/1991,22.62658401
10/08/1991,22.82658401
11/08/1991,21.26658401
12/08/1991,21.24658401
13/08/1991,21.58658401
14/08/1991,21.16658401
15/08/1991,21.56658401
16/08/1991,21.26658401
17/08/1991,20.18658401
18/08/1991,22.44658401
19/08/1991,21.92658401
20/08/1991,22.08658401
21/08/1991,20.90658401
22/08/1991,21.20658401
23/08/1991,20.98658401
24/08/1991,21.90658401
25/08/1991,22.04658401
26/08/1991,21.56658401
27/08/1991,21.80658401
28/08/1991,22.00658401
29/08/1991,22.38658401
30/08/1991,21.74658401
31/08/1991,22.60658401
01/09/1991,22.35500277
02/09/1991,22.41500277
03/09/1991,22.81500277
04/09/1991,23.07500277
05/09/1991,22.01500277
06/09/1991,22.45500277
07/09/1991,21.43500277
08/09/1991,21.55500277
09/09/1991,22.81500277
10/09/1991,22.51500277
11/09/1991,22.31500277
12/09/1991,22.11500277
13/09/1991,22.41500277
14/09/1991,22.39500277
15/09/1991,23.23500277
16/09/1991,23.27500277
17/09/1991,21.63500277
18/09/1991,22.97500277
19/09/1991,23.23500277
20/09/1991,23.79500277
21/09/1991,23.57500277
22/09/1991,23.83500277
23/09/1991,22.17500277
24/09/1991,23.43500277
25/09/1991,23.61500277
26/09/1991,22.73500277
27/09/1991,22.67500277
28/09/1991,23.61500277
29/09/1991,22.27500277
30/09/1991,22.99500277
01/10/1991,22.41173297
02/10/1991,23.81173297
03/10/1991,23.23173297
04/10/1991,23.25173297
05/10/1991,22.91173297
06/10/1991,23.47173297
07/10/1991,23.31173297
08/10/1991,23.85173297
09/10/1991,23.51173297
10/10/1991,23.85173297
11/10/1991,24.25173297
12/10/1991,23.91173297
13/10/1991,24.27173297
14/10/1991,23.67173297
15/10/1991,24.31173297
16/10/1991,24.35173297
17/10/1991,23.83173297
18/10/1991,23.85173297
19/10/1991,23.25173297
20/10/1991,24.13173297
21/10/1991,22.89173297
22/10/1991,22.41173297
23/10/1991,21.97173297
24/10/1991,22.97173297
25/10/1991,23.69173297
26/10/1991,24.49173297
27/10/1991,23.87173297
28/10/1991,23.91173297
29/10/1991,23.85173297
30/10/1991,23.79173297
31/10/1991,23.25173297
01/11/1991,23.96828969
02/11/1991,24.28828969
03/11/1991,25.22828969
04/11/1991,24.72828969
05/11/1991,25.00828969
06/11/1991,24.52828969
07/11/1991,24.58828969
08/11/1991,24.76828969
09/11/1991,24.66828969
10/11/1991,24.96828969
11/11/1991,25.10828969
12/11/1991,24.78828969
13/11/1991,24.98828969
14/11/1991,24.66828969
15/11/1991,24.32828969
16/11/1991,24.54828969
17/11/1991,24.14828969
18/11/1991,25.68828969
19/11/1991,23.76828969
20/11/1991,24.16828969
21/11/1991,24.36828969
22/11/1991,25.00828969
23/11/1991,24.58828969
24/11/1991,24.96828969
25/11/1991,23.96828969
26/11/1991,24.60828969
27/11/1991,24.68828969
28/11/1991,24.86828969
29/11/1991,25.06828969
30/11/1991,24.86828969
01/12/1991,24.81130296
02/12/1991,25.09130296
03/12/1991,24.49130296
04/12/1991,25.01130296
05/12/1991,25.83130296
06/12/1991,25.71130296
07/12/1991,25.77130296
08/12/1991,25.23130296
09/12/1991,25.07130296
10/12/1991,26.07130296
11/12/1991,25.61130296
12/12/1991,25.43130296
13/12/1991,23.95130296
14/12/1991,24.75130296
15/12/1991,25.25130296
16/12/1991,25.37130296
17/12/1991,25.39130296
18/12/1991,25.23130296
19/12/1991,25.45130296
20/12/1991,24.93130296
21/12/1991,24.87130296
22/12/1991,25.17130296
23/12/1991,25.35130296
24/12/1991,24.85130296
25/12/1991,24.03130296
26/12/1991,24.27130296
27/12/1991,24.97130296
28/12/1991,24.65130296
29/12/1991,24.91130296
30/12/1991,24.83130296
31/12/1991,25.17130296
01/01/1992,25.6528483
02/01/1992,25.1328483
03/01/1992,25.9528483
04/01/1992,25.5328483
05/01/1992,23.4128483
06/01/1992,24.7928483
07/01/1992,25.4328483
08/01/1992,25.8528483
09/01/1992,25.7928483
10/01/1992,26.0328483
11/01/1992,26.1528483
12/01/1992,26.3128483
13/01/1992,26.3928483
14/01/1992,25.6928483
15/01/1992,25.0928483
16/01/1992,26.1128483
17/01/1992,25.5328483
18/01/1992,26.0128483
19/01/1992,26.2328483
20/01/1992,25.6128483
21/01/1992,25.9728483
22/01/1992,25.6328483
23/01/1992,24.9728483
24/01/1992,25.4728483
25/01/1992,26.0328483
26/01/1992,25.0728483
27/01/1992,23.7328483
28/01/1992,23.4928483
29/01/1992,24.3128483
30/01/1992,24.8328483
31/01/1992,24.9928483
01/02/1992,25.86626387
02/02/1992,25.54626387
03/02/1992,25.86626387
04/02/1992,26.24626387
05/02/1992,23.72626387
06/02/1992,25.14626387
07/02/1992,25.86626387
08/02/1992,26.44626387
09/02/1992,25.50626387
10/02/1992,24.96626387
11/02/1992,23.86626387
12/02/1992,25.02626387
13/02/1992,25.94626387
14/02/1992,24.54626387
15/02/1992,25.68626387
16/02/1992,25.34626387
17/02/1992,23.58626387
18/02/1992,24.94626387
19/02/1992,25.80626387
20/02/1992,25.02626387
21/02/1992,25.76626387
22/02/1992,25.56626387
23/02/1992,25.90626387
24/02/1992,25.88626387
25/02/1992,25.04626387
26/02/1992,25.64626387
27/02/1992,25.90626387
28/02/1992,25.48626387
29/02/1992,25.10626387
01/03/1992,25.26207302
02/03/1992,24.56207302
03/03/1992,25.28207302
04/03/1992,26.28207302
05/03/1992,24.88207302
06/03/1992,24.14207302
07/03/1992,25.82207302
08/03/1992,26.08207302
09/03/1992,26.54207302
10/03/1992,26.54207302
11/03/1992,26.20207302
12/03/1992,23.30207302
13/03/1992,25.56207302
14/03/1992,26.14207302
15/03/1992,26.18207302
16/03/1992,23.34207302
17/03/1992,25.82207302
18/03/1992,25.90207302
19/03/1992,25.02207302
20/03/1992,25.06207302
21/03/1992,25.22207302
22/03/1992,25.40207302
23/03/1992,25.22207302
24/03/1992,25.54207302
25/03/1992,25.06207302
26/03/1992,24.44207302
27/03/1992,25.24207302
28/03/1992,23.96207302
29/03/1992,25.30207302
30/03/1992,23.60207302
31/03/1992,24.22207302
01/04/1992,23.99293075
02/04/1992,23.81293075
03/04/1992,25.17293075
04/04/1992,25.39293075
05/04/1992,26.03293075
06/04/1992,25.79293075
07/04/1992,26.39293075
08/04/1992,25.19293075
09/04/1992,25.25293075
10/04/1992,26.37293075
11/04/1992,26.15293075
12/04/1992,26.43293075
13/04/1992,26.41293075
14/04/1992,26.35293075
15/04/1992,26.41293075
16/04/1992,25.81293075
17/04/1992,25.51293075
18/04/1992,25.31293075
19/04/1992,24.89293075
20/04/1992,25.33293075
21/04/1992,26.11293075
22/04/1992,26.15293075
23/04/1992,26.55293075
24/04/1992,25.31293075
25/04/1992,24.07293075
26/04/1992,25.57293075
27/04/1992,25.25293075
28/04/1992,25.59293075
29/04/1992,25.39293075
30/04/1992,25.57293075
01/05/1992,25.32299053
02/05/1992,24.60299053
03/05/1992,24.76299053
04/05/1992,24.52299053
05/05/1992,23.30299053
06/05/1992,24.76299053
07/05/1992,24.00299053
08/05/1992,24.66299053
09/05/1992,25.38299053
10/05/1992,24.94299053
11/05/1992,23.94299053
12/05/1992,24.00299053
13/05/1992,25.10299053
14/05/1992,25.24299053
15/05/1992,24.70299053
16/05/1992,25.04299053
17/05/1992,23.86299053
18/05/1992,24.58299053
19/05/1992,23.92299053
20/05/1992,25.02299053
21/05/1992,24.82299053
22/05/1992,24.88299053
23/05/1992,22.86299053
24/05/1992,23.26299053
25/05/1992,24.32299053
26/05/1992,24.32299053
27/05/1992,22.92299053
28/05/1992,23.44299053
29/05/1992,24.36299053
30/05/1992,22.76299053
31/05/1992,21.44299053
01/06/1992,22.14967022
02/06/1992,22.96967022
03/06/1992,23.56967022
04/06/1992,23.26967022
05/06/1992,23.26967022
06/06/1992,23.14967022
07/06/1992,22.26967022
08/06/1992,23.84967022
09/06/1992,23.96967022
10/06/1992,22.14967022
11/06/1992,22.78967022
12/06/1992,22.82967022
13/06/1992,23.08967022
14/06/1992,22.46967022
15/06/1992,22.04967022
16/06/1992,20.72967022
17/06/1992,21.18967022
18/06/1992,21.14967022
19/06/1992,21.96967022
20/06/1992,21.16967022
21/06/1992,22.24967022
22/06/1992,23.64967022
23/06/1992,21.18967022
24/06/1992,22.40967022
25/06/1992,22.92967022
26/06/1992,22.58967022
27/06/1992,22.14967022
28/06/1992,21.86967022
29/06/1992,22.18967022
30/06/1992,21.86967022
01/07/1992,22.40819052
02/07/1992,22.50819052
03/07/1992,22.32819052
04/07/1992,20.54819052
05/07/1992,21.80819052
06/07/1992,22.32819052
07/07/1992,21.28819052
08/07/1992,21.50819052
09/07/1992,21.92819052
10/07/1992,21.78819052
11/07/1992,20.76819052
12/07/1992,22.62819052
13/07/1992,21.16819052
14/07/1992,21.76819052
15/07/1992,22.40819052
