Date,Temp
27/02/1992,25.92682452
28/02/1992,25.50682452
29/02/1992,25.12682452
01/03/1992,25.27909819
02/03/1992,24.57909819
03/03/1992,25.29909819
04/03/1992,26.29909819
05/03/1992,24.89909819
06/03/1992,24.15909819
07/03/1992,25.83909819
08/03/1992,26.09909819
09/03/1992,26.55909819
10/03/1992,26.55909819
11/03/1992,26.21909819
12/03/1992,23.31909819
13/03/1992,25.57909819
14/03/1992,26.15909819
15/03/1992,26.19909819
16/03/1992,23.35909819
17/03/1992,25.83909819
18/03/1992,25.91909819
19/03/1992,25.03909819
20/03/1992,25.07909819
21/03/1992,25.23909819
22/03/1992,25.41909819
23/03/1992,25.23909819
24/03/1992,25.55909819
25/03/1992,25.07909819
26/03/1992,24.45909819
27/03/1992,25.25909819
28/03/1992,23.97909819
29/03/1992,25.31909819
30/03/1992,23.61909819
31/03/1992,24.23909819
01/04/1992,23.99823283
02/04/1992,23.81823283
03/04/1992,25.17823283
04/04/1992,25.39823283
05/04/1992,26.03823283
06/04/1992,25.79823283
07/04/1992,26.39823283
08/04/1992,25.19823283
09/04/1992,25.25823283
10/04/1992,26.37823283
11/04/1992,26.15823283
12/04/1992,26.43823283
13/04/1992,26.41823283
14/04/1992,26.35823283
15/04/1992,26.41823283
16/04/1992,25.81823283
17/04/1992,25.51823283
18/04/1992,25.31823283
19/04/1992,24.89823283
20/04/1992,25.33823283
21/04/1992,26.11823283
22/04/1992,26.15823283
23/04/1992,26.55823283
24/04/1992,25.31823283
25/04/1992,24.07823283
26/04/1992,25.57823283
27/04/1992,25.25823283
28/04/1992,25.59823283
29/04/1992,25.39823283
30/04/1992,25.57823283
01/05/1992,25.33106169
02/05/1992,24.61106169
03/05/1992,24.77106169
04/05/1992,24.53106169
05/05/1992,23.31106169
06/05/1992,24.77106169
07/05/1992,24.01106169
08/05/1992,24.67106169
09/05/1992,25.39106169
10/05/1992,24.95106169
11/05/1992,23.95106169
12/05/1992,24.01106169
13/05/1992,25.11106169
14/05/1992,25.25106169
15/05/1992,24.71106169
16/05/1992,25.05106169
17/05/1992,23.87106169
18/05/1992,24.59106169
19/05/1992,23.93106169
20/05/1992,25.03106169
21/05/1992,24.83106169
22/05/1992,24.89106169
23/05/1992,22.87106169
24/05/1992,23.27106169
25/05/1992,24.33106169
26/05/1992,24.33106169
27/05/1992,22.93106169
28/05/1992,23.45106169
29/05/1992,24.37106169
30/05/1992,22.77106169
31/05/1992,21.45106169
01/06/1992,22.1666493
02/06/1992,22.9866493
03/06/1992,23.5866493
04/06/1992,23.2866493
05/06/1992,23.2866493
06/06/1992,23.1666493
07/06/1992,22.2866493
08/06/1992,23.8666493
09/06/1992,23.9866493
10/06/1992,22.1666493
11/06/1992,22.8066493
12/06/1992,22.8466493
13/06/1992,23.1066493
14/06/1992,22.4866493
15/06/1992,22.0666493
16/06/1992,20.7466493
17/06/1992,21.2066493
18/06/1992,21.1666493
19/06/1992,21.9866493
20/06/1992,21.1866493
21/06/1992,22.2666493
22/06/1992,23.6666493
23/06/1992,21.2066493
24/06/1992,22.4266493
25/06/1992,22.9466493
26/06/1992,22.6066493
27/06/1992,22.1666493
28/06/1992,21.8866493
29/06/1992,22.2066493
30/06/1992,21.8866493
01/07/1992,22.42894005
02/07/1992,22.52894005
03/07/1992,22.34894005
04/07/1992,20.56894005
05/07/1992,21.82894005
06/07/1992,22.34894005
07/07/1992,21.30894005
08/07/1992,21.52894005
09/07/1992,21.94894005
10/07/1992,21.80894005
11/07/1992,20.78894005
12/07/1992,22.64894005
13/07/1992,21.18894005
14/07/1992,21.78894005
15/07/1992,22.42894005
16/07/1992,21.90894005
17/07/1992,22.56894005
18/07/1992,21.92894005
19/07/1992,23.16894005
20/07/1992,22.86894005
21/07/1992,21.18894005
22/07/1992,20.70894005
23/07/1992,20.62894005
24/07/1992,22.36894005
25/07/1992,21.12894005
26/07/1992,20.36894005
27/07/1992,21.16894005
28/07/1992,20.44894005
29/07/1992,22.56894005
30/07/1992,22.28894005
31/07/1992,21.40894005
01/08/1992,21.43113212
02/08/1992,22.29113212
03/08/1992,22.37113212
04/08/1992,21.87113212
05/08/1992,21.21113212
06/08/1992,21.03113212
07/08/1992,21.39113212
08/08/1992,21.31113212
09/08/1992,21.47113212
10/08/1992,22.31113212
11/08/1992,21.89113212
12/08/1992,21.41113212
13/08/1992,22.37113212
14/08/1992,23.23113212
15/08/1992,22.21113212
16/08/1992,22.23113212
17/08/1992,21.59113212
18/08/1992,21.79113212
19/08/1992,22.29113212
20/08/1992,23.21113212
21/08/1992,23.31113212
22/08/1992,20.93113212
23/08/1992,21.01113212
24/08/1992,20.27113212
25/08/1992,20.67113212
26/08/1992,22.45113212
27/08/1992,21.31113212
28/08/1992,20.89113212
29/08/1992,22.22996998
30/08/1992,22.22996998
31/08/1992,22.13113212
01/09/1992,22.92472715
02/09/1992,22.14472715
03/09/1992,22.44472715
04/09/1992,23.34472715
05/09/1992,21.82472715
06/09/1992,23.12472715
07/09/1992,23.18472715
08/09/1992,24.06472715
09/09/1992,23.42472715
10/09/1992,22.78472715
11/09/1992,22.72472715
12/09/1992,21.90472715
13/09/1992,22.08472715
14/09/1992,22.92472715
15/09/1992,21.08472715
16/09/1992,22.38472715
17/09/1992,23.06472715
18/09/1992,22.98472715
19/09/1992,22.06472715
20/09/1992,23.24472715
21/09/1992,24.00472715
22/09/1992,23.80472715
23/09/1992,23.84472715
24/09/1992,24.02472715
25/09/1992,24.62472715
26/09/1992,23.58472715
27/09/1992,23.66472715
28/09/1992,23.60472715
29/09/1992,22.68472715
30/09/1992,23.76472715
01/10/1992,24.12230721
02/10/1992,23.46230721
03/10/1992,21.74230721
04/10/1992,22.90230721
05/10/1992,24.94230721
06/10/1992,24.20230721
07/10/1992,24.34230721
08/10/1992,23.04230721
09/10/1992,23.78230721
10/10/1992,23.72230721
11/10/1992,23.88230721
12/10/1992,22.06230721
13/10/1992,23.02230721
14/10/1992,23.64230721
15/10/1992,24.80230721
16/10/1992,24.94230721
17/10/1992,24.54230721
18/10/1992,24.92230721
19/10/1992,25.18230721
20/10/1992,25.54230721
21/10/1992,25.14230721
22/10/1992,24.26230721
23/10/1992,24.40230721
24/10/1992,24.32230721
25/10/1992,22.20230721
26/10/1992,22.50230721
27/10/1992,21.64230721
28/10/1992,23.80230721
29/10/1992,24.48230721
30/10/1992,23.86230721
31/10/1992,24.68230721
01/11/1992,23.62090895
02/11/1992,24.20090895
03/11/1992,24.86090895
04/11/1992,24.64090895
05/11/1992,24.26090895
06/11/1992,22.72090895
07/11/1992,24.22090895
08/11/1992,24.04090895
09/11/1992,24.44090895
10/11/1992,24.68090895
11/11/1992,23.34090895
12/11/1992,25.40202164
13/11/1992,23.26090895
14/11/1992,24.42090895
15/11/1992,24.68090895
16/11/1992,24.68090895
17/11/1992,24.24090895
18/11/1992,24.16090895
19/11/1992,24.60090895
20/11/1992,23.48090895
21/11/1992,24.40090895
22/11/1992,24.00090895
23/11/1992,24.30090895
24/11/1992,24.54090895
25/11/1992,25.14090895
26/11/1992,24.90090895
27/11/1992,24.20090895
28/11/1992,25.10090895
29/11/1992,24.76090895
30/11/1992,25.42090895
01/12/1992,25.16133868
02/12/1992,25.28133868
03/12/1992,24.84133868
04/12/1992,25.28133868
05/12/1992,25.52133868
06/12/1992,25.32133868
07/12/1992,25.16133868
08/12/1992,24.32133868
09/12/1992,25.18133868
10/12/1992,25.40133868
11/12/1992,25.62133868
12/12/1992,24.28133868
13/12/1992,25.10133868
14/12/1992,25.58133868
15/12/1992,25.86133868
16/12/1992,25.48133868
17/12/1992,24.86133868
18/12/1992,24.86133868
19/12/1992,24.74133868
20/12/1992,24.64133868
21/12/1992,25.02133868
22/12/1992,25.34133868
23/12/1992,25.68133868
24/12/1992,25.94133868
25/12/1992,25.54133868
26/12/1992,25.06133868
27/12/1992,24.68133868
28/12/1992,25.00133868
29/12/1992,24.58133868
30/12/1992,25.32133868
31/12/1992,24.24133868
01/01/1993,25.2603315
02/01/1993,25.74451835
03/01/1993,25.46080732
04/01/1993,25.94918971
05/01/1993,25.8203315
06/01/1993,25.26590239
07/01/1993,25.61847164
08/01/1993,25.61752868
09/01/1993,25.05381765
10/01/1993,25.43381765
11/01/1993,25.54126577
12/01/1993,25.74636953
13/01/1993,25.12682798
14/01/1993,24.92311694
15/01/1993,24.9110322
16/01/1993,25.2389214
17/01/1993,25.17520169
18/01/1993,25.40684535
19/01/1993,25.59662046
20/01/1993,25.90591976
21/01/1993,25.7301153
22/01/1993,24.89941459
23/01/1993,26.00264981
24/01/1993,25.73660309
25/01/1993,24.36451835
26/01/1993,25.41567751
27/01/1993,25.07428478
28/01/1993,25.33613596
29/01/1993,25.01614464
30/01/1993,25.14963079
31/01/1993,25.20450098
01/02/1993,25.37551388
02/02/1993,25.68807444
03/02/1993,25.38576482
04/02/1993,25.54390496
05/02/1993,25.92157796
06/02/1993,25.47785824
07/02/1993,26.07784956
08/02/1993,26.01739111
09/02/1993,25.9890174
10/02/1993,26.13877515
11/02/1993,25.8220451
12/02/1993,25.61320425
13/02/1993,25.41367139
14/02/1993,25.75831669
15/02/1993,25.94669909
16/02/1993,26.44436341
17/02/1993,25.65831669
18/02/1993,25.7336627
19/02/1993,25.60948453
20/02/1993,26.44855026
21/02/1993,26.41646552
22/02/1993,26.02157796
23/02/1993,25.01275448
24/02/1993,25.50066106
25/02/1993,25.99135308
26/02/1993,26.23134439
27/02/1993,25.97180284
28/02/1993,26.07553125
01/03/1993,25.45909819
02/03/1993,25.45909819
03/03/1993,25.27909819
04/03/1993,25.23909819
05/03/1993,25.29909819
06/03/1993,25.75909819
07/03/1993,25.99909819
08/03/1993,25.31909819
09/03/1993,25.31909819
10/03/1993,25.87909819
11/03/1993,25.43909819
12/03/1993,26.27909819
13/03/1993,26.19909819
14/03/1993,25.47909819
15/03/1993,25.37909819
16/03/1993,25.73909819
17/03/1993,26.51909819
18/03/1993,25.99909819
19/03/1993,26.89909819
20/03/1993,25.75909819
21/03/1993,24.99909819
22/03/1993,25.89909819
23/03/1993,25.37909819
24/03/1993,25.63909819
25/03/1993,25.13909819
26/03/1993,25.13909819
27/03/1993,25.71909819
28/03/1993,23.59909819
29/03/1993,24.91909819
30/03/1993,25.55909819
31/03/1993,25.83909819
01/04/1993,26.17823283
02/04/1993,25.65823283
03/04/1993,25.31823283
04/04/1993,26.05823283
05/04/1993,26.79823283
06/04/1993,26.49823283
07/04/1993,25.67823283
08/04/1993,25.89823283
09/04/1993,26.03823283
10/04/1993,25.23823283
11/04/1993,25.83823283
12/04/1993,25.79823283
13/04/1993,24.99823283
14/04/1993,24.79823283
15/04/1993,25.97823283
16/04/1993,24.79823283
17/04/1993,24.77823283
18/04/1993,24.23823283
19/04/1993,24.29823283
20/04/1993,23.75823283
21/04/1993,24.99823283
22/04/1993,25.47823283
23/04/1993,24.05823283
24/04/1993,23.83823283
25/04/1993,25.23823283
26/04/1993,25.51823283
27/04/1993,25.57823283
28/04/1993,25.67823283
29/04/1993,24.75823283
30/04/1993,24.61823283
01/05/1993,22.65106169
02/05/1993,23.73106169
03/05/1993,24.13106169
04/05/1993,25.41106169
05/05/1993,25.37106169
06/05/1993,24.25106169
07/05/1993,24.51106169
08/05/1993,24.77106169
09/05/1993,24.27106169
10/05/1993,23.61106169
11/05/1993,24.81106169
12/05/1993,23.41106169
13/05/1993,24.57106169
14/05/1993,24.57106169
15/05/1993,24.73106169
16/05/1993,24.81106169
17/05/1993,24.89106169
18/05/1993,24.43106169
19/05/1993,24.21106169
20/05/1993,24.37106169
21/05/1993,22.89106169
22/05/1993,22.39106169
23/05/1993,22.65106169
24/05/1993,22.89106169
25/05/1993,23.27106169
26/05/1993,23.41106169
27/05/1993,24.61106169
28/05/1993,24.11106169
29/05/1993,24.13106169
30/05/1993,24.29106169
31/05/1993,23.19106169
01/06/1993,23.2666493
02/06/1993,23.0466493
03/06/1993,24.0666493
04/06/1993,23.9066493
05/06/1993,22.1266493
06/06/1993,23.4666493
07/06/1993,23.7466493
08/06/1993,23.2066493
09/06/1993,22.9666493
10/06/1993,22.8266493
11/06/1993,23.8466493
12/06/1993,22.5466493
13/06/1993,22.3066493
14/06/1993,22.6866493
15/06/1993,22.6266493
16/06/1993,23.0666493
17/06/1993,21.9466493
18/06/1993,22.4666493
19/06/1993,22.8266493
20/06/1993,22.9666493
21/06/1993,22.5466493
22/06/1993,22.0066493
23/06/1993,21.5066493
24/06/1993,22.7066493
25/06/1993,22.1866493
26/06/1993,21.7666493
27/06/1993,22.2266493
28/06/1993,23.3066493
29/06/1993,22.0266493
30/06/1993,23.2066493
01/07/1993,22.92894005
02/07/1993,21.98894005
03/07/1993,21.36894005
04/07/1993,21.62894005
05/07/1993,23.12894005
06/07/1993,20.92894005
07/07/1993,21.78894005
08/07/1993,22.08894005
09/07/1993,21.80894005
10/07/1993,22.66894005
11/07/1993,21.72894005
12/07/1993,22.94894005
13/07/1993,23.48894005
14/07/1993,21.66894005
15/07/1993,21.66894005
16/07/1993,21.28894005
17/07/1993,20.72894005
18/07/1993,21.20894005
19/07/1993,22.02894005
20/07/1993,21.08894005
21/07/1993,20.66894005
22/07/1993,21.62894005
23/07/1993,21.40894005
24/07/1993,20.92894005
25/07/1993,21.08894005
26/07/1993,21.94894005
27/07/1993,22.06894005
28/07/1993,21.90894005
29/07/1993,21.56894005
30/07/1993,21.44894005
31/07/1993,21.48894005
01/08/1993,23.07113212
02/08/1993,21.49113212
03/08/1993,21.61113212
04/08/1993,21.59113212
05/08/1993,21.27113212
06/08/1993,22.09113212
07/08/1993,22.09113212
08/08/1993,22.11113212
09/08/1993,20.73113212
10/08/1993,22.41113212
11/08/1993,22.89113212
12/08/1993,22.93113212
13/08/1993,23.07113212
14/08/1993,23.17113212
15/08/1993,22.57113212
16/08/1993,21.59113212
17/08/1993,22.75113212
18/08/1993,23.57113212
19/08/1993,23.35113212
20/08/1993,23.35113212
21/08/1993,22.75113212
22/08/1993,23.19113212
23/08/1993,22.53113212
24/08/1993,21.05113212
25/08/1993,22.67113212
26/08/1993,23.19113212
27/08/1993,22.87113212
28/08/1993,21.55113212
29/08/1993,21.71113212
30/08/1993,22.75113212
31/08/1993,22.63113212
01/09/1993,23.18472715
02/09/1993,22.32472715
03/09/1993,23.20472715
04/09/1993,22.16472715
05/09/1993,21.48472715
06/09/1993,23.70472715
07/09/1993,24.26472715
08/09/1993,23.60472715
09/09/1993,23.24472715
10/09/1993,24.24472715
11/09/1993,23.12472715
12/09/1993,23.90472715
13/09/1993,23.88472715
14/09/1993,22.86472715
15/09/1993,23.34472715
16/09/1993,24.72472715
17/09/1993,24.40472715
18/09/1993,24.36472715
19/09/1993,23.80472715
20/09/1993,23.92472715
21/09/1993,24.02472715
22/09/1993,24.12472715
23/09/1993,24.30472715
24/09/1993,24.32472715
25/09/1993,24.48472715
26/09/1993,24.22472715
27/09/1993,24.16472715
28/09/1993,24.34472715
29/09/1993,24.72472715
30/09/1993,24.20472715
01/10/1993,24.20230721
02/10/1993,24.56230721
03/10/1993,24.48230721
04/10/1993,24.52230721
05/10/1993,24.46230721
06/10/1993,24.74230721
07/10/1993,25.76230721
08/10/1993,25.88230721
09/10/1993,25.92230721
10/10/1993,24.70230721
11/10/1993,24.94230721
12/10/1993,24.38230721
13/10/1993,22.72230721
14/10/1993,24.44230721
15/10/1993,24.88230721
16/10/1993,24.72230721
17/10/1993,25.26230721
18/10/1993,25.68230721
19/10/1993,25.76230721
20/10/1993,24.64230721
21/10/1993,24.76230721
22/10/1993,25.36230721
23/10/1993,25.48230721
24/10/1993,24.94230721
25/10/1993,25.38230721
26/10/1993,25.74230721
27/10/1993,25.74230721
28/10/1993,25.70230721
29/10/1993,26.04230721
30/10/1993,25.56230721
31/10/1993,25.42230721
01/11/1993,26.16090895
02/11/1993,25.74090895
03/11/1993,24.86090895
04/11/1993,26.08090895
05/11/1993,26.06090895
06/11/1993,25.76090895
07/11/1993,25.80090895
08/11/1993,26.26090895
09/11/1993,26.02090895
10/11/1993,23.92090895
11/11/1993,24.67209904
12/11/1993,25.63303331
13/11/1993,25.6032582
14/11/1993,24.97582744
15/11/1993,24.72187416
16/11/1993,25.27211641
17/11/1993,26.1944434
18/11/1993,26.40420984
19/11/1993,25.79956453
20/11/1993,25.77257486
21/11/1993,25.95209904
22/11/1993,25.81629458
23/11/1993,26.11676171
24/11/1993,26.12234129
25/11/1993,25.8846596
26/11/1993,25.23909739
27/11/1993,26.23631195
28/11/1993,26.45399364
29/11/1993,26.15398495
30/11/1993,26.6367704
01/12/1993,26.17878614
02/12/1993,26.20295562
03/12/1993,25.52389858
04/12/1993,25.32762698
05/12/1993,25.83737605
06/12/1993,25.61504905
07/12/1993,25.59876009
08/12/1993,25.98017018
09/12/1993,26.15273942
10/12/1993,26.65412346
11/12/1993,26.29412346
12/12/1993,26.51318919
13/12/1993,26.7215629
14/12/1993,26.20575844
15/12/1993,26.56342276
16/12/1993,26.22808543
17/12/1993,26.42158895
18/12/1993,26.578319
19/12/1993,27.19831032
20/12/1993,26.97459928
21/12/1993,26.73972909
22/12/1993,26.5267014
23/12/1993,26.00574107
24/12/1993,25.06805938
25/12/1993,25.47690023
26/12/1993,25.87784318
27/12/1993,26.93644178
28/12/1993,26.60992793
29/12/1993,26.61598332
30/12/1993,26.47878614
31/12/1993,26.62715985
01/01/1994,26.05613596
02/01/1994,25.35009793
03/01/1994,26.44500285
04/01/1994,25.31802187
05/01/1994,25.98591107
06/01/1994,26.18916366
07/01/1994,26.05987304
08/01/1994,26.2310322
09/01/1994,26.3240599
10/01/1994,26.53709628
11/01/1994,26.11383501
12/01/1994,25.49290943
13/01/1994,26.3077883
14/01/1994,25.35754605
15/01/1994,25.68404253
16/01/1994,25.81009793
17/01/1994,26.12685403
18/01/1994,26.27940591
19/01/1994,25.25336788
20/01/1994,25.98871389
21/01/1994,25.72221741
22/01/1994,25.85102352
23/01/1994,26.2887052
24/01/1994,26.1301153
25/01/1994,25.81104088
26/01/1994,26.09336788
27/01/1994,26.45662046
28/01/1994,26.07429347
29/01/1994,26.18591976
30/01/1994,26.65335051
31/01/1994,26.82172422
01/02/1994,26.25694134
02/02/1994,26.43832538
03/02/1994,26.87879251
04/02/1994,26.4257735
05/02/1994,25.7969066
06/02/1994,25.67925097
07/02/1994,26.1727458
08/02/1994,25.9722613
09/02/1994,26.31878383
10/02/1994,26.72900871
11/02/1994,26.72436341
12/02/1994,25.99458829
13/02/1994,26.34110214
14/02/1994,26.11878383
15/02/1994,26.2597181
16/02/1994,25.58437209
17/02/1994,25.79273712
18/02/1994,26.35739111
19/02/1994,26.20483923
20/02/1994,25.97925097
21/02/1994,26.21271975
22/02/1994,26.38528031
23/02/1994,26.22297068
24/02/1994,26.04855026
25/02/1994,26.59412984
26/02/1994,26.49412116
27/02/1994,26.36621458
28/02/1994,26.33876646
01/03/1994,25.91909819
02/03/1994,26.05909819
03/03/1994,26.53909819
04/03/1994,26.49909819
05/03/1994,26.43909819
06/03/1994,26.29909819
07/03/1994,27.05909819
08/03/1994,26.61909819
09/03/1994,26.75909819
10/03/1994,26.29909819
11/03/1994,26.63909819
12/03/1994,26.79909819
13/03/1994,27.09909819
14/03/1994,26.41909819
15/03/1994,26.71909819
16/03/1994,26.43909819
17/03/1994,26.53909819
18/03/1994,26.15909819
19/03/1994,26.99909819
20/03/1994,25.75909819
21/03/1994,25.95909819
22/03/1994,26.71909819
23/03/1994,25.85909819
24/03/1994,26.87909819
25/03/1994,25.69909819
26/03/1994,26.01909819
27/03/1994,25.39909819
28/03/1994,25.11909819
29/03/1994,26.09909819
30/03/1994,22.93909819
31/03/1994,25.57909819
01/04/1994,26.22882142
02/04/1994,24.47905498
03/04/1994,24.87999794
04/04/1994,25.7251017
05/04/1994,25.6711571
06/04/1994,24.64093221
07/04/1994,25.20279207
08/04/1994,26.26557752
09/04/1994,26.19673667
10/04/1994,25.73393386
11/04/1994,25.62465193
12/04/1994,24.80789583
13/04/1994,25.33116578
14/04/1994,25.96278339
15/04/1994,25.4595308
16/04/1994,24.75442705
17/04/1994,24.35908104
18/04/1994,23.95071601
19/04/1994,25.38975569
20/04/1994,25.37766226
21/04/1994,25.07208268
22/04/1994,25.29860522
23/04/1994,24.59023151
24/04/1994,24.75535263
25/04/1994,24.26232494
26/04/1994,24.32697024
27/04/1994,24.41254982
28/04/1994,25.66230757
29/04/1994,24.3116416
30/04/1994,25.0227747
01/05/1994,24.68949517
02/05/1994,24.35507474
03/05/1994,23.29741042
04/05/1994,24.22577545
05/05/1994,23.30950385
06/05/1994,24.55692592
07/05/1994,23.90389822
08/05/1994,23.95227193
09/05/1994,24.47319752
10/05/1994,23.96669235
11/05/1994,24.47971137
12/05/1994,24.25970268
13/05/1994,23.88343977
14/05/1994,24.13505738
15/05/1994,23.80482381
16/05/1994,23.84064564
17/05/1994,23.94297263
18/05/1994,23.70435667
19/05/1994,23.45181348
20/05/1994,22.45274775
21/05/1994,22.96344845
22/05/1994,23.53830996
23/05/1994,23.20296395
24/05/1994,23.44808507
25/05/1994,23.63878578
26/05/1994,23.89460761
27/05/1994,23.68621653
28/05/1994,23.42810244
29/05/1994,24.2662339
30/05/1994,24.19830996
31/05/1994,23.5801785
01/06/1994,23.37912503
02/06/1994,23.64889146
03/06/1994,22.70471329
04/06/1994,22.84889146
05/06/1994,22.49309569
06/06/1994,22.32098489
07/06/1994,23.05911635
08/06/1994,23.07399522
09/06/1994,23.45911635
10/06/1994,23.43819076
11/06/1994,22.83725649
12/06/1994,23.41864053
13/06/1994,23.91864053
14/06/1994,23.08981705
15/06/1994,23.07353677
16/06/1994,23.5833032
17/06/1994,22.43120978
18/06/1994,22.83399522
19/06/1994,23.67632222
20/06/1994,22.33773231
21/06/1994,23.0595748
22/06/1994,22.62005062
23/06/1994,23.09725649
24/06/1994,23.69585508
25/06/1994,22.74331189
26/06/1994,23.49401259
27/06/1994,23.17679804
28/06/1994,23.78609733
29/06/1994,23.08469593
30/06/1994,22.94096752
01/07/1994,21.70817364
02/07/1994,21.99885698
03/07/1994,22.71141754
04/07/1994,23.19838984
05/07/1994,21.90955768
06/07/1994,22.38769782
07/07/1994,23.00583796
08/07/1994,23.38815627
09/07/1994,23.01699712
10/07/1994,22.79746425
11/07/1994,22.87838116
12/07/1994,22.63467012
13/07/1994,22.82489501
14/07/1994,22.45606285
15/07/1994,21.84165979
16/07/1994,21.74909055
17/07/1994,21.71281026
18/07/1994,22.10583796
19/07/1994,22.97513726
20/07/1994,22.83188468
21/07/1994,21.44816496
22/07/1994,22.32211824
23/07/1994,21.96491238
24/07/1994,21.95096777
25/07/1994,21.83979125
26/07/1994,21.56582928
27/07/1994,22.09328608
28/07/1994,21.64582928
29/07/1994,21.65048327
30/07/1994,21.92768914
31/07/1994,21.10211824
01/08/1994,21.46850985
02/08/1994,21.49222956
03/08/1994,21.38898567
04/08/1994,22.54897698
05/08/1994,21.88944412
06/08/1994,21.7526967
07/08/1994,21.55921055
08/08/1994,22.35222956
09/08/1994,21.90757557
10/08/1994,20.90804271
11/08/1994,21.80619153
12/08/1994,22.05640773
13/08/1994,21.7205859
14/08/1994,21.32292158
15/08/1994,20.81268802
16/08/1994,21.56383849
17/08/1994,21.15222956
18/08/1994,22.01639905
19/08/1994,22.05175374
20/08/1994,22.34244576
21/08/1994,22.46664999
22/08/1994,21.90990257
23/08/1994,21.5387521
24/08/1994,22.26898567
25/08/1994,23.18710844
26/08/1994,22.67268802
27/08/1994,22.96524858
28/08/1994,23.76152886
29/08/1994,23.18850116
30/08/1994,22.76757557
31/08/1994,23.78478144
01/09/1994,23.29805979
02/09/1994,22.98455627
03/09/1994,22.76782622
04/09/1994,23.23712552
05/09/1994,23.15293866
06/09/1994,23.02642481
07/09/1994,22.34225533
08/09/1994,23.23154594
09/09/1994,22.76549923
10/09/1994,23.0971342
11/09/1994,22.57945251
12/09/1994,21.82641613
13/09/1994,22.17106144
14/09/1994,21.57294735
15/09/1994,22.65478984
16/09/1994,23.30317223
17/09/1994,22.83714289
18/09/1994,22.83619993
19/09/1994,22.6073504
20/09/1994,22.22131237
21/09/1994,22.56269641
22/09/1994,23.08408913
23/09/1994,23.27805979
24/09/1994,23.1841065
25/09/1994,23.81433139
26/09/1994,22.55619993
27/09/1994,23.61761002
28/09/1994,23.50737645
29/09/1994,22.54645087
30/09/1994,23.53480721
01/10/1994,23.17237073
02/10/1994,24.08911814
03/10/1994,24.34959396
04/10/1994,23.97889326
05/10/1994,24.22678247
06/10/1994,23.44492261
07/10/1994,23.54865969
08/10/1994,24.20307143
09/10/1994,24.37888458
10/10/1994,24.29329632
11/10/1994,24.40167871
12/10/1994,24.86214584
13/10/1994,25.14026862
14/10/1994,24.7472496
15/10/1994,24.59098669
16/10/1994,25.16121157
17/10/1994,24.69935171
18/10/1994,24.8095766
19/10/1994,24.37377214
20/10/1994,24.25934303
21/10/1994,24.50865101
22/10/1994,24.66819256
23/10/1994,24.6240057
24/10/1994,24.41423059
25/10/1994,24.76911814
26/10/1994,24.86354725
27/10/1994,24.81750922
28/10/1994,25.56230721
29/10/1994,25.24866838
30/10/1994,24.78632401
31/10/1994,24.25005242
01/11/1994,25.22090895
02/11/1994,23.58094857
03/11/1994,24.46839669
04/11/1994,24.52327556
05/11/1994,25.473042
06/11/1994,25.38931359
07/11/1994,24.97767862
08/11/1994,24.47908871
09/11/1994,24.85258354
10/11/1994,25.36003167
11/11/1994,25.69026523
12/11/1994,25.70792087
13/11/1994,25.72513542
14/11/1994,25.63211641
15/11/1994,25.51769599
16/11/1994,25.36792955
17/11/1994,24.82978941
18/11/1994,24.75955585
19/11/1994,25.69771335
20/11/1994,24.91959058
21/11/1994,25.45724622
22/11/1994,24.62468566
23/11/1994,25.07165796
24/11/1994,25.03955585
25/11/1994,24.66328425
26/11/1994,25.83863026
27/11/1994,24.92887251
28/11/1994,24.92003167
29/11/1994,25.33351782
30/11/1994,25.78885514
01/12/1994,25.06760093
02/12/1994,25.08946079
03/12/1994,25.36482417
04/12/1994,25.3615629
05/12/1994,25.86482417
06/12/1994,25.80203004
07/12/1994,25.20203872
08/12/1994,25.4522636
09/12/1994,25.49132933
10/12/1994,25.15412346
11/12/1994,25.3685352
12/12/1994,25.7155075
13/12/1994,25.38714248
14/12/1994,25.49969436
15/12/1994,26.11412346
16/12/1994,26.28760961
17/12/1994,26.36901971
18/12/1994,26.19461665
19/12/1994,26.76158895
20/12/1994,26.38061995
21/12/1994,26.10133868
22/12/1994,26.48528262
23/12/1994,26.65599201
24/12/1994,26.51645046
25/12/1994,26.33458192
26/12/1994,26.13364764
27/12/1994,24.86854389
28/12/1994,25.60527394
29/12/1994,25.77922722
30/12/1994,24.85364764
31/12/1994,25.30248849
01/01/1995,25.63428478
02/01/1995,25.22964816
03/01/1995,25.42636953
04/01/1995,25.18450967
05/01/1995,24.89706155
06/01/1995,24.80034886
07/01/1995,25.05662046
08/01/1995,25.05429347
09/01/1995,25.35010661
10/01/1995,24.97986436
11/01/1995,24.82591107
12/01/1995,26.09241624
13/01/1995,25.8873038
14/01/1995,25.94823807
15/01/1995,25.09894746
16/01/1995,26.53335919
17/01/1995,26.71290074
18/01/1995,25.96872257
19/01/1995,25.8040599
20/01/1995,25.94685403
21/01/1995,25.9487052
22/01/1995,26.28405121
23/01/1995,26.1119491
24/01/1995,26.57383501
25/01/1995,25.92080732
26/01/1995,26.33522774
27/01/1995,26.01847164
28/01/1995,25.92684535
29/01/1995,26.22078995
30/01/1995,27.13056506
31/01/1995,26.61009793
01/02/1995,25.68156928
02/02/1995,25.71784087
03/02/1995,26.08203641
04/02/1995,25.84343782
05/02/1995,25.36483054
06/02/1995,25.47411247
