Date,Temp
08/01/1991,25.54899945
09/01/1991,26.44899945
10/01/1991,26.24899945
11/01/1991,26.58899945
12/01/1991,25.86899945
13/01/1991,26.04899945
14/01/1991,26.04899945
15/01/1991,26.10899945
16/01/1991,26.28899945
17/01/1991,26.86899945
18/01/1991,26.28899945
19/01/1991,26.64899945
20/01/1991,26.40899945
21/01/1991,26.24899945
22/01/1991,26.10899945
23/01/1991,25.58899945
24/01/1991,25.86899945
25/01/1991,25.70899945
26/01/1991,25.86899945
27/01/1991,26.84899945
28/01/1991,26.78899945
29/01/1991,26.62899945
30/01/1991,25.70899945
31/01/1991,26.00899945
01/02/1991,25.4887743
02/02/1991,26.0887743
03/02/1991,25.8087743
04/02/1991,25.0687743
05/02/1991,25.9287743
06/02/1991,25.7887743
07/02/1991,26.5087743
08/02/1991,26.5287743
09/02/1991,27.1487743
10/02/1991,26.4487743
11/02/1991,25.8287743
12/02/1991,25.9287743
13/02/1991,26.6487743
14/02/1991,27.3687743
15/02/1991,26.6287743
16/02/1991,24.0087743
17/02/1991,24.6287743
18/02/1991,25.9287743
19/02/1991,26.0487743
20/02/1991,26.3087743
21/02/1991,26.9487743
22/02/1991,25.9887743
23/02/1991,27.0487743
24/02/1991,26.5287743
25/02/1991,27.0087743
26/02/1991,27.2487743
27/02/1991,26.4687743
28/02/1991,26.8287743
01/03/1991,27.03129
02/03/1991,24.97129
03/03/1991,26.25129
04/03/1991,26.39129
05/03/1991,25.81129
06/03/1991,25.99129
07/03/1991,26.25129
08/03/1991,25.29129
09/03/1991,25.25129
10/03/1991,26.43129
11/03/1991,26.23129
12/03/1991,26.31129
13/03/1991,26.19129
14/03/1991,26.51129
15/03/1991,26.33129
16/03/1991,25.15129
17/03/1991,23.89129
18/03/1991,25.67129
19/03/1991,25.77129
20/03/1991,25.55129
21/03/1991,25.65129
22/03/1991,26.29129
23/03/1991,26.61129
24/03/1991,26.63129
25/03/1991,26.37129
26/03/1991,25.87129
27/03/1991,25.59129
28/03/1991,25.35129
29/03/1991,23.51129
30/03/1991,25.13129
31/03/1991,24.93129
01/04/1991,26.21287034
02/04/1991,26.79287034
03/04/1991,26.15287034
04/04/1991,26.43287034
05/04/1991,25.77287034
06/04/1991,25.11287034
07/04/1991,25.87287034
08/04/1991,25.53287034
09/04/1991,25.41287034
10/04/1991,24.91287034
11/04/1991,25.05287034
12/04/1991,26.05287034
13/04/1991,25.81287034
14/04/1991,26.07287034
15/04/1991,24.17287034
16/04/1991,22.41287034
17/04/1991,24.23287034
18/04/1991,25.95287034
19/04/1991,26.33287034
20/04/1991,26.15287034
21/04/1991,25.01287034
22/04/1991,24.77287034
23/04/1991,25.21287034
24/04/1991,25.95287034
25/04/1991,25.97287034
26/04/1991,25.83287034
27/04/1991,25.53287034
28/04/1991,25.13287034
29/04/1991,24.45287034
30/04/1991,24.45287034
01/05/1991,25.70626456
02/05/1991,24.02626456
03/05/1991,24.46626456
04/05/1991,23.94626456
05/05/1991,24.08626456
06/05/1991,22.92626456
07/05/1991,25.24626456
08/05/1991,24.92626456
09/05/1991,24.54626456
10/05/1991,24.84626456
11/05/1991,24.82626456
12/05/1991,23.82626456
13/05/1991,23.72626456
14/05/1991,24.52626456
15/05/1991,23.36626456
16/05/1991,23.36626456
17/05/1991,24.56626456
18/05/1991,24.58626456
19/05/1991,24.34626456
20/05/1991,24.20626456
21/05/1991,24.08626456
22/05/1991,23.62626456
23/05/1991,24.96626456
24/05/1991,23.58626456
25/05/1991,23.28626456
26/05/1991,24.46626456
27/05/1991,25.28626456
28/05/1991,24.40626456
29/05/1991,24.18626456
30/05/1991,23.80626456
31/05/1991,24.24626456
01/06/1991,23.92075533
02/06/1991,22.72075533
03/06/1991,24.00075533
04/06/1991,24.22075533
05/06/1991,24.00075533
06/06/1991,23.40075533
07/06/1991,24.32075533
08/06/1991,23.16075533
09/06/1991,23.02075533
10/06/1991,22.90075533
11/06/1991,24.38075533
12/06/1991,23.18075533
13/06/1991,23.46075533
14/06/1991,23.32075533
15/06/1991,23.12075533
16/06/1991,23.98075533
17/06/1991,22.60075533
18/06/1991,24.02075533
19/06/1991,23.38075533
20/06/1991,24.36075533
21/06/1991,23.04075533
22/06/1991,22.88075533
23/06/1991,23.32075533
24/06/1991,22.30075533
25/06/1991,22.98075533
26/06/1991,22.38075533
27/06/1991,22.42075533
28/06/1991,22.38075533
29/06/1991,22.34075533
30/06/1991,22.94075533
01/07/1991,23.26163408
02/07/1991,23.02163408
03/07/1991,21.08163408
04/07/1991,21.02163408
05/07/1991,22.12163408
06/07/1991,22.54163408
07/07/1991,22.44163408
08/07/1991,22.34163408
09/07/1991,21.82163408
10/07/1991,22.02163408
11/07/1991,22.30163408
12/07/1991,22.72163408
13/07/1991,23.06163408
14/07/1991,22.98163408
15/07/1991,21.96163408
16/07/1991,21.46163408
17/07/1991,20.78163408
18/07/1991,21.42163408
19/07/1991,23.10163408
20/07/1991,22.18163408
21/07/1991,21.98163408
22/07/1991,22.16163408
23/07/1991,21.74163408
24/07/1991,22.60163408
25/07/1991,21.78163408
26/07/1991,21.44163408
27/07/1991,22.08163408
28/07/1991,22.48163408
29/07/1991,21.44163408
30/07/1991,22.68163408
31/07/1991,22.08163408
01/08/1991,23.00323856
02/08/1991,20.80323856
03/08/1991,21.54323856
04/08/1991,21.40323856
05/08/1991,22.02323856
06/08/1991,21.66323856
07/08/1991,21.38323856
08/08/1991,21.82323856
09/08/1991,22.94323856
10/08/1991,23.14323856
11/08/1991,21.58323856
12/08/1991,21.56323856
13/08/1991,21.90323856
14/08/1991,21.48323856
15/08/1991,21.88323856
16/08/1991,21.58323856
17/08/1991,20.50323856
18/08/1991,22.76323856
19/08/1991,22.24323856
20/08/1991,22.40323856
21/08/1991,21.22323856
22/08/1991,21.52323856
23/08/1991,21.30323856
24/08/1991,22.22323856
25/08/1991,22.36323856
26/08/1991,21.88323856
27/08/1991,22.12323856
28/08/1991,22.32323856
29/08/1991,22.70323856
30/08/1991,22.06323856
31/08/1991,22.92323856
01/09/1991,22.61875312
02/09/1991,22.67875312
03/09/1991,23.07875312
04/09/1991,23.33875312
05/09/1991,22.27875312
06/09/1991,22.71875312
07/09/1991,21.69875312
08/09/1991,21.81875312
09/09/1991,23.07875312
10/09/1991,22.77875312
11/09/1991,22.57875312
12/09/1991,22.37875312
13/09/1991,22.67875312
14/09/1991,22.65875312
15/09/1991,23.49875312
16/09/1991,23.53875312
17/09/1991,21.89875312
18/09/1991,23.23875312
19/09/1991,23.49875312
20/09/1991,24.05875312
21/09/1991,23.83875312
22/09/1991,24.09875312
23/09/1991,22.43875312
24/09/1991,23.69875312
25/09/1991,23.87875312
26/09/1991,22.99875312
27/09/1991,22.93875312
28/09/1991,23.87875312
29/09/1991,22.53875312
30/09/1991,23.25875312
01/10/1991,22.61061301
02/10/1991,24.01061301
03/10/1991,23.43061301
04/10/1991,23.45061301
05/10/1991,23.11061301
06/10/1991,23.67061301
07/10/1991,23.51061301
08/10/1991,24.05061301
09/10/1991,23.71061301
10/10/1991,24.05061301
11/10/1991,24.45061301
12/10/1991,24.11061301
13/10/1991,24.47061301
14/10/1991,23.87061301
15/10/1991,24.51061301
16/10/1991,24.55061301
17/10/1991,24.03061301
18/10/1991,24.05061301
19/10/1991,23.45061301
20/10/1991,24.33061301
21/10/1991,23.09061301
22/10/1991,22.61061301
23/10/1991,22.17061301
24/10/1991,23.17061301
25/10/1991,23.89061301
26/10/1991,24.69061301
27/10/1991,24.07061301
28/10/1991,24.11061301
29/10/1991,24.05061301
30/10/1991,23.99061301
31/10/1991,23.45061301
01/11/1991,24.13943769
02/11/1991,24.45943769
03/11/1991,25.39943769
04/11/1991,24.89943769
05/11/1991,25.17943769
06/11/1991,24.69943769
07/11/1991,24.75943769
08/11/1991,24.93943769
09/11/1991,24.83943769
10/11/1991,25.13943769
11/11/1991,25.27943769
12/11/1991,24.95943769
13/11/1991,25.15943769
14/11/1991,24.83943769
15/11/1991,24.49943769
16/11/1991,24.71943769
17/11/1991,24.31943769
18/11/1991,25.85943769
19/11/1991,23.93943769
20/11/1991,24.33943769
21/11/1991,24.53943769
22/11/1991,25.17943769
23/11/1991,24.75943769
24/11/1991,25.13943769
25/11/1991,24.13943769
26/11/1991,24.77943769
27/11/1991,24.85943769
28/11/1991,25.03943769
29/11/1991,25.23943769
30/11/1991,25.03943769
01/12/1991,24.98271468
02/12/1991,25.26271468
03/12/1991,24.66271468
04/12/1991,25.18271468
05/12/1991,26.00271468
06/12/1991,25.88271468
07/12/1991,25.94271468
08/12/1991,25.40271468
09/12/1991,25.24271468
10/12/1991,26.24271468
11/12/1991,25.78271468
12/12/1991,25.60271468
13/12/1991,24.12271468
14/12/1991,24.92271468
15/12/1991,25.42271468
16/12/1991,25.54271468
17/12/1991,25.56271468
18/12/1991,25.40271468
19/12/1991,25.62271468
20/12/1991,25.10271468
21/12/1991,25.04271468
22/12/1991,25.34271468
23/12/1991,25.52271468
24/12/1991,25.02271468
25/12/1991,24.20271468
26/12/1991,24.44271468
27/12/1991,25.14271468
28/12/1991,24.82271468
29/12/1991,25.08271468
30/12/1991,25.00271468
31/12/1991,25.34271468
01/01/1992,25.82899945
02/01/1992,25.30899945
03/01/1992,26.12899945
04/01/1992,25.70899945
05/01/1992,23.58899945
06/01/1992,24.96899945
07/01/1992,25.60899945
08/01/1992,26.02899945
09/01/1992,25.96899945
10/01/1992,26.20899945
11/01/1992,26.32899945
12/01/1992,26.48899945
13/01/1992,26.56899945
14/01/1992,25.86899945
15/01/1992,25.26899945
16/01/1992,26.28899945
17/01/1992,25.70899945
18/01/1992,26.18899945
19/01/1992,26.40899945
20/01/1992,25.78899945
21/01/1992,26.14899945
22/01/1992,25.80899945
23/01/1992,25.14899945
24/01/1992,25.64899945
25/01/1992,26.20899945
26/01/1992,25.24899945
27/01/1992,23.90899945
28/01/1992,23.66899945
29/01/1992,24.48899945
30/01/1992,25.00899945
31/01/1992,25.16899945
01/02/1992,26.0687743
02/02/1992,25.7487743
03/02/1992,26.0687743
04/02/1992,26.4487743
05/02/1992,23.9287743
06/02/1992,25.3487743
07/02/1992,26.0687743
08/02/1992,26.6487743
09/02/1992,25.7087743
10/02/1992,25.1687743
11/02/1992,24.0687743
12/02/1992,25.2287743
13/02/1992,26.1487743
14/02/1992,24.7487743
15/02/1992,25.8887743
16/02/1992,25.5487743
17/02/1992,23.7887743
18/02/1992,25.1487743
19/02/1992,26.0087743
20/02/1992,25.2287743
21/02/1992,25.9687743
22/02/1992,25.7687743
23/02/1992,26.1087743
24/02/1992,26.0887743
25/02/1992,25.2487743
26/02/1992,25.8487743
27/02/1992,26.1087743
28/02/1992,25.6887743
29/02/1992,25.3087743
01/03/1992,25.47129
02/03/1992,24.77129
03/03/1992,25.49129
04/03/1992,26.49129
05/03/1992,25.09129
06/03/1992,24.35129
07/03/1992,26.03129
08/03/1992,26.29129
09/03/1992,26.75129
10/03/1992,26.75129
11/03/1992,26.41129
12/03/1992,23.51129
13/03/1992,25.77129
14/03/1992,26.35129
15/03/1992,26.39129
16/03/1992,23.55129
17/03/1992,26.03129
18/03/1992,26.11129
19/03/1992,25.23129
20/03/1992,25.27129
21/03/1992,25.43129
22/03/1992,25.61129
23/03/1992,25.43129
24/03/1992,25.75129
25/03/1992,25.27129
26/03/1992,24.65129
27/03/1992,25.45129
28/03/1992,24.17129
29/03/1992,25.51129
30/03/1992,23.81129
31/03/1992,24.43129
01/04/1992,24.21287034
02/04/1992,24.03287034
03/04/1992,25.39287034
04/04/1992,25.61287034
05/04/1992,26.25287034
06/04/1992,26.01287034
07/04/1992,26.61287034
08/04/1992,25.41287034
09/04/1992,25.47287034
10/04/1992,26.59287034
11/04/1992,26.37287034
12/04/1992,26.65287034
13/04/1992,26.63287034
14/04/1992,26.57287034
15/04/1992,26.63287034
16/04/1992,26.03287034
17/04/1992,25.73287034
18/04/1992,25.53287034
19/04/1992,25.11287034
20/04/1992,25.55287034
21/04/1992,26.33287034
22/04/1992,26.37287034
23/04/1992,26.77287034
24/04/1992,25.53287034
25/04/1992,24.29287034
26/04/1992,25.79287034
27/04/1992,25.47287034
28/04/1992,25.81287034
29/04/1992,25.61287034
30/04/1992,25.79287034
01/05/1992,25.58626456
02/05/1992,24.86626456
03/05/1992,25.02626456
04/05/1992,24.78626456
05/05/1992,23.56626456
06/05/1992,25.02626456
07/05/1992,24.26626456
08/05/1992,24.92626456
09/05/1992,25.64626456
10/05/1992,25.20626456
11/05/1992,24.20626456
12/05/1992,24.26626456
13/05/1992,25.36626456
14/05/1992,25.50626456
15/05/1992,24.96626456
16/05/1992,25.30626456
17/05/1992,24.12626456
18/05/1992,24.84626456
19/05/1992,24.18626456
20/05/1992,25.28626456
21/05/1992,25.08626456
22/05/1992,25.14626456
23/05/1992,23.12626456
24/05/1992,23.52626456
25/05/1992,24.58626456
26/05/1992,24.58626456
27/05/1992,23.18626456
28/05/1992,23.70626456
29/05/1992,24.62626456
30/05/1992,23.02626456
31/05/1992,21.70626456
01/06/1992,22.46075533
02/06/1992,23.28075533
03/06/1992,23.88075533
04/06/1992,23.58075533
05/06/1992,23.58075533
06/06/1992,23.46075533
07/06/1992,22.58075533
08/06/1992,24.16075533
09/06/1992,24.28075533
10/06/1992,22.46075533
11/06/1992,23.10075533
12/06/1992,23.14075533
13/06/1992,23.40075533
14/06/1992,22.78075533
15/06/1992,22.36075533
16/06/1992,21.04075533
17/06/1992,21.50075533
18/06/1992,21.46075533
19/06/1992,22.28075533
20/06/1992,21.48075533
21/06/1992,22.56075533
22/06/1992,23.96075533
23/06/1992,21.50075533
24/06/1992,22.72075533
25/06/1992,23.24075533
26/06/1992,22.90075533
27/06/1992,22.46075533
28/06/1992,22.18075533
29/06/1992,22.50075533
30/06/1992,22.18075533
01/07/1992,22.74163408
02/07/1992,22.84163408
03/07/1992,22.66163408
04/07/1992,20.88163408
05/07/1992,22.14163408
06/07/1992,22.66163408
07/07/1992,21.62163408
08/07/1992,21.84163408
09/07/1992,22.26163408
10/07/1992,22.12163408
11/07/1992,21.10163408
12/07/1992,22.96163408
13/07/1992,21.50163408
14/07/1992,22.10163408
15/07/1992,22.74163408
16/07/1992,22.22163408
17/07/1992,22.88163408
18/07/1992,22.24163408
19/07/1992,23.48163408
20/07/1992,23.18163408
21/07/1992,21.50163408
22/07/1992,21.02163408
23/07/1992,20.94163408
24/07/1992,22.68163408
25/07/1992,21.44163408
26/07/1992,20.68163408
27/07/1992,21.48163408
28/07/1992,20.76163408
29/07/1992,22.88163408
30/07/1992,22.60163408
31/07/1992,21.72163408
01/08/1992,21.72323856
02/08/1992,22.58323856
03/08/1992,22.66323856
04/08/1992,22.16323856
05/08/1992,21.50323856
06/08/1992,21.32323856
07/08/1992,21.68323856
08/08/1992,21.60323856
09/08/1992,21.76323856
10/08/1992,22.60323856
11/08/1992,22.18323856
12/08/1992,21.70323856
13/08/1992,22.66323856
14/08/1992,23.52323856
15/08/1992,22.50323856
16/08/1992,22.52323856
17/08/1992,21.88323856
18/08/1992,22.08323856
19/08/1992,22.58323856
20/08/1992,23.50323856
21/08/1992,23.60323856
22/08/1992,21.22323856
23/08/1992,21.30323856
24/08/1992,20.56323856
25/08/1992,20.96323856
26/08/1992,22.74323856
27/08/1992,21.60323856
28/08/1992,21.18323856
29/08/1992,22.52198029
30/08/1992,22.52198029
31/08/1992,22.42323856
01/09/1992,23.15875312
02/09/1992,22.37875312
03/09/1992,22.67875312
04/09/1992,23.57875312
05/09/1992,22.05875312
06/09/1992,23.35875312
07/09/1992,23.41875312
08/09/1992,24.29875312
09/09/1992,23.65875312
10/09/1992,23.01875312
11/09/1992,22.95875312
12/09/1992,22.13875312
13/09/1992,22.31875312
14/09/1992,23.15875312
15/09/1992,21.31875312
16/09/1992,22.61875312
17/09/1992,23.29875312
18/09/1992,23.21875312
19/09/1992,22.29875312
20/09/1992,23.47875312
21/09/1992,24.23875312
22/09/1992,24.03875312
23/09/1992,24.07875312
24/09/1992,24.25875312
25/09/1992,24.85875312
26/09/1992,23.81875312
27/09/1992,23.89875312
28/09/1992,23.83875312
29/09/1992,22.91875312
30/09/1992,23.99875312
01/10/1992,24.29061301
02/10/1992,23.63061301
03/10/1992,21.91061301
04/10/1992,23.07061301
05/10/1992,25.11061301
06/10/1992,24.37061301
07/10/1992,24.51061301
08/10/1992,23.21061301
09/10/1992,23.95061301
10/10/1992,23.89061301
11/10/1992,24.05061301
12/10/1992,22.23061301
13/10/1992,23.19061301
14/10/1992,23.81061301
15/10/1992,24.97061301
16/10/1992,25.11061301
17/10/1992,24.71061301
18/10/1992,25.09061301
19/10/1992,25.35061301
20/10/1992,25.71061301
21/10/1992,25.31061301
22/10/1992,24.43061301
23/10/1992,24.57061301
24/10/1992,24.49061301
25/10/1992,22.37061301
26/10/1992,22.67061301
27/10/1992,21.81061301
28/10/1992,23.97061301
29/10/1992,24.65061301
30/10/1992,24.03061301
31/10/1992,24.85061301
01/11/1992,23.75943769
02/11/1992,24.33943769
03/11/1992,24.99943769
04/11/1992,24.77943769
05/11/1992,24.39943769
06/11/1992,22.85943769
07/11/1992,24.35943769
08/11/1992,24.17943769
09/11/1992,24.57943769
10/11/1992,24.81943769
11/11/1992,23.47943769
12/11/1992,25.52984544
13/11/1992,23.39943769
14/11/1992,24.55943769
15/11/1992,24.81943769
16/11/1992,24.81943769
17/11/1992,24.37943769
18/11/1992,24.29943769
19/11/1992,24.73943769
20/11/1992,23.61943769
21/11/1992,24.53943769
22/11/1992,24.13943769
23/11/1992,24.43943769
24/11/1992,24.67943769
25/11/1992,25.27943769
26/11/1992,25.03943769
27/11/1992,24.33943769
28/11/1992,25.23943769
29/11/1992,24.89943769
30/11/1992,25.55943769
01/12/1992,25.30271468
02/12/1992,25.42271468
03/12/1992,24.98271468
04/12/1992,25.42271468
05/12/1992,25.66271468
06/12/1992,25.46271468
07/12/1992,25.30271468
08/12/1992,24.46271468
09/12/1992,25.32271468
10/12/1992,25.54271468
11/12/1992,25.76271468
12/12/1992,24.42271468
13/12/1992,25.24271468
14/12/1992,25.72271468
15/12/1992,26.00271468
16/12/1992,25.62271468
17/12/1992,25.00271468
18/12/1992,25.00271468
19/12/1992,24.88271468
20/12/1992,24.78271468
21/12/1992,25.16271468
22/12/1992,25.48271468
23/12/1992,25.82271468
24/12/1992,26.08271468
25/12/1992,25.68271468
26/12/1992,25.20271468
27/12/1992,24.82271468
28/12/1992,25.14271468
29/12/1992,24.72271468
30/12/1992,25.46271468
31/12/1992,24.38271468
01/01/1993,25.38609985
02/01/1993,25.8632729
03/01/1993,25.4936428
04/01/1993,25.89259922
05/01/1993,25.94609985
06/01/1993,25.48285016
07/01/1993,25.73897964
08/01/1993,25.84850406
09/01/1993,25.19887395
10/01/1993,25.57887395
11/01/1993,25.63196511
12/01/1993,25.9457828
13/01/1993,25.38410511
14/01/1993,25.09447501
15/01/1993,25.0104988
16/01/1993,25.49269164
17/01/1993,25.41845122
18/01/1993,25.51332574
19/01/1993,25.63646975
20/01/1993,25.9720708
21/01/1993,25.71385417
22/01/1993,24.90945522
23/01/1993,26.19154237
24/01/1993,25.92724911
25/01/1993,24.4832729
26/01/1993,25.56599416
27/01/1993,25.20180659
28/01/1993,25.54431648
29/01/1993,25.1489268
30/01/1993,25.3017009
31/01/1993,25.47405227
01/02/1993,25.62454006
02/02/1993,25.91605921
03/02/1993,25.47522701
04/02/1993,25.6281068
05/02/1993,26.01805395
06/02/1993,25.56381353
07/02/1993,26.23920322
08/02/1993,26.1208809
09/02/1993,26.1065348
10/02/1993,26.34045816
11/02/1993,25.90098659
12/02/1993,25.72370785
13/02/1993,25.50664048
14/02/1993,25.90213585
15/02/1993,26.00109227
16/02/1993,26.58642911
17/02/1993,25.80213585
18/02/1993,25.90203016
19/02/1993,25.70946743
20/02/1993,26.58360216
21/02/1993,26.47962595
22/02/1993,26.11805395
23/02/1993,24.98999585
24/02/1993,25.48140932
25/02/1993,26.02119795
26/02/1993,26.33658764
27/02/1993,26.13490995
28/02/1993,26.17376069
01/03/1993,25.65129
02/03/1993,25.65129
03/03/1993,25.47129
04/03/1993,25.43129
05/03/1993,25.49129
06/03/1993,25.95129
07/03/1993,26.19129
08/03/1993,25.51129
09/03/1993,25.51129
10/03/1993,26.07129
11/03/1993,25.63129
12/03/1993,26.47129
13/03/1993,26.39129
14/03/1993,25.67129
15/03/1993,25.57129
16/03/1993,25.93129
17/03/1993,26.71129
18/03/1993,26.19129
19/03/1993,27.09129
20/03/1993,25.95129
21/03/1993,25.19129
22/03/1993,26.09129
23/03/1993,25.57129
24/03/1993,25.83129
25/03/1993,25.33129
26/03/1993,25.33129
27/03/1993,25.91129
28/03/1993,23.79129
29/03/1993,25.11129
30/03/1993,25.75129
31/03/1993,26.03129
01/04/1993,26.39287034
02/04/1993,25.87287034
03/04/1993,25.53287034
04/04/1993,26.27287034
05/04/1993,27.01287034
06/04/1993,26.71287034
07/04/1993,25.89287034
08/04/1993,26.11287034
09/04/1993,26.25287034
10/04/1993,25.45287034
11/04/1993,26.05287034
12/04/1993,26.01287034
13/04/1993,25.21287034
14/04/1993,25.01287034
15/04/1993,26.19287034
16/04/1993,25.01287034
17/04/1993,24.99287034
18/04/1993,24.45287034
19/04/1993,24.51287034
20/04/1993,23.97287034
21/04/1993,25.21287034
22/04/1993,25.69287034
23/04/1993,24.27287034
24/04/1993,24.05287034
25/04/1993,25.45287034
26/04/1993,25.73287034
27/04/1993,25.79287034
28/04/1993,25.89287034
29/04/1993,24.97287034
30/04/1993,24.83287034
01/05/1993,22.90626456
02/05/1993,23.98626456
03/05/1993,24.38626456
04/05/1993,25.66626456
05/05/1993,25.62626456
06/05/1993,24.50626456
07/05/1993,24.76626456
08/05/1993,25.02626456
09/05/1993,24.52626456
10/05/1993,23.86626456
11/05/1993,25.06626456
12/05/1993,23.66626456
13/05/1993,24.82626456
14/05/1993,24.82626456
15/05/1993,24.98626456
16/05/1993,25.06626456
17/05/1993,25.14626456
18/05/1993,24.68626456
19/05/1993,24.46626456
20/05/1993,24.62626456
21/05/1993,23.14626456
22/05/1993,22.64626456
23/05/1993,22.90626456
24/05/1993,23.14626456
25/05/1993,23.52626456
26/05/1993,23.66626456
27/05/1993,24.86626456
28/05/1993,24.36626456
29/05/1993,24.38626456
30/05/1993,24.54626456
31/05/1993,23.44626456
01/06/1993,23.56075533
02/06/1993,23.34075533
03/06/1993,24.36075533
04/06/1993,24.20075533
05/06/1993,22.42075533
06/06/1993,23.76075533
07/06/1993,24.04075533
08/06/1993,23.50075533
09/06/1993,23.26075533
10/06/1993,23.12075533
11/06/1993,24.14075533
12/06/1993,22.84075533
13/06/1993,22.60075533
14/06/1993,22.98075533
15/06/1993,22.92075533
16/06/1993,23.36075533
17/06/1993,22.24075533
18/06/1993,22.76075533
19/06/1993,23.12075533
20/06/1993,23.26075533
21/06/1993,22.84075533
22/06/1993,22.30075533
23/06/1993,21.80075533
24/06/1993,23.00075533
25/06/1993,22.48075533
26/06/1993,22.06075533
27/06/1993,22.52075533
28/06/1993,23.60075533
29/06/1993,22.32075533
30/06/1993,23.50075533
01/07/1993,23.24163408
02/07/1993,22.30163408
03/07/1993,21.68163408
04/07/1993,21.94163408
05/07/1993,23.44163408
06/07/1993,21.24163408
07/07/1993,22.10163408
08/07/1993,22.40163408
09/07/1993,22.12163408
10/07/1993,22.98163408
11/07/1993,22.04163408
12/07/1993,23.26163408
13/07/1993,23.80163408
14/07/1993,21.98163408
15/07/1993,21.98163408
16/07/1993,21.60163408
17/07/1993,21.04163408
18/07/1993,21.52163408
19/07/1993,22.34163408
20/07/1993,21.40163408
21/07/1993,20.98163408
22/07/1993,21.94163408
23/07/1993,21.72163408
24/07/1993,21.24163408
25/07/1993,21.40163408
26/07/1993,22.26163408
27/07/1993,22.38163408
28/07/1993,22.22163408
29/07/1993,21.88163408
30/07/1993,21.76163408
31/07/1993,21.80163408
01/08/1993,23.36323856
02/08/1993,21.78323856
03/08/1993,21.90323856
04/08/1993,21.88323856
05/08/1993,21.56323856
06/08/1993,22.38323856
07/08/1993,22.38323856
08/08/1993,22.40323856
09/08/1993,21.02323856
10/08/1993,22.70323856
11/08/1993,23.18323856
12/08/1993,23.22323856
13/08/1993,23.36323856
14/08/1993,23.46323856
15/08/1993,22.86323856
16/08/1993,21.88323856
17/08/1993,23.04323856
18/08/1993,23.86323856
19/08/1993,23.64323856
20/08/1993,23.64323856
21/08/1993,23.04323856
22/08/1993,23.48323856
23/08/1993,22.82323856
24/08/1993,21.34323856
25/08/1993,22.96323856
26/08/1993,23.48323856
27/08/1993,23.16323856
28/08/1993,21.84323856
29/08/1993,22.00323856
30/08/1993,23.04323856
31/08/1993,22.92323856
01/09/1993,23.41875312
02/09/1993,22.55875312
03/09/1993,23.43875312
04/09/1993,22.39875312
05/09/1993,21.71875312
06/09/1993,23.93875312
07/09/1993,24.49875312
08/09/1993,23.83875312
09/09/1993,23.47875312
10/09/1993,24.47875312
11/09/1993,23.35875312
12/09/1993,24.13875312
13/09/1993,24.11875312
14/09/1993,23.09875312
15/09/1993,23.57875312
16/09/1993,24.95875312
17/09/1993,24.63875312
18/09/1993,24.59875312
19/09/1993,24.03875312
20/09/1993,24.15875312
21/09/1993,24.25875312
22/09/1993,24.35875312
23/09/1993,24.53875312
24/09/1993,24.55875312
25/09/1993,24.71875312
26/09/1993,24.45875312
27/09/1993,24.39875312
28/09/1993,24.57875312
29/09/1993,24.95875312
30/09/1993,24.43875312
01/10/1993,24.37061301
02/10/1993,24.73061301
03/10/1993,24.65061301
04/10/1993,24.69061301
05/10/1993,24.63061301
06/10/1993,24.91061301
07/10/1993,25.93061301
08/10/1993,26.05061301
09/10/1993,26.09061301
10/10/1993,24.87061301
11/10/1993,25.11061301
12/10/1993,24.55061301
13/10/1993,22.89061301
14/10/1993,24.61061301
15/10/1993,25.05061301
16/10/1993,24.89061301
17/10/1993,25.43061301
18/10/1993,25.85061301
19/10/1993,25.93061301
20/10/1993,24.81061301
21/10/1993,24.93061301
22/10/1993,25.53061301
23/10/1993,25.65061301
24/10/1993,25.11061301
25/10/1993,25.55061301
26/10/1993,25.91061301
27/10/1993,25.91061301
28/10/1993,25.87061301
29/10/1993,26.21061301
30/10/1993,25.73061301
31/10/1993,25.59061301
01/11/1993,26.29943769
02/11/1993,25.87943769
03/11/1993,24.99943769
04/11/1993,26.21943769
05/11/1993,26.19943769
06/11/1993,25.89943769
07/11/1993,25.93943769
08/11/1993,26.39943769
09/11/1993,26.15943769
10/11/1993,24.05943769
11/11/1993,24.93497581
12/11/1993,25.86084107
13/11/1993,25.89769707
14/11/1993,25.17382655
15/11/1993,24.91811981
16/11/1993,25.38419644
17/11/1993,26.29424928
18/11/1993,26.51278297
19/11/1993,25.8572876
20/11/1993,25.94251876
21/11/1993,26.21497581
22/11/1993,25.99675918
23/11/1993,26.27969181
24/11/1993,26.30105244
25/11/1993,26.12649497
26/11/1993,25.31435497
27/11/1993,26.26597981
28/11/1993,26.42053729
29/11/1993,26.19592697
30/11/1993,26.72430213
01/12/1993,26.17591032
02/12/1993,26.34386274
03/12/1993,25.55433832
04/12/1993,25.29318906
05/12/1993,25.96250211
06/12/1993,25.75244926
07/12/1993,25.82207937
08/12/1993,26.07548758
09/12/1993,26.15161706
10/12/1993,26.75119432
11/12/1993,26.39119432
12/12/1993,26.64532905
13/12/1993,26.83967516
14/12/1993,26.24145853
15/12/1993,26.68679537
16/12/1993,26.25151137
17/12/1993,26.31350611
18/12/1993,26.59297769
19/12/1993,27.28836737
20/12/1993,26.97873727
21/12/1993,26.6263859
22/12/1993,26.45193411
23/12/1993,26.1922379
24/12/1993,25.31768042
25/12/1993,25.69495916
