Date,Temp
17/05/1988,23.35610039
18/05/1988,24.79610039
19/05/1988,23.53610039
20/05/1988,24.39610039
21/05/1988,23.41610039
22/05/1988,24.89610039
23/05/1988,25.41610039
24/05/1988,24.35610039
25/05/1988,24.41610039
26/05/1988,24.09610039
27/05/1988,23.79610039
28/05/1988,23.17610039
29/05/1988,22.15610039
30/05/1988,22.93610039
31/05/1988,23.43610039
01/06/1988,22.73609772
02/06/1988,22.73609772
03/06/1988,24.47609772
04/06/1988,23.03609772
05/06/1988,23.25609772
06/06/1988,23.65609772
07/06/1988,23.45609772
08/06/1988,22.89609772
09/06/1988,24.31609772
10/06/1988,24.87609772
11/06/1988,24.91609772
12/06/1988,24.15609772
13/06/1988,22.93609772
14/06/1988,23.79609772
15/06/1988,23.23609772
16/06/1988,23.35609772
17/06/1988,23.61609772
18/06/1988,22.39609772
19/06/1988,21.37609772
20/06/1988,22.19609772
21/06/1988,23.31609772
22/06/1988,22.17609772
23/06/1988,22.93609772
24/06/1988,22.49609772
25/06/1988,22.97609772
26/06/1988,22.47609772
27/06/1988,22.57609772
28/06/1988,24.25609772
29/06/1988,23.17609772
30/06/1988,22.35609772
01/07/1988,23.12084374
02/07/1988,22.88084374
03/07/1988,23.16084374
04/07/1988,24.14084374
05/07/1988,22.20943766
06/07/1988,22.54084374
07/07/1988,22.48084374
08/07/1988,21.76084374
09/07/1988,21.72084374
10/07/1988,22.72084374
11/07/1988,22.26084374
12/07/1988,22.76084374
13/07/1988,20.46084374
14/07/1988,21.96084374
15/07/1988,21.68084374
16/07/1988,22.38084374
17/07/1988,23.20084374
18/07/1988,22.38084374
19/07/1988,23.20084374
20/07/1988,22.00084374
21/07/1988,21.84084374
22/07/1988,21.32084374
23/07/1988,21.36084374
24/07/1988,21.06084374
25/07/1988,21.88084374
26/07/1988,22.10084374
27/07/1988,21.20084374
28/07/1988,21.34084374
29/07/1988,21.64084374
30/07/1988,20.14084374
31/07/1988,20.42084374
01/08/1988,20.47459862
02/08/1988,20.89459862
03/08/1988,21.81459862
04/08/1988,22.17459862
05/08/1988,22.05459862
06/08/1988,21.63459862
07/08/1988,22.35459862
08/08/1988,21.89459862
09/08/1988,20.17459862
10/08/1988,21.43459862
11/08/1988,21.51459862
12/08/1988,21.07459862
13/08/1988,22.37459862
14/08/1988,21.41459862
15/08/1988,21.31459862
16/08/1988,21.79459862
17/08/1988,22.05459862
18/08/1988,21.79459862
19/08/1988,21.97459862
20/08/1988,22.17459862
21/08/1988,22.17459862
22/08/1988,21.35459862
23/08/1988,21.81459862
24/08/1988,22.15459862
25/08/1988,22.39459862
26/08/1988,22.29459862
27/08/1988,22.63459862
28/08/1988,21.95459862
29/08/1988,22.19459862
30/08/1988,22.21459862
31/08/1988,22.85459862
01/09/1988,22.86836336
02/09/1988,23.46836336
03/09/1988,23.12836336
04/09/1988,22.80836336
05/09/1988,22.20836336
06/09/1988,22.18836336
07/09/1988,23.06836336
08/09/1988,22.00836336
09/09/1988,20.78836336
10/09/1988,21.82836336
11/09/1988,23.22836336
12/09/1988,23.12836336
13/09/1988,21.58836336
14/09/1988,22.76836336
15/09/1988,23.68836336
16/09/1988,24.16836336
17/09/1988,23.72836336
18/09/1988,23.58836336
19/09/1988,22.60836336
20/09/1988,23.60836336
21/09/1988,23.80836336
22/09/1988,23.80836336
23/09/1988,23.42836336
24/09/1988,24.22836336
25/09/1988,23.60836336
26/09/1988,23.88836336
27/09/1988,24.24836336
28/09/1988,23.36836336
29/09/1988,24.58836336
30/09/1988,24.62836336
01/10/1988,25.16709494
02/10/1988,24.56709494
03/10/1988,24.88709494
04/10/1988,24.10709494
05/10/1988,24.40709494
06/10/1988,24.24709494
07/10/1988,25.12709494
08/10/1988,24.80709494
09/10/1988,24.28709494
10/10/1988,25.04709494
11/10/1988,25.12709494
12/10/1988,24.38709494
13/10/1988,24.80709494
14/10/1988,24.70709494
15/10/1988,24.34709494
16/10/1988,25.04709494
17/10/1988,24.32709494
18/10/1988,24.28709494
19/10/1988,25.06709494
20/10/1988,25.82709494
21/10/1988,25.26709494
22/10/1988,24.84709494
23/10/1988,25.58709494
24/10/1988,25.54709494
25/10/1988,24.86709494
26/10/1988,25.64709494
27/10/1988,25.38709494
28/10/1988,25.68709494
29/10/1988,24.48709494
30/10/1988,25.16709494
31/10/1988,25.82709494
01/11/1988,25.27596647
02/11/1988,25.67596647
03/11/1988,25.63596647
04/11/1988,25.51596647
05/11/1988,25.83596647
06/11/1988,26.23596647
07/11/1988,25.27596647
08/11/1988,24.99596647
09/11/1988,24.81596647
10/11/1988,25.35596647
11/11/1988,25.77596647
12/11/1988,24.85596647
13/11/1988,23.95596647
14/11/1988,25.49596647
15/11/1988,25.47596647
16/11/1988,24.81596647
17/11/1988,24.47596647
18/11/1988,25.09596647
19/11/1988,25.35596647
20/11/1988,25.81596647
21/11/1988,25.87596647
22/11/1988,24.77596647
23/11/1988,24.75596647
24/11/1988,25.17596647
25/11/1988,25.43596647
26/11/1988,25.15596647
27/11/1988,25.67596647
28/11/1988,24.41596647
29/11/1988,26.05596647
30/11/1988,26.23596647
01/12/1988,25.61903878
02/12/1988,25.59903878
03/12/1988,25.27903878
04/12/1988,25.89903878
05/12/1988,25.11903878
06/12/1988,26.05903878
07/12/1988,26.27903878
08/12/1988,25.47903878
09/12/1988,25.31903878
10/12/1988,25.25903878
11/12/1988,24.93903878
12/12/1988,25.51903878
13/12/1988,25.53903878
14/12/1988,25.89903878
15/12/1988,25.23903878
16/12/1988,25.73903878
17/12/1988,25.77749774
18/12/1988,25.15903878
19/12/1988,24.45903878
20/12/1988,24.33903878
21/12/1988,24.75903878
22/12/1988,25.33903878
23/12/1988,25.57903878
24/12/1988,26.09903878
25/12/1988,26.23903878
26/12/1988,25.53903878
27/12/1988,25.21903878
28/12/1988,26.07903878
29/12/1988,25.87903878
30/12/1988,25.51903878
31/12/1988,25.29903878
01/01/1989,26.44188317
02/01/1989,25.26188317
03/01/1989,25.44188317
04/01/1989,25.72188317
05/01/1989,25.18188317
06/01/1989,25.70188317
07/01/1989,25.16188317
08/01/1989,24.98188317
09/01/1989,25.80188317
10/01/1989,24.94188317
11/01/1989,25.20188317
12/01/1989,24.72188317
13/01/1989,25.32188317
14/01/1989,25.36188317
15/01/1989,23.78188317
16/01/1989,25.38188317
17/01/1989,25.46188317
18/01/1989,25.72188317
19/01/1989,25.18188317
20/01/1989,26.16188317
21/01/1989,24.42188317
22/01/1989,24.80188317
23/01/1989,24.68188317
24/01/1989,24.68188317
25/01/1989,25.04188317
26/01/1989,23.98188317
27/01/1989,25.26188317
28/01/1989,25.88188317
29/01/1989,24.40188317
30/01/1989,25.10188317
31/01/1989,23.48188317
01/02/1989,24.76257856
02/02/1989,25.12257856
03/02/1989,25.32257856
04/02/1989,25.88257856
05/02/1989,25.52257856
06/02/1989,25.24257856
07/02/1989,25.60257856
08/02/1989,25.42257856
09/02/1989,25.72257856
10/02/1989,26.04257856
11/02/1989,25.76257856
12/02/1989,25.60257856
13/02/1989,25.50257856
14/02/1989,25.66257856
15/02/1989,26.08257856
16/02/1989,26.38257856
17/02/1989,24.90257856
18/02/1989,25.70257856
19/02/1989,25.18257856
20/02/1989,25.80257856
21/02/1989,25.74257856
22/02/1989,26.06257856
23/02/1989,26.52257856
24/02/1989,26.54257856
25/02/1989,26.50257856
26/02/1989,25.72257856
27/02/1989,25.82257856
28/02/1989,25.84257856
01/03/1989,26.06022961
02/03/1989,25.78022961
03/03/1989,25.68022961
04/03/1989,26.36022961
05/03/1989,26.18022961
06/03/1989,25.92022961
07/03/1989,26.22022961
08/03/1989,26.30022961
09/03/1989,26.38022961
10/03/1989,26.16022961
11/03/1989,25.92022961
12/03/1989,26.14022961
13/03/1989,25.68022961
14/03/1989,26.04022961
15/03/1989,25.60022961
16/03/1989,26.16022961
17/03/1989,26.42022961
18/03/1989,26.48022961
19/03/1989,26.62022961
20/03/1989,26.20022961
21/03/1989,26.50022961
22/03/1989,26.30022961
23/03/1989,26.78022961
24/03/1989,25.52022961
25/03/1989,26.44022961
26/03/1989,25.68022961
27/03/1989,25.30022961
28/03/1989,25.68022961
29/03/1989,25.58022961
30/03/1989,25.68022961
31/03/1989,26.06022961
01/04/1989,26.31399898
02/04/1989,24.13399898
03/04/1989,25.71399898
04/04/1989,22.89399898
05/04/1989,23.81399898
06/04/1989,23.53399898
07/04/1989,24.65399898
08/04/1989,24.39399898
09/04/1989,25.09399898
10/04/1989,24.39399898
11/04/1989,22.69399898
12/04/1989,24.07399898
13/04/1989,23.97399898
14/04/1989,24.03399898
15/04/1989,24.49399898
16/04/1989,24.33399898
17/04/1989,24.57399898
18/04/1989,24.87399898
19/04/1989,25.07399898
20/04/1989,25.41399898
21/04/1989,25.47399898
22/04/1989,26.07399898
23/04/1989,24.73399898
24/04/1989,25.73399898
25/04/1989,25.17399898
26/04/1989,24.89399898
27/04/1989,25.27026125
28/04/1989,25.23399898
29/04/1989,25.05399898
30/04/1989,24.49399898
01/05/1989,24.39610039
02/05/1989,25.01610039
03/05/1989,24.21610039
04/05/1989,23.69610039
05/05/1989,24.01610039
06/05/1989,24.79610039
07/05/1989,24.89610039
08/05/1989,25.37610039
09/05/1989,24.21610039
10/05/1989,23.91610039
11/05/1989,23.91610039
12/05/1989,24.23610039
13/05/1989,24.15610039
14/05/1989,23.29610039
15/05/1989,23.47610039
16/05/1989,24.53610039
17/05/1989,24.55610039
18/05/1989,24.77610039
19/05/1989,22.49610039
20/05/1989,24.53610039
21/05/1989,24.83610039
22/05/1989,24.37610039
23/05/1989,24.69610039
24/05/1989,23.77610039
25/05/1989,23.09610039
26/05/1989,23.87610039
27/05/1989,24.09610039
28/05/1989,24.49610039
29/05/1989,23.79610039
30/05/1989,23.65610039
31/05/1989,23.97610039
01/06/1989,24.47609772
02/06/1989,24.41609772
03/06/1989,23.63609772
04/06/1989,22.75609772
05/06/1989,23.01609772
06/06/1989,22.89609772
07/06/1989,23.23609772
08/06/1989,22.11609772
09/06/1989,23.19609772
10/06/1989,22.17609772
11/06/1989,22.31609772
12/06/1989,22.99609772
13/06/1989,23.25609772
14/06/1989,23.05609772
15/06/1989,22.75609772
16/06/1989,22.55609772
17/06/1989,23.09609772
18/06/1989,22.09609772
19/06/1989,22.85609772
20/06/1989,23.35609772
21/06/1989,22.67609772
22/06/1989,23.53609772
23/06/1989,23.47609772
24/06/1989,23.77609772
25/06/1989,23.57609772
26/06/1989,21.57609772
27/06/1989,23.33609772
28/06/1989,23.89609772
29/06/1989,21.93609772
30/06/1989,23.49609772
01/07/1989,23.54084374
02/07/1989,22.56084374
03/07/1989,22.20084374
04/07/1989,20.96084374
05/07/1989,20.40084374
06/07/1989,20.88084374
07/07/1989,21.34084374
08/07/1989,21.38084374
09/07/1989,22.12084374
10/07/1989,22.26084374
11/07/1989,22.14084374
12/07/1989,20.74084374
13/07/1989,21.26084374
14/07/1989,21.58084374
15/07/1989,22.36084374
16/07/1989,20.78084374
17/07/1989,22.16084374
18/07/1989,22.22084374
19/07/1989,21.36084374
20/07/1989,21.52084374
21/07/1989,20.78084374
22/07/1989,22.22084374
23/07/1989,22.00084374
24/07/1989,21.96084374
25/07/1989,21.66084374
26/07/1989,21.64084374
27/07/1989,21.34084374
28/07/1989,21.82084374
29/07/1989,22.56084374
30/07/1989,22.92084374
31/07/1989,22.82084374
01/08/1989,23.11459862
02/08/1989,22.65459862
03/08/1989,22.21459862
04/08/1989,22.77459862
05/08/1989,23.31459862
06/08/1989,21.17459862
07/08/1989,21.15459862
08/08/1989,21.89459862
09/08/1989,22.73459862
10/08/1989,23.07459862
11/08/1989,20.85459862
12/08/1989,20.89459862
13/08/1989,21.53459862
14/08/1989,21.97459862
15/08/1989,23.75459862
16/08/1989,23.49459862
17/08/1989,22.33459862
18/08/1989,22.13459862
19/08/1989,21.49459862
20/08/1989,22.59459862
21/08/1989,23.73459862
22/08/1989,23.15459862
23/08/1989,23.07459862
24/08/1989,22.89459862
25/08/1989,22.19459862
26/08/1989,22.59459862
27/08/1989,23.09459862
28/08/1989,23.55459862
29/08/1989,22.43459862
30/08/1989,23.25459862
31/08/1989,22.49459862
01/09/1989,21.26836336
02/09/1989,21.72836336
03/09/1989,22.26836336
04/09/1989,22.20836336
05/09/1989,23.62836336
06/09/1989,23.28836336
07/09/1989,24.20836336
08/09/1989,24.36836336
09/09/1989,23.78836336
10/09/1989,22.90836336
11/09/1989,22.70836336
12/09/1989,23.66836336
13/09/1989,22.48836336
14/09/1989,22.94836336
15/09/1989,24.28836336
16/09/1989,23.34836336
17/09/1989,23.36836336
18/09/1989,23.76836336
19/09/1989,24.24836336
20/09/1989,24.46836336
21/09/1989,23.84836336
22/09/1989,23.16836336
23/09/1989,23.42836336
24/09/1989,24.18836336
25/09/1989,23.64836336
26/09/1989,24.20836336
27/09/1989,24.14836336
28/09/1989,24.86836336
29/09/1989,24.94836336
30/09/1989,23.30836336
01/10/1989,24.30709494
02/10/1989,24.86709494
03/10/1989,25.32709494
04/10/1989,24.44709494
05/10/1989,24.78709494
06/10/1989,24.42709494
07/10/1989,24.12709494
08/10/1989,24.56709494
09/10/1989,24.66709494
10/10/1989,24.84709494
11/10/1989,25.92709494
12/10/1989,25.54709494
13/10/1989,24.38709494
14/10/1989,25.20709494
15/10/1989,24.12709494
16/10/1989,24.24709494
17/10/1989,24.14709494
18/10/1989,24.08709494
19/10/1989,24.34709494
20/10/1989,23.72709494
21/10/1989,23.62709494
22/10/1989,23.84709494
23/10/1989,23.56709494
24/10/1989,23.92709494
25/10/1989,24.06709494
26/10/1989,24.02709494
27/10/1989,25.08709494
28/10/1989,23.94709494
29/10/1989,24.94709494
30/10/1989,24.62709494
31/10/1989,24.52709494
01/11/1989,25.41679392
02/11/1989,25.87596647
03/11/1989,24.47596647
04/11/1989,25.49596647
05/11/1989,25.41679392
06/11/1989,25.41679392
07/11/1989,25.15596647
08/11/1989,25.41679392
09/11/1989,24.71596647
10/11/1989,25.53596647
11/11/1989,25.13596647
12/11/1989,25.41679392
13/11/1989,25.55596647
14/11/1989,24.47596647
15/11/1989,25.19596647
16/11/1989,25.15596647
17/11/1989,25.55596647
18/11/1989,24.67596647
19/11/1989,25.41679392
20/11/1989,25.43596647
21/11/1989,25.07596647
22/11/1989,25.95596647
23/11/1989,25.41679392
24/11/1989,24.87596647
25/11/1989,25.59596647
26/11/1989,26.15596647
27/11/1989,23.91596647
28/11/1989,23.85596647
29/11/1989,24.77596647
30/11/1989,25.89596647
01/12/1989,25.51903878
02/12/1989,25.69903878
03/12/1989,26.19903878
04/12/1989,26.15903878
05/12/1989,25.89903878
06/12/1989,26.05903878
07/12/1989,26.05903878
08/12/1989,26.05903878
09/12/1989,26.35903878
10/12/1989,26.25903878
11/12/1989,25.63903878
12/12/1989,25.97903878
13/12/1989,25.41903878
14/12/1989,25.17903878
15/12/1989,25.97903878
16/12/1989,26.35903878
17/12/1989,25.43903878
18/12/1989,26.09903878
19/12/1989,25.71903878
20/12/1989,25.95903878
21/12/1989,26.17903878
22/12/1989,25.63903878
23/12/1989,26.13903878
24/12/1989,23.29903878
25/12/1989,24.45903878
26/12/1989,25.05903878
27/12/1989,24.85903878
28/12/1989,24.61903878
29/12/1989,24.83903878
30/12/1989,25.23903878
31/12/1989,24.99903878
01/01/1990,25.14188317
02/01/1990,25.42188317
03/01/1990,24.50188317
04/01/1990,25.44188317
05/01/1990,24.88188317
06/01/1990,25.38188317
07/01/1990,24.70188317
08/01/1990,25.42188317
09/01/1990,25.68188317
10/01/1990,25.14188317
11/01/1990,25.42188317
12/01/1990,25.88188317
13/01/1990,24.68188317
14/01/1990,24.82188317
15/01/1990,25.18188317
16/01/1990,25.64188317
17/01/1990,25.14188317
18/01/1990,25.38188317
19/01/1990,25.24188317
20/01/1990,25.12188317
21/01/1990,24.22188317
22/01/1990,24.44188317
23/01/1990,25.92188317
24/01/1990,25.08188317
25/01/1990,25.64188317
26/01/1990,25.78188317
27/01/1990,25.48188317
28/01/1990,25.52188317
29/01/1990,25.38188317
30/01/1990,23.40188317
31/01/1990,25.08188317
01/02/1990,25.86257856
02/02/1990,24.76257856
03/02/1990,24.94257856
04/02/1990,23.06257856
05/02/1990,23.98257856
06/02/1990,24.78257856
07/02/1990,24.96257856
08/02/1990,25.22257856
09/02/1990,24.82257856
10/02/1990,25.20257856
11/02/1990,25.90257856
12/02/1990,25.46257856
13/02/1990,25.24257856
14/02/1990,25.00257856
15/02/1990,25.32257856
16/02/1990,25.18257856
17/02/1990,24.98257856
18/02/1990,24.86257856
19/02/1990,25.42257856
20/02/1990,25.80257856
21/02/1990,25.38257856
22/02/1990,25.42257856
23/02/1990,25.56257856
24/02/1990,26.02257856
25/02/1990,25.84109625
26/02/1990,25.84109625
27/02/1990,24.94257856
28/02/1990,23.98257856
01/03/1990,24.38022961
02/03/1990,25.50022961
03/03/1990,25.80022961
04/03/1990,25.72022961
05/03/1990,25.80022961
06/03/1990,25.68022961
07/03/1990,25.22022961
08/03/1990,26.52022961
09/03/1990,25.74022961
10/03/1990,25.48022961
11/03/1990,26.00022961
12/03/1990,25.60022961
13/03/1990,25.24022961
14/03/1990,26.22022961
15/03/1990,26.24022961
16/03/1990,26.18022961
17/03/1990,26.00022961
18/03/1990,26.68022961
19/03/1990,26.50022961
20/03/1990,25.58022961
21/03/1990,26.24022961
22/03/1990,26.40022961
23/03/1990,26.10022961
24/03/1990,26.88022961
25/03/1990,27.02022961
26/03/1990,26.44022961
27/03/1990,25.02022961
28/03/1990,25.70022961
29/03/1990,25.90022961
30/03/1990,26.16022961
31/03/1990,25.80022961
01/04/1990,25.11399898
02/04/1990,26.33399898
03/04/1990,25.59399898
04/04/1990,26.55399898
05/04/1990,26.69399898
06/04/1990,26.89399898
07/04/1990,26.29399898
08/04/1990,24.45399898
09/04/1990,25.77399898
10/04/1990,26.27399898
11/04/1990,25.71399898
12/04/1990,25.75399898
13/04/1990,25.33399898
14/04/1990,25.51399898
15/04/1990,25.33399898
16/04/1990,26.19399898
17/04/1990,25.91399898
18/04/1990,23.59399898
19/04/1990,24.21399898
20/04/1990,25.05399898
21/04/1990,26.37399898
22/04/1990,25.11399898
23/04/1990,25.03399898
24/04/1990,25.67399898
25/04/1990,24.47399898
26/04/1990,24.15399898
27/04/1990,24.39399898
28/04/1990,24.61399898
29/04/1990,24.89399898
30/04/1990,24.87399898
01/05/1990,24.19610039
02/05/1990,25.27610039
03/05/1990,23.79610039
04/05/1990,22.37610039
05/05/1990,23.71610039
06/05/1990,23.57610039
07/05/1990,24.59610039
08/05/1990,24.77610039
09/05/1990,23.57610039
10/05/1990,25.13610039
11/05/1990,23.73610039
12/05/1990,23.13610039
13/05/1990,23.99610039
14/05/1990,23.99610039
15/05/1990,25.09610039
16/05/1990,24.37610039
17/05/1990,23.23610039
18/05/1990,23.21610039
19/05/1990,23.95610039
20/05/1990,25.27610039
21/05/1990,24.25610039
22/05/1990,22.69610039
23/05/1990,23.53610039
24/05/1990,23.47610039
25/05/1990,23.89610039
26/05/1990,22.21610039
27/05/1990,22.75610039
28/05/1990,23.55610039
29/05/1990,23.53610039
30/05/1990,23.87610039
31/05/1990,24.65610039
01/06/1990,23.35609772
02/06/1990,24.27609772
03/06/1990,22.33609772
04/06/1990,23.71609772
05/06/1990,22.67609772
06/06/1990,21.97609772
07/06/1990,23.23609772
08/06/1990,22.95609772
09/06/1990,22.79609772
10/06/1990,22.25609772
11/06/1990,23.47609772
12/06/1990,22.63609772
13/06/1990,22.95609772
14/06/1990,23.07609772
15/06/1990,22.87609772
16/06/1990,22.53609772
17/06/1990,21.99609772
18/06/1990,22.43609772
19/06/1990,23.33609772
20/06/1990,22.11609772
21/06/1990,23.29609772
22/06/1990,22.83609772
23/06/1990,23.53609772
24/06/1990,23.39609772
25/06/1990,22.27609772
26/06/1990,22.87609772
27/06/1990,22.97609772
28/06/1990,22.09609772
29/06/1990,22.35609772
30/06/1990,23.07609772
01/07/1990,22.12084374
02/07/1990,23.06084374
03/07/1990,21.46084374
04/07/1990,22.50084374
05/07/1990,22.40084374
06/07/1990,22.44084374
07/07/1990,21.62084374
08/07/1990,22.28084374
09/07/1990,21.84084374
10/07/1990,22.48084374
11/07/1990,21.52084374
12/07/1990,22.20084374
13/07/1990,22.82084374
14/07/1990,22.62084374
15/07/1990,22.28084374
16/07/1990,22.22084374
17/07/1990,21.68084374
18/07/1990,23.26084374
19/07/1990,22.36084374
20/07/1990,20.82084374
21/07/1990,20.58084374
22/07/1990,22.56084374
23/07/1990,22.66084374
24/07/1990,21.84084374
25/07/1990,22.04084374
26/07/1990,22.98084374
27/07/1990,21.52084374
28/07/1990,22.68084374
29/07/1990,22.16084374
30/07/1990,22.18084374
31/07/1990,22.30084374
01/08/1990,22.47459862
02/08/1990,22.09459862
03/08/1990,21.83459862
04/08/1990,21.73459862
05/08/1990,21.37459862
06/08/1990,21.41459862
07/08/1990,22.01459862
08/08/1990,22.53459862
09/08/1990,21.39459862
10/08/1990,22.07459862
11/08/1990,21.95459862
12/08/1990,22.29459862
13/08/1990,21.11459862
14/08/1990,22.31459862
15/08/1990,21.79459862
16/08/1990,21.45459862
17/08/1990,22.53459862
18/08/1990,22.49459862
19/08/1990,22.21459862
20/08/1990,23.17459862
21/08/1990,22.87459862
22/08/1990,22.33459862
23/08/1990,20.19459862
24/08/1990,21.01459862
25/08/1990,21.85459862
26/08/1990,21.37459862
27/08/1990,22.49459862
28/08/1990,23.47459862
29/08/1990,23.77459862
30/08/1990,23.37459862
31/08/1990,22.01459862
01/09/1990,21.64836336
02/09/1990,23.40836336
03/09/1990,23.68836336
04/09/1990,23.58836336
05/09/1990,22.98836336
06/09/1990,21.74836336
07/09/1990,22.52836336
08/09/1990,21.96836336
09/09/1990,23.32836336
10/09/1990,22.70836336
11/09/1990,22.96836336
12/09/1990,23.50836336
13/09/1990,23.74836336
14/09/1990,23.38836336
15/09/1990,22.70836336
16/09/1990,23.34836336
17/09/1990,22.76836336
18/09/1990,24.00836336
19/09/1990,23.10836336
20/09/1990,24.10836336
21/09/1990,24.52836336
22/09/1990,24.02836336
23/09/1990,23.80836336
24/09/1990,23.88836336
25/09/1990,22.66836336
26/09/1990,23.84836336
27/09/1990,23.00836336
28/09/1990,21.40836336
29/09/1990,22.26836336
30/09/1990,23.22836336
01/10/1990,23.62709494
02/10/1990,22.94709494
03/10/1990,22.84709494
04/10/1990,23.38709494
05/10/1990,23.30709494
06/10/1990,23.14709494
07/10/1990,23.86709494
08/10/1990,23.78709494
09/10/1990,25.04709494
10/10/1990,24.78709494
11/10/1990,24.02709494
12/10/1990,24.48709494
13/10/1990,25.24709494
14/10/1990,25.88709494
15/10/1990,24.00709494
16/10/1990,23.94709494
17/10/1990,24.20709494
18/10/1990,24.16709494
19/10/1990,24.28709494
20/10/1990,24.40709494
21/10/1990,24.00709494
22/10/1990,24.52709494
23/10/1990,24.64709494
24/10/1990,24.46709494
25/10/1990,25.36709494
26/10/1990,25.24709494
27/10/1990,24.74709494
28/10/1990,24.54709494
29/10/1990,24.06709494
30/10/1990,25.30709494
31/10/1990,25.30709494
01/11/1990,25.59596647
02/11/1990,25.57596647
03/11/1990,25.69596647
04/11/1990,25.27596647
05/11/1990,25.61596647
06/11/1990,25.79596647
07/11/1990,25.97596647
08/11/1990,24.47596647
09/11/1990,25.71596647
10/11/1990,24.73596647
11/11/1990,25.07596647
12/11/1990,24.69596647
13/11/1990,24.69596647
14/11/1990,25.09596647
15/11/1990,24.63596647
16/11/1990,24.95596647
17/11/1990,25.15596647
18/11/1990,25.07596647
19/11/1990,25.03596647
20/11/1990,24.17596647
21/11/1990,24.45596647
22/11/1990,24.77596647
23/11/1990,26.11596647
24/11/1990,26.55596647
25/11/1990,26.09596647
26/11/1990,25.33596647
27/11/1990,26.03596647
28/11/1990,26.19596647
29/11/1990,26.37596647
30/11/1990,26.29596647
01/12/1990,25.75903878
02/12/1990,25.51903878
03/12/1990,25.71903878
04/12/1990,25.35903878
05/12/1990,24.89903878
06/12/1990,24.05903878
07/12/1990,24.83903878
08/12/1990,24.65903878
09/12/1990,25.77903878
10/12/1990,25.51903878
11/12/1990,24.81903878
12/12/1990,24.85903878
13/12/1990,25.59903878
14/12/1990,24.59903878
15/12/1990,25.31903878
16/12/1990,24.25903878
17/12/1990,24.07903878
18/12/1990,24.05903878
19/12/1990,25.57903878
20/12/1990,25.15903878
21/12/1990,25.47903878
22/12/1990,25.25903878
23/12/1990,25.63903878
24/12/1990,24.73903878
25/12/1990,24.59903878
26/12/1990,25.57903878
27/12/1990,25.25903878
28/12/1990,25.75903878
29/12/1990,25.77903878
30/12/1990,25.23903878
31/12/1990,24.89903878
01/01/1991,25.10188317
02/01/1991,24.84188317
03/01/1991,24.84188317
04/01/1991,25.84188317
05/01/1991,24.82188317
06/01/1991,25.44188317
07/01/1991,26.04188317
08/01/1991,25.42188317
09/01/1991,26.32188317
10/01/1991,26.12188317
11/01/1991,26.46188317
12/01/1991,25.74188317
13/01/1991,25.92188317
14/01/1991,25.92188317
15/01/1991,25.98188317
16/01/1991,26.16188317
17/01/1991,26.74188317
18/01/1991,26.16188317
19/01/1991,26.52188317
20/01/1991,26.28188317
21/01/1991,26.12188317
22/01/1991,25.98188317
23/01/1991,25.46188317
24/01/1991,25.74188317
25/01/1991,25.58188317
26/01/1991,25.74188317
27/01/1991,26.72188317
28/01/1991,26.66188317
29/01/1991,26.50188317
30/01/1991,25.58188317
31/01/1991,25.88188317
01/02/1991,25.34257856
02/02/1991,25.94257856
03/02/1991,25.66257856
04/02/1991,24.92257856
05/02/1991,25.78257856
06/02/1991,25.64257856
07/02/1991,26.36257856
08/02/1991,26.38257856
09/02/1991,27.00257856
10/02/1991,26.30257856
11/02/1991,25.68257856
12/02/1991,25.78257856
13/02/1991,26.50257856
14/02/1991,27.22257856
15/02/1991,26.48257856
16/02/1991,23.86257856
17/02/1991,24.48257856
18/02/1991,25.78257856
19/02/1991,25.90257856
20/02/1991,26.16257856
21/02/1991,26.80257856
22/02/1991,25.84257856
23/02/1991,26.90257856
24/02/1991,26.38257856
25/02/1991,26.86257856
26/02/1991,27.10257856
27/02/1991,26.32257856
28/02/1991,26.68257856
01/03/1991,26.88022961
02/03/1991,24.82022961
03/03/1991,26.10022961
04/03/1991,26.24022961
05/03/1991,25.66022961
06/03/1991,25.84022961
07/03/1991,26.10022961
08/03/1991,25.14022961
09/03/1991,25.10022961
10/03/1991,26.28022961
11/03/1991,26.08022961
12/03/1991,26.16022961
13/03/1991,26.04022961
14/03/1991,26.36022961
15/03/1991,26.18022961
16/03/1991,25.00022961
17/03/1991,23.74022961
18/03/1991,25.52022961
19/03/1991,25.62022961
20/03/1991,25.40022961
21/03/1991,25.50022961
22/03/1991,26.14022961
23/03/1991,26.46022961
24/03/1991,26.48022961
25/03/1991,26.22022961
26/03/1991,25.72022961
27/03/1991,25.44022961
28/03/1991,25.20022961
29/03/1991,23.36022961
30/03/1991,24.98022961
31/03/1991,24.78022961
01/04/1991,26.05399898
02/04/1991,26.63399898
03/04/1991,25.99399898
04/04/1991,26.27399898
05/04/1991,25.61399898
06/04/1991,24.95399898
07/04/1991,25.71399898
08/04/1991,25.37399898
09/04/1991,25.25399898
10/04/1991,24.75399898
11/04/1991,24.89399898
12/04/1991,25.89399898
13/04/1991,25.65399898
14/04/1991,25.91399898
15/04/1991,24.01399898
16/04/1991,22.25399898
17/04/1991,24.07399898
18/04/1991,25.79399898
19/04/1991,26.17399898
20/04/1991,25.99399898
21/04/1991,24.85399898
22/04/1991,24.61399898
23/04/1991,25.05399898
24/04/1991,25.79399898
25/04/1991,25.81399898
26/04/1991,25.67399898
27/04/1991,25.37399898
