Date,Temp
26/02/1990,25.90502054
27/02/1990,25.00760883
28/02/1990,24.04760883
01/03/1990,24.44971693
02/03/1990,25.56971693
03/03/1990,25.86971693
04/03/1990,25.78971693
05/03/1990,25.86971693
06/03/1990,25.74971693
07/03/1990,25.28971693
08/03/1990,26.58971693
09/03/1990,25.80971693
10/03/1990,25.54971693
11/03/1990,26.06971693
12/03/1990,25.66971693
13/03/1990,25.30971693
14/03/1990,26.28971693
15/03/1990,26.30971693
16/03/1990,26.24971693
17/03/1990,26.06971693
18/03/1990,26.74971693
19/03/1990,26.56971693
20/03/1990,25.64971693
21/03/1990,26.30971693
22/03/1990,26.46971693
23/03/1990,26.16971693
24/03/1990,26.94971693
25/03/1990,27.08971693
26/03/1990,26.50971693
27/03/1990,25.08971693
28/03/1990,25.76971693
29/03/1990,25.96971693
30/03/1990,26.22971693
31/03/1990,25.86971693
01/04/1990,25.19392873
02/04/1990,26.41392873
03/04/1990,25.67392873
04/04/1990,26.63392873
05/04/1990,26.77392873
06/04/1990,26.97392873
07/04/1990,26.37392873
08/04/1990,24.53392873
09/04/1990,25.85392873
10/04/1990,26.35392873
11/04/1990,25.79392873
12/04/1990,25.83392873
13/04/1990,25.41392873
14/04/1990,25.59392873
15/04/1990,25.41392873
16/04/1990,26.27392873
17/04/1990,25.99392873
18/04/1990,23.67392873
19/04/1990,24.29392873
20/04/1990,25.13392873
21/04/1990,26.45392873
22/04/1990,25.19392873
23/04/1990,25.11392873
24/04/1990,25.75392873
25/04/1990,24.55392873
26/04/1990,24.23392873
27/04/1990,24.47392873
28/04/1990,24.69392873
29/04/1990,24.97392873
30/04/1990,24.95392873
01/05/1990,24.29083654
02/05/1990,25.37083654
03/05/1990,23.89083654
04/05/1990,22.47083654
05/05/1990,23.81083654
06/05/1990,23.67083654
07/05/1990,24.69083654
08/05/1990,24.87083654
09/05/1990,23.67083654
10/05/1990,25.23083654
11/05/1990,23.83083654
12/05/1990,23.23083654
13/05/1990,24.09083654
14/05/1990,24.09083654
15/05/1990,25.19083654
16/05/1990,24.47083654
17/05/1990,23.33083654
18/05/1990,23.31083654
19/05/1990,24.05083654
20/05/1990,25.37083654
21/05/1990,24.35083654
22/05/1990,22.79083654
23/05/1990,23.63083654
24/05/1990,23.57083654
25/05/1990,23.99083654
26/05/1990,22.31083654
27/05/1990,22.85083654
28/05/1990,23.65083654
29/05/1990,23.63083654
30/05/1990,23.97083654
31/05/1990,24.75083654
01/06/1990,23.46397242
02/06/1990,24.38397242
03/06/1990,22.44397242
04/06/1990,23.82397242
05/06/1990,22.78397242
06/06/1990,22.08397242
07/06/1990,23.34397242
08/06/1990,23.06397242
09/06/1990,22.90397242
10/06/1990,22.36397242
11/06/1990,23.58397242
12/06/1990,22.74397242
13/06/1990,23.06397242
14/06/1990,23.18397242
15/06/1990,22.98397242
16/06/1990,22.64397242
17/06/1990,22.10397242
18/06/1990,22.54397242
19/06/1990,23.44397242
20/06/1990,22.22397242
21/06/1990,23.40397242
22/06/1990,22.94397242
23/06/1990,23.64397242
24/06/1990,23.50397242
25/06/1990,22.38397242
26/06/1990,22.98397242
27/06/1990,23.08397242
28/06/1990,22.20397242
29/06/1990,22.46397242
30/06/1990,23.18397242
01/07/1990,22.23507849
02/07/1990,23.17507849
03/07/1990,21.57507849
04/07/1990,22.61507849
05/07/1990,22.51507849
06/07/1990,22.55507849
07/07/1990,21.73507849
08/07/1990,22.39507849
09/07/1990,21.95507849
10/07/1990,22.59507849
11/07/1990,21.63507849
12/07/1990,22.31507849
13/07/1990,22.93507849
14/07/1990,22.73507849
15/07/1990,22.39507849
16/07/1990,22.33507849
17/07/1990,21.79507849
18/07/1990,23.37507849
19/07/1990,22.47507849
20/07/1990,20.93507849
21/07/1990,20.69507849
22/07/1990,22.67507849
23/07/1990,22.77507849
24/07/1990,21.95507849
25/07/1990,22.15507849
26/07/1990,23.09507849
27/07/1990,21.63507849
28/07/1990,22.79507849
29/07/1990,22.27507849
30/07/1990,22.29507849
31/07/1990,22.41507849
01/08/1990,22.58043565
02/08/1990,22.20043565
03/08/1990,21.94043565
04/08/1990,21.84043565
05/08/1990,21.48043565
06/08/1990,21.52043565
07/08/1990,22.12043565
08/08/1990,22.64043565
09/08/1990,21.50043565
10/08/1990,22.18043565
11/08/1990,22.06043565
12/08/1990,22.40043565
13/08/1990,21.22043565
14/08/1990,22.42043565
15/08/1990,21.90043565
16/08/1990,21.56043565
17/08/1990,22.64043565
18/08/1990,22.60043565
19/08/1990,22.32043565
20/08/1990,23.28043565
21/08/1990,22.98043565
22/08/1990,22.44043565
23/08/1990,20.30043565
24/08/1990,21.12043565
25/08/1990,21.96043565
26/08/1990,21.48043565
27/08/1990,22.60043565
28/08/1990,23.58043565
29/08/1990,23.88043565
30/08/1990,23.48043565
31/08/1990,22.12043565
01/09/1990,21.73144953
02/09/1990,23.49144953
03/09/1990,23.77144953
04/09/1990,23.67144953
05/09/1990,23.07144953
06/09/1990,21.83144953
07/09/1990,22.61144953
08/09/1990,22.05144953
09/09/1990,23.41144953
10/09/1990,22.79144953
11/09/1990,23.05144953
12/09/1990,23.59144953
13/09/1990,23.83144953
14/09/1990,23.47144953
15/09/1990,22.79144953
16/09/1990,23.43144953
17/09/1990,22.85144953
18/09/1990,24.09144953
19/09/1990,23.19144953
20/09/1990,24.19144953
21/09/1990,24.61144953
22/09/1990,24.11144953
23/09/1990,23.89144953
24/09/1990,23.97144953
25/09/1990,22.75144953
26/09/1990,23.93144953
27/09/1990,23.09144953
28/09/1990,21.49144953
29/09/1990,22.35144953
30/09/1990,23.31144953
01/10/1990,23.68528753
02/10/1990,23.00528753
03/10/1990,22.90528753
04/10/1990,23.44528753
05/10/1990,23.36528753
06/10/1990,23.20528753
07/10/1990,23.92528753
08/10/1990,23.84528753
09/10/1990,25.10528753
10/10/1990,24.84528753
11/10/1990,24.08528753
12/10/1990,24.54528753
13/10/1990,25.30528753
14/10/1990,25.94528753
15/10/1990,24.06528753
16/10/1990,24.00528753
17/10/1990,24.26528753
18/10/1990,24.22528753
19/10/1990,24.34528753
20/10/1990,24.46528753
21/10/1990,24.06528753
22/10/1990,24.58528753
23/10/1990,24.70528753
24/10/1990,24.52528753
25/10/1990,25.42528753
26/10/1990,25.30528753
27/10/1990,24.80528753
28/10/1990,24.60528753
29/10/1990,24.12528753
30/10/1990,25.36528753
31/10/1990,25.36528753
01/11/1990,25.64259832
02/11/1990,25.62259832
03/11/1990,25.74259832
04/11/1990,25.32259832
05/11/1990,25.66259832
06/11/1990,25.84259832
07/11/1990,26.02259832
08/11/1990,24.52259832
09/11/1990,25.76259832
10/11/1990,24.78259832
11/11/1990,25.12259832
12/11/1990,24.74259832
13/11/1990,24.74259832
14/11/1990,25.14259832
15/11/1990,24.68259832
16/11/1990,25.00259832
17/11/1990,25.20259832
18/11/1990,25.12259832
19/11/1990,25.08259832
20/11/1990,24.22259832
21/11/1990,24.50259832
22/11/1990,24.82259832
23/11/1990,26.16259832
24/11/1990,26.60259832
25/11/1990,26.14259832
26/11/1990,25.38259832
27/11/1990,26.08259832
28/11/1990,26.24259832
29/11/1990,26.42259832
30/11/1990,26.34259832
01/12/1990,25.80718136
02/12/1990,25.56718136
03/12/1990,25.76718136
04/12/1990,25.40718136
05/12/1990,24.94718136
06/12/1990,24.10718136
07/12/1990,24.88718136
08/12/1990,24.70718136
09/12/1990,25.82718136
10/12/1990,25.56718136
11/12/1990,24.86718136
12/12/1990,24.90718136
13/12/1990,25.64718136
14/12/1990,24.64718136
15/12/1990,25.36718136
16/12/1990,24.30718136
17/12/1990,24.12718136
18/12/1990,24.10718136
19/12/1990,25.62718136
20/12/1990,25.20718136
21/12/1990,25.52718136
22/12/1990,25.30718136
23/12/1990,25.68718136
24/12/1990,24.78718136
25/12/1990,24.64718136
26/12/1990,25.62718136
27/12/1990,25.30718136
28/12/1990,25.80718136
29/12/1990,25.82718136
30/12/1990,25.28718136
31/12/1990,24.94718136
01/01/1991,25.15343517
02/01/1991,24.89343517
03/01/1991,24.89343517
04/01/1991,25.89343517
05/01/1991,24.87343517
06/01/1991,25.49343517
07/01/1991,26.09343517
08/01/1991,25.47343517
09/01/1991,26.37343517
10/01/1991,26.17343517
11/01/1991,26.51343517
12/01/1991,25.79343517
13/01/1991,25.97343517
14/01/1991,25.97343517
15/01/1991,26.03343517
16/01/1991,26.21343517
17/01/1991,26.79343517
18/01/1991,26.21343517
19/01/1991,26.57343517
20/01/1991,26.33343517
21/01/1991,26.17343517
22/01/1991,26.03343517
23/01/1991,25.51343517
24/01/1991,25.79343517
25/01/1991,25.63343517
26/01/1991,25.79343517
27/01/1991,26.77343517
28/01/1991,26.71343517
29/01/1991,26.55343517
30/01/1991,25.63343517
31/01/1991,25.93343517
01/02/1991,25.40760883
02/02/1991,26.00760883
03/02/1991,25.72760883
04/02/1991,24.98760883
05/02/1991,25.84760883
06/02/1991,25.70760883
07/02/1991,26.42760883
08/02/1991,26.44760883
09/02/1991,27.06760883
10/02/1991,26.36760883
11/02/1991,25.74760883
12/02/1991,25.84760883
13/02/1991,26.56760883
14/02/1991,27.28760883
15/02/1991,26.54760883
16/02/1991,23.92760883
17/02/1991,24.54760883
18/02/1991,25.84760883
19/02/1991,25.96760883
20/02/1991,26.22760883
21/02/1991,26.86760883
22/02/1991,25.90760883
23/02/1991,26.96760883
24/02/1991,26.44760883
25/02/1991,26.92760883
26/02/1991,27.16760883
27/02/1991,26.38760883
28/02/1991,26.74760883
01/03/1991,26.94971693
02/03/1991,24.88971693
03/03/1991,26.16971693
04/03/1991,26.30971693
05/03/1991,25.72971693
06/03/1991,25.90971693
07/03/1991,26.16971693
08/03/1991,25.20971693
09/03/1991,25.16971693
10/03/1991,26.34971693
11/03/1991,26.14971693
12/03/1991,26.22971693
13/03/1991,26.10971693
14/03/1991,26.42971693
15/03/1991,26.24971693
16/03/1991,25.06971693
17/03/1991,23.80971693
18/03/1991,25.58971693
19/03/1991,25.68971693
20/03/1991,25.46971693
21/03/1991,25.56971693
22/03/1991,26.20971693
23/03/1991,26.52971693
24/03/1991,26.54971693
25/03/1991,26.28971693
26/03/1991,25.78971693
27/03/1991,25.50971693
28/03/1991,25.26971693
29/03/1991,23.42971693
30/03/1991,25.04971693
31/03/1991,24.84971693
01/04/1991,26.13392873
02/04/1991,26.71392873
03/04/1991,26.07392873
04/04/1991,26.35392873
05/04/1991,25.69392873
06/04/1991,25.03392873
07/04/1991,25.79392873
08/04/1991,25.45392873
09/04/1991,25.33392873
10/04/1991,24.83392873
11/04/1991,24.97392873
12/04/1991,25.97392873
13/04/1991,25.73392873
14/04/1991,25.99392873
15/04/1991,24.09392873
16/04/1991,22.33392873
17/04/1991,24.15392873
18/04/1991,25.87392873
19/04/1991,26.25392873
20/04/1991,26.07392873
21/04/1991,24.93392873
22/04/1991,24.69392873
23/04/1991,25.13392873
24/04/1991,25.87392873
25/04/1991,25.89392873
26/04/1991,25.75392873
27/04/1991,25.45392873
28/04/1991,25.05392873
29/04/1991,24.37392873
30/04/1991,24.37392873
01/05/1991,25.61083654
02/05/1991,23.93083654
03/05/1991,24.37083654
04/05/1991,23.85083654
05/05/1991,23.99083654
06/05/1991,22.83083654
07/05/1991,25.15083654
08/05/1991,24.83083654
09/05/1991,24.45083654
10/05/1991,24.75083654
11/05/1991,24.73083654
12/05/1991,23.73083654
13/05/1991,23.63083654
14/05/1991,24.43083654
15/05/1991,23.27083654
16/05/1991,23.27083654
17/05/1991,24.47083654
18/05/1991,24.49083654
19/05/1991,24.25083654
20/05/1991,24.11083654
21/05/1991,23.99083654
22/05/1991,23.53083654
23/05/1991,24.87083654
24/05/1991,23.49083654
25/05/1991,23.19083654
26/05/1991,24.37083654
27/05/1991,25.19083654
28/05/1991,24.31083654
29/05/1991,24.09083654
30/05/1991,23.71083654
31/05/1991,24.15083654
01/06/1991,23.80397242
02/06/1991,22.60397242
03/06/1991,23.88397242
04/06/1991,24.10397242
05/06/1991,23.88397242
06/06/1991,23.28397242
07/06/1991,24.20397242
08/06/1991,23.04397242
09/06/1991,22.90397242
10/06/1991,22.78397242
11/06/1991,24.26397242
12/06/1991,23.06397242
13/06/1991,23.34397242
14/06/1991,23.20397242
15/06/1991,23.00397242
16/06/1991,23.86397242
17/06/1991,22.48397242
18/06/1991,23.90397242
19/06/1991,23.26397242
20/06/1991,24.24397242
21/06/1991,22.92397242
22/06/1991,22.76397242
23/06/1991,23.20397242
24/06/1991,22.18397242
25/06/1991,22.86397242
26/06/1991,22.26397242
27/06/1991,22.30397242
28/06/1991,22.26397242
29/06/1991,22.22397242
30/06/1991,22.82397242
01/07/1991,23.13507849
02/07/1991,22.89507849
03/07/1991,20.95507849
04/07/1991,20.89507849
05/07/1991,21.99507849
06/07/1991,22.41507849
07/07/1991,22.31507849
08/07/1991,22.21507849
09/07/1991,21.69507849
10/07/1991,21.89507849
11/07/1991,22.17507849
12/07/1991,22.59507849
13/07/1991,22.93507849
14/07/1991,22.85507849
15/07/1991,21.83507849
16/07/1991,21.33507849
17/07/1991,20.65507849
18/07/1991,21.29507849
19/07/1991,22.97507849
20/07/1991,22.05507849
21/07/1991,21.85507849
22/07/1991,22.03507849
23/07/1991,21.61507849
24/07/1991,22.47507849
25/07/1991,21.65507849
26/07/1991,21.31507849
27/07/1991,21.95507849
28/07/1991,22.35507849
29/07/1991,21.31507849
30/07/1991,22.55507849
31/07/1991,21.95507849
01/08/1991,22.88043565
02/08/1991,20.68043565
03/08/1991,21.42043565
04/08/1991,21.28043565
05/08/1991,21.90043565
06/08/1991,21.54043565
07/08/1991,21.26043565
08/08/1991,21.70043565
09/08/1991,22.82043565
10/08/1991,23.02043565
11/08/1991,21.46043565
12/08/1991,21.44043565
13/08/1991,21.78043565
14/08/1991,21.36043565
15/08/1991,21.76043565
16/08/1991,21.46043565
17/08/1991,20.38043565
18/08/1991,22.64043565
19/08/1991,22.12043565
20/08/1991,22.28043565
21/08/1991,21.10043565
22/08/1991,21.40043565
23/08/1991,21.18043565
24/08/1991,22.10043565
25/08/1991,22.24043565
26/08/1991,21.76043565
27/08/1991,22.00043565
28/08/1991,22.20043565
29/08/1991,22.58043565
30/08/1991,21.94043565
31/08/1991,22.80043565
01/09/1991,22.51144953
02/09/1991,22.57144953
03/09/1991,22.97144953
04/09/1991,23.23144953
05/09/1991,22.17144953
06/09/1991,22.61144953
07/09/1991,21.59144953
08/09/1991,21.71144953
09/09/1991,22.97144953
10/09/1991,22.67144953
11/09/1991,22.47144953
12/09/1991,22.27144953
13/09/1991,22.57144953
14/09/1991,22.55144953
15/09/1991,23.39144953
16/09/1991,23.43144953
17/09/1991,21.79144953
18/09/1991,23.13144953
19/09/1991,23.39144953
20/09/1991,23.95144953
21/09/1991,23.73144953
22/09/1991,23.99144953
23/09/1991,22.33144953
24/09/1991,23.59144953
25/09/1991,23.77144953
26/09/1991,22.89144953
27/09/1991,22.83144953
28/09/1991,23.77144953
29/09/1991,22.43144953
30/09/1991,23.15144953
01/10/1991,22.52528753
02/10/1991,23.92528753
03/10/1991,23.34528753
04/10/1991,23.36528753
05/10/1991,23.02528753
06/10/1991,23.58528753
07/10/1991,23.42528753
08/10/1991,23.96528753
09/10/1991,23.62528753
10/10/1991,23.96528753
11/10/1991,24.36528753
12/10/1991,24.02528753
13/10/1991,24.38528753
14/10/1991,23.78528753
15/10/1991,24.42528753
16/10/1991,24.46528753
17/10/1991,23.94528753
18/10/1991,23.96528753
19/10/1991,23.36528753
20/10/1991,24.24528753
21/10/1991,23.00528753
22/10/1991,22.52528753
23/10/1991,22.08528753
24/10/1991,23.08528753
25/10/1991,23.80528753
26/10/1991,24.60528753
27/10/1991,23.98528753
28/10/1991,24.02528753
29/10/1991,23.96528753
30/10/1991,23.90528753
31/10/1991,23.36528753
01/11/1991,24.06259832
02/11/1991,24.38259832
03/11/1991,25.32259832
04/11/1991,24.82259832
05/11/1991,25.10259832
06/11/1991,24.62259832
07/11/1991,24.68259832
08/11/1991,24.86259832
09/11/1991,24.76259832
10/11/1991,25.06259832
11/11/1991,25.20259832
12/11/1991,24.88259832
13/11/1991,25.08259832
14/11/1991,24.76259832
15/11/1991,24.42259832
16/11/1991,24.64259832
17/11/1991,24.24259832
18/11/1991,25.78259832
19/11/1991,23.86259832
20/11/1991,24.26259832
21/11/1991,24.46259832
22/11/1991,25.10259832
23/11/1991,24.68259832
24/11/1991,25.06259832
25/11/1991,24.06259832
26/11/1991,24.70259832
27/11/1991,24.78259832
28/11/1991,24.96259832
29/11/1991,25.16259832
30/11/1991,24.96259832
01/12/1991,24.90718136
02/12/1991,25.18718136
03/12/1991,24.58718136
04/12/1991,25.10718136
05/12/1991,25.92718136
06/12/1991,25.80718136
07/12/1991,25.86718136
08/12/1991,25.32718136
09/12/1991,25.16718136
10/12/1991,26.16718136
11/12/1991,25.70718136
12/12/1991,25.52718136
13/12/1991,24.04718136
14/12/1991,24.84718136
15/12/1991,25.34718136
16/12/1991,25.46718136
17/12/1991,25.48718136
18/12/1991,25.32718136
19/12/1991,25.54718136
20/12/1991,25.02718136
21/12/1991,24.96718136
22/12/1991,25.26718136
23/12/1991,25.44718136
24/12/1991,24.94718136
25/12/1991,24.12718136
26/12/1991,24.36718136
27/12/1991,25.06718136
28/12/1991,24.74718136
29/12/1991,25.00718136
30/12/1991,24.92718136
31/12/1991,25.26718136
01/01/1992,25.75343517
02/01/1992,25.23343517
03/01/1992,26.05343517
04/01/1992,25.63343517
05/01/1992,23.51343517
06/01/1992,24.89343517
07/01/1992,25.53343517
08/01/1992,25.95343517
09/01/1992,25.89343517
10/01/1992,26.13343517
11/01/1992,26.25343517
12/01/1992,26.41343517
13/01/1992,26.49343517
14/01/1992,25.79343517
15/01/1992,25.19343517
16/01/1992,26.21343517
17/01/1992,25.63343517
18/01/1992,26.11343517
19/01/1992,26.33343517
20/01/1992,25.71343517
21/01/1992,26.07343517
22/01/1992,25.73343517
23/01/1992,25.07343517
24/01/1992,25.57343517
25/01/1992,26.13343517
26/01/1992,25.17343517
27/01/1992,23.83343517
28/01/1992,23.59343517
29/01/1992,24.41343517
30/01/1992,24.93343517
31/01/1992,25.09343517
01/02/1992,25.98760883
02/02/1992,25.66760883
03/02/1992,25.98760883
04/02/1992,26.36760883
05/02/1992,23.84760883
06/02/1992,25.26760883
07/02/1992,25.98760883
08/02/1992,26.56760883
09/02/1992,25.62760883
10/02/1992,25.08760883
11/02/1992,23.98760883
12/02/1992,25.14760883
13/02/1992,26.06760883
14/02/1992,24.66760883
15/02/1992,25.80760883
16/02/1992,25.46760883
17/02/1992,23.70760883
18/02/1992,25.06760883
19/02/1992,25.92760883
20/02/1992,25.14760883
21/02/1992,25.88760883
22/02/1992,25.68760883
23/02/1992,26.02760883
24/02/1992,26.00760883
25/02/1992,25.16760883
26/02/1992,25.76760883
27/02/1992,26.02760883
28/02/1992,25.60760883
29/02/1992,25.22760883
01/03/1992,25.38971693
02/03/1992,24.68971693
03/03/1992,25.40971693
04/03/1992,26.40971693
05/03/1992,25.00971693
06/03/1992,24.26971693
07/03/1992,25.94971693
08/03/1992,26.20971693
09/03/1992,26.66971693
10/03/1992,26.66971693
11/03/1992,26.32971693
12/03/1992,23.42971693
13/03/1992,25.68971693
14/03/1992,26.26971693
15/03/1992,26.30971693
16/03/1992,23.46971693
17/03/1992,25.94971693
18/03/1992,26.02971693
19/03/1992,25.14971693
20/03/1992,25.18971693
21/03/1992,25.34971693
22/03/1992,25.52971693
23/03/1992,25.34971693
24/03/1992,25.66971693
25/03/1992,25.18971693
26/03/1992,24.56971693
27/03/1992,25.36971693
28/03/1992,24.08971693
29/03/1992,25.42971693
30/03/1992,23.72971693
31/03/1992,24.34971693
01/04/1992,24.13392873
02/04/1992,23.95392873
03/04/1992,25.31392873
04/04/1992,25.53392873
05/04/1992,26.17392873
06/04/1992,25.93392873
07/04/1992,26.53392873
08/04/1992,25.33392873
09/04/1992,25.39392873
10/04/1992,26.51392873
11/04/1992,26.29392873
12/04/1992,26.57392873
13/04/1992,26.55392873
14/04/1992,26.49392873
15/04/1992,26.55392873
16/04/1992,25.95392873
17/04/1992,25.65392873
18/04/1992,25.45392873
19/04/1992,25.03392873
20/04/1992,25.47392873
21/04/1992,26.25392873
22/04/1992,26.29392873
23/04/1992,26.69392873
24/04/1992,25.45392873
25/04/1992,24.21392873
26/04/1992,25.71392873
27/04/1992,25.39392873
28/04/1992,25.73392873
29/04/1992,25.53392873
30/04/1992,25.71392873
01/05/1992,25.49083654
02/05/1992,24.77083654
03/05/1992,24.93083654
04/05/1992,24.69083654
05/05/1992,23.47083654
06/05/1992,24.93083654
07/05/1992,24.17083654
08/05/1992,24.83083654
09/05/1992,25.55083654
10/05/1992,25.11083654
11/05/1992,24.11083654
12/05/1992,24.17083654
13/05/1992,25.27083654
14/05/1992,25.41083654
15/05/1992,24.87083654
16/05/1992,25.21083654
17/05/1992,24.03083654
18/05/1992,24.75083654
19/05/1992,24.09083654
20/05/1992,25.19083654
21/05/1992,24.99083654
22/05/1992,25.05083654
23/05/1992,23.03083654
24/05/1992,23.43083654
25/05/1992,24.49083654
26/05/1992,24.49083654
27/05/1992,23.09083654
28/05/1992,23.61083654
29/05/1992,24.53083654
30/05/1992,22.93083654
31/05/1992,21.61083654
01/06/1992,22.34397242
02/06/1992,23.16397242
03/06/1992,23.76397242
04/06/1992,23.46397242
05/06/1992,23.46397242
06/06/1992,23.34397242
07/06/1992,22.46397242
08/06/1992,24.04397242
09/06/1992,24.16397242
10/06/1992,22.34397242
11/06/1992,22.98397242
12/06/1992,23.02397242
13/06/1992,23.28397242
14/06/1992,22.66397242
15/06/1992,22.24397242
16/06/1992,20.92397242
17/06/1992,21.38397242
18/06/1992,21.34397242
19/06/1992,22.16397242
20/06/1992,21.36397242
21/06/1992,22.44397242
22/06/1992,23.84397242
23/06/1992,21.38397242
24/06/1992,22.60397242
25/06/1992,23.12397242
26/06/1992,22.78397242
27/06/1992,22.34397242
28/06/1992,22.06397242
29/06/1992,22.38397242
30/06/1992,22.06397242
01/07/1992,22.61507849
02/07/1992,22.71507849
03/07/1992,22.53507849
04/07/1992,20.75507849
05/07/1992,22.01507849
06/07/1992,22.53507849
07/07/1992,21.49507849
08/07/1992,21.71507849
09/07/1992,22.13507849
10/07/1992,21.99507849
11/07/1992,20.97507849
12/07/1992,22.83507849
13/07/1992,21.37507849
14/07/1992,21.97507849
15/07/1992,22.61507849
16/07/1992,22.09507849
17/07/1992,22.75507849
18/07/1992,22.11507849
19/07/1992,23.35507849
20/07/1992,23.05507849
21/07/1992,21.37507849
22/07/1992,20.89507849
23/07/1992,20.81507849
24/07/1992,22.55507849
25/07/1992,21.31507849
26/07/1992,20.55507849
27/07/1992,21.35507849
28/07/1992,20.63507849
29/07/1992,22.75507849
30/07/1992,22.47507849
31/07/1992,21.59507849
01/08/1992,21.60043565
02/08/1992,22.46043565
03/08/1992,22.54043565
04/08/1992,22.04043565
05/08/1992,21.38043565
06/08/1992,21.20043565
07/08/1992,21.56043565
08/08/1992,21.48043565
09/08/1992,21.64043565
10/08/1992,22.48043565
11/08/1992,22.06043565
12/08/1992,21.58043565
13/08/1992,22.54043565
14/08/1992,23.40043565
15/08/1992,22.38043565
16/08/1992,22.40043565
17/08/1992,21.76043565
18/08/1992,21.96043565
19/08/1992,22.46043565
20/08/1992,23.38043565
21/08/1992,23.48043565
22/08/1992,21.10043565
23/08/1992,21.18043565
24/08/1992,20.44043565
25/08/1992,20.84043565
26/08/1992,22.62043565
27/08/1992,21.48043565
28/08/1992,21.06043565
29/08/1992,22.39952153
30/08/1992,22.39952153
31/08/1992,22.30043565
01/09/1992,23.05144953
02/09/1992,22.27144953
03/09/1992,22.57144953
04/09/1992,23.47144953
05/09/1992,21.95144953
06/09/1992,23.25144953
07/09/1992,23.31144953
08/09/1992,24.19144953
09/09/1992,23.55144953
10/09/1992,22.91144953
11/09/1992,22.85144953
12/09/1992,22.03144953
13/09/1992,22.21144953
14/09/1992,23.05144953
15/09/1992,21.21144953
16/09/1992,22.51144953
17/09/1992,23.19144953
18/09/1992,23.11144953
19/09/1992,22.19144953
20/09/1992,23.37144953
21/09/1992,24.13144953
22/09/1992,23.93144953
23/09/1992,23.97144953
24/09/1992,24.15144953
25/09/1992,24.75144953
26/09/1992,23.71144953
27/09/1992,23.79144953
28/09/1992,23.73144953
29/09/1992,22.81144953
30/09/1992,23.89144953
01/10/1992,24.20528753
02/10/1992,23.54528753
03/10/1992,21.82528753
04/10/1992,22.98528753
05/10/1992,25.02528753
06/10/1992,24.28528753
07/10/1992,24.42528753
08/10/1992,23.12528753
09/10/1992,23.86528753
10/10/1992,23.80528753
11/10/1992,23.96528753
12/10/1992,22.14528753
13/10/1992,23.10528753
14/10/1992,23.72528753
15/10/1992,24.88528753
16/10/1992,25.02528753
17/10/1992,24.62528753
18/10/1992,25.00528753
19/10/1992,25.26528753
20/10/1992,25.62528753
21/10/1992,25.22528753
22/10/1992,24.34528753
23/10/1992,24.48528753
24/10/1992,24.40528753
25/10/1992,22.28528753
26/10/1992,22.58528753
27/10/1992,21.72528753
28/10/1992,23.88528753
29/10/1992,24.56528753
30/10/1992,23.94528753
31/10/1992,24.76528753
01/11/1992,23.68259832
02/11/1992,24.26259832
03/11/1992,24.92259832
04/11/1992,24.70259832
05/11/1992,24.32259832
06/11/1992,22.78259832
07/11/1992,24.28259832
08/11/1992,24.10259832
09/11/1992,24.50259832
10/11/1992,24.74259832
11/11/1992,23.40259832
12/11/1992,25.46003016
13/11/1992,23.32259832
14/11/1992,24.48259832
15/11/1992,24.74259832
16/11/1992,24.74259832
17/11/1992,24.30259832
18/11/1992,24.22259832
19/11/1992,24.66259832
20/11/1992,23.54259832
21/11/1992,24.46259832
22/11/1992,24.06259832
23/11/1992,24.36259832
24/11/1992,24.60259832
25/11/1992,25.20259832
26/11/1992,24.96259832
27/11/1992,24.26259832
28/11/1992,25.16259832
29/11/1992,24.82259832
30/11/1992,25.48259832
01/12/1992,25.22718136
02/12/1992,25.34718136
03/12/1992,24.90718136
04/12/1992,25.34718136
05/12/1992,25.58718136
06/12/1992,25.38718136
07/12/1992,25.22718136
08/12/1992,24.38718136
09/12/1992,25.24718136
10/12/1992,25.46718136
11/12/1992,25.68718136
12/12/1992,24.34718136
13/12/1992,25.16718136
14/12/1992,25.64718136
15/12/1992,25.92718136
16/12/1992,25.54718136
17/12/1992,24.92718136
18/12/1992,24.92718136
19/12/1992,24.80718136
20/12/1992,24.70718136
21/12/1992,25.08718136
22/12/1992,25.40718136
23/12/1992,25.74718136
24/12/1992,26.00718136
25/12/1992,25.60718136
26/12/1992,25.12718136
27/12/1992,24.74718136
28/12/1992,25.06718136
29/12/1992,24.64718136
30/12/1992,25.38718136
31/12/1992,24.30718136
01/01/1993,25.31541339
02/01/1993,25.79405346
03/01/1993,25.44239428
04/01/1993,25.86005513
05/01/1993,25.87541339
06/01/1993,25.39309253
07/01/1993,25.66939344
08/01/1993,25.7558124
09/01/1993,25.12415321
10/01/1993,25.50415321
11/01/1993,25.56861373
12/01/1993,25.85969269
13/01/1993,25.28591215
14/01/1993,25.01425296
15/01/1993,24.94531364
16/01/1993,25.39523218
17/01/1993,25.32319228
18/01/1993,25.44667358
19/01/1993,25.58375421
20/01/1993,25.91385396
21/01/1993,25.67287474
22/01/1993,24.86297449
23/01/1993,26.10765279
24/01/1993,25.84299278
25/01/1993,24.41405346
26/01/1993,25.49017316
27/01/1993,25.13075338
28/01/1993,25.45639261
29/01/1993,25.07677333
30/01/1993,25.22551314
31/01/1993,25.37329203
01/02/1993,25.52934481
02/02/1993,25.82526501
03/02/1993,25.41340633
04/02/1993,25.56738638
05/02/1993,25.95476626
