COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,706,07/12/2002,0.0,27.387826980396756,0.0,0.05974579932279363,0.0,0.0,0.0,8.466893021258075,0.0,12.495218878897777,0.0,0.0,0.0,0.6165227118312859,53267.56230222311,0.008475368389647724,53267.56230222311,-0.06822116771244136
307668700,707,08/12/2002,0.0,27.86276088740662,0.0,0.059268251148806524,0.0,0.0,0.0,8.39921714533916,0.0,12.49743217734572,0.0,0.0,0.0,0.6115948457956184,52841.79467674143,0.008407624770109269,52841.79467674143,-0.06767587591891579
307668700,708,09/12/2002,0.0,27.544112172437742,0.0,0.05879452001737412,0.0,0.0,0.0,8.332082202696464,0.0,12.49948371384831,0.0,0.0,0.0,0.6067063681931741,52419.43021189024,0.008340422625321786,52419.43021189024,-0.0671349426426959
307668700,709,10/12/2002,0.0670893188041777,26.88291606190096,0.0,0.05832457541887525,0.0,0.0,0.0670893188041777,8.26548386965031,0.0670893188041777,12.501372268428435,0.0,0.0,0.0,0.6018569641922061,52000.441706206606,0.008273757627277589,52000.441706206606,-0.06659833304615284
307668700,710,11/12/2002,0.012007635481362938,27.23571196778687,0.0,0.05785838708755218,0.0,0.0,0.012007635481362938,8.199417857080196,0.012007635481362938,12.50309671173742,0.0,0.0,0.0,0.5970463214774178,51584.802175648896,0.008207625482562758,51584.802175648896,-0.06606601257011493
307668700,711,12/12/2002,0.0,26.615516987608842,0.0,0.05739592499956137,0.0,0.0,0.0,8.133879910148554,0.0,12.504656007273221,0.0,0.0,0.0,0.5922741302298488,51172.484851858935,0.008142021932080634,51172.484851858935,-0.065537946931642
307668700,712,13/12/2002,0.02485312915847966,25.913397187794548,0.0,0.05693715937103988,0.0,0.0,0.02485312915847966,8.068865808026736,0.02485312915847966,12.506049213431993,0.0,0.0,0.0,0.5875400831069215,50763.46318043802,0.008076942750777513,50763.46318043802,-0.0650141021218174
307668700,713,14/12/2002,0.06512183275600249,27.240658981675594,0.0,0.056482060656187154,0.0,0.0,0.06512183275600249,8.004371363623179,0.06512183275600249,12.507275485384797,0.0,0.0,0.0,0.5828438752226479,50357.71081923678,0.008012383747370549,50357.71081923678,-0.0644944444035577
307668700,714,15/12/2002,0.064624575723736,26.773166921792424,0.0,0.05603059954536225,0.0,0.0,0.064624575723736,7.940392423313738,0.064624575723736,12.508334076771952,0.0,0.0,0.0,0.5781852041279933,49955.201636658625,0.007948340764077817,49955.201636658625,-0.06397894030944007
307668700,715,16/12/2002,0.004803054446626884,27.285364734975612,0.0,0.055582746963196164,0.0,0.0,0.004803054446626884,7.876924866674191,0.004803054446626884,12.50922434120813,0.0,0.0,0.0,0.5735637697913982,49555.909709976804,0.007884809676350541,49555.909709976804,-0.0634675566395467
307668700,716,17/12/2002,0.0,27.34837119813504,0.0,0.05513847406671934,0.0,0.0,0.0,7.8139646062148636,0.0,12.509945733592087,0.0,0.0,0.0,0.5689792745794556,49159.809323664966,0.007821786392607472,49159.809323664966,-0.06296026045932682
307668700,717,18/12/2002,0.0,27.85226217237262,0.0,0.054697752243504046,0.0,0.0,0.0,7.751507587117389,0.0,12.510497811215663,0.0,0.0,0.0,0.5644314232377419,48766.8749677409,0.00775926685397136,48766.8749677409,-0.062457019097475405
307668700,718,19/12/2002,0.0,27.58722692480748,0.0,0.054260553109821724,0.0,0.0,0.0,7.689549786973559,0.0,12.510880234667496,0.0,0.0,0.0,0.5599199228718027,48377.08133612375,0.007697247034007567,48377.08133612375,-0.06195780014382929
307668700,719,20/12/2002,0.045741063066086225,27.314337848635038,0.0,0.05382684850881491,0.0,0.0,0.045741063066086225,7.628087215526278,0.045741063066086225,12.511092768527675,0.0,0.0,0.0,0.5554444829282883,47990.40332500411,0.007635722938464744,47990.40332500411,-0.06146257144727965
307668700,720,21/12/2002,0.004803054446626884,27.198549059232114,0.0,0.05339661050868395,0.0,0.0,0.004803054446626884,7.567115914412577,0.004803054446626884,12.511135281850528,0.0,0.0,0.0,0.5510048151762424,47606.81603122735,0.007574690605017594,47606.81603122735,-0.06097130111370155
307668700,721,22/12/2002,0.0,27.571300844993473,0.0,0.052969811400888044,0.0,0.0,0.0,7.506631956908677,0.0,12.51100774843346,0.0,0.0,0.0,0.5466006336885387,47226.29475068975,0.00751414610301169,47226.29475068975,-0.06048395750389973
307668700,722,23/12/2002,0.0,28.171835193380108,0.0,0.05254642369836074,0.0,0.0,0.0,7.446631447677107,0.0,12.51071024687079,0.0,0.0,0.0,0.5422316548234662,46848.81497674748,0.007454085533210317,46848.81497674748,-0.060000509231571054
307668700,723,24/12/2002,0.0,28.055504953379224,0.0,0.05212642013373975,0.0,0.0,0.0,7.387110522515824,0.0,12.510242960392318,0.0,0.0,0.0,0.5378975972064624,46474.352398638344,0.007394505027543368,46474.352398638344,-0.059520925161283114
307668700,724,25/12/2002,0.0,27.56973020295492,0.0,0.05170977365761077,0.0,0.0,0.0,7.328065348109355,0.0,12.509606176487335,0.0,0.0,0.0,0.5335981817119912,46102.88289991604,0.007335400748858214,46102.88289991604,-0.05904517440646899
307668700,725,26/12/2002,0.0,27.345117619941433,0.0,0.05129645743676549,0.0,0.0,0.0,7.269492121781917,0.0,12.508800286315575,0.0,0.0,0.0,0.5293331314455672,45734.382556897006,0.00727676889067259,45734.382556897006,-0.058573226327438076
307668700,726,27/12/2002,0.0,26.596801945972143,0.0,0.050886444852473414,0.0,0.0,0.0,7.211387071252514,0.0,12.507825783907629,0.0,0.0,0.0,0.5251021717259227,45368.82763711972,0.007218605676929443,45368.82763711972,-0.05810505052940286
307668700,727,28/12/2002,0.0,27.08375645483542,0.0,0.0504797094987676,0.0,0.0,0.0,7.153746454391993,0.0,12.506683265158072,0.0,0.0,0.0,0.5209050300673175,45006.194597816226,0.007160907361753747,45006.194597816226,-0.05764061686052135
307668700,728,29/12/2002,0.026416798550835043,27.059893249347823,0.0,0.050076225180743957,0.0,0.0,0.026416798550835043,7.096566558982038,0.026416798550835043,12.505373426615469,0.0,0.0,0.0,0.5167414361619894,44646.46008439589,0.007103670229211249,44646.46008439589,-0.0571798954099552
307668700,729,30/12/2002,0.012007635481362938,26.9545121549785,0.0,0.049675965912874265,0.0,0.0,0.012007635481362938,7.039843702476094,0.012007635481362938,12.503897064074252,0.0,0.0,0.0,0.5126111218627466,44289.600928941305,0.007046890593069163,44289.600928941305,-0.05672285650594343
307668700,730,31/12/2002,0.0,27.045114222612685,0.0,0.04927890591733266,0.0,0.0,0.0,6.983574231762202,0.0,12.502255070974169,0.0,0.0,0.0,0.5085138211656977,43935.59414871628,0.006990564796558761,43935.59414871628,-0.05626947071389142
307668700,731,01/01/2003,0.0,27.183577209177756,0.0,0.048885019622335414,0.0,0.0,0.0,6.927754522927727,0.0,12.500448436613864,0.0,0.0,0.0,0.5044492701931201,43584.41694468558,0.006934689212139867,43584.41694468558,-0.05581970883447528
307668700,732,02/01/2003,0.0,27.48784178708177,0.0,0.04849428166049409,0.0,0.0,0.0,6.872380981025966,0.0,12.498478244185764,0.0,0.0,0.0,0.5004172071764666,43236.04670004672,0.0068792602412672335,43236.04670004672,-0.055373541901761324
307668700,733,03/01/2003,0.0,27.21838616494901,0.0,0.04810666686718176,0.0,0.0,0.0,6.817450039844625,0.0,12.496345668640108,0.0,0.0,0.0,0.4964173724395051,42890.46097877324,0.006824274314158784,42890.46097877324,-0.05493094118134055
307668700,734,04/01/2003,0.0,27.090639082843328,0.0,0.04772215027891238,0.0,0.0,0.0,6.762958161676147,0.0,12.494051974386709,0.0,0.0,0.0,0.4924495083815961,42547.637524169906,0.006769727889565713,42547.637524169906,-0.05449187816847809
307668700,735,05/01/2003,0.0,27.83132429128344,0.0,0.04734070713173303,0.0,0.0,0.0,6.70890183708987,0.0,12.49159851284336,0.0,0.0,0.0,0.488513359461102,42207.55425743922,0.006715617454544414,42207.55425743922,-0.054056324586277446
307668700,736,06/01/2003,0.0024015268585177137,28.358618168355324,0.0,0.046962312859629096,0.0,0.0,0.0024015268585177137,6.655277584706011,0.0024015268585177137,12.488986719840527,0.0,0.0,0.0,0.4846086721789296,41870.189276259516,0.006661939524230241,41870.189276259516,-0.05362425238385934
307668700,737,07/01/2003,0.0,28.784401253441743,0.0,0.046586943092942076,0.0,0.0,0.0,6.6020819509714554,0.0,12.486218112892294,0.0,0.0,0.0,0.4807351950622033,41535.520853374364,0.006608690641613069,41535.520853374364,-0.053195633734555145
307668700,738,08/01/2003,0.0,28.81208786332508,0.0,0.04621457365680019,0.0,0.0,0.0,6.549311509937341,0.0,12.48329428834395,0.0,0.0,0.0,0.47689267864807117,41203.52743519335,0.006555867377314655,41203.52743519335,-0.05277044103411485
307668700,739,09/01/2003,0.0,27.910500249723547,0.0,0.04584518056956138,0.0,0.0,0.0,6.496962863038412,0.0,12.480216918406953,0.0,0.0,0.0,0.47308087546763705,40874.18764040384,0.00650346632936778,40874.18764040384,-0.052348646898929166
307668700,740,10/01/2003,0.0,27.45659215640501,0.0,0.04547874004126889,0.0,0.0,0.0,6.445032638874146,0.0,12.476987748092242,0.0,0.0,0.0,0.4692995400300243,40547.4802585941,0.006451484122997143,40547.4802585941,-0.05193022416426603
307668700,741,11/01/2003,0.0,27.917810476189146,0.0,0.045115228472119025,0.0,0.0,0.0,6.3935174929916245,0.0,12.473608592053118,0.0,0.0,0.0,0.46554842880656433,40223.38424888716,0.006399917410402026,40223.38424888716,-0.051515145882521055
307668700,742,12/01/2003,0.0,27.864018387277852,0.0,0.044754622450941375,0.0,0.0,0.0,6.342414107670142,0.0,12.470081331349029,0.0,0.0,0.0,0.4618273002151134,39901.8787385858,0.006348762870540683,39901.8787385858,-0.05110338532148206
307668700,743,13/01/2003,0.0,27.930374378668738,0.0,0.044396898753690996,0.0,0.0,0.0,6.291719191707535,0.0,12.466407910141697,0.0,0.0,0.0,0.458135914604494,39582.94302182828,0.006298017208916451,39582.94302182828,-0.050694915962607445
307668700,744,14/01/2003,0.0,27.64813210512838,0.0,0.044042034341952745,0.0,0.0,0.0,6.241429480208216,0.0,12.462590332335058,0.0,0.0,0.0,0.4544740342390603,39266.55655825481,0.0062476771573655825,39266.55655825481,-0.050289711499318324
307668700,745,15/01/2003,0.0,27.67126382176518,0.0,0.04369000636145751,0.0,0.0,0.0,6.191541734372912,0.0,12.458630658170444,0.0,0.0,0.0,0.45084142328338744,38952.69897168467,0.0061977394738467586,38952.69897168467,-0.049887745835304274
307668700,746,16/01/2003,0.0,27.541979726224575,0.0,0.04334079214061038,0.0,0.0,0.0,6.142052741290069,0.0,12.45453100078836,0.0,0.0,0.0,0.44723784778708336,38641.350048804,0.006148200942232301,38641.350048804,-0.04948899308284268
307668700,747,17/01/2003,0.007204581034736054,27.767043356689808,0.0,0.04299436918903048,0.0,0.0,0.007204581034736054,6.0929593137289375,0.007204581034736054,12.450293522768087,0.0,0.0,0.0,0.44366307566972113,38332.48973786391,0.006099058372101038,38332.48973786391,-0.049093427561131525
307668700,748,18/01/2003,0.0024015268585177137,27.295116230065776,0.0,0.042650715196102564,0.0,0.0,0.0024015268585177137,6.0442582899343025,0.0024015268585177137,12.445920432656102,0.0,0.0,0.0,0.44011687670589306,38026.09814738916,0.006050308598532835,38026.09814738916,-0.048701023794635395
307668700,749,19/01/2003,0.0,27.787882207638802,0.0,0.04230980802954012,0.0,0.0,0.0,5.995946533422857,0.0,12.441413981494165,0.0,0.0,0.0,0.4365990225103829,37722.15554489708,0.006001948481904762,37722.15554489708,-0.04831175651144488
307668700,750,20/01/2003,0.08330778780438321,27.387431775060396,0.0,0.04197162573396,0.0,0.0,0.08330778780438321,5.948020932781208,0.08330778780438321,12.436776459357505,0.0,0.0,0.0,0.43310928652345737,37420.64235562672,0.005953974907688897,37420.64235562672,-0.0479256006416489
307668700,751,21/01/2003,0.10505343073548222,27.577973988049678,0.0,0.04163614652946846,0.0,0.0,0.10505343073548222,5.900478401465488,0.10505343073548222,12.432010191913376,0.0,0.0,0.0,0.4296474439962754,37121.5391612782,0.0059063847862517406,37121.5391612782,-0.0475425313157202
307668700,752,22/01/2003,0.007204581034736054,27.342365987013114,0.0,0.04130334881025842,0.0,0.0,0.007204581034736054,5.853315877602575,0.007204581034736054,12.427117537009746,0.0,0.0,0.0,0.4262132719764131,36824.826698762095,0.00585917505265523,36824.826698762095,-0.04716252386291365
307668700,753,23/01/2003,0.22744852786077907,27.7789994845146,0.0,0.04097321114321802,0.0,0.0,0.22744852786077907,5.806530323792898,0.22744852786077907,12.422100881303598,0.0,0.0,0.0,0.4228065492935057,36530.48585895889,0.005812342666459357,36530.48585895889,-0.04678555380967738
307668700,754,24/01/2003,0.09392504581768538,27.11420333797527,0.0,0.04064571226655028,0.0,0.0,0.09392504581768538,5.760118726914821,0.09392504581768538,12.416962636937832,0.0,0.0,0.0,0.4194270565450027,36238.49768548823,0.0057658846115263476,36238.49768548823,-0.04641159687807663
307668700,755,25/01/2003,0.026416798550835043,27.796550203862516,0.0,0.04032083108840375,0.0,0.0,0.026416798550835043,5.7140780979305905,0.026416798550835043,12.411705238275347,0.0,0.0,0.0,0.41607457608203857,35948.84337348813,0.005719797895826418,35948.84337348813,-0.04604062898423017
307668700,756,26/01/2003,0.0,27.121381828217345,0.0,0.039998546685514134,0.0,0.0,0.0,5.6684054716938315,0.0,12.406331138698366,0.0,0.0,0.0,0.41274889199541476,35661.504268403834,0.005674079551245076,35661.504268403834,-0.04567262623675921
307668700,757,27/01/2003,0.5751220002196749,26.43467937442569,0.0,0.03967883830185682,0.0,0.0,0.5751220002196749,5.6230979067585825,0.37177766719951205,12.400842807480624,0.0,0.2033443330201628,0.0,0.4094497901016954,35376.461864786485,0.005628726633391975,35376.461864786485,0.15803676808491401
307668700,758,28/01/2003,0.4536392581165282,27.186714480725357,0.0,0.03936168534731008,0.0,0.0,0.4536392581165282,5.578152485189861,0.38724513431469526,12.395242726739495,0.0,0.26973845682199576,0.0,0.4061770579294126,35093.69780510125,0.005583736221411273,35093.69780510125,0.02144870223311161
307668700,759,29/01/2003,0.5259929628740128,26.938156941294004,0.0,0.03904706739632903,0.0,0.0,0.5259929628740128,5.533566312375738,0.3816071646802033,12.389533388474641,0.0,0.4141242550158053,0.0,0.40293048470538273,34813.19387854507,0.0055391054177935314,34813.19387854507,0.09979962537968692
307668700,760,30/01/2003,0.4645859498096194,26.839037122616237,0.0,0.038734964186630166,0.0,0.0,0.4645859498096194,5.489336516840919,0.37916227892543014,12.383717291699199,0.0,0.4995479258999946,0.0,0.3997098613411326,34534.93201987386,0.005494831348189108,34534.93201987386,0.04119387534937001
307668700,761,31/01/2003,0.20164549250739344,25.85186140410632,0.0,0.03842535561788644,0.0,0.0,0.20164549250739344,5.44546025006181,0.3585693860830207,12.37779693966905,0.0,0.34262403232436733,0.0,0.396514980419433,34258.89430823901,0.0054509111612230324,34258.89430823901,-0.20080016035473672
307668700,762,01/02/2003,1.0266046884391062,26.538452181358917,0.0,0.03811822175043267,0.0,0.0,1.0266046884391062,5.401934686283066,0.37217563940281373,12.371774837215117,0.0,0.9970530813606597,0.0,0.3933456361809405,33985.062966033256,0.005407342028311377,33985.062966033256,0.6109034852575485
307668700,763,02/02/2003,0.1422731238474796,26.276186461528592,0.0,0.03781354280398146,0.0,0.0,0.1422731238474796,5.358757022335605,0.36642773531939243,12.365653488183185,0.0,0.772898469888747,0.0,0.3902016245109462,33713.42035774575,0.005364121143479085,33713.42035774575,-0.2673322754193734
307668700,764,03/02/2003,0.5396207721928047,26.638312741384937,0.0,0.03751129915634924,0.0,0.0,0.5396207721928047,5.315924477456077,0.3734977656365499,12.3594353929851,0.0,0.9390214764450018,0.0,0.38708274292623013,33443.94898882628,0.0053212457231792566,33443.94898882628,0.12329046167672629
307668700,765,04/02/2003,0.24247145312770058,25.879649211711886,0.0,0.03721147134219254,0.0,0.0,0.24247145312770058,5.27343429310777,0.3576954769982613,12.353123046264818,0.0,0.823797452574441,0.0,0.38398879056202084,33176.6315045586,0.0052787130061138846,33176.6315045586,-0.15771420821886717
307668700,766,05/02/2003,0.11058229537871071,26.18315022487018,0.0,0.03691404005175439,0.0,0.0,0.11058229537871071,5.23128373280296,0.3634200481786037,12.346718934682162,0.0,0.5709596997745481,0.0,0.38091956815905853,32911.450688942656,0.005236520253056016,32911.450688942656,-0.29498831310470336
307668700,767,06/02/2003,0.009606108622845225,26.774352040446704,0.0,0.03661898612962072,0.0,0.0,0.009606108622845225,5.189470081926666,0.37515678516834383,12.340225534816687,0.0,0.20540902322904953,0.0,0.37787487805076325,32648.389463585947,0.005194664746673339,32648.389463585947,-0.4073643274217927
307668700,768,07/02/2003,0.8905233701295536,26.76120751457798,0.0,0.036326290573486665,0.0,0.0,0.8905233701295536,5.1479906475618264,0.37448389396037096,12.333645311193589,0.0,0.7214484993982322,0.0,0.3748545241505035,32387.430886603506,0.00515314379135318,32387.430886603506,0.4745600418043428
307668700,769,08/02/2003,0.050125188509223394,26.556979959902257,0.0,0.03603593453293279,0.0,0.0,0.050125188509223394,5.106842758315865,0.3698656938671541,12.326980714433088,0.0,0.4017079940403015,0.0,0.37185831193896857,32128.558151526882,0.005111954713028894,32128.558151526882,-0.36088839460389244
307668700,770,09/02/2003,0.0024015268585177137,26.456931524613616,0.0,0.035747899308211054,0.0,0.0,0.0024015268585177137,5.066023764148646,0.367414011081177,12.32023417952432,0.0,0.03669550981764219,0.0,0.3688860484516404,31871.75458622173,0.005071094859007654,31871.75458622173,-0.405831478389878
307668700,771,10/02/2003,0.0,27.107011270794874,0.0,0.03546216634904052,0.0,0.0,0.0,5.025531036201806,0.03669550981764219,12.313408124224267,0.0,0.0,0.0,0.36593754226636643,31617.00365181406,0.005030561597799606,31617.00365181406,-0.07718823776448232
307668700,772,11/02/2003,0.004803054446626884,27.20265135772637,0.0,0.03517871725341264,0.0,0.0,0.004803054446626884,4.985361966629445,0.004803054446626884,12.306504947581933,0.0,0.0,0.0,0.3630126034910313,31364.288941625106,0.004990352318948394,31364.288941625106,-0.040169069572361035
307668700,773,12/02/2003,0.045741063066086225,26.885614320226427,0.0,0.034897533766406114,0.0,0.0,0.045741063066086225,4.945513968430176,0.045741063066086225,12.299527028587534,0.0,0.0,0.0,0.3601110437513275,31113.5941801147,0.004950464432863039,31113.5941801147,-0.03984799819926915
307668700,774,13/02/2003,0.3012448900829798,27.012005177263546,0.0,0.03461859777901123,0.0,0.0,0.3012448900829798,4.905984475280514,0.3012448900829798,12.292476724946091,0.0,0.0,0.0,0.3572326761786232,30864.903221833043,0.004910895370651165,30864.903221833043,-0.0395294931496624
307668700,775,14/02/2003,0.004803054446626884,26.652805775237557,0.0,0.034341891326963594,0.0,0.0,0.004803054446626884,4.866770941369596,0.004803054446626884,12.285356371974533,0.0,0.0,0.0,0.35437731539792744,30618.20005038093,0.00487164258395355,30618.20005038093,-0.03921353391091714
307668700,776,15/02/2003,0.012007635481362938,27.172048682514742,0.0,0.03406739658958718,0.0,0.0,0.012007635481362938,4.827870841235229,0.012007635481362938,12.278168281621022,0.0,0.0,0.0,0.35154477751595187,30373.468777378243,0.004832703544780009,30373.468777378243,-0.038900100134367184
307668700,777,16/02/2003,0.0,27.35164730280242,0.0,0.033795095888646605,0.0,0.0,0.0,4.789281669601236,0.0,12.270914741604974,0.0,0.0,0.0,0.3487348801092668,30130.693641440652,0.004794075745346582,30130.693641440652,-0.03858917163399319
307668700,778,17/02/2003,0.013836792969426453,27.644731359152885,0.0,0.03352497168720865,0.0,0.0,0.013836792969426453,4.7510009412161125,0.013836792969426453,12.263598014675937,0.0,0.0,0.0,0.34594744221255347,29889.859007164618,0.004755756697914027,29889.859007164618,-0.03828072838512268
307668700,779,18/02/2003,0.06058748190689844,27.861051722506197,0.0,0.033257006588512786,0.0,0.0,0.06058748190689844,4.713026190692972,0.06058748190689844,12.256220337989252,0.0,0.0,0.0,0.3431822843069484,29650.94936412034,0.0047177439346276,29650.94936412034,-0.03797475052314039
307668700,780,19/02/2003,0.3719590842885813,27.182377399073474,0.0,0.0329911833348508,0.0,0.0,0.3719590842885813,4.675354972350763,0.3719590842885813,12.248783922596202,0.0,0.0,0.0,0.340439228308483,29413.94932585293,0.004680035007358122,29413.94932585293,-0.03767121834220892
307668700,781,20/02/2003,0.08020030084741112,26.712529656298525,0.0,0.03272748480645534,0.0,0.0,0.08020030084741112,4.637984860056764,0.08020030084741112,12.241290953046072,0.0,0.0,0.0,0.33771809755661325,29178.843628891387,0.004642627487544309,29178.843628891387,-0.03737011229399965
307668700,782,21/02/2003,0.27633300240942393,25.54012865080612,0.0,0.032465894020397346,0.0,0.0,0.27633300240942393,4.60091344707033,0.27633300240942393,12.233743587097509,0.0,0.0,0.0,0.33501871680284334,28945.617131765663,0.004605518966036367,28945.617131765663,-0.03707141298643371
307668700,783,22/02/2003,0.10848764925412197,27.013857497743757,0.0,0.03220639412949231,0.0,0.0,0.10848764925412197,4.564138345887898,0.10848764925412197,12.226143955536203,0.0,0.0,0.0,0.33234091219943823,28714.25481403146,0.004568707052940838,28714.25481403146,-0.03677510118243315
307668700,784,23/02/2003,0.15819390830067273,26.705225909874983,0.0,0.031948968421215286,0.0,0.0,0.15819390830067273,4.527657188089216,0.15819390830067273,12.218494162095947,0.0,0.0,0.0,0.3296845112882281,28484.74177530291,0.004532189377466683,28484.74177530291,-0.03648115779868197
307668700,785,24/02/2003,0.7563094885725686,25.268561863872208,0.0,0.031693600316624514,0.0,0.0,0.7563094885725686,4.491467624184819,0.33775811619599394,12.210796283479878,0.0,0.4185513723765747,0.0,0.32704934298950133,28257.063234292917,0.004495963587772591,28257.063234292917,0.3823618084721776
307668700,786,25/02/2003,2.0406942887645556,26.207433931919212,0.0,0.03144027336929373,0.0,0.0,2.0406942887645556,4.4555673234647095,0.355491919031814,12.203052369478637,0.0,2.1037537421093164,0.0,0.32443523759098625,28031.204527861213,0.004460027350815525,28031.204527861213,1.6493020690126323
307668700,787,26/02/2003,0.1236932774219441,26.70296511935887,0.0,0.031188971264252966,0.0,0.0,0.1236932774219441,4.419953973848256,0.364947553892853,12.195264443182117,0.0,1.8624994656384073,0.0,0.32184202673692147,27807.151110070015,0.004424378352200456,27807.151110070015,-0.2768676260873623
307668700,788,27/02/2003,0.0881108422510101,26.21737423740326,0.0,0.03093967781693779,0.0,0.0,0.0881108422510101,4.384625281735286,0.3547787784325569,12.187434501281324,0.0,1.5958315294568606,0.0,0.3192695434172132,27584.888551247222,0.0043890142960313185,27584.888551247222,-0.30199662829451596
307668700,789,28/02/2003,0.12996306506862698,26.660581232947422,0.0,0.030692376972147006,0.0,0.0,0.12996306506862698,4.349578971858376,0.36315391256348395,12.17956451445687,0.0,1.3626406819620036,0.0,0.31671762195667946,27364.402537057107,0.00435393290476314,27364.402537057107,-0.2682371573717671
307668700,790,01/03/2003,0.7527984660034063,26.36577382718078,0.0,0.030447052803008634,0.0,0.0,0.7527984660034063,4.3148127871363124,0.35679367876352924,12.171656427850547,0.0,1.7586454692018807,0.0,0.31418609800437974,27145.67886757841,0.004319131919055368,27145.67886757841,0.36123860251781303
307668700,791,02/03/2003,0.027254656746588828,26.667301581545573,0.0,0.03020368950995419,0.0,0.0,0.027254656746588828,4.2803244885287315,0.3623442351497619,12.16371216161638,0.0,1.4235558907987076,0.0,0.31167480852303076,26928.703456389856,0.004284609097626358,26928.703456389856,-0.36957787701075356
307668700,792,03/03/2003,0.0024015268585177137,27.16618013963464,0.0,0.02996227141970112,0.0,0.0,0.0024015268585177137,4.246111854891922,0.37200221330894223,12.155733611547504,0.0,1.0539552043482832,0.0,0.3091835917785061,26713.462329662925,0.00425036221710903,26713.462329662925,-0.40381332008723464
307668700,793,04/03/2003,1.7475591820120084,25.439296274584123,0.0,0.029722782984243454,0.0,0.0,1.7475591820120084,4.212172682835771,0.337490312892283,12.147722649775352,0.0,2.4640240734680083,0.0,0.3067122873294205,26499.941625261934,0.004216389071907679,26499.941625261934,1.3761296970635744
307668700,794,05/03/2003,0.4652169638447841,26.742997205253797,0.0,0.029485208779850395,0.0,0.0,0.4652169638447841,4.178504786581865,0.36243191573627526,12.139681125537313,0.0,2.5668091215765174,0.0,0.3042607360167965,26288.127591851215,0.00418268747405592,26288.127591851215,0.06911715185460254
307668700,795,06/03/2003,0.08542228448630206,26.821887792980647,0.0,0.029249533506073053,0.0,0.0,0.08542228448630206,4.145105997822716,0.36353600966415855,12.131610866009447,0.0,2.2886953963986607,0.0,0.3018287799538143,26078.006588009554,0.004149255253075791,26078.006588009554,-0.31151251393700535
307668700,796,07/03/2003,0.4352659102019695,26.987868013123048,0.0,0.02901574198475901,0.0,0.0,0.4352659102019695,4.111974165582119,0.36640245333134974,12.123513677200412,0.0,2.3575588532692806,0.0,0.2994162625156434,25869.56508135159,0.004116090255837957,25869.56508135159,0.03573162463002277
307668700,797,08/03/2003,0.031219852727053386,26.22616594782297,0.0,0.028783819159074832,0.0,0.0,0.031219852727053386,4.079107156076621,0.3507683690488421,12.115391344903124,0.0,2.038010336947492,0.0,0.29702302832935584,25662.789647656344,0.004083190346423044,25662.789647656344,-0.35241552582728664
307668700,798,09/03/2003,0.004803054446626884,27.17454918091087,0.0,0.02855375009253635,0.0,0.0,0.004803054446626884,4.046502852578101,0.369211064656706,12.107245635700504,0.0,1.6736023267374132,0.0,0.29464892326391934,25457.666970002632,0.004050553405984085,25457.666970002632,-0.3970123137085996
307668700,799,10/03/2003,0.13928857251850274,27.5790550166995,0.0,0.028325519968046706,0.0,0.0,0.13928857251850274,4.014159155277444,0.3770336388027211,12.099078298021707,0.0,1.4358572604531947,0.0,0.2922937944202708,25254.183837911398,0.004018177332610054,25254.183837911398,-0.27008876358487516
307668700,800,11/03/2003,0.017648548123743606,27.17471146032062,0.0,0.028099114086942104,0.0,0.0,0.017648548123743606,3.982073981149311,0.3682175728166248,12.090891063245314,0.0,1.0852882357603135,0.0,0.2899574901214696,25052.327146494972,0.003986060041190501,25052.327146494972,-0.3826541988210138
307668700,801,12/03/2003,0.0,27.002597990419435,0.0,0.027874517868045175,0.0,0.0,0.0,3.9502452638179846,0.36423547534040496,12.08268564684596,0.0,0.7210527604199086,0.0,0.2876398599029287,24852.08389561304,0.003954199463281266,24852.08389561304,-0.39606419267173143
307668700,802,13/03/2003,0.022720305897484774,28.002003172514545,0.0,0.027651716846725894,0.0,0.0,0.022720305897484774,3.918670953424287,0.384337868601347,12.074463749580882,0.0,0.3594351977160464,0.0,0.28534075450272456,24653.441189035402,0.0039225935469712585,24653.441189035402,-0.39319187309755943
307668700,803,14/03/2003,0.28508517886825896,27.75543585155192,0.0,0.02743069667397001,0.0,0.0,0.28508517886825896,3.887349016493567,0.37864758694359096,12.066227058712967,0.0,0.2658727896407143,0.0,0.2830600258519842,24456.386233611436,0.0038912402567503174,24456.386233611436,-0.12488434500605233
307668700,804,15/03/2003,0.14881189567613187,26.680717294335043,0.0,0.02721144311545497,0.0,0.0,0.14881189567613187,3.856277435804734,0.3563371813836201,12.057977249266786,0.0,0.05834750393322613,0.0,0.2807975270653494,24260.906338446188,0.003860137573378112,24260.906338446188,-0.2385968663963213
307668700,805,16/03/2003,2.040989040853383,26.813651098209462,0.0,0.02699394205063314,0.0,0.0,2.040989040853383,3.825454210260347,0.3584808321879982,12.04971598531432,0.0,1.740855712598611,0.0,0.27855311243151604,24066.988914082987,0.003829283493754101,24066.988914082987,1.6516849831209977
