COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,1017,14/10/2003,0.0,25.641109972156872,0.0,0.02023651456336571,0.0,0.0,0.0,2.867823443208675,0.34372650573488794,12.19043683689801,0.0,10.872192199058883,31308.958910667257,0.5365725302913252,46359.866617170504,0.0028706941373460213,15050.907706503247,3.119774103,-0.3668337144355997
307621000,1018,15/10/2003,0.11670360695971611,25.238367718896914,0.0,0.020074764102460726,0.0,0.0,0.11670360695971611,2.8449009304271082,0.3364920294817498,12.198208548490706,0.0,10.652403776536849,31058.706402094293,0.5322837060567067,45989.31220329946,0.0028477486791062146,14930.605801205165,3.241704464,-0.24271093530360063
307621000,1019,16/10/2003,0.020814298187059727,25.256908051913175,0.0,0.019914306512989758,0.0,0.0,0.020814298187059727,2.8221616372902045,0.3372689671180019,12.205937453820605,0.0,10.335949107605908,30810.454161822352,0.5280291623941954,45621.71963085848,0.0028249866239141185,14811.265469036132,3.119774103,-0.3391939620678461
307621000,1020,17/10/2003,0.002312700122456824,24.354441451280127,0.0,0.01975513146103143,0.0,0.0,0.002312700122456824,2.799604099323344,0.3209777349132115,12.21362155264215,0.0,10.017284072815153,30564.186201706907,0.5238086252991786,45257.06522584903,0.002802406505829173,14692.879024142127,3.119774103,-0.3412225727576153
307621000,1021,18/10/2003,0.056643599406290476,25.18887192322121,0.0,0.01959722869526341,0.0,0.0,0.056643599406290476,2.777226863757453,0.3368287056583883,12.221258818280917,0.0,9.737098966563057,30319.886661396664,0.5196218229571623,44895.325503498825,0.002780006870628081,14575.438842102161,3.491337538,-0.3025623418179893
307621000,1022,19/10/2003,0.5102644103932086,25.844490651109563,0.0,0.019440588046302172,0.0,0.0,0.5102644103932086,2.7550284894354395,0.3498475921970589,12.228847197377764,0.0,9.897515784759207,30077.539807312118,0.5154684857262658,44536.47716674936,0.002757786275711151,14458.937359437241,4.851939678,0.13821844387413634
307621000,1023,20/10/2003,0.05402090465355024,26.33950757174934,0.0,0.019285199426048078,0.0,0.0,0.05402090465355024,2.733007546719382,0.36007239407999336,12.236384609724425,0.0,9.591464295332763,29837.13003163227,0.5113483461198557,44180.49710475553,0.0027357432900093916,14343.36707312326,5.755298615,-0.3280724321425006
307621000,1024,21/10/2003,0.0,26.138531227579403,0.0,0.019131052827035675,0.0,0.0,0.0,2.7111626173984535,0.3565038457175507,12.243868948193871,0.0,9.234960449615212,29598.641851289438,0.5072611387893198,43827.362391397226,0.0027138764938923463,14228.720540107784,3.241704464,-0.37834877503847875
307621000,1025,22/10/2003,0.023126998309516554,26.344465012853938,0.0,0.018978138321789174,0.0,0.0,0.023126998309516554,2.6894922945975877,0.36105013127675456,12.251298078768755,0.0,8.897037316647973,29362.05990697208,0.5032066005069765,43477.050283802775,0.0026921844790766644,14114.990376830698,4.707622528,-0.35959345576810386
307621000,1026,23/10/2003,0.05546970266621204,26.533392560704677,0.0,0.018826446062183113,0.0,0.0,0.05546970266621204,2.667995182686869,0.3652991243449256,12.258669840671194,0.0,8.587207894969259,29127.368962135646,0.49918447014912426,43129.53822088434,0.0026706658485354047,14002.16925874869,3.619015455,-0.3313265335894321
307621000,1027,24/10/2003,0.04625399661903311,26.358404337341064,0.0,0.018675966278808083,0.0,0.0,0.04625399661903311,2.646669897191653,0.3621967164548113,12.265982046596868,0.0,8.27126517513348,28894.5539020213,0.49519448867922233,42784.80382188481,0.002649319216408061,13890.24991986351,3.365563154,-0.33726800533099427
307621000,1028,25/10/2003,0.358197678661949,25.69806681527262,0.0,0.018526689280341572,0.0,0.0,0.358197678661949,2.6255150647034,0.3495222024369549,12.27323248305643,0.0,8.279940651358475,28663.599732682444,0.49123639913120937,42442.82488493649,0.0026281432079113113,13779.225152254045,4.424422741,-0.012479356263258789
307621000,1029,26/10/2003,0.34239275679212094,25.14006829481507,0.0,0.018378605452923802,0.0,0.0,0.34239275679212094,2.604529322791226,0.3391677327612708,12.280418910827024,0.0,8.283165675389325,28434.49158001911,0.48730994659295357,42103.57938563119,0.0026071364592504765,13669.087805612076,4.707622528,-0.01776071788132416
307621000,1030,27/10/2003,0.11093940433242407,25.013947936137907,0.0,0.018231705259538582,0.0,0.0,0.11093940433242407,2.583711319914156,0.3371655127569692,12.287539065516452,0.0,8.056939566964779,28207.21468882002,0.48341487818983614,41767.045475601844,0.0025862976175316877,13559.830786781822,3.748585224,-0.2470441113016154
307621000,1031,28/10/2003,0.0,24.983463029578886,0.0,0.018085979239399093,0.0,0.0,0.0,2.563059715334082,0.3369750891238653,12.294590658242443,0.0,7.7199644778409136,27981.75442181228,0.4795509430684647,41433.20148111535,0.0025656253406747573,13451.447059303075,3.880035639,-0.3576266937039392
307621000,1032,29/10/2003,0.44041139706785787,27.120598837304332,0.0,0.017941418007338575,0.0,0.0,0.44041139706785787,2.542573179029417,0.3800234172667959,12.30157137642921,0.0,7.780352457641976,27758.096258718735,0.47571789238051854,41102.0259016768,0.002545118297326744,13343.929642958066,4.148533344,0.039901443496396655
307621000,1033,30/10/2003,0.09813182100981649,26.170230425599563,0.0,0.01779801225320592,0.0,0.0,0.09813182100981649,2.5222503916094348,0.3609127009736057,12.308478884723202,0.0,7.517571577678186,27536.225795322793,0.471915479266721,40773.4974086447,0.0025247751667762113,13237.271613321904,5.447103024,-0.2831036673837714
307621000,1034,31/10/2003,0.03237779779934385,25.987376425653423,0.0,0.017655752741266045,0.0,0.0,0.03237779779934385,2.5020900442293006,0.35765146010218174,12.315310826029773,0.0,7.192297915375349,27316.128742540775,0.4681434588409421,40447.5948438574,0.0025045946388681686,13131.466101316622,3.365563154,-0.34543400968297205
307621000,1035,01/11/2003,0.006938099367370473,25.996986248326248,0.0,0.017514630309605105,0.0,0.0,0.006938099367370473,2.482090838505776,0.35823572041949026,12.322064822672145,0.0,6.841000294323229,27097.79092550165,0.46440158817442645,40124.29721827045,0.0024845754139196955,13026.506292768798,3.119774103,-0.3712968267756446
307621000,1036,02/11/2003,0.07101901157434636,26.42663753498861,0.0,0.017374635869540432,0.0,0.0,0.07101901157434636,2.4622514864335994,0.36730269903169677,12.328738477673753,0.0,6.544716606865879,26881.198282634115,0.4606896262801483,39803.58371060481,0.0024647162026362355,12922.385427970697,3.119774103,-0.31612303952952703
307621000,1037,03/11/2003,0.004625399329861961,27.37147530738956,0.0,0.017235760405035196,0.0,0.0,0.004625399329861961,2.4425707103025354,0.3874425569480224,12.335329376164747,0.0,6.161899449247719,26666.33686476102,0.45700733409729105,39485.43366600595,0.002445015726028564,12819.096801244927,3.491337538,-0.4024979337492242
307621000,1038,04/11/2003,0.0,27.04417578820199,0.0,0.01709799497211775,0.0,0.0,0.0,2.423047242615087,0.38090228675885024,12.341835086913033,0.0,5.780997162488869,26453.19283420099,0.4533544744758515,39169.826594713566,0.002425472715330418,12716.633760512577,2.651595116,-0.40042575444629835
307621000,1039,05/11/2003,0.002312700122456824,26.58367890251366,0.0,0.01696133069830561,0.0,0.0,0.002312700122456824,2.403679826004865,0.3716937403692711,12.348253163979875,0.0,5.411616122242054,26241.752463877223,0.449730812161366,38856.74217074202,0.0024060859119167818,12614.989706864799,2.429426193,-0.3887484568570367
307621000,1040,06/11/2003,0.0,26.448762049587724,0.0,0.016825758782034055,0.0,0.0,0.0,2.384467213155608,0.36929781656192595,12.354581148499747,0.0,5.042318305680128,26032.00213643345,0.4461361137797602,38546.16023057128,0.002386854067222831,12514.158094137829,2.215363264,-0.38851042941118286
307621000,1041,07/11/2003,0.0,26.652864699128212,0.0,0.016691270492089256,0.0,0.0,0.0,2.3654081667208553,0.37388293609705076,12.360816570583584,0.0,4.668435369583078,25823.928343356936,0.44257014782231857,38238.06077184832,0.0023677759426635188,12414.132428491384,2.11141181,-0.3929419825318035
307621000,1042,08/11/2003,0.02543969843197338,26.808544984083042,0.0,0.016557857167045987,0.0,0.0,0.02543969843197338,2.3465014592442555,0.37749843583275744,12.366956951344235,0.0,4.316376632182293,25617.517684108483,0.4390326846307747,37932.423952098936,0.0023488503095538092,12314.906267990453,2.11141181,-0.37096544487738387
307621000,1043,09/11/2003,0.009250799489827296,26.676341291581622,0.0,0.01642551021470979,0.0,0.0,0.009250799489827296,2.327745873080516,0.37510843899055657,12.372999805042474,0.0,3.9505189926815634,25412.756865259402,0.43552349638252086,37629.2300874498,0.0023300759490295455,12216.473222190405,2.99978447,-0.3846132256644686
307621000,1044,10/11/2003,0.004625399329861961,26.55274878822892,0.0,0.016294221111563614,0.0,0.0,0.004625399329861961,2.3091402003169836,0.3729028603919467,12.378942641351358,0.0,3.5822415316194784,25209.632699635382,0.4320423570759354,37328.45965136082,0.0023114516519689527,12118.826951725436,2.881749153,-0.3868831338256173
307621000,1045,11/11/2003,0.2776371611934333,24.553453031729074,0.0,0.016163981402218884,0.0,0.0,0.2776371611934333,2.29068324269585,0.33376280504616895,12.384782967736387,0.0,3.5261158877667427,25008.132105467197,0.42858904251582747,37030.09327336749,0.0022929762189147647,12021.961167900296,2.321373463,-0.07458260147386932
307621000,1046,12/11/2003,0.63376574203465,26.60695358216506,0.0,0.01603478269887095,0.0,0.0,0.63376574203465,2.272373811536982,0.3747262142737652,12.39051829194822,0.0,3.7851554155276275,24808.242105548205,0.42516333029899855,36734.111737833475,0.002274648459996979,11925.86963228527,1.716547966,0.24073009660201686
307621000,1047,13/11/2003,0.09813182100981649,26.695540531475274,0.0,0.015906616680758875,0.0,0.0,0.09813182100981649,2.254210727661367,0.3769142795979406,12.396146124624414,0.0,3.5063729569395035,24609.949826398555,0.42176499979991855,36440.495982712964,0.0022564671948562235,11830.546156314413,1.909754992,-0.2969455424637392
307621000,1048,14/11/2003,0.0,27.008920326316055,0.0,0.01577947509362957,0.0,0.0,0.0,2.23619282131517,0.3838549181408863,12.401663981995942,0.0,3.122518038798617,24413.24249743615,0.4183938321565179,36149.22709832314,0.002238431252567738,11735.984600886994,1.812085748,-0.4018728244870836
307621000,1049,15/11/2003,0.057817496231317225,27.113799561857064,0.0,0.01565334974920619,0.0,0.0,0.057817496231317225,2.2183189320943977,0.38642425439861483,12.40706938869384,0.0,2.7939112806313195,24218.107450154148,0.4150496102560909,35860.286326126254,0.002220539471565964,11642.178875972104,1.623161554,-0.3464806473880698
307621000,1050,16/11/2003,0.04853160229884157,26.641568347197836,0.0,0.015528232524660785,0.0,0.0,0.04853160229884157,2.200587908870167,0.3767713731071147,12.412359880650746,0.0,2.4656715098230464,24024.53211730506,0.41173211872131393,35573.65505752152,0.0022027906995697373,11549.122940216459,1.716547966,-0.3459707940325037
307621000,1051,17/11/2003,0.511403213775587,26.552351582996177,0.0,0.01540411536209117,0.0,0.0,0.511403213775587,2.1829986097145677,0.375223200703472,12.417533008091576,0.0,2.6018515228951613,23832.504032091445,0.4084411438963744,35289.31483264675,0.002185183793508076,11456.810800555308,2.539505243,0.11859071391651572
307621000,1052,18/11/2003,0.2587065366657605,26.473889833651246,0.0,0.015280990268001974,0.0,0.0,0.2587065366657605,2.165549901827119,0.3738961053474581,12.422586338607108,0.0,2.4866619542134636,23642.010827362938,0.40517647383321065,35007.2473391894,0.0021677176194465657,11365.236511826468,1.623161554,-0.13263827656914615
307621000,1053,19/11/2003,0.27532446198602817,26.44376086588161,0.0,0.015158849312789834,0.0,0.0,0.27532446198602817,2.148240661461815,0.37356724042697975,12.42751746030358,0.0,2.388419175772512,23453.040234819822,0.4019378982778618,34727.43441120726,0.0021503910525143295,11274.394176387439,1.812085748,-0.11555201880625575
307621000,1054,20/11/2003,0.002312700122456824,27.19766960088937,0.0,0.015037684630232705,0.0,0.0,0.002312700122456824,2.1310697738547506,0.38980138191369273,12.432323985021126,0.0,2.0009304939812758,23265.580084222907,0.3987252086569269,34449.858027958486,0.002133202976831582,11184.277943735575,1.716547966,-0.40465956939830017
307621000,1055,21/11/2003,0.010389601872205683,27.388335052735727,0.0,0.014917488416983255,0.0,0.0,0.010389601872205683,2.1140361331523296,0.39422237464382076,12.437003551613085,0.0,1.6170977212096609,23079.618302609717,0.39553819806413215,34174.50031274102,0.0021161522854377672,11094.882010131296,1.716547966,-0.4008664134740361
307621000,1056,22/11/2003,0.13449542910501053,26.638992581715126,0.0,0.014798252932066307,0.0,0.0,0.13449542910501053,2.097138642340043,0.3784917082817672,12.441553829278078,0.0,1.3731014420329042,22895.142913516953,0.3923766612470054,33901.343531741266,0.0020992378802202633,11006.200618224315,1.271561623,-0.26089376998904323
307621000,1057,23/11/2003,0.03469049792180068,26.61526715000879,0.0,0.014679970496380302,0.0,0.0,0.03469049792180068,2.080376213171819,0.3782623724144247,12.445972520935939,0.0,1.02952956754028,22712.14203620921,0.3892403945936581,33630.37009289206,0.002082458671843663,10918.22805668285,1.716547966,-0.36033430366084795
307621000,1058,24/11/2003,0.0,26.69296664159371,0.0,0.014562633492202734,0.0,0.0,0.0,2.0637477660999366,0.38015778599621636,12.45025736663843,0.0,0.6493717815440636,22530.603884913795,0.38612919611967106,33361.56254473958,0.002065813579679616,10830.958659825783,1.716547966,-0.3967862330680987
307621000,1059,25/11/2003,0.0,26.753620209989116,0.0,0.014446234362699557,0.0,0.0,0.0,2.0472522302055,0.38169251956924166,12.454406147005093,0.0,0.26767926197482195,22350.516768061676,0.3830428654550865,33094.90357531947,0.002049301531737237,10744.386807257795,1.189264774,-0.3981880554636784
307621000,1060,26/11/2003,0.002312700122456824,27.3914930244772,0.0,0.0143307656114385,0.0,0.0,0.002312700122456824,2.030888543129467,0.26999196209727877,12.458416686674315,0.0,0.0,22171.869087534564,0.379981203831504,32830.376011041946,0.0020329214645940616,10658.506923507384,1.109259725,-0.2840429490508545
307621000,1061,27/11/2003,0.030065097676887028,26.79048490655902,0.0,0.014216219801906271,0.0,0.0,0.030065097676887028,2.0146556510042335,0.030065097676887028,12.462286857759247,0.0,0.0,21994.649337917897,0.37694401406927874,32567.962815585684,0.002016672323327561,10573.313477667789,1.031574368,-0.016232892125233832
307621000,1062,28/11/2003,0.0,26.73696545476653,0.0,0.014102589557029635,0.0,0.0,0.0,1.9985525083857565,0.0,12.466014583298065,0.0,0.0,21818.846105759916,0.37393110056482304,32307.64708880071,0.0020005530614472036,10488.800983040792,1.031574368,-0.01610314261847684
307621000,1063,29/11/2003,0.002312700122456824,27.322636847064135,0.0,0.013989867558700296,0.0,0.0,0.002312700122456824,1.9825780781862292,0.002312700122456824,12.46959784068759,0.0,0.0,21644.44806883658,0.3709422692780084,32049.412065619923,0.0019845626408270564,10404.963996783345,1.109259725,-0.01597443019952735
307621000,1064,30/11/2003,0.0,27.35115430898937,0.0,0.013878046547303605,0.0,0.0,0.0,1.9667313316072867,0.0,12.473034665089306,0.0,0.0,21471.44399542237,0.3679773277196693,31793.241114979428,0.0019687000316389257,10321.797119557057,1.356124163,-0.01584674657894253
307621000,1065,01/12/2003,0.0,27.486790064332062,0.0,0.013767119321251008,0.0,0.0,0.0,1.9510112480737498,0.0,12.47632315279649,0.0,0.0,21299.82274356696,0.365036084939206,31539.117738747398,0.001952964212286036,10239.294995180437,1.356124163,-0.015720083533537044
307621000,1066,02/12/2003,0.002312700122456824,27.596377219542983,0.0,0.013657078736516249,0.0,0.0,0.002312700122456824,1.9354168151678963,0.002312700122456824,12.47946146455111,0.0,0.0,21129.573260377627,0.3621183515122869,31287.025570661586,0.0019373541693372335,10157.452310283961,0.956237972,-0.015594432905853483
307621000,1067,03/12/2003,0.0,27.61931733791967,0.0,0.013547917706175274,0.0,0.0,0.0,1.9199470285642593,0.0,12.482447828799094,0.0,0.0,20960.684581307432,0.3592239395286492,31036.948375275293,0.001921868897461721,10076.26379396786,0.956237972,-0.015469786603636996
307621000,1068,04/12/2003,0.0,27.694919435611936,0.0,0.013439629199949815,0.0,0.0,0.0,1.904600891964945,0.0,12.485280544872584,0.0,0.0,20793.145829449037,0.35635266257999665,30788.87004691171,0.0019065073993643094,9995.724217462675,0.812737048,-0.015346136599314124
307621000,1069,05/12/2003,0.0,27.95762090706411,0.0,0.013332206243754616,0.0,0.0,0.0,1.8893774170354694,0.0,12.48795798608781,0.0,0.0,20626.946214834254,0.3535043357479948,30542.77460862675,0.0018912686857211905,9915.828393792497,0.812737048,-0.015223474929475806
307621000,1070,06/12/2003,0.0,27.819151936184493,0.0,0.013225641919248285,0.0,0.0,0.0,1.8742756233411049,0.0,12.490478602747395,0.0,0.0,20462.075033739082,0.350678775592361,30298.646211179992,0.0018761517751162212,9836.571177440912,0.744640291,-0.015101793694364506
307621000,1071,07/12/2003,0.0,28.028639023681585,0.0,0.013119929363387734,0.0,0.0,0.0,1.8592945382837394,0.0,12.492840925035978,0.0,0.0,20298.521667994406,0.34787580013905134,30056.469132014034,0.0018611556939777173,9757.947464019628,1.189264774,-0.01498108505736545
307621000,1072,08/12/2003,0.0,27.658940120934993,0.0,0.013015061767986176,0.0,0.0,0.0,1.8444331970392374,0.0,12.495043565798424,0.0,0.0,20136.275584302126,0.3450952288685399,29816.227774241845,0.0018462794765157532,9679.952189939719,0.956237972,-0.01486134124450193
307621000,1073,09/12/2003,0.0,27.235505787782785,0.0,0.012911032379274661,0.0,0.0,0.0,1.8296906424953028,0.0,12.497085223190066,0.0,0.0,19975.326333556797,0.3423368827041936,29577.906665642327,0.0018315221646599627,9602.58033208553,0.744640291,-0.014742554543934625
307621000,1074,10/12/2003,0.0,27.131039591509467,0.0,0.01280783449746712,0.0,0.0,0.0,1.8150659251898378,0.0,12.49896468318881,0.0,0.0,19815.66355017268,0.339600584000739,29341.49045766385,0.0018168828079978357,9525.826907491171,0.744640291,-0.014624717305464956
307621000,1075,11/12/2003,0.3581526301862489,26.433116899776735,0.0,0.012705461476328865,0.0,0.0,0.3581526301862489,1.8005581032497955,0.3581526301862489,12.500680821959442,0.0,0.0,19657.27695141615,0.3368861565328211,29106.963924435742,0.001802360463713509,9449.686973019594,1.189264774,-0.014507821940042374
307621000,1076,12/12/2003,1.1786504625493108,26.799619328435515,0.0,0.012603906722748569,0.0,0.0,1.1786504625493108,1.7861662423305198,0.3856113730019622,12.502232608060801,0.0,0.7930390895473487,19500.15633674348,0.33419342548365427,28874.311961787727,0.001787954196527047,9374.155625044248,2.215363264,0.7786472286280731
307621000,1077,13/12/2003,0.0,27.046018710285704,0.0,0.012503163696313638,0.0,0.0,0.0,1.771889415555572,0.39099376997927154,12.50361910448712,0.0,0.40204531956807715,19344.29158714389,0.3315222174337634,28643.519586277158,0.0017736630786342063,9299.227999133269,1.356124163,-0.4052705967542194
307621000,1078,14/12/2003,0.017897103388291192,26.833504308240336,0.0,0.012403225908889004,0.0,0.0,0.017897103388291192,1.7577267034570363,0.38649707158574803,12.504839470535437,0.0,0.033445351370620324,19189.67266448785,0.3288723603498154,28414.571934224048,0.001759486189646683,9224.899269736197,1.531947374,-0.3827626802959925
307621000,1079,15/12/2003,0.15950610107391403,27.375114620665343,0.0,0.012304086924199254,0.0,0.0,0.15950610107391403,1.7436771939163043,0.19295145244453435,12.505892963491494,0.0,0.0,19036.289610880598,0.3262436835735393,28187.454260753795,0.001745422616532837,9151.164649873195,1.812085748,-0.04749486091135241
307621000,1080,16/12/2003,0.053192095986403586,25.84132485472793,0.0,0.012205740357414131,0.0,0.0,0.053192095986403586,1.7297399821053314,0.053192095986403586,12.506778940127354,0.0,0.0,18884.13254802083,0.323636017810736,27962.15193884759,0.0017314714535588902,9078.019390826761,1.031574368,-0.013937211810973021
307621000,1081,17/12/2003,0.03237779779934385,26.458728296534986,0.0,0.012108179874737321,0.0,0.0,0.03237779779934385,1.7159141704283636,0.03237779779934385,12.507496858004622,0.0,0.0,18733.1916765645,0.3210491951203748,27738.65045840038,0.001717631802230594,9005.458781835881,0.883281231,-0.013825811676967914
307621000,1082,18/12/2003,0.002312700122456824,26.985037414892016,0.0,0.012011399192998545,0.0,0.0,0.002312700122456824,1.7021988684641296,0.002312700122456824,12.508046276577927,0.0,0.0,18583.457275493718,0.3184830489037776,27516.935425286385,0.001703902771235365,8933.478149792667,0.812737048,-0.01371530196423391
307621000,1083,19/12/2003,0.10869689301031565,27.009141150474573,0.0,0.011915392079248908,0.0,0.0,0.10869689301031565,1.6885931929084959,0.10869689301031565,12.508426858094126,0.0,0.0,18434.919701490697,0.31593741389388974,27296.992560432074,0.0016902834763848807,8862.072858941376,0.883281231,-0.013605675555633788
307621000,1084,20/12/2003,0.004625399329861961,26.54216569700876,0.0,0.011820152350359471,0.0,0.0,0.004625399329861961,1.6750962675175782,0.004625399329861961,12.508638368283515,0.0,0.0,18287.56938831668,0.3134121261446358,27078.807698896533,0.0016767730405581366,8791.238310579856,0.883281231,-0.013496925390917607
307621000,1085,21/12/2003,0.006938099367370473,27.088944081518992,0.0,0.011725673872623047,0.0,0.0,0.006938099367370473,1.6617072230513104,0.006938099367370473,12.508680676840203,0.0,0.0,18141.396846195865,0.3109070230203617,26862.366788959254,0.0016633705936449552,8720.969942763391,0.883281231,-0.013389044466268003
307621000,1086,22/12/2003,0.002312700122456824,27.35132881616141,0.0,0.011631950561359173,0.0,0.0,0.002312700122456824,1.6484251972174613,0.002312700122456824,12.508553757689619,0.0,0.0,17996.392661204223,0.30842194318536004,26647.65589121511,0.0016500752724899512,8651.263230010885,1.356124163,-0.013282025833849125
307621000,1087,23/12/2003,0.01850159897965459,27.445756308158252,0.0,0.01153897638052223,0.0,0.0,0.01850159897965459,1.6352493346161021,0.01850159897965459,12.508257689042079,0.0,0.0,17852.547494663217,0.30595672659347944,26434.661177676622,0.001636886220836939,8582.113683013407,1.189264774,-0.013175862601359169
307621000,1088,24/12/2003,0.004625399329861961,27.133297435064065,0.0,0.011446745342312716,0.0,0.0,0.004625399329861961,1.6221787866845154,0.004625399329861961,12.507792653232155,0.0,0.0,17709.85208253837,0.30351121447781776,26223.368930883455,0.0016238025892737894,8513.516848345083,1.442927361,-0.013070547931586506
307621000,1089,25/12/2003,0.0,27.385690983287425,0.0,0.011355251506791609,0.0,0.0,0.0,1.609212711642546,0.0,12.507158936344558,0.0,0.0,17568.297234842645,0.3010852493404966,26013.765543018904,0.001610823535177724,8445.46830817626,1.356124163,-0.012966075041969333
307621000,1090,26/12/2003,0.09350642084985114,27.453438984218995,0.0,0.011264488981497824,0.0,0.0,0.09350642084985114,1.596350274438387,0.09350642084985114,12.50635692762802,0.0,0.0,17427.873835044546,0.298678674942518,25805.837515033552,0.0015979482226610483,8377.963679989007,1.356124163,-0.012862437204158871
307621000,1091,27/12/2003,0.16285232225080412,27.579247053524067,0.0,0.01117445192106871,0.0,0.0,0.16285232225080412,1.5835906466948009,0.16285232225080412,12.505387118699693,0.0,0.0,17288.572839481036,0.2962913362937024,25599.571455775887,0.0015851758225173182,8310.998616294852,1.356124163,-0.012759627743586027
307621000,1092,28/12/2003,0.12257309174505662,26.55668791908693,0.0,0.011085134526863607,0.0,0.0,0.12257309174505662,1.5709330066557692,0.12257309174505662,12.504250102543267,0.0,0.0,17150.385276775065,0.29392307964270686,25394.954081129872,0.0015725055121679373,8244.568804354807,1.356124163,-0.012657640039031543
307621000,1093,29/12/2003,0.23294309492876564,25.81052153415369,0.0,0.010996531046590385,0.0,0.0,0.23294309492876564,1.5583765391335695,0.23294309492876564,12.502946572305033,0.0,0.0,17013.302247257798,0.29157375246712264,25191.972213159395,0.0015599364756091788,8178.6699659015985,1.442927361,-0.012556467522199563
307621000,1094,30/12/2003,1.1050703698898772,26.77576323868649,0.0,0.010908635773934987,0.0,0.0,1.1050703698898772,1.545920435456275,0.385055428529429,12.501477319892723,0.0,0.7200149413604482,16877.314922395468,0.28924320346365295,24990.612779259616,0.0015474679033596346,8113.2978568641465,1.812085748,0.7075588376831535
307621000,1095,31/12/2003,0.0647555955986877,26.896225777091093,0.0,0.010821443048193925,0.0,0.0,0.0647555955986877,1.533563893415673,0.38753206563614445,12.49984323438295,0.0,0.39723847132299145,16742.41454422076,0.2869312825383679,24790.86281131499,0.0015350989924080812,8048.448267094232,2.215363264,-0.33513301207805873
307621000,1096,01/01/2004,0.006938099367370473,27.26958180757842,0.0,0.01073494725390971,0.0,0.0,0.006938099367370473,1.5213061172156015,0.3955011218779692,12.498045300243659,0.0,0.008675448812392739,16608.592424768805,0.2846378407970388,24592.70944486415,0.0015228289461617632,7984.1170200953475,2.11141181,-0.40082079871067017
307621000,1097,02/01/2004,0.002312700122456824,27.753210238892482,0.0,0.010649142820509211,0.0,0.0,0.002312700122456824,1.5091463174206974,0.010988148934849562,12.496084595378768,0.0,0.0,16475.83994551763,0.2823627305355481,24396.139918271358,0.0015106569743950924,7920.299972753726,2.11141181,-0.02083524860729704
307621000,1098,03/01/2004,0.0,28.285534300580345,0.0,0.010564024221944883,0.0,0.0,0.0,1.4970837109055537,0.0,12.493962289002862,0.0,0.0,16344.148556833105,0.2801058052303775,24201.141571904613,0.0014985822931987524,7856.993015071506,1.716547966,-0.012062606515143634
307621000,1099,04/01/2004,0.004625399329861961,27.727368503635955,0.0,0.010479585976338876,0.0,0.0,0.004625399329861961,1.4851175208042855,0.004625399329861961,12.491679639354315,0.0,0.0,16213.509777418338,0.27786691952917103,24007.701847320375,0.0014866041249292149,7794.192069902038,1.531947374,-0.011966190101268091
307621000,1100,05/01/2004,0.0,27.280843415816307,0.0,0.010395822645629998,0.0,0.0,0.0,1.4732469764604967,0.0,12.48923799125591,0.0,0.0,16083.91519376743,0.2756459292413743,23815.80828645474,0.0014747216981586555,7731.893092687311,1.531947374,-0.011870544343788654
307621000,1101,06/01/2004,0.30783732013368476,26.967878552446418,0.0,0.010312728835223477,0.0,0.0,0.30783732013368476,1.461471313377648,0.30783732013368476,12.486638773532414,0.0,0.0,15955.35645962365,0.27344269132894805,23625.44853082111,0.0014629342476252733,7670.092071197462,2.11141181,-0.011775663082848751
307621000,1102,07/01/2004,0.4493112573860465,27.473429179148827,0.0,0.010230299193643537,0.0,0.0,0.4493112573860465,1.4497897731698204,0.39906818007591777,12.483883496295066,0.0,0.050243077310128725,15827.825295441875,0.2712570638971557,23436.610320714255,0.0014512410141840045,7608.785025272381,1.531947374,0.03856153710230118
307621000,1103,08/01/2004,0.1685814314354478,27.0036408007692,0.0,0.010148528412188744,0.0,0.0,0.1685814314354478,1.438201603512874,0.21882450874557652,12.48097374810331,0.0,0.0,15701.313487855412,0.2690889061854258,23249.28149442079,0.0014396412447576317,7547.968006565377,1.189264774,-0.0618312469670751
307621000,1104,09/01/2004,0.7238206603796661,27.675397807202,0.0,0.010067411224590117,0.0,0.0,0.7238206603796661,1.4267060580959954,0.4031468163632024,12.477911193014489,0.0,0.3206738440164637,15575.812889146982,0.26693807855828566,23063.44998743588,0.0014281341922882838,7487.637098288899,0.883281231,0.30917829859958534
307621000,1105,10/01/2004,0.11659832563177103,27.07019875837916,0.0,0.009986942406671967,0.0,0.0,0.11659832563177103,1.4153023965736342,0.3897078346895886,12.474697567532335,0.0,0.04756433495864615,15451.315416724032,0.26480444249636925,22879.103831686305,0.0014167191156893235,7427.788414962275,0.883281231,-0.28451317058017883
307621000,1106,11/01/2004,0.09350642084985114,27.335254277617057,0.0,0.00990711677601544,0.0,0.0,0.09350642084985114,1.4039898845178211,0.1410707558084973,12.471334677465514,0.0,0.0,15327.813052598154,0.2626878605874958,22696.23115475964,0.001405395279797619,7368.418102161484,1.271561623,-0.05887684701445921
307621000,1107,12/01/2004,0.02955038965931699,26.734722260978003,0.0,0.009827929191624748,0.0,0.0,0.02955038965931699,1.3927677933708702,0.02955038965931699,12.467824394707431,0.0,0.0,15205.29784286874,0.26058819651782,22514.820179139646,0.0013941619553261963,7309.522336270906,1.442927361,-0.011222091146950944
