Date,Precip
06/01/1987,0.215545676
07/01/1987,0.612344052
08/01/1987,1.045399334
09/01/1987,1.175359147
10/01/1987,1.108229408
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0.021819035
17/01/1987,0.065457106
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,1.068046866
31/01/1987,0.24392736
01/02/1987,0.115705077
02/02/1987,0.008900391
03/02/1987,0.043638071
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0.044501953
09/02/1987,0.364916012
10/02/1987,0
11/02/1987,1.208972955
12/02/1987,0.008900391
13/02/1987,1.115703191
14/02/1987,0.509016526
15/02/1987,0.808207776
16/02/1987,0.274957708
17/02/1987,0.249210935
18/02/1987,0.550358021
19/02/1987,0.305275695
20/02/1987,0.097904296
21/02/1987,0.115705077
22/02/1987,0.151306639
23/02/1987,0.413173304
24/02/1987,0.097904296
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0.373816403
06/03/1987,1.322381855
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0.044501953
14/03/1987,0
15/03/1987,1.413721523
16/03/1987,1.275601185
17/03/1987,2.151985715
18/03/1987,0.240310545
19/03/1987,0
20/03/1987,0.667529291
21/03/1987,0.551824214
22/03/1987,0.249210935
23/03/1987,0.222509764
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,1.014644522
30/03/1987,2.481811746
31/03/1987,0.219054236
01/04/1987,2.338854331
02/04/1987,0.197644943
03/04/1987,0
04/04/1987,2.018843102
05/04/1987,0.70395515
06/04/1987,0
07/04/1987,0
08/04/1987,0.099913423
09/04/1987,1.596581651
10/04/1987,1.696601703
11/04/1987,0.471720699
12/04/1987,0.338214841
13/04/1987,0.008900391
14/04/1987,0.053402343
15/04/1987,0
16/04/1987,0.316293422
17/04/1987,1.591402559
18/04/1987,0.627608319
19/04/1987,1.068046866
20/04/1987,0
21/04/1987,0.316958532
22/04/1987,1.123385512
23/04/1987,1.018316256
24/04/1987,0.044501953
25/04/1987,0.598014346
26/04/1987,1.309744434
27/04/1987,0.636508709
28/04/1987,0
29/04/1987,0.327285531
30/04/1987,0
01/05/1987,0
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0.080103515
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0.017800781
13/05/1987,0.381762395
14/05/1987,0.245365835
15/05/1987,0.47002832
16/05/1987,0.222509764
17/05/1987,0.721866287
18/05/1987,0.894480167
19/05/1987,0
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0.384143402
25/05/1987,0
26/05/1987,0.154923455
27/05/1987,0
28/05/1987,0.815026215
29/05/1987,0.134716048
30/05/1987,0.146424503
31/05/1987,0.035601562
01/06/1987,1.726675766
02/06/1987,0.035601562
03/06/1987,0.641388746
04/06/1987,0.221992189
05/06/1987,0.629198314
06/06/1987,1.443059492
07/06/1987,0.597451619
08/06/1987,0.834869362
09/06/1987,0.566169467
10/06/1987,0.221645882
11/06/1987,0.269432095
12/06/1987,0.777606372
13/06/1987,1.794539285
14/06/1987,0.397650392
15/06/1987,0.347371022
16/06/1987,0.451298759
17/06/1987,0.774333977
18/06/1987,0.339667068
19/06/1987,0.071203124
20/06/1987,0
21/06/1987,0.087565431
22/06/1987,1.027065125
23/06/1987,1.377082925
24/06/1987,0
25/06/1987,0
26/06/1987,0.545475884
27/06/1987,0.307656702
28/06/1987,1.79632008
29/06/1987,1.368274937
30/06/1987,2.014569645
01/07/1987,0.977143929
02/07/1987,0.969221456
03/07/1987,0.544860126
04/07/1987,1.96948324
05/07/1987,2.283669306
06/07/1987,0.750732047
07/07/1987,0.399334891
08/07/1987,0.669465594
09/07/1987,0.449846532
10/07/1987,0.990150991
11/07/1987,1.254653911
12/07/1987,2.487172085
13/07/1987,0.34953561
14/07/1987,0.250663163
15/07/1987,0
16/07/1987,0.611734074
17/07/1987,1.018949966
18/07/1987,0.89431888
19/07/1987,0.385137172
20/07/1987,0.852044619
21/07/1987,1.033655493
22/07/1987,0.229017281
23/07/1987,0.680191932
24/07/1987,0.298539893
25/07/1987,0.667228135
26/07/1987,0.152733248
27/07/1987,0
28/07/1987,0.242601035
29/07/1987,0.6586289
30/07/1987,0.097904296
31/07/1987,0
01/08/1987,0
02/08/1987,0.088140023
03/08/1987,0.229017281
04/08/1987,0
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0.008900391
14/08/1987,0
15/08/1987,0.252365308
16/08/1987,0.084121769
17/08/1987,0.376106893
18/08/1987,0.382716793
19/08/1987,0.017800781
20/08/1987,0
21/08/1987,0.300704481
22/08/1987,0.161659257
23/08/1987,0.684617711
24/08/1987,2.154169836
25/08/1987,0.802127103
26/08/1987,1.508906171
27/08/1987,0.633379956
28/08/1987,0.065457106
29/08/1987,0.385007284
30/08/1987,0.035601562
31/08/1987,0.080103515
01/09/1987,0.627427285
02/09/1987,0.644444935
03/09/1987,0.495786959
04/09/1987,0
05/09/1987,0
06/09/1987,0.065457106
07/09/1987,0.043638071
08/09/1987,0
09/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0.097904296
13/09/1987,0.358168344
14/09/1987,0.333895431
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0.017800781
27/09/1987,0
28/09/1987,0.008900391
29/09/1987,0
30/09/1987,0.314366886
01/10/1987,0.327285531
02/10/1987,0.080829629
03/10/1987,0.008900391
04/10/1987,0
05/10/1987,0.289639502
06/10/1987,0.78420252
07/10/1987,0
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0.161369968
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0.409417965
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0.097904296
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0.130914212
15/11/1987,0.087276141
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0.080829629
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0.654571061
26/11/1987,0.480018778
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0.166494142
12/01/1988,0.708001123
13/01/1988,0.071203124
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0.071203124
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0.008900391
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0
04/02/1988,0
05/02/1988,0.017800781
06/02/1988,0
07/02/1988,0
08/02/1988,0
09/02/1988,0.044501953
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0.065457106
19/02/1988,0
20/02/1988,1.734331949
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,1.928590316
26/02/1988,0.043638071
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0.021819035
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0.981856592
10/03/1988,3.048201312
11/03/1988,0.938218521
12/03/1988,2.145916788
13/03/1988,0
14/03/1988,1.06139738
15/03/1988,0.480018778
16/03/1988,0.325241064
17/03/1988,0
18/03/1988,3.533444854
19/03/1988,0.154923455
20/03/1988,0.229017281
21/03/1988,1.041345694
22/03/1988,1.283170353
23/03/1988,0.541050411
24/03/1988,0.4689224
25/03/1988,0.93134705
26/03/1988,0.327285531
27/03/1988,0.219054236
28/03/1988,0
29/03/1988,0.403370791
30/03/1988,0.176280047
31/03/1988,1.698101182
01/04/1988,0.604744368
02/04/1988,1.007131155
03/04/1988,0.480018778
04/04/1988,0.130914212
05/04/1988,0.186044319
06/04/1988,0
07/04/1988,0.222509764
08/04/1988,1.237665867
09/04/1988,1.279009461
10/04/1988,0.065457106
11/04/1988,0.124605468
12/04/1988,0.356015622
13/04/1988,0.343283883
14/04/1988,0.262696293
15/04/1988,0.323318514
16/04/1988,0.746450122
17/04/1988,1.308748869
18/04/1988,1.973217772
19/04/1988,0.666844436
20/04/1988,1.353599229
21/04/1988,0.841217692
22/04/1988,0.660563104
23/04/1988,1.191469649
24/04/1988,0
25/04/1988,1.606816553
26/04/1988,0.543937127
27/04/1988,1.007930139
28/04/1988,1.80617697
29/04/1988,2.103941397
30/04/1988,2.830414284
01/05/1988,1.11553959
02/05/1988,1.543826771
03/05/1988,1.933041528
04/05/1988,0.321840668
05/05/1988,0.194080828
06/05/1988,0.089003905
07/05/1988,0.044501953
08/05/1988,0
09/05/1988,0.124605468
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0.062302734
15/05/1988,0
16/05/1988,0
17/05/1988,0.439273509
18/05/1988,0.026701172
19/05/1988,0.089003905
20/05/1988,0.183452674
21/05/1988,0.371907605
22/05/1988,1.810880172
23/05/1988,0.178007811
24/05/1988,0.178007811
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0.071203124
04/06/1988,0.087276141
05/06/1988,0.243464917
06/06/1988,0.089003905
07/06/1988,0.541050411
08/06/1988,2.951098313
09/06/1988,1.486365221
10/06/1988,1.078897006
11/06/1988,0.61093299
12/06/1988,0.139814603
13/06/1988,0.106804687
14/06/1988,0.080103515
15/06/1988,0
16/06/1988,0.196371318
17/06/1988,0.739301015
18/06/1988,2.010885952
19/06/1988,0.035601562
20/06/1988,0
21/06/1988,0
22/06/1988,0.195338269
23/06/1988,1.174495265
24/06/1988,1.514506754
25/06/1988,1.662554751
26/06/1988,0
27/06/1988,0.417619748
28/06/1988,2.108865005
29/06/1988,1.388722496
30/06/1988,0.489220324
01/07/1988,0.692054008
02/07/1988,0.714703427
03/07/1988,2.036884529
04/07/1988,1.097207482
05/07/1988,0.567725964
06/07/1988,1.215278019
07/07/1988,0.939930739
08/07/1988,0.639572565
09/07/1988,0.948325421
10/07/1988,1.492573469
11/07/1988,0.428533205
12/07/1988,0.186908201
13/07/1988,0.808831506
14/07/1988,3.635280781
15/07/1988,4.799696865
16/07/1988,6.757546833
17/07/1988,1.558697571
18/07/1988,3.011019827
19/07/1988,1.471350659
20/07/1988,0.159343148
21/07/1988,0
22/07/1988,0.38537921
23/07/1988,0.174552283
24/07/1988,0.196371318
25/07/1988,1.507320375
26/07/1988,0.122877704
27/07/1988,0.215545676
28/07/1988,0.293712888
29/07/1988,0.949393855
30/07/1988,0.905696667
31/07/1988,1.08859848
01/08/1988,0.934584059
02/08/1988,1.293425485
03/08/1988,0.461655271
04/08/1988,0.436380707
05/08/1988,0.459927507
06/08/1988,0.312780876
07/08/1988,1.268436438
08/08/1988,0.589113955
09/08/1988,0.443291763
10/08/1988,0.32931445
11/08/1988,0.008900391
12/08/1988,0.196371318
13/08/1988,0.894740948
14/08/1988,1.190879204
15/08/1988,0.685296573
16/08/1988,0.270166089
17/08/1988,0
18/08/1988,0.043638071
19/08/1988,0.087276141
20/08/1988,0.865327218
21/08/1988,0.672672998
22/08/1988,0.152733248
23/08/1988,0
24/08/1988,0
25/08/1988,0.223936372
26/08/1988,0.065457106
27/08/1988,0.571860354
28/08/1988,1.053870567
29/08/1988,0.659321515
30/08/1988,0.558331731
31/08/1988,0.174552283
01/09/1988,0.052538461
02/09/1988,0.393907674
03/09/1988,0.161659257
04/09/1988,0.123741586
05/09/1988,0.210974462
06/09/1988,0.109959059
07/09/1988,0.492620721
08/09/1988,0.347115231
09/09/1988,0.420980772
10/09/1988,0.642764422
11/09/1988,0.910260214
12/09/1988,0.370697416
13/09/1988,0.089003905
14/09/1988,0.106804687
15/09/1988,0.261828424
16/09/1988,0.218190354
17/09/1988,0
18/09/1988,0.097904296
19/09/1988,0.150442757
20/09/1988,0.49181197
21/09/1988,0
22/09/1988,0
23/09/1988,0.035601562
24/09/1988,0.044501953
25/09/1988,0.170534029
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0.062302734
30/09/1988,0
01/10/1988,0.204708983
02/10/1988,0.397062047
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0.044501953
08/10/1988,0.080103515
09/10/1988,0
10/10/1988,0
11/10/1988,0.053402343
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0.043638071
16/10/1988,0
17/10/1988,0.017800781
18/10/1988,0
19/10/1988,0.106804687
20/10/1988,0.178007811
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0.088140023
30/10/1988,0
31/10/1988,0.195808592
01/11/1988,0.133505858
02/11/1988,0
03/11/1988,0.368070385
04/11/1988,0.043638071
05/11/1988,0
06/11/1988,0.035601562
07/11/1988,0
08/11/1988,0.783234368
09/11/1988,0.415683444
10/11/1988,0.237191558
11/11/1988,0
12/11/1988,0.080103515
13/11/1988,0.087276141
14/11/1988,0.075221379
15/11/1988,0
16/11/1988,0
17/11/1988,0.008900391
18/11/1988,0.044501953
19/11/1988,0.142406249
20/11/1988,0.234564526
21/11/1988,0.088140023
22/11/1988,0.035601562
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0.026701172
30/11/1988,0
01/12/1988,0
02/12/1988,0.043638071
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0.080829629
07/12/1988,0.215545676
08/12/1988,5.819487074
09/12/1988,0
10/12/1988,0.008900391
11/12/1988,0.043638071
12/12/1988,0
13/12/1988,0
14/12/1988,0.370923601
15/12/1988,0.109959059
16/12/1988,0.106804687
17/12/1988,0.008900391
18/12/1988,1.664373032
19/12/1988,0.062302734
20/12/1988,0.124605468
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0.27087057
26/12/1988,0.044501953
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0.043638071
02/01/1989,0
03/01/1989,0
04/01/1989,0
05/01/1989,0.756533196
06/01/1989,0.587425776
07/01/1989,0
08/01/1989,0
09/01/1989,0.363733328
10/01/1989,0.505185178
11/01/1989,0.829123344
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,0.237675634
26/01/1989,0.676429681
27/01/1989,0.008900391
28/01/1989,0.347115231
29/01/1989,0.875738953
30/01/1989,0.589977837
31/01/1989,0.783234368
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,0
05/02/1989,0
06/02/1989,0
07/02/1989,0
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/02/1989,0
14/02/1989,0
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0.19884964
20/02/1989,0.303763842
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0
27/02/1989,0.134236834
28/02/1989,0.97194128
01/03/1989,1.493248018
02/03/1989,0
03/03/1989,0
04/03/1989,0
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0
16/03/1989,0.061955462
17/03/1989,0
18/03/1989,0
19/03/1989,0
20/03/1989,0
21/03/1989,0
22/03/1989,0
23/03/1989,0.050627307
24/03/1989,0.025313654
25/03/1989,0
26/03/1989,0.287007449
27/03/1989,0.101254614
28/03/1989,2.717793203
29/03/1989,1.045877751
30/03/1989,0.546854168
31/03/1989,0
01/04/1989,0
02/04/1989,0.008900391
03/04/1989,0.455346526
04/04/1989,0.501837814
05/04/1989,1.510824827
06/04/1989,3.471958964
07/04/1989,1.521472728
08/04/1989,0.747894377
09/04/1989,0.421417597
10/04/1989,0.49493683
11/04/1989,1.106830305
12/04/1989,3.131209708
13/04/1989,1.265282066
14/04/1989,0.873918573
15/04/1989,0.289639502
16/04/1989,0.97904296
17/04/1989,1.405659395
18/04/1989,0.364614857
19/04/1989,0
20/04/1989,0
21/04/1989,0.16910742
22/04/1989,1.469257055
23/04/1989,0.64338018
24/04/1989,1.948530187
25/04/1989,0.087276141
26/04/1989,0.364916012
27/04/1989,0.625561753
28/04/1989,0.850981964
29/04/1989,0.035601562
30/04/1989,1.510474747
01/05/1989,1.227982132
02/05/1989,0.604624246
03/05/1989,1.203760364
04/05/1989,2.320069546
05/05/1989,0.511602086
06/05/1989,0
07/05/1989,0
08/05/1989,0.074093826
09/05/1989,0.195338269
10/05/1989,0.578525385
11/05/1989,0.712031244
12/05/1989,0.430835562
13/05/1989,0.873664882
14/05/1989,0.950269604
15/05/1989,0.434391373
16/05/1989,0.035601562
17/05/1989,0.994934944
18/05/1989,0
19/05/1989,0.511342402
20/05/1989,1.623493462
21/05/1989,0.873873421
22/05/1989,0.807343894
23/05/1989,0
24/05/1989,0.363733328
25/05/1989,2.002849444
26/05/1989,0.442026443
27/05/1989,0.178007811
28/05/1989,0
29/05/1989,0.727923227
30/05/1989,0.053402343
31/05/1989,0.585032903
01/06/1989,0.347115231
02/06/1989,0.241520734
03/06/1989,0.008900391
04/06/1989,0.133505858
05/06/1989,0.097040414
06/06/1989,0
07/06/1989,0.304549582
08/06/1989,1.181768175
09/06/1989,1.086370788
10/06/1989,1.44596206
11/06/1989,0.947203648
12/06/1989,1.349220702
13/06/1989,1.308878758
14/06/1989,1.620852984
15/06/1989,0.400517575
16/06/1989,0.345206434
17/06/1989,1.407243611
18/06/1989,0.545560621
19/06/1989,0.530213718
20/06/1989,0.268221906
21/06/1989,0.215545676
22/06/1989,0.916383939
23/06/1989,0
24/06/1989,0
25/06/1989,0.29025736
26/06/1989,0.065457106
27/06/1989,2.020388654
28/06/1989,0
29/06/1989,0
30/06/1989,0.195338269
01/07/1989,0.909266444
02/07/1989,0.706113958
03/07/1989,0.547666091
04/07/1989,1.613652638
05/07/1989,4.343254185
06/07/1989,2.028369818
07/07/1989,5.811809165
08/07/1989,3.100661123
09/07/1989,0.859264497
10/07/1989,0
11/07/1989,3.421166005
12/07/1989,3.336552989
13/07/1989,1.695001728
14/07/1989,0.134716048
15/07/1989,0.505883787
16/07/1989,0.418363507
17/07/1989,0.221992189
18/07/1989,0.2829037
19/07/1989,0.311169248
20/07/1989,1.107184493
21/07/1989,2.104106885
22/07/1989,1.268999165
23/07/1989,0.316958532
24/07/1989,0.216763745
25/07/1989,1.2360344
26/07/1989,0.591142875
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0
01/08/1989,0
02/08/1989,0
03/08/1989,0.154923455
04/08/1989,0.228775243
05/08/1989,0.33557993
06/08/1989,0.828334432
07/08/1989,0.130914212
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0.152733248
13/08/1989,0.73465693
14/08/1989,0.508014876
15/08/1989,0.97904296
16/08/1989,0
17/08/1989,0
18/08/1989,0.243811224
19/08/1989,1.424324058
20/08/1989,0.639308894
21/08/1989,0.065457106
22/08/1989,0.425794024
23/08/1989,0.311513669
24/08/1989,0.249210935
25/08/1989,0
26/08/1989,0.178007811
27/08/1989,0.106804687
28/08/1989,0
29/08/1989,0.658872825
30/08/1989,1.854697177
31/08/1989,0.123741586
01/09/1989,0.240009389
02/09/1989,0.700238052
03/09/1989,0
04/09/1989,0.134716048
05/09/1989,0.053402343
06/09/1989,0.285375224
07/09/1989,0.291985124
08/09/1989,0.392742637
09/09/1989,0.480018778
10/09/1989,0.017800781
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0.087276141
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0.26442007
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.445019527
26/09/1989,0.062302734
27/09/1989,0.32041406
28/09/1989,0.044501953
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.044501953
04/10/1989,0.044501953
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.071203124
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.008900391
21/10/1989,1.883516661
22/10/1989,2.953162312
23/10/1989,0.196371318
24/10/1989,0.196371318
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0.518656783
30/10/1989,0.774333977
31/10/1989,0
01/11/1989,0
02/11/1989,0.161659257
03/11/1989,0
04/11/1989,0.685591643
05/11/1989,0
06/11/1989,0.511513292
07/11/1989,0.004363807
08/11/1989,0.382716793
09/11/1989,0
10/11/1989,0
11/11/1989,0.013264198
12/11/1989,0.008727614
13/11/1989,0.222509764
14/11/1989,0.356015622
15/11/1989,0
16/11/1989,0.240009389
17/11/1989,0.810498266
18/11/1989,0.243464917
19/11/1989,1.321537626
20/11/1989,0
21/11/1989,0.089003905
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0.161659257
03/12/1989,0.202074071
04/12/1989,0.087565431
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.035601562
09/12/1989,0.81883593
10/12/1989,0
11/12/1989,0
12/12/1989,0.364916012
13/12/1989,0
14/12/1989,0.215545676
15/12/1989,0.200735125
16/12/1989,0.435736145
17/12/1989,0.429639125
18/12/1989,0.106804687
19/12/1989,0.053402343
20/12/1989,0.151306639
21/12/1989,0.358436001
22/12/1989,0.089458045
23/12/1989,0.054547588
24/12/1989,0.407371399
25/12/1989,1.372778613
26/12/1989,0
27/12/1989,0
28/12/1989,0.43805544
29/12/1989,0.268221906
30/12/1989,0.229017281
31/12/1989,0.179218
01/01/1990,0.135980925
02/01/1990,0
03/01/1990,0
04/01/1990,0.048700268
05/01/1990,0.115084795
06/01/1990,0.008594165
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0.008594165
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0.128031466
30/01/1990,0.123183032
31/01/1990,0.735845632
01/02/1990,0
02/02/1990,0
03/02/1990,0.011579417
04/02/1990,0.09263534
05/02/1990,0
06/02/1990,0.685557952
07/02/1990,0
08/02/1990,0
09/02/1990,1.000918079
10/02/1990,0.124478738
11/02/1990,0
12/02/1990,1.318380676
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0.079102841
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0.156322136
27/02/1990,0.237378058
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,2.05721119
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,0.759625328
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0.124478738
16/04/1990,0.173691262
17/04/1990,0.208429514
18/04/1990,1.021149009
19/04/1990,0.168843326
20/04/1990,0.153427281
21/04/1990,0
22/04/1990,0.482585502
23/04/1990,0.515233731
24/04/1990,1.459875046
25/04/1990,0.822182708
26/04/1990,0.529144361
27/04/1990,0.705854271
28/04/1990,0.607700262
29/04/1990,0
30/04/1990,1.318740443
01/05/1990,0
02/05/1990,0.420028122
03/05/1990,0
04/05/1990,0
05/05/1990,0.268103057
06/05/1990,0.303850131
07/05/1990,0.052735227
08/05/1990,0
09/05/1990,0
10/05/1990,0.196608908
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.563016419
15/05/1990,0.491522271
16/05/1990,0
17/05/1990,0
18/05/1990,0.303850131
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.214482445
25/05/1990,1.12913903
26/05/1990,0.9203225
27/05/1990,2.00017947
28/05/1990,1.394113862
29/05/1990,0.931529118
30/05/1990,0.967220659
31/05/1990,0.385015631
01/06/1990,0.384653848
02/06/1990,1.069868139
03/06/1990,1.162755684
04/06/1990,1.523960823
05/06/1990,0.640586837
06/06/1990,0.41106932
07/06/1990,0
08/06/1990,0.357470742
09/06/1990,0
10/06/1990,0
11/06/1990,0.237308522
12/06/1990,0
13/06/1990,0
14/06/1990,0.464711965
