Date,Precip
08/10/1988,0.053965249
09/10/1988,0
10/10/1988,0
11/10/1988,0.035976833
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0.095049077
16/10/1988,0
17/10/1988,0.011992278
18/10/1988,0
19/10/1988,0.071953666
20/10/1988,0.119922776
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0.125029771
30/10/1988,0
31/10/1988,0.131915054
01/11/1988,0.089942082
02/11/1988,0
03/11/1988,0.346442335
04/11/1988,0.095049077
05/11/1988,0
06/11/1988,0.023984555
07/11/1988,0
08/11/1988,0.527660215
09/11/1988,0.143907331
10/11/1988,0.059961388
11/11/1988,0
12/11/1988,0.053965249
13/11/1988,0.190098154
14/11/1988,0.083501371
15/11/1988,0
16/11/1988,0
17/11/1988,0.005996139
18/11/1988,0.029980694
19/11/1988,0.095938221
20/11/1988,0.256500253
21/11/1988,0.259998376
22/11/1988,0.023984555
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0.017988416
30/11/1988,0
01/12/1988,0
02/12/1988,0.095049077
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0
07/12/1988,0
08/12/1988,5.391829001
09/12/1988,0
10/12/1988,0.005996139
11/12/1988,0.095049077
12/12/1988,0
13/12/1988,0
14/12/1988,0.807917153
15/12/1988,0.172554309
16/12/1988,0.071953666
17/12/1988,0.005996139
18/12/1988,1.121277957
19/12/1988,0.041972972
20/12/1988,0.083945943
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0.059961388
26/12/1988,0.029980694
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0.095049077
02/01/1989,0
03/01/1989,0
04/01/1989,0
05/01/1989,0.509671799
06/01/1989,0.395745161
07/01/1989,0
08/01/1989,0
09/01/1989,0
10/01/1989,0
11/01/1989,1.805932459
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,0.023984555
26/01/1989,0.45570655
27/01/1989,0.203950093
28/01/1989,0.233849414
29/01/1989,0.663348548
30/01/1989,1.218094154
31/01/1989,0.527660215
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,0
05/02/1989,0
06/02/1989,0
07/02/1989,0
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/02/1989,0
14/02/1989,0
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0.279595664
20/02/1989,0.570294461
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0
27/02/1989,0.077949805
28/02/1989,1.155248632
01/03/1989,1.129713658
02/03/1989,0
03/03/1989,0
04/03/1989,0
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0
16/03/1989,0.035976833
17/03/1989,0
18/03/1989,0
19/03/1989,0
20/03/1989,0
21/03/1989,0
22/03/1989,0
23/03/1989,0.095049077
24/03/1989,0.047524538
25/03/1989,0
26/03/1989,0.005996139
27/03/1989,0.190098154
28/03/1989,2.240321886
29/03/1989,1.900349131
30/03/1989,0.089942082
31/03/1989,0.269937211
01/04/1989,0
02/04/1989,0.005996139
03/04/1989,0.536540488
04/04/1989,1.093064383
05/04/1989,1.262927618
06/04/1989,2.619195645
07/04/1989,1.234976725
08/04/1989,1.160355626
09/04/1989,0.463022337
10/04/1989,0.095049077
11/04/1989,0.508338083
12/04/1989,2.906622746
13/04/1989,1.232904063
14/04/1989,1.140588922
15/04/1989,0
16/04/1989,0.659575269
17/04/1989,1.669138281
18/04/1989,0.606715866
19/04/1989,0
20/04/1989,0
21/04/1989,0.613310477
22/04/1989,0.939615505
23/04/1989,1.42503122
24/04/1989,1.364452216
25/04/1989,0.190098154
26/04/1989,0.245841691
27/04/1989,0.570294461
28/04/1989,0.835902857
29/04/1989,0.545863162
30/04/1989,1.214548746
01/05/1989,0.855441691
02/05/1989,2.222731491
03/05/1989,1.715822484
04/05/1989,3.255598484
05/05/1989,1.155463884
06/05/1989,0
07/05/1989,0
08/05/1989,0
09/05/1989,0
10/05/1989,0.612447221
11/05/1989,0.655150292
12/05/1989,0.185880303
13/05/1989,1.025310874
14/05/1989,0.799481452
15/05/1989,0.423947567
16/05/1989,0.023984555
17/05/1989,0.511183779
18/05/1989,0
19/05/1989,0.380196307
20/05/1989,3.127984907
21/05/1989,0.863074842
22/05/1989,0.81733599
23/05/1989,0
24/05/1989,0
25/05/1989,2.757136435
26/05/1989,0.357545468
27/05/1989,0.119922776
28/05/1989,0
29/05/1989,0.457270313
30/05/1989,0.035976833
31/05/1989,0.491786949
01/06/1989,0.233849414
02/06/1989,0.071953666
03/06/1989,0.005996139
04/06/1989,0.089942082
05/06/1989,0.13102591
06/06/1989,0
07/06/1989,0.059961388
08/06/1989,1.768464389
09/06/1989,2.044888867
10/06/1989,1.341573507
11/06/1989,1.367997624
12/06/1989,1.357783635
13/06/1989,0.84700599
14/06/1989,0.851451711
15/06/1989,0.368803224
16/06/1989,0.041972972
17/06/1989,0.70754438
18/06/1989,0.506559794
19/06/1989,0.533163701
20/06/1989,0.089942082
21/06/1989,0
22/06/1989,0.816136152
23/06/1989,0
24/06/1989,0.157463373
25/06/1989,0.458146112
26/06/1989,0.142573615
27/06/1989,1.36112351
28/06/1989,0
29/06/1989,0
30/06/1989,0
01/07/1989,1.049295429
02/07/1989,0.589616593
03/07/1989,0.967915529
04/07/1989,1.706063439
05/07/1989,5.729895543
06/07/1989,1.780842058
07/07/1989,4.258339962
08/07/1989,3.265907915
09/07/1989,0.45573614
10/07/1989,0
11/07/1989,1.7148957
12/07/1989,2.846332986
13/07/1989,1.84871103
14/07/1989,0
15/07/1989,0.281818524
16/07/1989,0.667307488
17/07/1989,0.190098154
18/07/1989,0
19/07/1989,0.237622692
20/07/1989,0.943885139
21/07/1989,1.821264612
22/07/1989,1.478595555
23/07/1989,0.476134528
24/07/1989,0.356981813
25/07/1989,1.824852956
26/07/1989,0.792151597
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0
01/08/1989,0
02/08/1989,0
03/08/1989,0
04/08/1989,0.017988416
05/08/1989,0.089942082
06/08/1989,0.852112985
07/08/1989,0.28514723
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0.332671769
13/08/1989,0.807917153
14/08/1989,0.292032513
15/08/1989,0.902518759
16/08/1989,0
17/08/1989,0
18/08/1989,0.237622692
19/08/1989,1.616062176
20/08/1989,0.548088194
21/08/1989,0.142573615
22/08/1989,0.059961388
23/08/1989,0.209864858
24/08/1989,0.167891887
25/08/1989,0
26/08/1989,0.326874638
27/08/1989,0.071953666
28/08/1989,0
29/08/1989,0.42860999
30/08/1989,2.11695132
31/08/1989,0.194003861
01/09/1989,0.576757365
02/09/1989,1.029774289
03/09/1989,0
04/09/1989,0
05/09/1989,0.035976833
06/09/1989,0.525923339
07/09/1989,0.328009346
08/09/1989,0.855441691
09/09/1989,1.045539845
10/09/1989,0.011992278
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0.190098154
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0.375089313
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.29980694
26/09/1989,0.041972972
27/09/1989,0.215860997
28/09/1989,0.029980694
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.029980694
04/10/1989,0.029980694
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.04796911
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.005996139
21/10/1989,0.440157695
22/10/1989,3.268878643
23/10/1989,0.427720846
24/10/1989,0.427720846
25/10/1989,0
26/10/1989,0.206951861
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,0.557655705
31/10/1989,0.139467559
01/11/1989,0
02/11/1989,0
03/11/1989,0
04/11/1989,1.149875329
05/11/1989,0
06/11/1989,0.364298496
07/11/1989,0.009504908
08/11/1989,0.257833969
09/11/1989,0
10/11/1989,0
11/11/1989,0.015501046
12/11/1989,0.019009815
13/11/1989,0.14990347
14/11/1989,0.239845552
15/11/1989,0
16/11/1989,0.55876155
17/11/1989,0.841454423
18/11/1989,0.262496391
19/11/1989,1.687615655
20/11/1989,0
21/11/1989,0.059961388
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0
03/12/1989,0
04/12/1989,0.035991628
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.023984555
09/12/1989,1.208491983
10/12/1989,0
11/12/1989,0
12/12/1989,0.245841691
13/12/1989,0
14/12/1989,0
15/12/1989,0.437225753
16/12/1989,0.156830977
17/12/1989,0.107930499
18/12/1989,0.071953666
19/12/1989,0.197939159
20/12/1989,0.10193436
21/12/1989,0.059961388
22/12/1989,0.689735494
23/12/1989,0.118811346
24/12/1989,0.095049077
25/12/1989,2.187489529
26/12/1989,0
27/12/1989,0
28/12/1989,0.383849053
29/12/1989,0.089942082
30/12/1989,0
31/12/1989,0.029980694
01/01/1990,0.134451202
02/01/1990,0
03/01/1990,0
04/01/1990,0.048330133
05/01/1990,0.11402633
06/01/1990,0.008528847
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0.008528847
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0.126323237
30/01/1990,0.122246807
31/01/1990,0.741390035
01/02/1990,0
02/02/1990,0
03/02/1990,0.02098606
04/02/1990,0.167888479
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0.508514621
10/02/1990,0.225600144
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0.283311808
27/02/1990,0.430214227
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0.265716361
20/03/1990,0
21/03/1990,1.233951899
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,0.385926275
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0.225600144
16/04/1990,0.314790898
17/04/1990,0.377749078
18/04/1990,1.349466584
19/04/1990,0.162641964
20/04/1990,0.278065293
21/04/1990,0
22/04/1990,0.245176692
23/04/1990,0.167991437
24/04/1990,0.567538639
25/04/1990,0.417708439
26/04/1990,0.585997149
27/04/1990,0.300163591
28/04/1990,0.994140231
29/04/1990,0
30/04/1990,0.281499165
01/05/1990,0
02/05/1990,0.213394528
03/05/1990,0
04/05/1990,0
05/05/1990,0.136209273
06/05/1990,0.15437051
07/05/1990,0
08/05/1990,0
09/05/1990,0
10/05/1990,0.099886801
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.286039474
15/05/1990,0.249717001
16/05/1990,0
17/05/1990,0
18/05/1990,0.15437051
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.108967419
25/05/1990,0.90411896
26/05/1990,1.411515542
27/05/1990,1.796229521
28/05/1990,1.244439128
29/05/1990,1.315262729
30/05/1990,0.470370803
31/05/1990,0.871619624
01/06/1990,0.436638689
02/06/1990,1.505879998
03/06/1990,1.915868949
04/06/1990,1.478418922
05/06/1990,0.688908888
06/06/1990,0.745005125
07/06/1990,0
08/06/1990,0.181612365
09/06/1990,0
10/06/1990,0.158933151
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0.236096074
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0.382995592
24/06/1990,0.278268309
25/06/1990,0.430214227
26/06/1990,1.248305804
27/06/1990,0.785364717
28/06/1990,1.432298586
29/06/1990,1.422917794
30/06/1990,1.984197738
01/07/1990,0.567527105
02/07/1990,0.436366866
03/07/1990,0.532616266
04/07/1990,3.309004289
05/07/1990,0.493326273
06/07/1990,0.17847028
07/07/1990,0.11968007
08/07/1990,0.209965036
09/07/1990,1.573093684
10/07/1990,0.613038123
11/07/1990,0.643469052
12/07/1990,0.651736759
13/07/1990,0.335944057
14/07/1990,1.351405078
15/07/1990,0.56251562
16/07/1990,0.396805915
17/07/1990,0.086085665
18/07/1990,0.272954546
19/07/1990,0
20/07/1990,0.851723343
21/07/1990,0.605933357
22/07/1990,1.130326145
23/07/1990,0.265107525
24/07/1990,0
25/07/1990,0.208901209
26/07/1990,0.17427098
27/07/1990,0.959936673
28/07/1990,1.09024589
29/07/1990,3.844073112
30/07/1990,1.305866736
31/07/1990,0
01/08/1990,0
02/08/1990,0.178381509
03/08/1990,0.382995592
04/08/1990,0.482482162
05/08/1990,0.571670016
06/08/1990,0.629581796
07/08/1990,0.855181939
08/08/1990,0.220353629
09/08/1990,0.278065293
10/08/1990,0.745005125
11/08/1990,0
12/08/1990,0.120669844
13/08/1990,1.090780134
14/08/1990,0.487925892
15/08/1990,0.993206756
16/08/1990,0.911979216
17/08/1990,0.352628741
18/08/1990,0.090806182
19/08/1990,0.190692983
20/08/1990,0.136209273
21/08/1990,1.002287375
22/08/1990,1.054549508
23/08/1990,1.112261173
24/08/1990,0.645321341
25/08/1990,0.561176986
26/08/1990,0.113507728
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.195233292
04/09/1990,0.227015456
05/09/1990,0
06/09/1990,0.181612365
07/09/1990,0
08/09/1990,0.099886801
09/09/1990,0
10/09/1990,0.136209273
11/09/1990,0
12/09/1990,0.099886801
13/09/1990,0
14/09/1990,0
15/09/1990,0.145289892
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0.157395449
20/09/1990,0.314790898
21/09/1990,0.220353629
22/09/1990,0.278065293
23/09/1990,0.167888479
24/09/1990,0.215107114
25/09/1990,0.115423329
26/09/1990,0.225600144
27/09/1990,0.424967712
28/09/1990,0.628172285
29/09/1990,0.377749078
30/09/1990,0.414274567
01/10/1990,0.115423329
02/10/1990,0.120669844
03/10/1990,0
04/10/1990,0.145289892
05/10/1990,0.090806182
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.136209273
17/10/1990,0
18/10/1990,0.245176692
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0.073736646
03/11/1990,0.003686832
04/11/1990,0
05/11/1990,0
06/11/1990,0.003686832
07/11/1990,0
08/11/1990,0.055302484
09/11/1990,0.033181491
10/11/1990,0.011060497
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0.128548996
16/11/1990,0.12903913
17/11/1990,0.011060497
18/11/1990,0
19/11/1990,0.095857639
20/11/1990,0.033181491
21/11/1990,0.014747329
22/11/1990,0
23/11/1990,0.011060497
24/11/1990,0.003686832
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.188028446
05/12/1990,0
06/12/1990,0.029494658
07/12/1990,0.084797142
08/12/1990,0
09/12/1990,0.146030486
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.011060497
19/12/1990,0.151160124
20/12/1990,0
21/12/1990,0
22/12/1990,0.221209937
23/12/1990,0
24/12/1990,0.141767127
25/12/1990,0.41832837
26/12/1990,0.003686832
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
01/01/1991,0.51615652
02/01/1991,0
03/01/1991,0
04/01/1991,0.003686832
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.003686832
09/01/1991,0
10/01/1991,0
11/01/1991,0.003686832
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.018434161
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,1.217321494
21/01/1991,0.834342283
22/01/1991,0
23/01/1991,0.274269263
24/01/1991,0.361309564
25/01/1991,0.011060497
26/01/1991,0
27/01/1991,0.029494658
28/01/1991,0
29/01/1991,0.055302484
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.12903913
04/02/1991,0.494881093
05/02/1991,0.058989317
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0.073736646
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0.328128073
17/02/1991,0.92055079
18/02/1991,0.011060497
19/02/1991,0
20/02/1991,0.011060497
21/02/1991,0
22/02/1991,0
23/02/1991,0.294946583
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.014747329
01/03/1991,0.058989317
02/03/1991,0.381301825
03/03/1991,1.24151213
04/03/1991,0.263971548
05/03/1991,0.025807826
06/03/1991,0.169594285
07/03/1991,0.08111031
08/03/1991,0.104727322
09/03/1991,1.685013985
10/03/1991,1.135006047
11/03/1991,0.182459158
12/03/1991,0.091269054
13/03/1991,0.044241987
14/03/1991,1.395402425
15/03/1991,0
16/03/1991,4.03143664
17/03/1991,1.260896641
18/03/1991,0.066362981
19/03/1991,0.08111031
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0.030423018
24/03/1991,0.136412794
25/03/1991,0.394491054
26/03/1991,0.755800618
27/03/1991,0.003686832
28/03/1991,0
29/03/1991,0.066362981
30/03/1991,0.514195982
31/03/1991,0.458373471
01/04/1991,0
02/04/1991,0
03/04/1991,0.277863564
04/04/1991,0.095857639
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.287572918
09/04/1991,0
10/04/1991,0.206462608
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.229736656
17/04/1991,1.01756571
18/04/1991,0.749914103
19/04/1991,1.948504165
20/04/1991,0.619387823
21/04/1991,0.022120994
22/04/1991,0.132725962
23/04/1991,0.51615652
24/04/1991,0
25/04/1991,0.007373665
26/04/1991,0.737014241
27/04/1991,0.4683357
28/04/1991,0.397505306
29/04/1991,0.792973456
30/04/1991,1.896375685
01/05/1991,0.965134872
02/05/1991,0.960704769
03/05/1991,0.267060246
04/05/1991,0.677092818
05/05/1991,0.924496228
06/05/1991,1.342006951
07/05/1991,0.943829064
08/05/1991,0.637959904
09/05/1991,0.985042192
10/05/1991,0.344189644
11/05/1991,0.241043194
12/05/1991,0.252312917
13/05/1991,0.896646271
14/05/1991,1.802525544
15/05/1991,3.502922668
16/05/1991,1.198878464
17/05/1991,0.750565302
18/05/1991,1.765406205
19/05/1991,2.056308715
20/05/1991,1.099304073
21/05/1991,0.826368389
22/05/1991,2.279562296
23/05/1991,1.945374799
24/05/1991,3.668075825
25/05/1991,2.5856307
26/05/1991,0.534316546
27/05/1991,0.826998538
28/05/1991,0.488486183
29/05/1991,0.788433839
30/05/1991,1.384612401
31/05/1991,1.848608634
01/06/1991,1.348580141
02/06/1991,1.268141359
03/06/1991,0.771915636
04/06/1991,0.637926289
05/06/1991,0.952748673
06/06/1991,1.16766065
07/06/1991,1.227924863
08/06/1991,1.46494053
09/06/1991,0.999853438
10/06/1991,0.864387906
11/06/1991,0.378158488
12/06/1991,0.516423872
13/06/1991,0.342797321
14/06/1991,0.759027235
15/06/1991,0.694164576
16/06/1991,0.576077943
17/06/1991,0.790894484
18/06/1991,0.447224894
19/06/1991,7.360429658
20/06/1991,0.86127827
21/06/1991,0.89876043
22/06/1991,1.061455482
23/06/1991,1.784114501
24/06/1991,1.665527761
25/06/1991,0.941780473
26/06/1991,0.483603082
27/06/1991,0.936287665
28/06/1991,0.537752773
29/06/1991,0.39421692
30/06/1991,0.482396841
01/07/1991,1.212429525
02/07/1991,0.548651822
03/07/1991,0.286092542
04/07/1991,0.530999284
05/07/1991,0.369352052
06/07/1991,0.315891254
07/07/1991,0.47991625
08/07/1991,0.654387297
09/07/1991,0.451487819
10/07/1991,0.243242877
11/07/1991,0.561222614
12/07/1991,0.522961969
13/07/1991,0.600532183
14/07/1991,0.696716352
15/07/1991,0.702197153
16/07/1991,0.701641502
17/07/1991,0.587828262
18/07/1991,0.516419133
19/07/1991,0.390316122
20/07/1991,0.39869794
21/07/1991,0.151866258
22/07/1991,1.069946726
23/07/1991,0.995286459
24/07/1991,1.105790697
25/07/1991,0.222818259
26/07/1991,0.230986111
27/07/1991,0.148375479
28/07/1991,0.401872596
29/07/1991,0.626296534
30/07/1991,2.360921995
31/07/1991,1.153107279
01/08/1991,0.982332924
02/08/1991,0.391372489
03/08/1991,0.261382958
04/08/1991,0.52784507
05/08/1991,0.418783898
06/08/1991,0.308517589
07/08/1991,0.197804621
08/08/1991,0.018434161
09/08/1991,0
10/08/1991,0.014747329
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0.862366539
15/08/1991,1.218439074
16/08/1991,2.859667974
17/08/1991,4.286569042
18/08/1991,4.762370208
19/08/1991,1.821658483
20/08/1991,1.661944625
21/08/1991,1.291180243
22/08/1991,1.126794111
23/08/1991,0.854688821
24/08/1991,0.596332679
25/08/1991,0.611102545
26/08/1991,0.398177886
27/08/1991,1.203781781
28/08/1991,0.119646133
29/08/1991,0.295325022
30/08/1991,0.007373665
31/08/1991,0
01/09/1991,0
02/09/1991,0
03/09/1991,0.250154674
04/09/1991,0.178094398
05/09/1991,0.007373665
06/09/1991,0
07/09/1991,0.483521254
08/09/1991,0.15555309
09/09/1991,0.08111031
10/09/1991,0.240350232
11/09/1991,0.04866796
12/09/1991,0.044241987
13/09/1991,0.029494658
14/09/1991,0.022120994
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.007373665
20/09/1991,0
21/09/1991,0.058439396
22/09/1991,0.058989317
23/09/1991,0.088483975
24/09/1991,0
25/09/1991,0
26/09/1991,0.022120994
27/09/1991,0
28/09/1991,0.018434161
29/09/1991,0.279099412
30/09/1991,0.022310213
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0.003686832
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0.346562235
12/10/1991,0.003686832
13/10/1991,0
14/10/1991,0.066362981
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0.066362981
20/10/1991,0.228583602
21/10/1991,0.044241987
22/10/1991,0.324441241
23/10/1991,0.589893165
24/10/1991,0.007373665
25/10/1991,0.183791693
26/10/1991,0.066362981
27/10/1991,0.147473291
28/10/1991,0.051615652
29/10/1991,0.341100946
30/10/1991,0.779863906
31/10/1991,0.385646987
01/11/1991,0.007373665
02/11/1991,0
03/11/1991,0
04/11/1991,0.003686832
05/11/1991,0
06/11/1991,0
07/11/1991,0.003686832
08/11/1991,0
09/11/1991,0
10/11/1991,0.007373665
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.044241987
15/11/1991,0.136412794
16/11/1991,0.16222062
17/11/1991,0
18/11/1991,0
19/11/1991,0.257097991
20/11/1991,0.428496652
21/11/1991,0
22/11/1991,0.029494658
23/11/1991,0.106918136
24/11/1991,0.073736646
25/11/1991,0.292161938
26/11/1991,0.003686832
27/11/1991,0.16222062
28/11/1991,0.003686832
29/11/1991,0
30/11/1991,0
01/12/1991,0.007373665
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.025807826
06/12/1991,0.033181491
07/12/1991,0.003686832
08/12/1991,0.022120994
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0.007373665
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0.007373665
24/12/1991,0
25/12/1991,0.036868323
26/12/1991,0
27/12/1991,0
28/12/1991,0.537473318
29/12/1991,0
30/12/1991,0
31/12/1991,0.014747329
01/01/1992,0
02/01/1992,0
03/01/1992,0.007373665
04/01/1992,0
05/01/1992,0.003686832
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0.095325456
19/01/1992,0
20/01/1992,0
21/01/1992,0.058989317
22/01/1992,0.036868323
23/01/1992,0.989255303
24/01/1992,1.090011077
25/01/1992,1.863562807
26/01/1992,1.52875098
27/01/1992,0.645931703
28/01/1992,1.601383627
29/01/1992,1.952113576
30/01/1992,1.607458875
31/01/1992,0
01/02/1992,0
02/02/1992,0.014747329
03/02/1992,0.36856496
04/02/1992,0.058989317
05/02/1992,0.060467597
06/02/1992,0.640633671
07/02/1992,0.058989317
08/02/1992,0.312204422
09/02/1992,0.543190533
10/02/1992,0.385646987
11/02/1992,0.664972085
12/02/1992,0.798974309
13/02/1992,0.213944272
14/02/1992,0.445116464
15/02/1992,0.769637325
16/02/1992,0.626381388
17/02/1992,1.814173393
18/02/1992,0.435703895
19/02/1992,1.774244378
20/02/1992,0.200017303
21/02/1992,0.324441241
22/02/1992,0.296055293
23/02/1992,0.335510607
24/02/1992,0.407029832
25/02/1992,0.017514671
26/02/1992,0.532949788
27/02/1992,0
28/02/1992,0.003686832
29/02/1992,0
01/03/1992,0
02/03/1992,0.1022885
03/03/1992,0.073063214
04/03/1992,0
05/03/1992,0
06/03/1992,0.083284655
07/03/1992,1.393875879
08/03/1992,1.177838551
