Date,Precip
28/07/1991,0.016927856
29/07/1991,0.138533795
30/07/1991,0.088871243
31/07/1991,0.040203657
01/08/1991,0.071943387
02/08/1991,0.014811874
03/08/1991,0
04/08/1991,0
05/08/1991,0.02115982
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0.393825975
14/08/1991,0.306817911
15/08/1991,0.591907325
16/08/1991,1.560408259
17/08/1991,1.417654206
18/08/1991,0.749247877
19/08/1991,1.087572724
20/08/1991,0.783893533
21/08/1991,0.466495712
22/08/1991,0.66580902
23/08/1991,0.425265644
24/08/1991,0.865185397
25/08/1991,0.375540022
26/08/1991,0.265603564
27/08/1991,0.755327388
28/08/1991,0.481992533
29/08/1991,0.046551603
30/08/1991,0.099139387
31/08/1991,0
01/09/1991,0
02/09/1991,0.293079795
03/09/1991,0.230042348
04/09/1991,0.097335171
05/09/1991,0
06/09/1991,0
07/09/1991,0.03173973
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,0.008463928
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0.014811874
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0.029623748
30/09/1991,0.023275802
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0.014811874
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
01/11/1991,0
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0.198278774
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0.132185849
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0.560735223
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,0
04/01/1992,0
05/01/1992,0
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0.099451153
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0.183753456
24/01/1992,0.188322396
25/01/1992,0.403931813
26/01/1992,1.666574071
27/01/1992,1.000274088
28/01/1992,0.756424992
29/01/1992,0.643231707
30/01/1992,0.118967264
31/01/1992,0
01/02/1992,0
02/02/1992,0.174016128
03/02/1992,1.009257022
04/02/1992,0
05/02/1992,0.685516139
06/02/1992,0.770749381
07/02/1992,0
08/02/1992,0
09/02/1992,0.244543821
10/02/1992,0.860921898
11/02/1992,0.558967173
12/02/1992,0.900831716
13/02/1992,0.109904923
14/02/1992,0.091587436
15/02/1992,0.876522339
16/02/1992,0.963152314
17/02/1992,0.761801473
18/02/1992,0.712518298
19/02/1992,0.033855712
20/02/1992,0.481171616
21/02/1992,1.034938027
22/02/1992,0.525585533
23/02/1992,0.729032604
24/02/1992,0.355801369
25/02/1992,1.146264116
26/02/1992,0.086755261
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0
06/03/1992,0.486163264
07/03/1992,1.285160265
08/03/1992,0.532059619
09/03/1992,0.833630518
10/03/1992,0.486644843
11/03/1992,0.137381154
12/03/1992,0.119063667
13/03/1992,0.237464053
14/03/1992,0.62866853
15/03/1992,0.489717932
16/03/1992,2.225574695
17/03/1992,1.94803139
18/03/1992,0
19/03/1992,0.274762308
20/03/1992,0.320556026
21/03/1992,0.476254667
22/03/1992,0
23/03/1992,0
24/03/1992,0.219809846
25/03/1992,0
26/03/1992,0.119063667
27/03/1992,0.238127334
28/03/1992,0.639299804
29/03/1992,0.529912102
30/03/1992,0.603139741
31/03/1992,0.059247495
01/04/1992,1.086924823
02/04/1992,0
03/04/1992,4.193740542
04/04/1992,1.224088634
05/04/1992,0.351126959
06/04/1992,0
07/04/1992,0
08/04/1992,0.293079795
09/04/1992,0
10/04/1992,0.080407315
11/04/1992,0
12/04/1992,0
13/04/1992,0
14/04/1992,0.548682034
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0
22/04/1992,0.067711423
23/04/1992,0
24/04/1992,0
25/04/1992,0.033855712
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.366349744
22/05/1992,0
23/05/1992,0
24/05/1992,0.283921052
25/05/1992,0.155698641
26/05/1992,0
27/05/1992,0
28/05/1992,0.091587436
29/05/1992,0.442173671
30/05/1992,0.485413411
31/05/1992,1.444992683
01/06/1992,0.124842936
02/06/1992,0.402984718
03/06/1992,0.472026377
04/06/1992,0.415901354
05/06/1992,0.338873513
06/06/1992,0
07/06/1992,0.10074618
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0.01057991
12/06/1992,0
13/06/1992,0
14/06/1992,0.769334462
15/06/1992,2.704766299
16/06/1992,0.780672258
17/06/1992,0.453105005
18/06/1992,0.504804656
19/06/1992,0
20/06/1992,0.494572154
21/06/1992,0.943350591
22/06/1992,1.202732349
23/06/1992,0
24/06/1992,0.763913873
25/06/1992,0.791220633
26/06/1992,0.03173973
27/06/1992,0.641112052
28/06/1992,0
29/06/1992,0
30/06/1992,0.534112531
01/07/1992,0.494572154
02/07/1992,0.818700537
03/07/1992,0.45793718
04/07/1992,0.311397282
05/07/1992,0.961225541
06/07/1992,0.844889864
07/07/1992,0.274762308
08/07/1992,0.485413411
09/07/1992,0.570968249
10/07/1992,0.34673723
11/07/1992,0.183174872
12/07/1992,1.210549229
13/07/1992,0.821823192
14/07/1992,0.183174872
15/07/1992,0.312123633
16/07/1992,0.02115982
17/07/1992,0.513403358
18/07/1992,0.314239615
19/07/1992,0.417101776
20/07/1992,0.494572154
21/07/1992,0.577847103
22/07/1992,0.061363477
23/07/1992,0.485413411
24/07/1992,0
25/07/1992,0.293079795
26/07/1992,0.183174872
27/07/1992,0
28/07/1992,0.400173921
29/07/1992,0.529154217
30/07/1992,0.521708667
31/07/1992,0.684805167
01/08/1992,0.274762308
02/08/1992,0.333378057
03/08/1992,0.366349744
04/08/1992,0.055015531
05/08/1992,0.238190403
06/08/1992,0.488950559
07/08/1992,0.954735391
08/08/1992,0.259318688
09/08/1992,0.366349744
10/08/1992,0.712704015
11/08/1992,0.442525095
12/08/1992,0.740626365
13/08/1992,0.183174872
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,0.03173973
19/08/1992,0.201492359
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0.384667231
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0.412174997
31/08/1992,0.155461651
01/09/1992,0.402984718
02/09/1992,0
03/09/1992,0.485413411
04/09/1992,0.384667231
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,0.522048385
12/09/1992,0.45793718
13/09/1992,0.760175719
14/09/1992,1.382630565
15/09/1992,2.533884531
16/09/1992,1.563368622
17/09/1992,0.223346995
18/09/1992,0.34178255
19/09/1992,0.207840305
20/09/1992,0.462169144
21/09/1992,0.861080517
22/09/1992,1.565102498
23/09/1992,0.436883671
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0.146539898
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
01/11/1992,0
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0.393825975
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.219809846
21/11/1992,0.274762308
22/11/1992,0.384667231
23/11/1992,0.219809846
24/11/1992,0.247286077
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.366349744
14/12/1992,0.494572154
15/12/1992,0.476254667
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.067711423
15/01/1993,0
16/01/1993,0
17/01/1993,0.042319639
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0.035971694
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.007422206
26/03/1993,0.011133309
27/03/1993,0
28/03/1993,0.048244341
29/03/1993,1.175201244
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.05937765
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.020671045
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0.17813295
20/04/1993,0.57259794
21/04/1993,0.025977722
22/04/1993,0.009277758
23/04/1993,0.025977722
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.417184212
29/04/1993,0.197160811
30/04/1993,0.072626489
01/05/1993,0.484949686
02/05/1993,0.727084279
03/05/1993,0.011360692
04/05/1993,0.029816303
05/05/1993,0.102191571
06/05/1993,0
07/05/1993,0
08/05/1993,0.05123023
09/05/1993,0.051123113
10/05/1993,0.044349545
11/05/1993,0
12/05/1993,0
13/05/1993,0.018348494
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0.059643632
19/05/1993,0.017041038
20/05/1993,0
21/05/1993,0.949735814
22/05/1993,0
23/05/1993,0.22142418
24/05/1993,0.022721384
25/05/1993,0.017041038
26/05/1993,0.484243977
27/05/1993,0.171188022
28/05/1993,0.005680346
29/05/1993,0.447757609
30/05/1993,0.171965665
31/05/1993,0
01/06/1993,0.167430007
02/06/1993,0
03/06/1993,0.207629212
04/06/1993,0.027855118
05/06/1993,0.167108656
06/06/1993,0.119287264
07/06/1993,0.102246227
08/06/1993,0.039762421
09/06/1993,0.482892412
10/06/1993,0.995944532
11/06/1993,0.145598639
12/06/1993,0.764344676
13/06/1993,0.344314657
14/06/1993,0.284017296
15/06/1993,0
16/06/1993,0.017041038
17/06/1993,0.713341808
18/06/1993,0.060404477
19/06/1993,0.011360692
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.271563382
06/07/1993,0.043256323
07/07/1993,0
08/07/1993,0
09/07/1993,0.039762421
10/07/1993,0.268283715
11/07/1993,0.132276763
12/07/1993,0.550543033
13/07/1993,2.468949905
14/07/1993,1.057722627
15/07/1993,0.446989351
16/07/1993,0.221533491
17/07/1993,0.045442767
18/07/1993,0.38637064
19/07/1993,0.391943869
20/07/1993,0.033203087
21/07/1993,0.231029089
22/07/1993,0.115235725
23/07/1993,0.071765169
24/07/1993,0.006880685
25/07/1993,0.210172799
26/07/1993,0.005680346
27/07/1993,0
28/07/1993,0.01376137
29/07/1993,0.123981505
30/07/1993,0.034082076
31/07/1993,0.399253021
01/08/1993,1.234081043
02/08/1993,0.195971934
03/08/1993,0.079524843
04/08/1993,0.045442767
05/08/1993,0.005680346
06/08/1993,0.073398457
07/08/1993,0.022721384
08/08/1993,0.083125861
09/08/1993,0.068164151
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.011360692
14/08/1993,0
15/08/1993,0.062483805
16/08/1993,0
17/08/1993,0
18/08/1993,0.011360692
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,1.290892468
25/08/1993,0.557014152
26/08/1993,0.285627239
27/08/1993,0.011360692
28/08/1993,0.018348494
29/08/1993,0.05275192
30/08/1993,0.045442767
31/08/1993,0.065323978
01/09/1993,0.083125861
02/09/1993,0
03/09/1993,0.022721384
04/09/1993,0
05/09/1993,0
06/09/1993,0.039762421
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.051123113
11/09/1993,0.019465061
12/09/1993,0
13/09/1993,0
14/09/1993,0.209322282
15/09/1993,0
16/09/1993,0.043363439
17/09/1993,0.011360692
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.039762421
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.058003799
03/10/1993,0.134119803
04/10/1993,0.005680346
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.011360692
10/10/1993,0
11/10/1993,0
12/10/1993,0.346639271
13/10/1993,0.004587123
14/10/1993,0.415297149
15/10/1993,0
16/10/1993,0.072526014
17/10/1993,0.104539788
18/10/1993,0.050309033
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0.020642056
27/10/1993,0.442107154
28/10/1993,0.014854593
29/10/1993,0.027522741
30/10/1993,0.002840173
31/10/1993,0.002840173
01/11/1993,3.974597361
02/11/1993,1.342493764
03/11/1993,0
04/11/1993,0
05/11/1993,0.006880685
06/11/1993,0
07/11/1993,0
08/11/1993,0.039762421
09/11/1993,0
10/11/1993,0.116971649
11/11/1993,0.570155226
12/11/1993,0.04685734
13/11/1993,0.025668674
14/11/1993,0
15/11/1993,0.107926573
16/11/1993,0.093725708
17/11/1993,0.004866265
18/11/1993,0
19/11/1993,0.04805768
20/11/1993,0.041284111
21/11/1993,0.024331326
22/11/1993,0.027587649
23/11/1993,0.185372088
24/11/1993,0.150721347
25/11/1993,0.005680346
26/11/1993,0.036761896
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,0.12373738
06/12/1993,0.040083772
07/12/1993,0.28860442
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.110766746
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0.029816303
23/12/1993,0
24/12/1993,0.119287264
25/12/1993,0.167949917
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.141121694
30/12/1993,0.017041038
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0.008520519
04/01/1994,0.032549359
05/01/1994,0.151160841
06/01/1994,0.652615981
07/01/1994,0.684614304
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.087048229
13/01/1994,0.057339043
14/01/1994,0.025229179
15/01/1994,0
16/01/1994,0.476893999
17/01/1994,0.009732531
18/01/1994,0
19/01/1994,0.01376137
20/01/1994,0
21/01/1994,0.153025935
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.011360692
30/01/1994,0.195971934
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0.803287282
06/02/1994,0.463299471
07/02/1994,0.034082076
08/02/1994,0.005680346
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0.22476905
13/02/1994,1.386561234
14/02/1994,0.022721384
15/02/1994,0.022721384
16/02/1994,0.357795631
17/02/1994,0.564784853
18/02/1994,2.411234912
19/02/1994,0.029816303
20/02/1994,0
21/02/1994,0
22/02/1994,0.41363255
23/02/1994,0.005680346
24/02/1994,0
25/02/1994,0
26/02/1994,0.107057837
27/02/1994,0.497987222
28/02/1994,0.022721384
01/03/1994,1.545054092
02/03/1994,0.022721384
03/03/1994,0
04/03/1994,0.045442767
05/03/1994,0.098953467
06/03/1994,0.014598796
07/03/1994,0
08/03/1994,0.004587123
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.019465061
15/03/1994,0
16/03/1994,0.324186131
17/03/1994,0
18/03/1994,0
19/03/1994,0.051123113
20/03/1994,0.525539115
21/03/1994,0.408984907
22/03/1994,0.07088618
23/03/1994,0.197268364
24/03/1994,0.373477231
25/03/1994,0
26/03/1994,1.127618665
27/03/1994,0
28/03/1994,1.883039027
29/03/1994,0.020642056
30/03/1994,0.079524843
31/03/1994,0.126161404
01/04/1994,0.056803459
02/04/1994,0.204492453
03/04/1994,0.210172799
04/04/1994,1.840462767
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0.011360692
11/04/1994,0.171151585
12/04/1994,0.062483805
13/04/1994,0.15336934
14/04/1994,0
15/04/1994,0.005680346
16/04/1994,0
17/04/1994,0.821570831
18/04/1994,1.139487761
19/04/1994,0.221533491
20/04/1994,0.184990955
21/04/1994,0.233943297
22/04/1994,0.455873651
23/04/1994,0
24/04/1994,0.303101871
25/04/1994,0.305065765
26/04/1994,0.251671144
27/04/1994,0.43170629
28/04/1994,0.045442767
29/04/1994,0
30/04/1994,0
01/05/1994,0.69210116
02/05/1994,0.256664681
03/05/1994,0.687628861
04/05/1994,0.544024653
05/05/1994,1.081319846
06/05/1994,3.553316621
07/05/1994,1.332163172
08/05/1994,2.163487906
09/05/1994,1.8279206
10/05/1994,0.539000157
11/05/1994,0.944699625
12/05/1994,0.090885535
13/05/1994,0.096565881
14/05/1994,0.133451692
15/05/1994,2.068809103
16/05/1994,0.898267561
17/05/1994,1.417544573
18/05/1994,1.670886087
19/05/1994,0.11926521
20/05/1994,0.303994597
21/05/1994,0.474783268
22/05/1994,0.996848213
23/05/1994,0.506200902
24/05/1994,0
25/05/1994,0
26/05/1994,0.602116668
27/05/1994,0.090885535
28/05/1994,0.047159827
29/05/1994,0.018348494
30/05/1994,0.217374835
31/05/1994,0
01/06/1994,0.669420731
02/06/1994,0.916589814
03/06/1994,1.346200809
04/06/1994,1.981392389
05/06/1994,3.330936117
06/06/1994,0.803842984
07/06/1994,0.564260296
08/06/1994,0.206145896
09/06/1994,1.094107614
10/06/1994,0.581797254
11/06/1994,0.071100414
12/06/1994,0.079524843
13/06/1994,0.42678537
14/06/1994,0
15/06/1994,0.2051131
16/06/1994,0.665605479
17/06/1994,2.465142898
18/06/1994,1.992240383
19/06/1994,0.306851569
20/06/1994,2.194937884
21/06/1994,1.20559329
22/06/1994,1.069642636
23/06/1994,0.233729064
24/06/1994,0.124629332
25/06/1994,0.217725302
26/06/1994,0.76947251
27/06/1994,0.204126995
28/06/1994,1.244695789
29/06/1994,1.432622749
30/06/1994,0.781318298
01/07/1994,1.267455122
02/07/1994,0.278872535
03/07/1994,0.036696988
04/07/1994,1.169493016
05/07/1994,0.065787463
06/07/1994,0.123303012
07/07/1994,0.090053236
08/07/1994,0.911170061
09/07/1994,2.08028862
10/07/1994,0.063019389
11/07/1994,0.202864292
12/07/1994,0.017041038
13/07/1994,0.524165331
14/07/1994,0.063945068
15/07/1994,0.360764975
16/07/1994,2.320223009
17/07/1994,0.671810568
18/07/1994,0.841153907
19/07/1994,0.166037488
20/07/1994,0.124088622
21/07/1994,0.078967205
22/07/1994,0.486049289
23/07/1994,0.629976139
24/07/1994,0.873131762
25/07/1994,0.005680346
26/07/1994,0.977760743
27/07/1994,0.563271351
28/07/1994,0.781054849
29/07/1994,0.356993057
30/07/1994,0.335031099
31/07/1994,0.064093748
01/08/1994,0.005680346
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.150411023
09/08/1994,0.094123639
10/08/1994,0.21744487
11/08/1994,0.17017409
12/08/1994,0.079524843
13/08/1994,0.065323978
14/08/1994,0
15/08/1994,0.366670933
16/08/1994,0.589759711
17/08/1994,0.142200828
18/08/1994,0.374902831
19/08/1994,0.900477702
20/08/1994,0.400153161
21/08/1994,0.532251482
22/08/1994,0.062483805
23/08/1994,0.053528918
24/08/1994,0.144494389
25/08/1994,0.363542139
26/08/1994,0.18177107
27/08/1994,0.197111072
28/08/1994,0.147688994
29/08/1994,0.098623155
30/08/1994,0
31/08/1994,0
01/09/1994,0.079524843
02/09/1994,0
03/09/1994,0.008520519
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.128983358
09/09/1994,0.514359927
10/09/1994,0.569571662
11/09/1994,0.062483805
12/09/1994,0
13/09/1994,0.382854685
14/09/1994,0.656177557
15/09/1994,0.910337762
16/09/1994,0.055989379
17/09/1994,0
18/09/1994,0
19/09/1994,0.155775145
20/09/1994,0
21/09/1994,0.073844497
22/09/1994,0
23/09/1994,0.011360692
24/09/1994,0.009732531
25/09/1994,0.224126349
26/09/1994,0.050458358
27/09/1994,0
28/09/1994,0
29/09/1994,0.010546611
30/09/1994,0
01/10/1994,0.091247029
02/10/1994,0.119287264
03/10/1994,0.039762421
04/10/1994,0
05/10/1994,0
06/10/1994,0.567659232
07/10/1994,0.767199454
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.044212537
12/10/1994,0
13/10/1994,0
14/10/1994,0.267735684
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.017041038
21/10/1994,0.045442767
22/10/1994,0
23/10/1994,0
24/10/1994,0.128983358
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0.045442767
01/11/1994,0.088045362
02/11/1994,0.017438969
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.051123113
07/11/1994,0.115216861
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.193927624
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0.034082076
01/12/1994,0
02/12/1994,0.062483805
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.117659103
11/12/1994,0.090885535
12/12/1994,0
13/12/1994,0
14/12/1994,0.022721384
15/12/1994,0.139168475
16/12/1994,0
17/12/1994,0
18/12/1994,0.002840173
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.058413402
26/12/1994,0.034082076
27/12/1994,0.045442767
28/12/1994,0.184990955
29/12/1994,0.187451416
30/12/1994,0
31/12/1994,0
01/01/1995,0.134119803
02/01/1995,0.465593033
03/01/1995,0.69953633
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0.017041038
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.034082076
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.005680346
04/02/1995,0
05/02/1995,0
06/02/1995,0.584351832
07/02/1995,0.764003652
08/02/1995,0.136255428
09/02/1995,0
10/02/1995,0
