Date,Precip
19/04/1989,0
20/04/1989,0
21/04/1989,0.175389907
22/04/1989,1.473862181
23/04/1989,0.79389701
24/04/1989,1.99511738
25/04/1989,0.110776878
26/04/1989,0.378472958
27/04/1989,0.614756485
28/04/1989,0.923113385
29/04/1989,0.036924191
30/04/1989,1.596977718
01/05/1989,1.147029387
02/05/1989,0.738507495
03/05/1989,1.347740696
04/05/1989,2.64936236
05/05/1989,0.636964894
06/05/1989,0
07/05/1989,0
08/05/1989,0.057531192
09/05/1989,0.151673143
10/05/1989,0.600018104
11/05/1989,0.73848382
12/05/1989,0.406454973
13/05/1989,0.941574404
14/05/1989,0.978476186
15/05/1989,0.47078774
16/05/1989,0.036924191
17/05/1989,0.958148372
18/05/1989,0
19/05/1989,0.483059173
20/05/1989,1.831144319
21/05/1989,0.905859126
22/05/1989,0.867724946
23/05/1989,0
24/05/1989,0.282425852
25/05/1989,2.178548793
26/05/1989,0.443384545
27/05/1989,0.184620955
28/05/1989,0
29/05/1989,0.681216939
30/05/1989,0.055386287
31/05/1989,0.547065595
01/06/1989,0.360010862
02/06/1989,0.21537474
03/06/1989,0.009231048
04/06/1989,0.138465716
05/06/1989,0.110774725
06/06/1989,0
07/06/1989,0.259673945
08/06/1989,1.332361651
09/06/1989,1.329313922
10/06/1989,1.512029531
11/06/1989,1.073889085
12/06/1989,1.412637216
13/06/1989,1.267675824
14/06/1989,1.588004524
15/06/1989,0.415397149
16/06/1989,0.284281886
17/06/1989,1.366459378
18/06/1989,0.566162088
19/06/1989,0.508915463
20/06/1989,0.243067884
21/06/1989,0.167363468
22/06/1989,0.93569825
23/06/1989,0
24/06/1989,0
25/06/1989,0.341557376
26/06/1989,0.083082658
27/06/1989,2.09544784
28/06/1989,0
29/06/1989,0
30/06/1989,0.151673143
01/07/1989,0.978498595
02/07/1989,0.707690599
03/07/1989,0.618788442
04/07/1989,1.704655594
05/07/1989,4.81495639
06/07/1989,2.057852157
07/07/1989,5.924716564
08/07/1989,3.299773164
09/07/1989,0.815681716
10/07/1989,0
11/07/1989,3.319993745
12/07/1989,3.286158473
13/07/1989,1.730471371
14/07/1989,0.104602167
15/07/1989,0.501850653
16/07/1989,0.46462702
17/07/1989,0.215379045
18/07/1989,0.219664551
19/07/1989,0.295374348
20/07/1989,1.115084793
21/07/1989,2.208672485
22/07/1989,1.412370753
23/07/1989,0.369250519
24/07/1989,0.24001047
25/07/1989,1.378514737
26/07/1989,0.6738794
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0
01/08/1989,0
02/08/1989,0
03/08/1989,0.120292492
04/08/1989,0.184596394
05/08/1989,0.295368967
06/08/1989,0.881252261
07/08/1989,0.166165316
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0.193859536
13/08/1989,0.753227582
14/08/1989,0.476909024
15/08/1989,1.015415253
16/08/1989,0
17/08/1989,0
18/08/1989,0.243073264
19/08/1989,1.578530689
20/08/1989,0.64738656
21/08/1989,0.083082658
22/08/1989,0.353815896
23/08/1989,0.323086671
24/08/1989,0.258469337
25/08/1989,0
26/08/1989,0.184620955
27/08/1989,0.110772573
28/08/1989,0
29/08/1989,0.623982152
30/08/1989,2.040086305
31/08/1989,0.138467869
01/09/1989,0.304636413
02/09/1989,0.812350497
03/09/1989,0
04/09/1989,0.104602167
05/09/1989,0.055386287
06/09/1989,0.341558452
07/09/1989,0.323090976
08/09/1989,0.498495949
09/09/1989,0.609272827
10/09/1989,0.018462096
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0.110776878
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0.304631033
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.461552388
26/09/1989,0.064617334
27/09/1989,0.332317719
28/09/1989,0.046155239
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.046155239
04/10/1989,0.046155239
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.073848382
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.009231048
21/10/1989,1.571705295
22/10/1989,3.240135427
23/10/1989,0.249247975
24/10/1989,0.249247975
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0.402718344
30/10/1989,0.803101155
31/10/1989,0
01/11/1989,0
02/11/1989,0.125522601
03/11/1989,0
04/11/1989,0.812353725
05/11/1989,0
06/11/1989,0.533555206
07/11/1989,0.005538844
08/11/1989,0.396935053
09/11/1989,0
10/11/1989,0
11/11/1989,0.014769892
12/11/1989,0.011077688
13/11/1989,0.230776194
14/11/1989,0.36924191
15/11/1989,0
16/11/1989,0.304636413
17/11/1989,0.88619027
18/11/1989,0.267703613
19/11/1989,1.47699024
20/11/1989,0
21/11/1989,0.092310478
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0.125522601
03/12/1989,0.156903251
04/12/1989,0.067991409
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.036924191
09/12/1989,0.849256393
10/12/1989,0
11/12/1989,0
12/12/1989,0.378472958
13/12/1989,0
14/12/1989,0.167363468
15/12/1989,0.254786819
16/12/1989,0.373816776
17/12/1989,0.375363194
18/12/1989,0.110772573
19/12/1989,0.055386287
20/12/1989,0.156927812
21/12/1989,0.301514812
22/12/1989,0.1135463
23/12/1989,0.069235549
24/12/1989,0.337814291
25/12/1989,1.430189449
26/12/1989,0
27/12/1989,0
28/12/1989,0.398139662
29/12/1989,0.243067884
30/12/1989,0.177823684
31/12/1989,0.150757406
01/01/1990,0.134913892
02/01/1990,0
03/01/1990,0
04/01/1990,0.048123121
05/01/1990,0.113922583
06/01/1990,0.008492315
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0.008492315
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0.1273208
30/01/1990,0.121723188
31/01/1990,0.738729733
01/02/1990,0
02/02/1990,0
03/02/1990,0.015184923
04/02/1990,0.121479383
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0.802956799
10/02/1990,0.163237921
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0.204996458
27/02/1990,0.311290918
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0.280248057
20/03/1990,0
21/03/1990,1.724032562
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,0.609386856
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0.163237921
16/04/1990,0.227773843
17/04/1990,0.273328611
18/04/1990,1.143448813
19/04/1990,0.117683152
20/04/1990,0.201200228
21/04/1990,0
22/04/1990,0.387139885
23/04/1990,0.265262514
24/04/1990,0.896157142
25/04/1990,0.659571656
26/04/1990,0.548299608
27/04/1990,0.384202671
28/04/1990,1.210392324
29/04/1990,0
30/04/1990,0.444493942
01/05/1990,0
02/05/1990,0.336955085
03/05/1990,0
04/05/1990,0
05/05/1990,0.215077714
06/05/1990,0.243754743
07/05/1990,0
08/05/1990,0
09/05/1990,0
10/05/1990,0.157723657
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.451663199
15/05/1990,0.394309142
16/05/1990,0
17/05/1990,0
18/05/1990,0.243754743
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.172062171
25/05/1990,0.875584034
26/05/1990,1.106781335
27/05/1990,1.606538529
28/05/1990,1.327683046
29/05/1990,1.075975677
30/05/1990,0.379187259
31/05/1990,0.688238535
01/06/1990,0.485225674
02/06/1990,1.44179587
03/06/1990,1.826208171
04/06/1990,1.340641918
05/06/1990,0.576155444
06/06/1990,0.539064761
07/06/1990,0
08/06/1990,0.286770285
09/06/1990,0
10/06/1990,0.167625006
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0.372801371
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0.277124842
24/06/1990,0.286795501
25/06/1990,0.311290918
26/06/1990,1.053419548
27/06/1990,0.692556375
28/06/1990,1.036370984
29/06/1990,1.196596043
30/06/1990,1.862951576
01/07/1990,0.493243774
02/07/1990,0.448095201
03/07/1990,0.48109544
04/07/1990,3.438222346
05/07/1990,0.390121592
06/07/1990,0.240883598
07/07/1990,0.161533707
08/07/1990,0.283392468
09/07/1990,1.431871061
10/07/1990,0.578671498
11/07/1990,0.508854251
12/07/1990,0.606927266
13/07/1990,0.45342795
14/07/1990,1.523033767
15/07/1990,0.597394622
16/07/1990,0.313793455
17/07/1990,0.116190912
18/07/1990,0.368410209
19/07/1990,0
20/07/1990,0.724002958
21/07/1990,0.479171086
22/07/1990,1.33979941
23/07/1990,0.231943557
24/07/1990,0
25/07/1990,0.171066351
26/07/1990,0.235215749
27/07/1990,0.840089521
28/07/1990,0.929055535
29/07/1990,3.474090729
30/07/1990,1.070230023
31/07/1990,0
01/08/1990,0
02/08/1990,0.129071844
03/08/1990,0.277124842
04/08/1990,0.66759993
05/08/1990,0.530164863
06/08/1990,0.455547685
07/08/1990,0.618785606
08/08/1990,0.15944169
09/08/1990,0.201200228
10/08/1990,0.539064761
11/08/1990,0
12/08/1990,0.087313306
13/08/1990,1.00798235
14/08/1990,0.353049456
15/08/1990,0.796336825
16/08/1990,0.841730149
17/08/1990,0.422164978
18/08/1990,0.143385143
19/08/1990,0.3011088
20/08/1990,0.215077714
21/08/1990,0.810675339
22/08/1990,0.763042373
23/08/1990,0.804800911
24/08/1990,0.466936378
25/08/1990,0.522572402
26/08/1990,0.179231428
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.308278057
04/09/1990,0.358462857
05/09/1990,0
06/09/1990,0.286770285
07/09/1990,0
08/09/1990,0.157723657
09/09/1990,0
10/09/1990,0.215077714
11/09/1990,0
12/09/1990,0.157723657
13/09/1990,0
14/09/1990,0
15/09/1990,0.229416228
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0.113886921
20/09/1990,0.227773843
21/09/1990,0.15944169
22/09/1990,0.201200228
23/09/1990,0.121479383
24/09/1990,0.155645459
25/09/1990,0.083517076
26/09/1990,0.163237921
27/09/1990,0.307494688
28/09/1990,0.664264727
29/09/1990,0.273328611
30/09/1990,0.416277942
01/10/1990,0.083517076
02/10/1990,0.087313306
03/10/1990,0
04/10/1990,0.229416228
05/10/1990,0.143385143
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.215077714
17/10/1990,0
18/10/1990,0.387139885
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0.087954249
03/11/1990,0.004397712
04/11/1990,0
05/11/1990,0
06/11/1990,0.004397712
07/11/1990,0
08/11/1990,0.065965687
09/11/1990,0.039579412
10/11/1990,0.013193137
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0.086443496
16/11/1990,0.153919936
17/11/1990,0.013193137
18/11/1990,0
19/11/1990,0.114340524
20/11/1990,0.039579412
21/11/1990,0.01759085
22/11/1990,0
23/11/1990,0.013193137
24/11/1990,0.004397712
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.224283336
05/12/1990,0
06/12/1990,0.0351817
07/12/1990,0.101147387
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.013193137
19/12/1990,0.180306211
20/12/1990,0
21/12/1990,0
22/12/1990,0.263862748
23/12/1990,0
24/12/1990,0.123135949
25/12/1990,0.422754958
26/12/1990,0.178531323
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
01/01/1991,0.615679745
02/01/1991,0
03/01/1991,0
04/01/1991,0.004397712
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.004397712
09/01/1991,0
10/01/1991,0
11/01/1991,0.004397712
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.021988562
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0.906426069
21/01/1991,0.812379222
22/01/1991,0
23/01/1991,0.194416819
24/01/1991,0.430975821
25/01/1991,0.013193137
26/01/1991,0
27/01/1991,0.0351817
28/01/1991,0
29/01/1991,0.065965687
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.153919936
04/02/1991,0
05/02/1991,0.070363399
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0.087954249
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0.391396409
17/02/1991,0.380351383
18/02/1991,0.013193137
19/02/1991,0
20/02/1991,0.013193137
21/02/1991,0
22/02/1991,0
23/02/1991,0.351816997
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.01759085
01/03/1991,0.070363399
02/03/1991,0
03/03/1991,1.099612248
04/03/1991,0.196693968
05/03/1991,0.030783987
06/03/1991,0.202294773
07/03/1991,0.162049778
08/03/1991,0.465896153
09/03/1991,1.569110175
10/03/1991,0.861083757
11/03/1991,0.128451132
12/03/1991,0
13/03/1991,0.05277255
14/03/1991,0
15/03/1991,0
16/03/1991,3.447465882
17/03/1991,2.004651793
18/03/1991,0.405659344
19/03/1991,0.096749674
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0.162715361
25/03/1991,0.470555234
26/03/1991,0.901531055
27/03/1991,0.004397712
28/03/1991,0
29/03/1991,0.079158824
30/03/1991,0.345773984
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0.114340524
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.343021572
09/04/1991,0
10/04/1991,0.246271898
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.191724461
17/04/1991,1.54026916
18/04/1991,0.826769943
19/04/1991,2.463854119
20/04/1991,0.738815694
21/04/1991,0.287586691
22/04/1991,0.158317649
23/04/1991,0.615679745
24/04/1991,0.24487539
25/04/1991,0.008795425
26/04/1991,0.495609378
27/04/1991,0.48951678
28/04/1991,0.247955764
29/04/1991,0.290249023
30/04/1991,0.88655807
01/05/1991,0.880773133
02/05/1991,0.849390354
03/05/1991,0.311441449
04/05/1991,0.71622834
05/05/1991,0.934351477
06/05/1991,1.600767337
07/05/1991,1.125814391
08/05/1991,0.444347581
09/05/1991,1.298096009
10/05/1991,0.352424196
11/05/1991,0.123902344
12/05/1991,0.261200548
13/05/1991,1.087192201
14/05/1991,1.821958691
15/05/1991,4.016131212
16/05/1991,0.932812343
17/05/1991,0.679483013
18/05/1991,1.187157346
19/05/1991,2.04914964
20/05/1991,1.262880067
21/05/1991,0.66756788
22/05/1991,1.862883294
23/05/1991,1.308178241
24/05/1991,3.744326814
25/05/1991,2.208100497
26/05/1991,0.432206462
27/05/1991,0.556119825
28/05/1991,0.459085493
29/05/1991,0.709762062
30/05/1991,1.377998005
31/05/1991,1.536444013
01/06/1991,1.443575676
02/06/1991,1.10847723
03/06/1991,0.932185873
04/06/1991,0.502569861
05/06/1991,1.075663569
06/06/1991,1.02727385
07/06/1991,1.117919131
08/06/1991,1.324892116
09/06/1991,1.002289616
10/06/1991,0.774050874
11/06/1991,0.494701279
12/06/1991,0.322722385
13/06/1991,0.23051599
14/06/1991,0.590988355
15/06/1991,0.466794879
16/06/1991,0.395060783
17/06/1991,0.785080986
18/06/1991,0.350619413
19/06/1991,4.935923626
20/06/1991,0.813163463
21/06/1991,0.6266343
22/06/1991,1.083950062
23/06/1991,1.681249845
24/06/1991,1.357885209
25/06/1991,0.759925351
26/06/1991,0.327120098
27/06/1991,0.790854904
28/06/1991,0.461166526
29/06/1991,0.357601869
30/06/1991,0.412640614
01/07/1991,1.13845268
02/07/1991,0.734925752
03/07/1991,0.223080242
04/07/1991,0.548569569
05/07/1991,0.238242868
06/07/1991,0.216259816
07/07/1991,0.431555892
08/07/1991,0.732961772
09/07/1991,0.489778172
10/07/1991,0.368399354
11/07/1991,0.446462636
12/07/1991,0.37852746
13/07/1991,0.551090264
14/07/1991,0.442523659
15/07/1991,0.748200693
16/07/1991,0.49075293
17/07/1991,0.452678761
18/07/1991,0.406877714
19/07/1991,0.509154731
20/07/1991,0.294965414
21/07/1991,0.289372532
22/07/1991,0.829835525
23/07/1991,0.692907646
24/07/1991,0.793747373
25/07/1991,0.149835393
26/07/1991,0.184105132
27/07/1991,0.241223616
28/07/1991,0.259330488
29/07/1991,0.516826035
30/07/1991,2.174942256
31/07/1991,0.899141397
01/08/1991,0.790703829
02/08/1991,0.267062877
03/08/1991,0.175768442
04/08/1991,0.379892647
05/08/1991,0.267974838
06/08/1991,0.207464391
07/08/1991,0.144525719
08/08/1991,0.021988562
09/08/1991,0
10/08/1991,0.01759085
11/08/1991,0
12/08/1991,0
13/08/1991,0.233992039
14/08/1991,0.827427725
15/08/1991,1.138708562
16/08/1991,2.919959152
17/08/1991,4.164581534
18/08/1991,4.399684524
19/08/1991,1.620608846
20/08/1991,1.620593734
21/08/1991,1.101788805
22/08/1991,1.25717722
23/08/1991,0.852471914
24/08/1991,0.916029702
25/08/1991,0.703590624
26/08/1991,0.632761531
27/08/1991,1.391699722
28/08/1991,0.270883285
29/08/1991,0.299044448
30/08/1991,0.008795425
31/08/1991,0
01/09/1991,0
02/09/1991,0.174133611
03/09/1991,0.409332968
04/09/1991,0.101147387
05/09/1991,0.008795425
06/09/1991,0
07/09/1991,0.40444949
08/09/1991,0.114194958
09/09/1991,0.096749674
10/09/1991,0.215342345
11/09/1991,0.048374837
12/09/1991,0.05277255
13/09/1991,0.0351817
14/09/1991,0.026386275
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.008795425
20/09/1991,0
21/09/1991,0.05277255
22/09/1991,0.070363399
23/09/1991,0.105545099
24/09/1991,0
25/09/1991,0
26/09/1991,0.026386275
27/09/1991,0
28/09/1991,0.021988562
29/09/1991,0.299044448
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0.004397712
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0.413384972
12/10/1991,0.004397712
13/10/1991,0
14/10/1991,0.079158824
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0.079158824
20/10/1991,0.272658173
21/10/1991,0.05277255
22/10/1991,0.386998697
23/10/1991,0.703633994
24/10/1991,0.008795425
25/10/1991,0.202294773
26/10/1991,0.079158824
27/10/1991,0.175908499
28/10/1991,0.061567974
29/10/1991,0.248560065
30/10/1991,0.524423876
31/10/1991,0.259330488
01/11/1991,0.008795425
02/11/1991,0
03/11/1991,0
04/11/1991,0.004397712
05/11/1991,0
06/11/1991,0
07/11/1991,0.004397712
08/11/1991,0
09/11/1991,0
10/11/1991,0.008795425
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.05277255
15/11/1991,0.162715361
16/11/1991,0.193499348
17/11/1991,0
18/11/1991,0
19/11/1991,0.172886992
20/11/1991,0.288144987
21/11/1991,0
22/11/1991,0.0351817
23/11/1991,0.127533661
24/11/1991,0.087954249
25/11/1991,0.303900895
26/11/1991,0.004397712
27/11/1991,0.193499348
28/11/1991,0.004397712
29/11/1991,0
30/11/1991,0
01/12/1991,0.008795425
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.030783987
06/12/1991,0.039579412
07/12/1991,0.004397712
08/12/1991,0.026386275
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0.008795425
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0.008795425
24/12/1991,0
25/12/1991,0.043977125
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0.01759085
01/01/1992,0
02/01/1992,0
03/01/1992,0.008795425
04/01/1992,0
05/01/1992,0.004397712
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0.070363399
22/01/1992,0.043977125
23/01/1992,0.675467872
24/01/1992,0.67682755
25/01/1992,1.484290491
26/01/1992,1.087586822
27/01/1992,0.625760354
28/01/1992,1.515399632
29/01/1992,1.664943959
30/01/1992,1.917402634
31/01/1992,0
01/02/1992,0
02/02/1992,0.120982681
03/02/1992,0.079158824
04/02/1992,0.070363399
05/02/1992,0.450014849
06/02/1992,0.510134646
07/02/1992,0.070363399
08/02/1992,0.211862103
09/02/1992,0.395967235
10/02/1992,0.77084797
11/02/1992,0.695151607
12/02/1992,0.361521772
13/02/1992,0.251374724
14/02/1992,0.534075072
15/02/1992,1.233029528
16/02/1992,1.042674471
17/02/1992,1.738587006
18/02/1992,0.488569438
19/02/1992,1.961692928
20/02/1992,0.202294773
21/02/1992,1.00190801
22/02/1992,0.643357678
23/02/1992,0.618459088
24/02/1992,0.667499509
25/02/1992,0.683563166
26/02/1992,0.536520921
27/02/1992,0
28/02/1992,0.004397712
29/02/1992,0
01/03/1992,0
02/03/1992,0.101412629
03/03/1992,0.072437592
04/03/1992,0
05/03/1992,0
06/03/1992,0.101584504
07/03/1992,1.35418978
08/03/1992,1.188074846
09/03/1992,1.370691039
10/03/1992,0.404262374
11/03/1992,0.089633386
12/03/1992,0.956591718
13/03/1992,0.583882971
14/03/1992,0.658566542
15/03/1992,0.647638043
16/03/1992,1.538985961
17/03/1992,2.582805486
18/03/1992,0
19/03/1992,0.246875191
20/03/1992,0.296069677
21/03/1992,0.61979613
22/03/1992,0.994809598
23/03/1992,0.260775331
24/03/1992,1.070614596
25/03/1992,0.251116986
26/03/1992,0.454357747
27/03/1992,0.821790383
28/03/1992,3.516156554
29/03/1992,1.223730584
30/03/1992,1.508487721
31/03/1992,1.084909969
01/04/1992,1.475742006
02/04/1992,0.164191875
03/04/1992,2.336658849
04/04/1992,0.695855253
05/04/1992,0.417888705
06/04/1992,0.482917281
07/04/1992,0.028975037
08/04/1992,0.210534581
09/04/1992,0
10/04/1992,0.237489341
11/04/1992,0.183508567
12/04/1992,0.038633382
13/04/1992,0
14/04/1992,0.266828398
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.067608419
22/04/1992,0.475508041
23/04/1992,0.115900147
24/04/1992,0.212483603
25/04/1992,0.155658083
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.115900147
02/05/1992,0
03/05/1992,0.057950074
04/05/1992,0.082095938
05/05/1992,0.057950074
06/05/1992,0.08692511
07/05/1992,0
08/05/1992,0.009658346
09/05/1992,0.251116986
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.115900147
14/05/1992,0.106241802
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.239022362
22/05/1992,0.028975037
23/05/1992,0.39599217
24/05/1992,0.185242331
25/05/1992,0.169192923
26/05/1992,0.067608419
27/05/1992,0
28/05/1992,0.484722797
29/05/1992,0.318255852
30/05/1992,1.195614081
31/05/1992,1.566901378
01/06/1992,0.877321597
02/06/1992,0.427116474
03/06/1992,0.207607638
04/06/1992,1.595120066
05/06/1992,0.472212671
06/06/1992,0.019316691
07/06/1992,0.06573115
08/06/1992,1.139684782
09/06/1992,0.482917281
10/06/1992,0.019316691
11/06/1992,0.223398842
12/06/1992,0.202825258
13/06/1992,0
14/06/1992,0.545409516
15/06/1992,2.113095167
16/06/1992,0.743495056
17/06/1992,0.531352574
18/06/1992,1.165591466
19/06/1992,0
20/06/1992,0.34199688
21/06/1992,4.266337224
22/06/1992,1.104128445
23/06/1992,0.424967207
24/06/1992,1.217778422
25/06/1992,0.859857499
26/06/1992,0.457712922
27/06/1992,0.572822664
28/06/1992,0.30906706
29/06/1992,0.067608419
30/06/1992,0.493267816
01/07/1992,0.332338535
02/07/1992,0.803174702
03/07/1992,0.578869976
04/07/1992,1.511874838
05/07/1992,0.713813872
06/07/1992,1.401041015
07/07/1992,0.295166919
08/07/1992,0.40362974
09/07/1992,1.324374916
10/07/1992,0.399160173
11/07/1992,0.148486218
12/07/1992,3.039027438
13/07/1992,0.374726456
14/07/1992,0.351311476
15/07/1992,0.62617418
16/07/1992,0.23431408
17/07/1992,0.547653649
18/07/1992,0.232365058
19/07/1992,1.063288558
20/07/1992,0.699355668
21/07/1992,0.345264164
22/07/1992,0.140575147
23/07/1992,0.31670463
24/07/1992,0
25/07/1992,0.19121789
26/07/1992,0.293361402
27/07/1992,0.318725405
28/07/1992,0.920265684
29/07/1992,1.331139824
30/07/1992,0.248793559
31/07/1992,0.501059276
01/08/1992,0.613892324
02/08/1992,0.466879881
03/08/1992,0.239022362
04/08/1992,0.380313817
05/08/1992,0.504654171
06/08/1992,0.507335924
07/08/1992,0.633539753
08/08/1992,0.641590198
09/08/1992,0.644672878
10/08/1992,1.401041015
11/08/1992,0.588045755
12/08/1992,0.431458391
13/08/1992,1.143295816
14/08/1992,0.15453353
15/08/1992,0.057950074
16/08/1992,0
17/08/1992,0.028975037
18/08/1992,0.544638032
19/08/1992,0.21838741
20/08/1992,0
21/08/1992,0.096583456
