Date,Precip
16/03/1992,0.199521844
17/03/1992,3.267459791
18/03/1992,1.376756899
19/03/1992,0.095882099
20/03/1992,0.123276984
21/03/1992,0.438318167
22/03/1992,1.416833386
23/03/1992,0.424534831
24/03/1992,1.3149545
25/03/1992,0.415792976
26/03/1992,0.581317875
27/03/1992,2.557336715
28/03/1992,4.819919742
29/03/1992,2.975161557
30/03/1992,3.046418742
31/03/1992,2.010526356
01/04/1992,2.330078128
02/04/1992,0.329628852
03/04/1992,0.537627001
04/04/1992,0.190346182
05/04/1992,0.465713052
06/04/1992,0.697722393
07/04/1992,0.041092328
08/04/1992,0.047955297
09/04/1992,0.051401029
10/04/1992,0.338478015
11/04/1992,0.34974061
12/04/1992,0.097623962
13/04/1992,0.032553985
14/04/1992,0.01113689
15/04/1992,0.003426735
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.095882099
22/04/1992,0.672097865
23/04/1992,0.164369312
24/04/1992,0.303913791
25/04/1992,0.177214821
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.164369312
02/05/1992,0
03/05/1992,0.082184656
04/05/1992,0.116428263
05/05/1992,0.108741855
06/05/1992,0.331167802
07/05/1992,0.573648708
08/05/1992,0.161072111
09/05/1992,0.452691008
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.164369312
14/05/1992,0.15067187
15/05/1992,0.007710154
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,0.041092328
23/05/1992,0.618960022
24/05/1992,0
25/05/1992,0.095882099
26/05/1992,0.095882099
27/05/1992,0
28/05/1992,0.602687479
29/05/1992,0.300546463
30/05/1992,1.252464073
31/05/1992,1.908908294
01/06/1992,1.709916524
02/06/1992,0.463112065
03/06/1992,0.415206591
04/06/1992,1.810660984
05/06/1992,0.429560545
06/06/1992,0.027394885
07/06/1992,0
08/06/1992,1.756422725
09/06/1992,0.684872135
10/06/1992,0.027394885
11/06/1992,0.317620732
12/06/1992,0.31763023
13/06/1992,0
14/06/1992,0.061638492
15/06/1992,0.451168424
16/06/1992,0.328757622
17/06/1992,0.287646297
18/06/1992,1.187403595
19/06/1992,0.067339306
20/06/1992,0.075520749
21/06/1992,6.093230673
22/06/1992,0.990578274
23/06/1992,2.326203654
24/06/1992,1.43579441
25/06/1992,0.471709839
26/06/1992,0.617251104
27/06/1992,0.249143017
28/06/1992,0.459735262
29/06/1992,0.095882099
30/06/1992,0.19520993
01/07/1992,0.030831119
02/07/1992,0.798811083
03/07/1992,0.411789463
04/07/1992,2.438219033
05/07/1992,2.149841575
06/07/1992,2.19189292
07/07/1992,0.174649518
08/07/1992,0.256363485
09/07/1992,1.205374958
10/07/1992,0.411158304
11/07/1992,0.210892346
12/07/1992,4.06068028
13/07/1992,1.969757505
14/07/1992,0.536877216
15/07/1992,0.653241323
16/07/1992,0.306483842
17/07/1992,0.536779815
18/07/1992,0.146713817
19/07/1992,1.30912261
20/07/1992,0.608731758
21/07/1992,0.15067187
22/07/1992,0.109579542
23/07/1992,0
24/07/1992,0
25/07/1992,0.009423522
26/07/1992,0.256834175
27/07/1992,0.470862653
28/07/1992,1.071366075
29/07/1992,1.618877168
30/07/1992,0.029108253
31/07/1992,0.403222625
01/08/1992,0.631805231
02/08/1992,0.29963987
03/08/1992,0
04/08/1992,0.487134897
05/08/1992,0.476849942
06/08/1992,0.264534831
07/08/1992,0.666929267
08/08/1992,0.717421671
09/08/1992,0.685433146
10/08/1992,1.589238218
11/08/1992,0.642911185
12/08/1992,0.258412637
13/08/1992,1.480199493
14/08/1992,0.342180206
15/08/1992,0.082184656
16/08/1992,0
17/08/1992,0.098490144
18/08/1992,0.755948397
19/08/1992,0.123276984
20/08/1992,0
21/08/1992,0.136974427
22/08/1992,0
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.054789771
29/08/1992,0.184087288
30/08/1992,0.196932796
31/08/1992,0
01/09/1992,0.084754708
02/09/1992,0.111292909
03/09/1992,0.454604657
04/09/1992,0.157520591
05/09/1992,0
06/09/1992,0.054789771
07/09/1992,0
08/09/1992,0.016276992
09/09/1992,0.054789771
10/09/1992,0
11/09/1992,0.027394885
12/09/1992,0.242595916
13/09/1992,0.32932398
14/09/1992,2.200220309
15/09/1992,0.523241812
16/09/1992,3.54503789
17/09/1992,1.031708595
18/09/1992,0.226012554
19/09/1992,0.113881957
20/09/1992,1.085594191
21/09/1992,3.690466689
22/09/1992,2.040580438
23/09/1992,1.613826165
24/09/1992,0.211879185
25/09/1992,0.345082106
26/09/1992,0.013697443
27/09/1992,0.109579542
28/09/1992,0
29/09/1992,0
30/09/1992,0.075335935
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.457155712
07/10/1992,0.041092328
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.109579542
17/10/1992,0.082184656
18/10/1992,0.075335935
19/10/1992,0.013697443
20/10/1992,0
21/10/1992,0.294495018
22/10/1992,0
23/10/1992,0.027394885
24/10/1992,0.027394885
25/10/1992,0.088181443
26/10/1992,0.315041182
27/10/1992,0.013697443
28/10/1992,0.232856526
29/10/1992,0.244897591
30/10/1992,0.185786408
31/10/1992,0
01/11/1992,0
02/11/1992,0.027394885
03/11/1992,0
04/11/1992,0.071076262
05/11/1992,0
06/11/1992,0
07/11/1992,1.020497475
08/11/1992,0.174108702
09/11/1992,0.032124328
10/11/1992,0.013697443
11/11/1992,0.109579542
12/11/1992,0.228898473
13/11/1992,0.354472384
14/11/1992,0.130987139
15/11/1992,0.024829583
16/11/1992,0.013697443
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.328738625
21/11/1992,0.157520591
22/11/1992,0.491437312
23/11/1992,0.130130455
24/11/1992,0.302205173
25/11/1992,0
26/11/1992,0.041092328
27/11/1992,0
28/11/1992,0
29/11/1992,0.178066755
30/11/1992,0
01/12/1992,0.178066755
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.082184656
31/12/1992,0.10273082
01/01/1993,0.115576328
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.013697443
15/01/1993,0.239705247
16/01/1993,0.041092328
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0.07113244
25/01/1993,0
26/01/1993,0.123276984
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0.023130463
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0.003426735
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0.023987147
25/02/1993,0
26/02/1993,0.013706941
27/02/1993,0.109579542
28/02/1993,0.027394885
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0.020560412
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.038531775
26/03/1993,0.044519063
27/03/1993,0
28/03/1993,0.784484277
29/03/1993,4.674095974
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.259423223
09/04/1993,0.045891897
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.055655953
14/04/1993,0
15/04/1993,0
16/04/1993,0.036837404
17/04/1993,0
18/04/1993,0
19/04/1993,1.53689619
20/04/1993,0.416178671
21/04/1993,0.101878886
22/04/1993,0.034243607
23/04/1993,0.095882099
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0.005996787
28/04/1993,0.255696663
29/04/1993,0.828869356
30/04/1993,0.265410511
01/05/1993,0.810788054
02/05/1993,2.043556701
03/05/1993,0.027394885
04/05/1993,0
05/05/1993,0
06/05/1993,0.020560412
07/05/1993,0.323813328
08/05/1993,0.095882099
09/05/1993,0.123276984
10/05/1993,0.095882099
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.121613526
17/05/1993,0
18/05/1993,0.143823148
19/05/1993,0.041092328
20/05/1993,0
21/05/1993,0.0265477
22/05/1993,0.004283419
23/05/1993,0.229249104
24/05/1993,0.054789771
25/05/1993,0.041092328
26/05/1993,1.248310188
27/05/1993,0.278241772
28/05/1993,0.155962322
29/05/1993,0.36557128
30/05/1993,0.121573115
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.458728206
04/06/1993,0.065921911
05/06/1993,0.082184656
06/06/1993,0.306493341
07/06/1993,0.246553969
08/06/1993,0.095882099
09/06/1993,1.161866947
10/06/1993,1.358481675
11/06/1993,0.332829741
12/06/1993,1.96015846
13/06/1993,0.80814912
14/06/1993,0.719139488
15/06/1993,0
16/06/1993,0.04366238
17/06/1993,0.952341574
18/06/1993,0.114729143
19/06/1993,0.027394885
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.033256468
24/06/1993,0.474339275
25/06/1993,0
26/06/1993,0
27/06/1993,0.005996787
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.680617211
06/07/1993,0.196914398
07/07/1993,0
08/07/1993,0
09/07/1993,0.201433461
10/07/1993,0.612111001
11/07/1993,0.194334249
12/07/1993,1.395464979
13/07/1993,3.845128999
14/07/1993,2.883550432
15/07/1993,1.219772443
16/07/1993,0.705592395
17/07/1993,0.258392121
18/07/1993,0.927161682
19/07/1993,1.219160902
20/07/1993,0.013697443
21/07/1993,0.619154633
22/07/1993,0.261608478
23/07/1993,0.123276984
24/07/1993,0
25/07/1993,0.50680538
26/07/1993,0.023120965
27/07/1993,0
28/07/1993,0
29/07/1993,0.26881825
30/07/1993,0.128872609
31/07/1993,1.349657134
01/08/1993,2.476928777
02/08/1993,0.718298249
03/08/1993,0.322556103
04/08/1993,0.127569902
05/08/1993,0.013697443
06/08/1993,0.054789771
07/08/1993,0.054789771
08/08/1993,0.15067187
09/08/1993,0.164369312
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.027394885
14/08/1993,0
15/08/1993,0.15067187
16/08/1993,0
17/08/1993,0
18/08/1993,0.027394885
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,3.291207833
25/08/1993,0.251772476
26/08/1993,0.666919769
27/08/1993,0.046241929
28/08/1993,0
29/08/1993,0
30/08/1993,0.116433012
31/08/1993,0.288557639
01/09/1993,0.15752534
02/09/1993,0
03/09/1993,0.060786558
04/09/1993,0.01799036
05/09/1993,0.001713368
06/09/1993,0.095882099
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.147264131
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0.544430539
15/09/1993,0.103256767
16/09/1993,0.054789771
17/09/1993,0.027394885
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.095882099
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.12670372
03/10/1993,0.020550913
04/10/1993,0.013697443
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.027394885
10/10/1993,0
11/10/1993,0
12/10/1993,0.136146238
13/10/1993,0
14/10/1993,0.20804119
15/10/1993,0
16/10/1993,0.075335935
17/10/1993,0.255120807
18/10/1993,0.125641705
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.397225839
28/10/1993,0.128427184
29/10/1993,0
30/10/1993,0.006848721
31/10/1993,0.006848721
01/11/1993,2.527212621
02/11/1993,0.972518432
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0.024843831
08/11/1993,0.095882099
09/11/1993,0
10/11/1993,0.259352475
11/11/1993,0.761955879
12/11/1993,0.185651802
13/11/1993,0.034243607
14/11/1993,0.119318931
15/11/1993,0.260251411
16/11/1993,0.226007805
17/11/1993,0
18/11/1993,0
19/11/1993,0.027394885
20/11/1993,0
21/11/1993,0.01113689
22/11/1993,0.261303306
23/11/1993,0.415582597
24/11/1993,0.032019138
25/11/1993,0.013697443
26/11/1993,0.054789771
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0.021417095
05/12/1993,1.173820172
06/12/1993,0.243156926
07/12/1993,0.684872135
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.267100133
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0.813386601
25/12/1993,0.287646297
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.006853471
30/12/1993,0.041092328
31/12/1993,0.012850257
01/01/1994,0
02/01/1994,0
03/01/1994,0.020546164
04/01/1994,0.155857133
05/01/1994,0.996675478
06/01/1994,0.896644203
07/01/1994,0.678037662
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.049668665
13/01/1994,0
14/01/1994,0
15/01/1994,0.003426735
16/01/1994,0
17/01/1994,0.07113244
18/01/1994,0
19/01/1994,0.005996787
20/01/1994,0.01113689
21/01/1994,0.164369312
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.146713817
30/01/1994,0.472561773
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,1.048334233
06/02/1994,0.009423522
07/02/1994,0.082184656
08/02/1994,0.036643391
09/02/1994,0.002570051
10/02/1994,0
11/02/1994,0
12/02/1994,0.103256767
13/02/1994,1.898182772
14/02/1994,0.054789771
15/02/1994,0.731361792
16/02/1994,0
17/02/1994,0.531604028
18/02/1994,3.813449669
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,0.019694229
24/02/1994,0
25/02/1994,0
26/02/1994,0.005996787
27/02/1994,0.087362752
28/02/1994,0.151162754
01/03/1994,3.725704417
02/03/1994,0.054789771
03/03/1994,0.003426735
04/03/1994,0.109579542
05/03/1994,0.027394885
06/03/1994,0
07/03/1994,0.011993573
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0
15/03/1994,0.174763498
16/03/1994,0.492660694
17/03/1994,0
18/03/1994,0
19/03/1994,0.123276984
20/03/1994,1.302522882
21/03/1994,0.997688849
22/03/1994,0.083947335
23/03/1994,0.769695726
24/03/1994,0.828695284
25/03/1994,0
26/03/1994,1.49737236
27/03/1994,0.213397319
28/03/1994,4.776563196
29/03/1994,0.072818124
30/03/1994,0.538589364
31/03/1994,0.198612919
01/04/1994,0.136974427
02/04/1994,0.618423655
03/04/1994,0.747401753
04/04/1994,0.919442029
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0.121613526
10/04/1994,0.213257067
11/04/1994,0.106162305
12/04/1994,0.297525939
13/04/1994,0.369830953
14/04/1994,0
15/04/1994,0.013697443
16/04/1994,0
17/04/1994,1.984115103
18/04/1994,1.030999676
19/04/1994,1.345941184
20/04/1994,0.434289987
21/04/1994,0
22/04/1994,0.316764048
23/04/1994,0
24/04/1994,0.603082971
25/04/1994,0.652461823
26/04/1994,0.676855589
27/04/1994,1.287598805
28/04/1994,0.191603728
29/04/1994,0
30/04/1994,0.167505423
01/05/1994,1.352648588
02/05/1994,0.107565452
03/05/1994,0.81844952
04/05/1994,0.454979933
05/05/1994,1.194406195
06/05/1994,3.328933427
07/05/1994,2.100994904
08/05/1994,6.104172288
09/05/1994,1.34547518
10/05/1994,0.460802923
11/05/1994,1.920581636
12/05/1994,0.369715344
13/05/1994,0.301694371
14/05/1994,0.217180057
15/05/1994,3.352878131
16/05/1994,1.254933875
17/05/1994,2.213057815
18/05/1994,3.093321546
19/05/1994,0
20/05/1994,1.066775043
21/05/1994,1.449363896
22/05/1994,2.223444897
23/05/1994,0.552219121
24/05/1994,0
25/05/1994,0
26/05/1994,1.552160933
27/05/1994,0.219159083
28/05/1994,0.033391672
29/05/1994,0.050544345
30/05/1994,0.664214105
31/05/1994,0.040109939
01/06/1994,0.579159682
02/06/1994,0.671313725
03/06/1994,3.898859109
04/06/1994,4.351643155
05/06/1994,3.511521496
06/06/1994,1.586436972
07/06/1994,0.705841987
08/06/1994,0.118457199
09/06/1994,1.901392837
10/06/1994,1.224342038
11/06/1994,0
12/06/1994,0.354680431
13/06/1994,0.974534531
14/06/1994,0.01113689
15/06/1994,0.041092328
16/06/1994,0.714019579
17/06/1994,3.344681461
18/06/1994,2.02994594
19/06/1994,1.076841019
20/06/1994,4.86367958
21/06/1994,1.979363602
22/06/1994,1.316605611
23/06/1994,0.159305196
24/06/1994,0
25/06/1994,0.085611392
26/06/1994,2.009137755
27/06/1994,1.157120281
28/06/1994,1.909753147
29/06/1994,0.848498744
30/06/1994,0.104524112
01/07/1994,1.272026219
02/07/1994,0.741666688
03/07/1994,0
04/07/1994,1.629195367
05/07/1994,0.160481386
06/07/1994,0.282225067
07/07/1994,0.280105489
08/07/1994,2.318175882
09/07/1994,4.195064035
10/07/1994,0.013697443
11/07/1994,0.552238117
12/07/1994,0.170936608
13/07/1994,1.041005646
14/07/1994,0.054789771
15/07/1994,0.540156918
16/07/1994,4.887434507
17/07/1994,1.017692677
18/07/1994,1.712585329
19/07/1994,0.366413716
20/07/1994,0.453964
21/07/1994,0.735712707
22/07/1994,1.235609682
23/07/1994,1.197196745
24/07/1994,1.307777863
25/07/1994,0.149629451
26/07/1994,1.158224594
27/07/1994,0.274755007
28/07/1994,1.160952076
29/07/1994,0.748593923
30/07/1994,0.354448638
31/07/1994,0.105305621
01/08/1994,0.013697443
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.246553969
09/08/1994,0.191764198
10/08/1994,0.608398689
11/08/1994,0.260672169
12/08/1994,0.266262745
13/08/1994,0.325026014
14/08/1994,0.178978397
15/08/1994,0.374123871
16/08/1994,0.617260602
17/08/1994,0
18/08/1994,1.872446441
19/08/1994,1.330470989
20/08/1994,0.673422585
21/08/1994,1.151585952
22/08/1994,0.165235495
23/08/1994,0
24/08/1994,0
25/08/1994,1.158967701
26/08/1994,0.516334391
27/08/1994,0.135270558
28/08/1994,0.360416929
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0.191764198
02/09/1994,0
03/09/1994,0.020546164
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.231307456
09/09/1994,0.92272789
10/09/1994,1.294490269
11/09/1994,0.306888833
12/09/1994,0.557586544
13/09/1994,1.056877003
14/09/1994,0.767863244
15/09/1994,1.857511202
16/09/1994,0.28793953
17/09/1994,0.077101543
18/09/1994,0
19/09/1994,0.417610013
20/09/1994,0
21/09/1994,0.263793134
22/09/1994,0.185526097
23/09/1994,0.236203015
24/09/1994,0.082605414
25/09/1994,0.179789621
26/09/1994,0.007710154
27/09/1994,0
28/09/1994,0
29/09/1994,0.098597451
30/09/1994,0.156032449
01/10/1994,0.078707091
02/10/1994,0.303708461
03/10/1994,0.095882099
04/10/1994,0
05/10/1994,0.130791905
06/10/1994,1.332932921
07/10/1994,1.274933063
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.047941049
12/10/1994,0
13/10/1994,0
14/10/1994,0.42634359
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0.005996787
19/10/1994,0
20/10/1994,0.041092328
21/10/1994,0.157766033
22/10/1994,0
23/10/1994,0
24/10/1994,0.198050988
25/10/1994,0.14339702
26/10/1994,0
27/10/1994,0.005996787
28/10/1994,0.003426735
29/10/1994,0
30/10/1994,0
31/10/1994,0.208247119
01/11/1994,0.256092178
02/11/1994,0.006848721
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.26092236
07/11/1994,0.405021265
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.455386765
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0.026557198
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.075721629
28/11/1994,0
29/11/1994,0
30/11/1994,0.082184656
01/12/1994,0.115434856
02/12/1994,0.156668656
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.260251411
11/12/1994,0.219159083
12/12/1994,0
13/12/1994,0
14/12/1994,0.054789771
15/12/1994,0.376890053
16/12/1994,0
17/12/1994,0
18/12/1994,0.006848721
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.171673855
26/12/1994,0.201503587
27/12/1994,0.212224768
28/12/1994,0.420034764
29/12/1994,0.676885903
30/12/1994,0.080310819
31/12/1994,0.09664844
01/01/1995,0.01541081
02/01/1995,0.167053344
03/01/1995,0
04/01/1995,0.1330865
05/01/1995,0.222575699
06/01/1995,0
07/01/1995,0.041092328
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.082184656
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.013697443
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0.038550772
10/02/1995,0.1330865
11/02/1995,0.656810533
12/02/1995,0.119003064
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,1.692074632
19/02/1995,0.535056949
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0.064251286
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,3.85500788
14/03/1995,0
15/03/1995,0
16/03/1995,0.921485403
17/03/1995,0.119318931
18/03/1995,0
19/03/1995,0
20/03/1995,0.005996787
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0.255986367
28/03/1995,0.957157531
29/03/1995,0
30/03/1995,0
31/03/1995,0.031697301
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,1.371901797
06/04/1995,1.626598639
07/04/1995,1.219072401
08/04/1995,0.034248356
09/04/1995,0.054789771
10/04/1995,2.385026359
11/04/1995,0.97325264
12/04/1995,0.287646297
13/04/1995,0.968383544
14/04/1995,0.408251569
15/04/1995,0.171548149
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0.909482331
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.612234479
30/04/1995,1.667079403
01/05/1995,0.682916855
02/05/1995,0.619715857
03/05/1995,0.005140103
04/05/1995,0
05/05/1995,0
06/05/1995,0.027394885
07/05/1995,0
08/05/1995,0.191764198
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.522084216
16/05/1995,0.398067354
17/05/1995,0.678383244
18/05/1995,0.703529806
19/05/1995,0.271934764
20/05/1995,0.185862181
21/05/1995,0.256223232
22/05/1995,0.581716597
23/05/1995,2.423606587
24/05/1995,1.98325454
25/05/1995,1.801268352
26/05/1995,3.054262499
27/05/1995,1.159205763
28/05/1995,0.838172244
29/05/1995,0.146713817
30/05/1995,0.592280347
31/05/1995,0.303988966
01/06/1995,0.244513393
02/06/1995,0.543673674
03/06/1995,3.313318702
04/06/1995,2.452693426
05/06/1995,3.07333387
06/06/1995,0.816683802
07/06/1995,0.157129226
08/06/1995,0.939076229
09/06/1995,1.094342337
10/06/1995,0.466689771
11/06/1995,0.381899701
12/06/1995,0.850146821
13/06/1995,0.434850997
14/06/1995,1.069062771
15/06/1995,0.935152318
16/06/1995,0.481713966
17/06/1995,0.639545077
18/06/1995,0.668719628
19/06/1995,0
20/06/1995,0.034418922
21/06/1995,0.648948405
22/06/1995,0.278938585
23/06/1995,0.160095392
24/06/1995,0
25/06/1995,4.714953642
26/06/1995,1.569982092
27/06/1995,4.012097507
28/06/1995,0.415992636
29/06/1995,0.46422461
30/06/1995,0.467935293
01/07/1995,1.048775208
02/07/1995,5.153788194
03/07/1995,3.121377714
04/07/1995,0.937462082
05/07/1995,0.152815493
06/07/1995,0.029493648
07/07/1995,0.084754708
08/07/1995,0.05051585
09/07/1995,0.246553969
10/07/1995,0
11/07/1995,0.024843831
12/07/1995,0.07113244
13/07/1995,0
14/07/1995,0.157520591
15/07/1995,0.251275922
16/07/1995,1.705384457
17/07/1995,0.908297841
18/07/1995,0.476522135
19/07/1995,0.561037347
20/07/1995,0.539324601
21/07/1995,0.315807523
22/07/1995,0.887812414
23/07/1995,1.386811004
24/07/1995,2.732887266
25/07/1995,0.269038725
26/07/1995,1.271974876
27/07/1995,1.337550583
28/07/1995,0.388387671
29/07/1995,0.312815493
30/07/1995,0.125847036
31/07/1995,0.213116814
01/08/1995,0.219159083
02/08/1995,0
03/08/1995,0
04/08/1995,0.219159083
05/08/1995,0
06/08/1995,0
07/08/1995,0.054789771
