Date,Precip
22/02/1987,0.102546672
23/02/1987,0.406674865
24/02/1987,0.066353729
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0.253350601
06/03/1987,1.624735774
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0.030160786
14/03/1987,0
15/03/1987,1.278086505
16/03/1987,1.207804325
17/03/1987,1.615396861
18/03/1987,0.162868243
19/03/1987,0
20/03/1987,0.452411787
21/03/1987,0.373993744
22/03/1987,0.168900401
23/03/1987,0.150803929
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0.687665917
30/03/1987,2.145278555
31/03/1987,0.256832732
01/04/1987,2.161982007
02/04/1987,0.146143737
03/04/1987,0
04/04/1987,1.575738213
05/04/1987,0.869943061
06/04/1987,0
07/04/1987,0
08/04/1987,0.074488568
09/04/1987,1.936400201
10/04/1987,1.360493897
11/04/1987,0.31970433
12/04/1987,0.229221972
13/04/1987,0.006032157
14/04/1987,0.036192943
15/04/1987,0
16/04/1987,0.395571475
17/04/1987,1.552680379
18/04/1987,0.560819162
19/04/1987,0.72385886
20/04/1987,0
21/04/1987,0.32318646
22/04/1987,0.880913445
23/04/1987,1.1548929
24/04/1987,0.030160786
25/04/1987,0.771049974
26/04/1987,1.40242823
27/04/1987,0.566851319
28/04/1987,0
29/04/1987,0.425009898
30/04/1987,0
01/05/1987,0
02/05/1987,0
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0.054289414
09/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0.012064314
13/05/1987,0.337190171
14/05/1987,0.203653585
15/05/1987,0.495571911
16/05/1987,0.150803929
17/05/1987,0.707803889
18/05/1987,1.084995706
19/05/1987,0
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0.355174039
25/05/1987,0
26/05/1987,0.190924016
27/05/1987,0
28/05/1987,0.712564824
29/05/1987,0.166020884
30/05/1987,0.112784194
31/05/1987,0.024128629
01/06/1987,1.17023849
02/06/1987,0.024128629
03/06/1987,0.82799531
04/06/1987,0.279356857
05/06/1987,0.579635077
06/06/1987,1.467512783
07/06/1987,0.648751493
08/06/1987,1.03994702
09/06/1987,0.492086861
10/06/1987,0.17731113
11/06/1987,0.332041768
12/06/1987,0.792750809
13/06/1987,1.821082319
14/06/1987,0.494629307
15/06/1987,0.388600069
16/06/1987,0.556169961
17/06/1987,0.524797673
18/06/1987,0.319868204
19/06/1987,0.048257257
20/06/1987,0
21/06/1987,0.107913574
22/06/1987,1.094517139
23/06/1987,1.229442213
24/06/1987,0
25/06/1987,0
26/06/1987,0.708349831
27/06/1987,0.389261969
28/06/1987,1.865296038
29/06/1987,1.453731361
30/06/1987,2.158825882
01/07/1987,0.947150344
02/07/1987,1.129547237
03/07/1987,0.488823229
04/07/1987,1.84764837
05/07/1987,1.799953827
06/07/1987,0.723631474
07/07/1987,0.472385015
08/07/1987,0.573273429
09/07/1987,0.465523729
10/07/1987,1.18953348
11/07/1987,0.999339842
12/07/1987,1.873394921
13/07/1987,0.386331182
14/07/1987,0.259546632
15/07/1987,0
16/07/1987,0.541618261
17/07/1987,0.96989471
18/07/1987,0.890589559
19/07/1987,0.410459811
20/07/1987,0.704486504
21/07/1987,0.775268757
22/07/1987,0.282235502
23/07/1987,0.874370715
24/07/1987,0.362977057
25/07/1987,0.601217469
26/07/1987,0.198337953
27/07/1987,0
28/07/1987,0.232152324
29/07/1987,0.44637963
30/07/1987,0.066353729
31/07/1987,0
01/08/1987,0
02/08/1987,0.086828772
03/08/1987,0.282235502
04/08/1987,0
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0.006032157
14/08/1987,0
15/08/1987,0.21167728
16/08/1987,0.070559093
17/08/1987,0.322634681
18/08/1987,0.259382758
19/08/1987,0.012064314
20/08/1987,0
21/08/1987,0.36070817
22/08/1987,0.199225061
23/08/1987,0.55739122
24/08/1987,1.869124432
25/08/1987,0.946259446
26/08/1987,1.623790381
27/08/1987,0.51892939
28/08/1987,0.08500198
29/08/1987,0.328666838
30/08/1987,0.024128629
31/08/1987,0.054289414
01/09/1987,0.663419587
02/09/1987,0.52269266
03/09/1987,0.448092512
04/09/1987,0
05/09/1987,0
06/09/1987,0.08500198
07/09/1987,0.056667986
08/09/1987,0
09/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0.066353729
13/09/1987,0.382400683
14/09/1987,0.361757975
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0.012064314
27/09/1987,0
28/09/1987,0.006032157
29/09/1987,0
30/09/1987,0.402708062
01/10/1987,0.425009898
02/10/1987,0.09961253
03/10/1987,0.006032157
04/10/1987,0
05/10/1987,0.3569449
06/10/1987,0.591260652
07/10/1987,0
08/10/1987,0
09/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0.204647459
14/10/1987,0
15/10/1987,0
16/10/1987,0
17/10/1987,0
18/10/1987,0.27747923
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0.066353729
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0.170003959
15/11/1987,0.113335973
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0.09961253
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0.850019797
26/11/1987,0.623347851
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0.209517643
12/01/1988,0.609686178
13/01/1988,0.048257257
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0.048257257
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0.006032157
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0
04/02/1988,0
05/02/1988,0.012064314
06/02/1988,0
07/02/1988,0
08/02/1988,0
09/02/1988,0.030160786
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0.08500198
19/02/1988,0
20/02/1988,2.191403221
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,2.233591517
26/02/1988,0.056667986
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0.028333993
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,1.275029695
10/03/1988,3.046757907
11/03/1988,1.218361709
12/03/1988,2.54343865
13/03/1988,0
14/03/1988,1.207020628
15/03/1988,0.623347851
16/03/1988,0.381073529
17/03/1988,0
18/03/1988,3.372774227
19/03/1988,0.190924016
20/03/1988,0.282235502
21/03/1988,0.705762388
22/03/1988,1.581348918
23/03/1988,0.646429594
24/03/1988,0.506971406
25/03/1988,1.010509468
26/03/1988,0.425009898
27/03/1988,0.256832732
28/03/1988,0
29/03/1988,0.463029634
30/03/1988,0.173657545
31/03/1988,1.430610025
01/04/1988,0.661592795
02/04/1988,1.197334886
03/04/1988,0.623347851
04/04/1988,0.170003959
05/04/1988,0.153182501
06/04/1988,0
07/04/1988,0.150803929
08/04/1988,1.145161725
09/04/1988,1.122305626
10/04/1988,0.08500198
11/04/1988,0.0844502
12/04/1988,0.241286287
13/04/1988,0.408245548
14/04/1988,0.323740723
15/04/1988,0.398450121
16/04/1988,0.707639144
17/04/1988,1.239624239
18/04/1988,2.540101702
19/04/1988,0.821803375
20/04/1988,1.100449239
21/04/1988,0.705590934
22/04/1988,0.838622785
23/04/1988,1.009247003
24/04/1988,0
25/04/1988,1.429002602
26/04/1988,0.679243817
27/04/1988,1.216982849
28/04/1988,1.522139269
29/04/1988,2.131704827
30/04/1988,2.972931827
01/05/1988,1.426774922
02/05/1988,1.853447303
03/05/1988,1.563260375
04/05/1988,0.312948939
05/05/1988,0.185721859
06/05/1988,0.060321572
07/05/1988,0.030160786
08/05/1988,0
09/05/1988,0.0844502
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0.0422251
15/05/1988,0
16/05/1988,0
17/05/1988,0.338352581
18/05/1988,0.018096471
19/05/1988,0.060321572
20/05/1988,0.232704103
21/05/1988,0.408965428
22/05/1988,1.34312066
23/05/1988,0.120643143
24/05/1988,0.120643143
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,0
29/05/1988,0
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0.048257257
04/06/1988,0.113335973
05/06/1988,0.205645123
06/06/1988,0.060321572
07/06/1988,0.646429594
08/06/1988,2.175667598
09/06/1988,1.007370247
10/06/1988,1.367890625
11/06/1988,0.79335181
12/06/1988,0.176036117
13/06/1988,0.072385886
14/06/1988,0.054289414
15/06/1988,0
16/06/1988,0.255005939
17/06/1988,0.914829049
18/06/1988,1.660878883
19/06/1988,0.024128629
20/06/1988,0
21/06/1988,0
22/06/1988,0.240730281
23/06/1988,1.11920382
24/06/1988,1.259496233
25/06/1988,1.232328004
26/06/1988,0
27/06/1988,0.51466474
28/06/1988,1.983178977
29/06/1988,1.212120681
30/06/1988,0.480574326
01/07/1988,0.61616043
02/07/1988,0.77675556
03/07/1988,1.899888703
04/07/1988,1.4050253
05/07/1988,0.669671114
06/07/1988,1.255670758
07/07/1988,0.919590855
08/07/1988,0.660928411
09/07/1988,0.910792656
10/07/1988,1.56922902
11/07/1988,0.452020092
12/07/1988,0.1266753
13/07/1988,0.841947315
14/07/1988,3.342834553
15/07/1988,4.493080865
16/07/1988,5.543906228
17/07/1988,1.863467503
18/07/1988,2.752911861
19/07/1988,1.50442517
20/07/1988,0.13508603
21/07/1988,0
22/07/1988,0.425567516
23/07/1988,0.226671946
24/07/1988,0.255005939
25/07/1988,1.06221144
26/07/1988,0.137464602
27/07/1988,0.265633414
28/07/1988,0.199061186
29/07/1988,1.047921493
30/07/1988,1.155166894
31/07/1988,1.122189232
01/08/1988,1.155609424
02/08/1988,1.486105103
03/08/1988,0.488985055
04/08/1988,0.566679865
05/08/1988,0.541999457
06/08/1988,0.394132152
07/08/1988,0.995134478
08/08/1988,0.765017817
09/08/1988,0.35462226
10/08/1988,0.223189815
11/08/1988,0.006032157
12/08/1988,0.255005939
13/08/1988,1.025839245
14/08/1988,1.163475083
15/08/1988,0.62324444
16/08/1988,0.223741594
17/08/1988,0
18/08/1988,0.056667986
19/08/1988,0.113335973
20/08/1988,0.803209007
21/08/1988,0.713278429
22/08/1988,0.198337953
23/08/1988,0
24/08/1988,0
25/08/1988,0.24659521
26/08/1988,0.08500198
27/08/1988,0.629495531
28/08/1988,1.199551632
29/08/1988,0.650471084
30/08/1988,0.505425318
31/08/1988,0.226671946
01/09/1988,0.062700144
02/09/1988,0.334698995
03/09/1988,0.199225061
04/09/1988,0.110957401
05/09/1988,0.255063483
06/09/1988,0.115162766
07/09/1988,0.548698916
08/09/1988,0.235254129
09/09/1988,0.449696145
10/09/1988,0.555176958
11/09/1988,0.766357083
12/09/1988,0.333426901
13/09/1988,0.060321572
14/09/1988,0.072385886
15/09/1988,0.340007919
16/09/1988,0.283339932
17/09/1988,0
18/09/1988,0.066353729
19/09/1988,0.129053872
20/09/1988,0.401052724
21/09/1988,0
22/09/1988,0
23/09/1988,0.024128629
24/09/1988,0.030160786
25/09/1988,0.210402267
26/09/1988,0
27/09/1988,0
28/09/1988,0
29/09/1988,0.0422251
30/09/1988,0
01/10/1988,0.138739615
02/10/1988,0.377475875
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0.030160786
08/10/1988,0.054289414
09/10/1988,0
10/10/1988,0
11/10/1988,0.036192943
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0.056667986
16/10/1988,0
17/10/1988,0.012064314
18/10/1988,0
19/10/1988,0.072385886
20/10/1988,0.120643143
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0.086828772
30/10/1988,0
31/10/1988,0.132707458
01/11/1988,0.090482357
02/11/1988,0
03/11/1988,0.290095323
04/11/1988,0.056667986
05/11/1988,0
06/11/1988,0.024128629
07/11/1988,0
08/11/1988,0.530829831
09/11/1988,0.393803098
10/11/1988,0.242944544
11/11/1988,0
12/11/1988,0.054289414
13/11/1988,0.113335973
14/11/1988,0.064526936
15/11/1988,0
16/11/1988,0
17/11/1988,0.006032157
18/11/1988,0.030160786
19/11/1988,0.096514515
20/11/1988,0.199612966
21/11/1988,0.086828772
22/11/1988,0.024128629
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0.018096471
30/11/1988,0
01/12/1988,0
02/12/1988,0.056667986
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0.09961253
07/12/1988,0.265633414
08/12/1988,5.897338241
09/12/1988,0
10/12/1988,0.006032157
11/12/1988,0.056667986
12/12/1988,0
13/12/1988,0
14/12/1988,0.481677885
15/12/1988,0.115162766
16/12/1988,0.072385886
17/12/1988,0.006032157
18/12/1988,1.12801339
19/12/1988,0.0422251
20/12/1988,0.0844502
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0.284449765
26/12/1988,0.030160786
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0.056667986
02/01/1989,0
03/01/1989,0
04/01/1989,0
05/01/1989,0.512733359
06/01/1989,0.398122373
07/01/1989,0
08/01/1989,0
09/01/1989,0.448256386
10/01/1989,0.622578314
11/01/1989,1.076691743
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,0.273159954
26/01/1989,0.458443945
27/01/1989,0.006032157
28/01/1989,0.235254129
29/01/1989,0.735974009
30/01/1989,0.738510617
31/01/1989,0.530829831
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,0
05/02/1989,0
06/02/1989,0
07/02/1989,0
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0
13/02/1989,0
14/02/1989,0
15/02/1989,0
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,0.217999357
20/02/1989,0.403064146
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0
27/02/1989,0.092961075
28/02/1989,0.962138814
01/03/1989,1.162565919
02/03/1989,0
03/03/1989,0
04/03/1989,0
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0
16/03/1989,0.042905111
17/03/1989,0
18/03/1989,0
19/03/1989,0
20/03/1989,0
21/03/1989,0
22/03/1989,0
23/03/1989,0.067177358
24/03/1989,0.033588679
25/03/1989,0
26/03/1989,0.375035592
27/03/1989,0.134354715
28/03/1989,2.821994739
29/03/1989,1.125751047
30/03/1989,0.628432827
31/03/1989,0
01/04/1989,0
02/04/1989,0.006032157
03/04/1989,0.403431296
04/04/1989,0.651681844
05/04/1989,1.770277083
06/04/1989,2.771568999
07/04/1989,1.426288266
08/04/1989,0.777805365
09/04/1989,0.500441659
10/04/1989,0.612837947
11/04/1989,1.067240837
12/04/1989,2.176333723
13/04/1989,0.952357598
14/04/1989,1.111670135
15/04/1989,0.3569449
16/04/1989,0.663537288
17/04/1989,1.250692196
18/04/1989,0.396124126
19/04/1989,0
20/04/1989,0
21/04/1989,0.114610986
22/04/1989,1.199397386
23/04/1989,0.77470356
24/04/1989,1.521425663
25/04/1989,0.113335973
26/04/1989,0.247318444
27/04/1989,0.788264305
28/04/1989,0.68511589
29/04/1989,0.024128629
30/04/1989,1.10498832
01/05/1989,1.539341358
02/05/1989,0.707798051
03/05/1989,1.334305252
04/05/1989,2.22263015
05/05/1989,0.631206801
06/05/1989,0
07/05/1989,0
08/05/1989,0.091311486
09/05/1989,0.240730281
10/05/1989,0.392090216
11/05/1989,0.482572573
12/05/1989,0.377920888
13/05/1989,0.686942683
14/05/1989,0.878031009
15/05/1989,0.348590102
16/05/1989,0.024128629
17/05/1989,0.831216429
18/05/1989,0
19/05/1989,0.641724155
20/05/1989,1.856991203
21/05/1989,0.860818726
22/05/1989,0.628447904
23/05/1989,0
24/05/1989,0.448256386
25/05/1989,1.628339526
26/05/1989,0.453237126
27/05/1989,0.120643143
28/05/1989,0
29/05/1989,0.650251714
30/05/1989,0.036192943
31/05/1989,0.523521789
01/06/1989,0.235254129
02/06/1989,0.23840677
03/06/1989,0.006032157
04/06/1989,0.090482357
05/06/1989,0.092860929
06/06/1989,0
07/06/1989,0.325954986
08/06/1989,1.254948395
09/06/1989,1.278131501
10/06/1989,1.367183729
11/06/1989,1.05533543
12/06/1989,1.39689863
13/06/1989,1.321417212
14/06/1989,1.296521659
15/06/1989,0.271447072
16/06/1989,0.390868956
17/06/1989,1.151749887
18/06/1989,0.539291394
19/06/1989,0.519535794
20/06/1989,0.256503241
21/06/1989,0.265633414
22/06/1989,0.944271263
23/06/1989,0
24/06/1989,0
25/06/1989,0.305089989
26/06/1989,0.08500198
27/06/1989,1.369299676
28/06/1989,0
29/06/1989,0
30/06/1989,0.240730281
01/07/1989,0.711071312
02/07/1989,0.74991595
03/07/1989,0.700935895
04/07/1989,1.514001663
05/07/1989,4.229047293
06/07/1989,2.128995458
07/07/1989,4.717455265
08/07/1989,3.01737498
09/07/1989,0.743002959
10/07/1989,0
11/07/1989,2.804332694
12/07/1989,2.882778436
13/07/1989,1.766682784
14/07/1989,0.166020884
15/07/1989,0.391424961
16/07/1989,0.534362796
17/07/1989,0.279356857
18/07/1989,0.348643856
19/07/1989,0.390701292
20/07/1989,1.015663275
21/07/1989,1.783347948
22/07/1989,1.117432959
23/07/1989,0.32318646
24/07/1989,0.187548652
25/07/1989,1.264634138
26/07/1989,0.563197734
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0
01/08/1989,0
02/08/1989,0
03/08/1989,0.190924016
04/08/1989,0.267127797
05/08/1989,0.339513683
06/08/1989,0.806142278
07/08/1989,0.170003959
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0.198337953
13/08/1989,0.929934271
14/08/1989,0.547924412
15/08/1989,0.663537288
16/08/1989,0
17/08/1989,0
18/08/1989,0.30769085
19/08/1989,1.23624931
20/08/1989,0.661205761
21/08/1989,0.08500198
22/08/1989,0.475373781
23/08/1989,0.211125501
24/08/1989,0.168900401
25/08/1989,0
26/08/1989,0.120643143
27/08/1989,0.072385886
28/08/1989,0
29/08/1989,0.743108853
30/08/1989,1.568569733
31/08/1989,0.110957401
01/09/1989,0.311673926
02/09/1989,0.7048677
03/09/1989,0
04/09/1989,0.166020884
05/09/1989,0.036192943
06/09/1989,0.315327511
07/09/1989,0.252075588
08/09/1989,0.510011878
09/09/1989,0.623347851
10/09/1989,0.012064314
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0.113335973
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0.260486317
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.301607858
26/09/1989,0.0422251
27/09/1989,0.217157658
28/09/1989,0.030160786
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.030160786
04/10/1989,0.030160786
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.048257257
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.006032157
21/10/1989,2.283394645
22/10/1989,2.475600426
23/10/1989,0.255005939
24/10/1989,0.255005939
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0.639180403
30/10/1989,0.524797673
31/10/1989,0
01/11/1989,0
02/11/1989,0.199225061
03/11/1989,0
04/11/1989,0.735580265
05/11/1989,0
06/11/1989,0.354801197
07/11/1989,0.005666799
08/11/1989,0.259382758
09/11/1989,0
10/11/1989,0
11/11/1989,0.011698956
12/11/1989,0.011333597
13/11/1989,0.150803929
14/11/1989,0.241286287
15/11/1989,0
16/11/1989,0.311673926
17/11/1989,0.671224783
18/11/1989,0.205645123
19/11/1989,1.180133103
20/11/1989,0
21/11/1989,0.060321572
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0.199225061
03/12/1989,0.249031326
04/12/1989,0.107913574
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.024128629
09/12/1989,0.554958459
10/12/1989,0
11/12/1989,0
12/12/1989,0.247318444
13/12/1989,0
14/12/1989,0.265633414
15/12/1989,0.260672738
16/12/1989,0.541758564
17/12/1989,0.440620597
18/12/1989,0.072385886
19/12/1989,0.036192943
20/12/1989,0.102546672
21/12/1989,0.392363339
22/12/1989,0.116169372
23/12/1989,0.070834983
24/12/1989,0.504924373
25/12/1989,1.116186331
26/12/1989,0
27/12/1989,0
28/12/1989,0.416437343
29/12/1989,0.256503241
30/12/1989,0.282235502
31/12/1989,0.19618167
01/01/1990,0.121141023
02/01/1990,0
03/01/1990,0
04/01/1990,0.045295917
05/01/1990,0.105064233
06/01/1990,0.007993397
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0.007993397
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0.111178913
30/01/1990,0.114572025
31/01/1990,0.790206603
01/02/1990,0
02/02/1990,0
03/02/1990,0.011842812
04/02/1990,0.094742498
05/02/1990,0
06/02/1990,0.70259622
07/02/1990,0
08/02/1990,0
09/02/1990,0.971488844
10/02/1990,0.127310232
11/02/1990,0
12/02/1990,1.351146577
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0.081068795
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0.159877966
27/02/1990,0.242777652
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,2.004272766
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,0.737290641
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0.127310232
16/04/1990,0.177642185
17/04/1990,0.213170622
18/04/1990,1.024337001
19/04/1990,0.17285059
20/04/1990,0.156917263
21/04/1990,0
22/04/1990,0.468396407
23/04/1990,0.5100988
24/04/1990,1.435549052
25/04/1990,0.798008693
26/04/1990,0.5262673
27/04/1990,0.702425701
28/04/1990,0.589832512
29/04/1990,0
30/04/1990,1.321453482
01/05/1990,0
02/05/1990,0.407678354
03/05/1990,0
04/05/1990,0
05/05/1990,0.260220226
06/05/1990,0.294916256
07/05/1990,0.054045863
08/05/1990,0
09/05/1990,0
10/05/1990,0.190828166
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.546462475
15/05/1990,0.477070414
16/05/1990,0
17/05/1990,0
18/05/1990,0.294916256
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.208176181
25/05/1990,1.128814224
26/05/1990,0.931003935
27/05/1990,2.009914938
28/05/1990,1.374560666
29/05/1990,0.937805028
30/05/1990,0.985916554
31/05/1990,0.393773509
01/06/1990,0.378024044
02/06/1990,1.064377412
03/06/1990,1.158911808
04/06/1990,1.536900694
05/06/1990,0.646114959
06/06/1990,0.420419837
07/06/1990,0
08/06/1990,0.346960301
09/06/1990,0
10/06/1990,0
11/06/1990,0.243206384
12/06/1990,0
13/06/1990,0
14/06/1990,0.451048392
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0.216131325
24/06/1990,0.29149207
25/06/1990,0.323846447
26/06/1990,0.741310837
27/06/1990,0.800911606
28/06/1990,0.80827194
29/06/1990,1.065786844
30/06/1990,1.7920198
01/07/1990,0.432997409
02/07/1990,0.456230552
03/07/1990,0.365359066
04/07/1990,1.216150343
05/07/1990,0.546257028
06/07/1990,0.711956457
07/07/1990,0
08/07/1990,0
09/07/1990,0.986003335
10/07/1990,0.294287109
11/07/1990,0.425475339
12/07/1990,0.322652132
13/07/1990,0.355978229
14/07/1990,1.574797238
15/07/1990,0.191463902
16/07/1990,0.262376459
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0.503479151
21/07/1990,0.400655944
22/07/1990,1.740826811
23/07/1990,0.278362997
24/07/1990,0
25/07/1990,0.131188229
26/07/1990,0
27/07/1990,0.700743715
28/07/1990,0.641758636
29/07/1990,2.028099115
