Date,Precip
04/08/1989,0.410681161
05/08/1989,0.443891685
06/08/1989,0.425152141
07/08/1989,0
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0
12/08/1989,0
13/08/1989,0.724281355
14/08/1989,0.583552949
15/08/1989,0.304429802
16/08/1989,0
17/08/1989,0
18/08/1989,0.268252354
19/08/1989,0.307197346
20/08/1989,0.506694988
21/08/1989,0
22/08/1989,0.851099867
23/08/1989,0.096864028
24/08/1989,0.077491222
25/08/1989,0
26/08/1989,0.055350873
27/08/1989,0.033210524
28/08/1989,0
29/08/1989,0.768562053
30/08/1989,0.630757763
31/08/1989,0.024907893
01/09/1989,0
02/09/1989,0.102399115
03/09/1989,0
04/09/1989,0.268252354
05/09/1989,0.016605262
06/09/1989,0.027675437
07/09/1989,0.063653504
08/09/1989,0
09/09/1989,0.17189274
10/09/1989,0.005535087
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0.041513155
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.138377183
26/09/1989,0.019372806
27/09/1989,0.099631572
28/09/1989,0.013837718
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.013837718
04/10/1989,0.013837718
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.022140349
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.002767544
21/10/1989,3.253409988
22/10/1989,1.02460122
23/10/1989,0
24/10/1989,0
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,1.032771561
30/10/1989,0.240776298
31/10/1989,0
01/11/1989,0
02/11/1989,0.321902824
03/11/1989,0
04/11/1989,0.077491222
05/11/1989,0
06/11/1989,0.212280025
07/11/1989,0
08/11/1989,0.119004377
09/11/1989,0
10/11/1989,0.064937257
11/11/1989,0.002767544
12/11/1989,0
13/11/1989,0.069188591
14/11/1989,0.110701746
15/11/1989,0
16/11/1989,0
17/11/1989,0.190960512
18/11/1989,0.055350873
19/11/1989,0.268451735
20/11/1989,0.210091127
21/11/1989,0.027675437
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0.321902824
03/12/1989,0.40237853
04/12/1989,0.262220319
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.011070175
09/12/1989,0.254614017
10/12/1989,0
11/12/1989,0.17189274
12/12/1989,0.11346929
13/12/1989,0
14/12/1989,0.429203766
15/12/1989,0
16/12/1989,0.724281355
17/12/1989,0.777312426
18/12/1989,0.033210524
19/12/1989,0.016605262
20/12/1989,0.047048242
21/12/1989,0.564180144
22/12/1989,0
23/12/1989,0
24/12/1989,1.048967641
25/12/1989,0.597590049
26/12/1989,0
27/12/1989,0
28/12/1989,0.498392357
29/12/1989,0.309765508
30/12/1989,0.456029001
31/12/1989,0.282090072
01/01/1990,0.078218206
02/01/1990,0
03/01/1990,0
04/01/1990,0.019554552
05/01/1990,0.134088353
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0.013967537
23/01/1990,0.064250669
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0
30/01/1990,0
31/01/1990,0.62722939
01/02/1990,0
02/02/1990,0
03/02/1990,0
04/02/1990,0
05/02/1990,0
06/02/1990,0.500673522
07/02/1990,0
08/02/1990,0
09/02/1990,1.514599537
10/02/1990,0
11/02/1990,0
12/02/1990,0.962833696
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0.057770022
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0.140461846
20/03/1990,0
21/03/1990,2.893966972
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0
05/04/1990,0
06/04/1990,0
07/04/1990,0
08/04/1990,1.149472863
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0
16/04/1990,0
17/04/1990,0
18/04/1990,0.581498036
19/04/1990,0.057770022
20/04/1990,0
21/04/1990,0
22/04/1990,0.730253348
23/04/1990,0.635155493
24/04/1990,1.94073803
25/04/1990,1.244135334
26/04/1990,0.432742725
27/04/1990,0.774064776
28/04/1990,1.281891089
29/04/1990,0
30/04/1990,1.396882573
01/05/1990,0
02/05/1990,0.635590877
03/05/1990,0
04/05/1990,0
05/05/1990,0.405696304
06/05/1990,0.459789145
07/05/1990,0.038513348
08/05/1990,0
09/05/1990,0
10/05/1990,0.297510623
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.851962239
15/05/1990,0.743776558
16/05/1990,0
17/05/1990,0
18/05/1990,0.459789145
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.324557044
25/05/1990,0.963389718
26/05/1990,0.297510623
27/05/1990,1.434210406
28/05/1990,1.487553116
29/05/1990,0.432742725
30/05/1990,0.605094945
31/05/1990,0.091890927
01/06/1990,0.511902312
02/06/1990,1.030889119
03/06/1990,1.178310537
04/06/1990,1.176418074
05/06/1990,0.366747573
06/06/1990,0
07/06/1990,0
08/06/1990,0.540928406
09/06/1990,0
10/06/1990,0.084014562
11/06/1990,0.173310065
12/06/1990,0
13/06/1990,0
14/06/1990,0.703206928
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,0.297510623
25/06/1990,0.057770022
26/06/1990,0.408175671
27/06/1990,0.548282768
28/06/1990,0
29/06/1990,0.581498036
30/06/1990,1.487553116
01/07/1990,0.346054396
02/07/1990,0.491606259
03/07/1990,0.289909449
04/07/1990,0.900339205
05/07/1990,0.539704756
06/07/1990,0.964811157
07/07/1990,0
08/07/1990,0
09/07/1990,0.768811383
10/07/1990,0.217866338
11/07/1990,0.314987477
12/07/1990,0.238865503
13/07/1990,0.482405578
14/07/1990,1.447546583
15/07/1990,0.141744365
16/07/1990,0.194242277
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0.372735181
21/07/1990,0.296613207
22/07/1990,2.223931001
23/07/1990,0.285665827
24/07/1990,0
25/07/1990,0.097121139
26/07/1990,0
27/07/1990,0.6182594
28/07/1990,0.475106111
29/07/1990,1.501440306
30/07/1990,0.606350893
31/07/1990,0
01/08/1990,0
02/08/1990,0
03/08/1990,0
04/08/1990,1.108903232
05/08/1990,0.405696304
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,0
11/08/1990,0
12/08/1990,0
13/08/1990,0.561008937
14/08/1990,0
15/08/1990,0.386004246
16/08/1990,0.524633652
17/08/1990,0.581498036
18/08/1990,0.270464203
19/08/1990,0.567974826
20/08/1990,0.405696304
21/08/1990,0.297510623
22/08/1990,0.057770022
23/08/1990,0
24/08/1990,0
25/08/1990,0.405696304
26/08/1990,0.338080254
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.581498036
04/09/1990,0.676160507
05/09/1990,0
06/09/1990,0.540928406
07/09/1990,0
08/09/1990,0.297510623
09/09/1990,0
10/09/1990,0.405696304
11/09/1990,0
12/09/1990,0.297510623
13/09/1990,0
14/09/1990,0
15/09/1990,0.432742725
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,0
21/09/1990,0
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0.730253348
29/09/1990,0
30/09/1990,0.405696304
01/10/1990,0
02/10/1990,0
03/10/1990,0
04/10/1990,0.432742725
05/10/1990,0.270464203
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.405696304
17/10/1990,0
18/10/1990,0.730253348
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0
03/11/1990,0
04/11/1990,0
05/11/1990,0
06/11/1990,0
07/11/1990,0
08/11/1990,0
09/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0.094516382
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,0.024941823
25/12/1990,0.270464203
26/12/1990,0.432742725
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
01/01/1991,0
02/01/1991,0
03/01/1991,0
04/01/1991,0
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0
09/01/1991,0
10/01/1991,0
11/01/1991,0
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0.026254551
21/01/1991,0
22/01/1991,0
23/01/1991,0.023629096
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0.320305518
05/02/1991,0
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,0.229727318
18/02/1991,0
19/02/1991,0
20/02/1991,0
21/02/1991,0
22/02/1991,0
23/02/1991,0
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0
01/03/1991,0
02/03/1991,0.246792776
03/03/1991,0
04/03/1991,0
05/03/1991,0
06/03/1991,0
07/03/1991,0.162278522
08/03/1991,1.198960574
09/03/1991,0.748235599
10/03/1991,0
11/03/1991,0
12/03/1991,0.059072739
13/03/1991,0
14/03/1991,0.903156543
15/03/1991,0.192566739
16/03/1991,1.039786034
17/03/1991,2.688385877
18/03/1991,1.073283374
19/03/1991,0
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0.019690913
24/03/1991,0
25/03/1991,0
26/03/1991,0
27/03/1991,0
28/03/1991,0
29/03/1991,0
30/03/1991,0
31/03/1991,0.296676423
01/04/1991,0
02/04/1991,0
03/04/1991,0.179843672
04/04/1991,0
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0
09/04/1991,0
10/04/1991,0
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.683580552
17/04/1991,0.811392609
18/04/1991,0.075269719
19/04/1991,0.566787022
20/04/1991,0
21/04/1991,0.649114087
22/04/1991,0
23/04/1991,0
24/04/1991,0.608544457
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0.022316368
29/04/1991,0.355749162
30/04/1991,0.492272825
01/05/1991,0.035443643
02/05/1991,0.046216017
03/05/1991,0.270464203
04/05/1991,0
05/05/1991,0.909055304
06/05/1991,0.154053391
07/05/1991,0.09628337
08/05/1991,0
09/05/1991,1.541645957
10/05/1991,0.243417783
11/05/1991,0.036756371
12/05/1991,0.189324942
13/05/1991,1.041287181
14/05/1991,2.457936455
15/05/1991,0.649864218
16/05/1991,0
17/05/1991,0.405696304
18/05/1991,0
19/05/1991,1.734887916
20/05/1991,0.76995221
21/05/1991,0.049015168
22/05/1991,0
23/05/1991,0
24/05/1991,0
25/05/1991,0.564557502
26/05/1991,0.08087803
27/05/1991,0
28/05/1991,0.324557044
29/05/1991,0.446265935
30/05/1991,0.500358776
31/05/1991,0.684953665
01/06/1991,0.707665968
02/06/1991,0.585561142
03/06/1991,0.47291642
04/06/1991,0.028880006
05/06/1991,0.733842765
06/06/1991,0.014440003
07/06/1991,0.538625841
08/06/1991,0.689808641
09/06/1991,0.818873039
10/06/1991,0.642090336
11/06/1991,0.582414829
12/06/1991,0.023629096
13/06/1991,0
14/06/1991,0
15/06/1991,0
16/06/1991,0
17/06/1991,0
18/06/1991,0
19/06/1991,0.013127275
20/06/1991,0.581498036
21/06/1991,0.011814548
22/06/1991,0.500358776
23/06/1991,0.662637297
24/06/1991,0
25/06/1991,0.026959343
26/06/1991,0
27/06/1991,0.018378185
28/06/1991,0.013127275
29/06/1991,0.441717986
30/06/1991,0
01/07/1991,0.459789145
02/07/1991,0.586796116
03/07/1991,0
04/07/1991,0.313659289
05/07/1991,0.057760011
06/07/1991,0.115540043
07/07/1991,0.270464203
08/07/1991,0.58985581
09/07/1991,0.280966023
10/07/1991,0.432742725
11/07/1991,0
12/07/1991,0
13/07/1991,0.017065458
14/07/1991,0.065636377
15/07/1991,0.385213522
16/07/1991,0.003938183
17/07/1991,0.022316368
18/07/1991,0.027567278
19/07/1991,0.568099749
20/07/1991,0
21/07/1991,0.446265935
22/07/1991,0.034130916
23/07/1991,0.01050182
24/07/1991,0.055134556
25/07/1991,0.231080087
26/07/1991,0
27/07/1991,0.270464203
28/07/1991,0.01050182
29/07/1991,0.080964878
30/07/1991,0.055134556
31/07/1991,0.024941823
01/08/1991,0.044632736
02/08/1991,0.009189093
03/08/1991,0
04/08/1991,0
05/08/1991,0.013127275
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0.581498036
14/08/1991,0.45302754
15/08/1991,0.790638815
16/08/1991,1.566351638
17/08/1991,1.395269948
18/08/1991,0.849044607
19/08/1991,1.102993096
20/08/1991,1.070490078
21/08/1991,0.6108989
22/08/1991,0.954105141
23/08/1991,0.50976942
24/08/1991,1.250303037
25/08/1991,0.530947444
26/08/1991,0.392173094
27/08/1991,0.634004848
28/08/1991,0.544339581
29/08/1991,0.028880006
30/08/1991,0.057770022
31/08/1991,0
01/09/1991,0
02/09/1991,0.432742725
03/09/1991,0.326984531
04/09/1991,0.060385467
05/09/1991,0
06/09/1991,0
07/09/1991,0.019690913
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,0.00525091
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0.009189093
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0.018378185
30/09/1991,0.014440003
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0.009189093
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
01/11/1991,0
02/11/1991,0
03/11/1991,0
04/11/1991,0
05/11/1991,0
06/11/1991,0
07/11/1991,0
08/11/1991,0
09/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0.115540043
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0.077026696
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0.347872796
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,0
04/01/1992,0
05/01/1992,0
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0.061698194
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0.108271613
24/01/1992,0.116832751
25/01/1992,0.415260167
26/01/1992,1.437429301
27/01/1992,0.844835547
28/01/1992,0.8146627
29/01/1992,0.6049133
30/01/1992,0.069324026
31/01/1992,0
01/02/1992,0
02/02/1992,0.256940993
03/02/1992,0.599986555
04/02/1992,0
05/02/1992,0.997696161
06/02/1992,0.457497178
07/02/1992,0
08/02/1992,0
09/02/1992,0.142499387
10/02/1992,1.271181754
11/02/1992,0.613378267
12/02/1992,0.690296262
13/02/1992,0.162278522
14/02/1992,0.135232101
15/02/1992,1.077608397
16/02/1992,1.365969148
17/02/1992,0.54392634
18/02/1992,0.865464284
19/02/1992,0.021003641
20/02/1992,0.281581678
21/02/1992,1.528122747
22/02/1992,0.765176134
23/02/1992,0.8275399
24/02/1992,0.510860596
25/02/1992,1.683441696
26/02/1992,0.053821829
27/02/1992,0
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,0
05/03/1992,0
06/03/1992,0.422461312
07/03/1992,0.971290942
08/03/1992,0.675097626
09/03/1992,0.491030169
10/03/1992,0.588113553
11/03/1992,0.202848152
12/03/1992,0.175801732
13/03/1992,0.319826991
14/03/1992,0.646660725
15/03/1992,0.634079724
16/03/1992,3.286140066
17/03/1992,1.38040941
18/03/1992,0
19/03/1992,0.405696304
20/03/1992,0.473312355
21/03/1992,0.703206928
22/03/1992,0
23/03/1992,0
24/03/1992,0.324557044
25/03/1992,0
26/03/1992,0.175801732
27/03/1992,0.351603464
28/03/1992,0.693707374
29/03/1992,0.697289071
30/03/1992,0.359987929
31/03/1992,0.036756371
01/04/1992,0.640701129
02/04/1992,0
03/04/1992,5.12885319
04/04/1992,0.977217072
05/04/1992,0.20787522
06/04/1992,0
07/04/1992,0
08/04/1992,0.432742725
09/04/1992,0
10/04/1992,0.049883646
11/04/1992,0
12/04/1992,0
13/04/1992,0
14/04/1992,0.656159591
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0
22/04/1992,0.042007281
23/04/1992,0
24/04/1992,0
25/04/1992,0.021003641
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0
02/05/1992,0
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.540928406
22/05/1992,0
23/05/1992,0
24/05/1992,0.419219515
25/05/1992,0.229894573
26/05/1992,0
27/05/1992,0
28/05/1992,0.135232101
29/05/1992,0.456284057
30/05/1992,0.716730138
31/05/1992,1.513293384
01/06/1992,0.077450924
02/06/1992,0.595021247
03/06/1992,0.357557335
04/06/1992,0.438368404
05/06/1992,0.500358776
06/06/1992,0
07/06/1992,0.148755312
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0.006563638
12/06/1992,0
13/06/1992,0
14/06/1992,1.135949653
15/06/1992,3.904915332
16/06/1992,1.103777245
17/06/1992,0.594750235
18/06/1992,0.732680836
19/06/1992,0
20/06/1992,0.730253348
21/06/1992,1.392890645
22/06/1992,1.687108867
23/06/1992,0
24/06/1992,0.784208965
25/06/1992,1.133845055
26/06/1992,0.019690913
27/06/1992,0.94662471
28/06/1992,0
29/06/1992,0
30/06/1992,0.723418699
01/07/1992,0.730253348
02/07/1992,0.831390548
03/07/1992,0.676160507
04/07/1992,0.459789145
05/07/1992,1.223631386
06/07/1992,0.936381602
07/07/1992,0.405696304
08/07/1992,0.716730138
09/07/1992,0.612982332
10/07/1992,0.426824868
11/07/1992,0.270464203
12/07/1992,1.370590042
13/07/1992,0.740849507
14/07/1992,0.270464203
15/07/1992,0.444557273
16/07/1992,0.013127275
17/07/1992,0.4651253
18/07/1992,0.44587
19/07/1992,0.595938039
20/07/1992,0.730253348
21/07/1992,0.664171119
22/07/1992,0.038069098
23/07/1992,0.716730138
24/07/1992,0
25/07/1992,0.432742725
26/07/1992,0.270464203
27/07/1992,0
28/07/1992,0.585436219
29/07/1992,0.736025116
30/07/1992,0.551429081
31/07/1992,0.582412539
01/08/1992,0.405696304
02/08/1992,0.38717203
03/08/1992,0.540928406
04/08/1992,0.034130916
05/08/1992,0.304595119
06/08/1992,0.711083293
07/08/1992,0.802644331
08/08/1992,0.341226567
09/08/1992,0.540928406
10/08/1992,0.859354906
11/08/1992,0.588186597
12/08/1992,0.857260319
13/08/1992,0.270464203
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,0.019690913
19/08/1992,0.297510623
20/08/1992,0
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,0.567974826
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0
29/08/1992,0
30/08/1992,0.585040284
31/08/1992,0.091466699
01/09/1992,0.595021247
02/09/1992,0
03/09/1992,0.716730138
04/09/1992,0.567974826
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,0
09/09/1992,0
10/09/1992,0
11/09/1992,0.770822979
12/09/1992,0.676160507
13/09/1992,1.122426442
14/09/1992,1.822610835
15/09/1992,3.469941942
16/09/1992,1.899887606
17/09/1992,0.318910199
18/09/1992,0.44490944
19/09/1992,0.301448806
20/09/1992,0.678785963
21/09/1992,1.190128883
22/09/1992,1.933324197
23/09/1992,0.505029358
24/09/1992,0
25/09/1992,0
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0.216371362
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
01/11/1992,0
02/11/1992,0
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,0
08/11/1992,0
09/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0.581498036
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.324557044
21/11/1992,0.405696304
22/11/1992,0.567974826
23/11/1992,0.324557044
24/11/1992,0.365126674
25/11/1992,0
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
01/12/1992,0
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.540928406
14/12/1992,0.730253348
15/12/1992,0.703206928
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.042007281
15/01/1993,0
16/01/1993,0
17/01/1993,0.026254551
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0.022316368
26/01/1993,0
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.011148214
26/03/1993,0.01672232
27/03/1993,0
28/03/1993,0.072463388
29/03/1993,1.59298287
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
