Date,Precip
04/03/1989,0
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0
10/03/1989,0
11/03/1989,0
12/03/1989,0
13/03/1989,0
14/03/1989,0
15/03/1989,0.02607296
16/03/1989,0.053288541
17/03/1989,0.273766079
18/03/1989,0
19/03/1989,0.036936693
20/03/1989,0.08473712
21/03/1989,0
22/03/1989,0
23/03/1989,0.067730831
24/03/1989,0.033865416
25/03/1989,0
26/03/1989,0.25222905
27/03/1989,0.135461663
28/03/1989,2.975107858
29/03/1989,1.284456707
30/03/1989,0.224476713
31/03/1989,0
01/04/1989,0.015209227
02/04/1989,0.008881424
03/04/1989,0.625936177
04/04/1989,1.341645946
05/04/1989,1.340787159
06/04/1989,4.616117919
07/04/1989,1.404760923
08/04/1989,2.248351201
09/04/1989,0.19290526
10/04/1989,0.58919003
11/04/1989,0.67812703
12/04/1989,3.264163875
13/04/1989,1.464564172
14/04/1989,0.838842936
15/04/1989,0.106464586
16/04/1989,1.246377176
17/04/1989,2.255348792
18/04/1989,0.496859502
19/04/1989,0
20/04/1989,0
21/04/1989,0.168747047
22/04/1989,1.317340246
23/04/1989,1.059486624
24/04/1989,1.886585852
25/04/1989,0.181089343
26/04/1989,0.835624391
27/04/1989,0.423766961
28/04/1989,1.156667941
29/04/1989,0.109399081
30/04/1989,1.742769143
01/05/1989,0.679105375
02/05/1989,0.878070061
03/05/1989,3.904451581
04/05/1989,3.115030932
05/05/1989,0.820953683
06/05/1989,0
07/05/1989,0
08/05/1989,0
09/05/1989,0
10/05/1989,0.614229224
11/05/1989,0.710513884
12/05/1989,0.27532413
13/05/1989,1.11071823
14/05/1989,0.970592574
15/05/1989,0.557883314
16/05/1989,0.063771401
17/05/1989,1.101608283
18/05/1989,0
19/05/1989,0.355660445
20/05/1989,3.340565808
21/05/1989,1.528680344
22/05/1989,0.99768175
23/05/1989,0
24/05/1989,0
25/05/1989,3.652724187
26/05/1989,0.475147602
27/05/1989,0.223256151
28/05/1989,0.030418453
29/05/1989,0.467971391
30/05/1989,0.835477339
31/05/1989,0.539940408
01/06/1989,0.455012851
02/06/1989,0.310815269
03/06/1989,0.054509103
04/06/1989,0.133221353
05/06/1989,0.170992546
06/06/1989,0
07/06/1989,0.088814235
08/06/1989,1.694124165
09/06/1989,1.850227858
10/06/1989,1.555187721
11/06/1989,1.199987964
12/06/1989,1.415706128
13/06/1989,0.93275735
14/06/1989,1.261162143
15/06/1989,0.39966406
16/06/1989,0.159943565
17/06/1989,1.330465044
18/06/1989,0.885713591
19/06/1989,0.719643039
20/06/1989,0.198403753
21/06/1989,0
22/06/1989,0.835705753
23/06/1989,0
24/06/1989,0.128192053
25/06/1989,0.421145778
26/06/1989,0.18416062
27/06/1989,2.231185064
28/06/1989,0
29/06/1989,0
30/06/1989,0
01/07/1989,1.089752511
02/07/1989,0.746652616
03/07/1989,0.694314602
04/07/1989,2.148127647
05/07/1989,8.023770822
06/07/1989,2.737897708
07/07/1989,7.344943441
08/07/1989,3.565078514
09/07/1989,0.872595639
10/07/1989,0.008690987
11/07/1989,2.540087134
12/07/1989,5.737415173
13/07/1989,2.28746572
14/07/1989,0
15/07/1989,0.417426907
16/07/1989,0.440250404
17/07/1989,0.200644062
18/07/1989,0
19/07/1989,0.169327078
20/07/1989,1.440726443
21/07/1989,3.923507307
22/07/1989,1.713334224
23/07/1989,0.695483168
24/07/1989,0.252580447
25/07/1989,2.043482752
26/07/1989,0.915335632
27/07/1989,0
28/07/1989,0
29/07/1989,0
30/07/1989,0
31/07/1989,0.1303648
01/08/1989,0
02/08/1989,0
03/08/1989,0
04/08/1989,0.026644271
05/08/1989,0.133221353
06/08/1989,1.106268961
07/08/1989,0.222747214
08/08/1989,0
09/08/1989,0
10/08/1989,0
11/08/1989,0.0325912
12/08/1989,0.23705791
13/08/1989,0.575712066
14/08/1989,0.379873969
15/08/1989,1.020411523
16/08/1989,0.08473712
17/08/1989,0.076046133
18/08/1989,0.169327078
19/08/1989,1.967330859
20/08/1989,0.552194385
21/08/1989,0.1320147
22/08/1989,0.171378609
23/08/1989,0.788854089
24/08/1989,0.261716339
25/08/1989,0.017381973
26/08/1989,0.244983617
27/08/1989,0.106577083
28/08/1989,0.010863733
29/08/1989,0.379160686
30/08/1989,2.672067604
31/08/1989,0.212846043
01/09/1989,0.522439092
02/09/1989,0.967334391
03/09/1989,0
04/09/1989,0
05/09/1989,0.061979528
06/09/1989,0.393602976
07/09/1989,0.502690404
08/09/1989,0.650859669
09/09/1989,0.745039145
10/09/1989,0.037317567
11/09/1989,0
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0.135461663
18/09/1989,0
19/09/1989,0
20/09/1989,0.202065439
21/09/1989,0.336413847
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0.68307331
26/09/1989,0.062169965
27/09/1989,0.384913647
28/09/1989,0.059616344
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0.044407118
04/10/1989,0.044407118
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0.071051388
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0.008881424
21/10/1989,0.359737561
22/10/1989,4.304400805
23/10/1989,0.337379941
24/10/1989,0.304788741
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,1.163778247
31/10/1989,0
01/11/1989,0
02/11/1989,0
03/11/1989,0
04/11/1989,1.317082572
05/11/1989,0.15643776
06/11/1989,0.663252994
07/11/1989,0.148001616
08/11/1989,0.381901212
09/11/1989,0
10/11/1989,0
11/11/1989,0.015654507
12/11/1989,0.013546166
13/11/1989,0.504492655
14/11/1989,0.355256942
15/11/1989,0
16/11/1989,0.676704105
17/11/1989,0.961061899
18/11/1989,0.453044451
19/11/1989,1.572671813
20/11/1989,0
21/11/1989,0.088814235
22/11/1989,0
23/11/1989,0
24/11/1989,0
25/11/1989,0
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0
03/12/1989,0
04/12/1989,0
05/12/1989,0
06/12/1989,0
07/12/1989,0
08/12/1989,0.035525694
09/12/1989,0.951801259
10/12/1989,0
11/12/1989,0
12/12/1989,0.364138365
13/12/1989,0
14/12/1989,0
15/12/1989,0.311561824
16/12/1989,0.111755872
17/12/1989,0.159865624
18/12/1989,0.106577083
19/12/1989,0.053288541
20/12/1989,0.17705716
21/12/1989,0.088814235
22/12/1989,0.595125003
23/12/1989,0.084663539
24/12/1989,0.067730831
25/12/1989,1.856045009
26/12/1989,0.782188798
27/12/1989,0.036936693
28/12/1989,0.830404654
29/12/1989,0.133221353
30/12/1989,0
31/12/1989,0.044407118
01/01/1990,0.146482003
02/01/1990,0
03/01/1990,0
04/01/1990,0.049767747
05/01/1990,0.120392737
06/01/1990,0.008782544
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0.008782544
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0.141979262
30/01/1990,0.125883124
31/01/1990,0.693242841
01/02/1990,0.036157924
02/02/1990,0
03/02/1990,0.018785794
04/02/1990,0.15028635
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0.513047636
10/02/1990,0.201947283
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,0
26/02/1990,0.615187455
27/02/1990,0.403187735
28/02/1990,0.057250046
01/03/1990,0
02/03/1990,0.177776459
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0.331447635
20/03/1990,0
21/03/1990,1.413978451
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0.482105652
04/04/1990,0.111486932
05/04/1990,0.753290081
06/04/1990,0
07/04/1990,0
08/04/1990,1.895946671
09/04/1990,0.219960704
10/04/1990,0
11/04/1990,0
12/04/1990,0
13/04/1990,0
14/04/1990,0
15/04/1990,0.201947283
16/04/1990,0.281786907
17/04/1990,1.272223988
18/04/1990,1.230192304
19/04/1990,0.718090363
20/04/1990,0.303148653
21/04/1990,0.693026874
22/04/1990,0.370901826
23/04/1990,0.44368654
24/04/1990,0.572597808
25/04/1990,0.665497973
26/04/1990,0.694757885
27/04/1990,0.80313987
28/04/1990,1.185309701
29/04/1990,0.006026321
30/04/1990,0.5431403
01/05/1990,1.506580161
02/05/1990,0.215296776
03/05/1990,0
04/05/1990,0
05/05/1990,0.137423474
06/05/1990,0.155746604
07/05/1990,0
08/05/1990,0
09/05/1990,0
10/05/1990,0.100777214
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,0.288589295
15/05/1990,0.251943035
16/05/1990,0.250092307
17/05/1990,0
18/05/1990,0.155746604
19/05/1990,0.482105652
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0.109938779
25/05/1990,1.471531427
26/05/1990,1.636468564
27/05/1990,1.862643072
28/05/1990,1.441966179
29/05/1990,2.429288775
30/05/1990,0.646180852
31/05/1990,0.68489085
01/06/1990,0.296755723
02/06/1990,2.306223339
03/06/1990,1.311039685
04/06/1990,1.233320342
05/06/1990,0.907234682
06/06/1990,0.736198367
07/06/1990,0.153671176
08/06/1990,0.279652429
09/06/1990,0.00301316
10/06/1990,0.09642113
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0.295450734
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0.342840737
24/06/1990,0.260456461
25/06/1990,0.608082636
26/06/1990,1.121492399
27/06/1990,0.873222926
28/06/1990,1.441827923
29/06/1990,1.657521821
30/06/1990,2.495876252
01/07/1990,0.506367643
02/07/1990,0.466407403
03/07/1990,0.500433164
04/07/1990,3.746281875
05/07/1990,0.435114863
06/07/1990,0.25792159
07/07/1990,0.172959184
08/07/1990,0.303437165
09/07/1990,1.51738456
10/07/1990,0.635299011
11/07/1990,0.567541126
12/07/1990,0.667066343
13/07/1990,0.485499464
14/07/1990,1.219162835
15/07/1990,0.649861821
16/07/1990,0.349983695
17/07/1990,0.124409238
18/07/1990,0.394468315
19/07/1990,0
20/07/1990,0.802068314
21/07/1990,0.534434561
22/07/1990,1.446290809
23/07/1990,0.256292456
24/07/1990,0
25/07/1990,0.190163706
26/07/1990,0.251852847
27/07/1990,0.92825707
28/07/1990,1.029000383
29/07/1990,3.827996879
30/07/1990,1.189616561
31/07/1990,0
01/08/1990,0
02/08/1990,0.491126883
03/08/1990,0.499525073
04/08/1990,0.501368022
05/08/1990,0.768281521
06/08/1990,1.075811068
07/08/1990,0.852902746
08/08/1990,0.387079935
09/08/1990,0.248911768
10/08/1990,0.998343315
11/08/1990,0
12/08/1990,0.108018314
13/08/1990,0.385108773
14/08/1990,0.457861828
15/08/1990,0.911457423
16/08/1990,0.945454982
17/08/1990,0.34389342
18/08/1990,0.296510551
19/08/1990,0.472616773
20/08/1990,0.137423474
21/08/1990,0.908566347
22/08/1990,0.943986138
23/08/1990,1.095081361
24/08/1990,0.999505604
25/08/1990,0.63233589
26/08/1990,0.153690646
27/08/1990,0.126552734
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.196973646
04/09/1990,0.229039123
05/09/1990,0
06/09/1990,0.183231299
07/09/1990,0
08/09/1990,0.100777214
09/09/1990,0
10/09/1990,0.137423474
11/09/1990,0.045197405
12/09/1990,0.100777214
13/09/1990,0
14/09/1990,0
15/09/1990,0.146585039
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0.140893453
20/09/1990,0.31493167
21/09/1990,0.197250835
22/09/1990,0.288082852
23/09/1990,0.294918046
24/09/1990,0.192554386
25/09/1990,0.103321866
26/09/1990,0.201947283
27/09/1990,0.380412324
28/09/1990,1.554414293
29/09/1990,0.630420839
30/09/1990,0.425506326
01/10/1990,0.103321866
02/10/1990,0.108018314
03/10/1990,0.063276367
04/10/1990,0.146585039
05/10/1990,0.182010459
06/10/1990,0
07/10/1990,0.063276367
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.239870925
17/10/1990,0
18/10/1990,0.247362253
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0.120082828
03/11/1990,0.006004141
04/11/1990,0
05/11/1990,0
06/11/1990,0.006004141
07/11/1990,0
08/11/1990,0.090062121
09/11/1990,0.054037273
10/11/1990,0.018012424
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0.432217484
16/11/1990,0.210144949
17/11/1990,0.041438054
18/11/1990,0
19/11/1990,0.156107677
20/11/1990,0.108697075
21/11/1990,0.024016566
22/11/1990,0
23/11/1990,0.018012424
24/11/1990,0.006004141
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.306211212
05/12/1990,0.048412968
06/12/1990,0.048033131
07/12/1990,0.138095252
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.018012424
19/12/1990,0.26647201
20/12/1990,0
21/12/1990,0
22/12/1990,0.360248485
23/12/1990,0
24/12/1990,0.168115959
25/12/1990,0.304104851
26/12/1990,0.006004141
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0.023425629
01/01/1991,0.840579797
02/01/1991,0
03/01/1991,0.071838597
04/01/1991,0.006004141
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.006004141
09/01/1991,0.042166133
10/01/1991,0
11/01/1991,0.006004141
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.030020707
17/01/1991,0
18/01/1991,0
19/01/1991,0.049974676
20/01/1991,0.903063925
21/01/1991,0.986142821
22/01/1991,0
23/01/1991,0.205440544
24/01/1991,0.588405858
25/01/1991,0.018012424
26/01/1991,0.020302212
27/01/1991,0.048033131
28/01/1991,0
29/01/1991,0.090062121
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.210144949
04/02/1991,0
05/02/1991,0.150726065
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0.120082828
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0.534368586
17/02/1991,0.344733424
18/02/1991,0.018012424
19/02/1991,0
20/02/1991,0.018012424
21/02/1991,0
22/02/1991,0
23/02/1991,0.480331313
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.289507033
01/03/1991,0.160096316
02/03/1991,0.042166133
03/03/1991,1.393173477
04/03/1991,0.189051362
05/03/1991,0.138854925
06/03/1991,0.276190505
07/03/1991,0.228917046
08/03/1991,0.069791502
09/03/1991,1.781198106
10/03/1991,0.867583982
11/03/1991,0.115378423
12/03/1991,0
13/03/1991,0.072049697
14/03/1991,0
15/03/1991,0
16/03/1991,3.687370861
17/03/1991,2.143995463
18/03/1991,0.514118789
19/03/1991,0.132091111
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0.222153232
25/03/1991,0.907933598
26/03/1991,1.230848989
27/03/1991,0.006004141
28/03/1991,0.249873381
29/03/1991,0.108074545
30/03/1991,0.292097995
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0.156107677
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.46832303
09/04/1991,0
10/04/1991,0.336231919
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.836105054
17/04/1991,2.094421446
18/04/1991,1.274017488
19/04/1991,3.139712165
20/04/1991,1.008695757
21/04/1991,0.187510586
22/04/1991,1.309345133
23/04/1991,0.840579797
24/04/1991,0.040604424
25/04/1991,0.012008283
26/04/1991,0.418673793
27/04/1991,0.621835517
28/04/1991,0.214042729
29/04/1991,0.396273333
30/04/1991,1.691907943
01/05/1991,1.209760496
02/05/1991,0.969551186
03/05/1991,0.198625495
04/05/1991,0.91636338
05/05/1991,0.673766428
06/05/1991,2.404146682
07/05/1991,2.427234121
08/05/1991,1.564963899
09/05/1991,0.590848572
10/05/1991,0.242440194
11/05/1991,0.185877297
12/05/1991,0.174608929
13/05/1991,0.6422878
14/05/1991,1.864042483
15/05/1991,6.702881203
16/05/1991,0.939088774
17/05/1991,0.840257499
18/05/1991,1.002869783
19/05/1991,1.390053529
20/05/1991,1.67174771
21/05/1991,1.100868302
22/05/1991,2.050196464
23/05/1991,1.105104081
24/05/1991,4.778201718
25/05/1991,2.573296101
26/05/1991,0.45209917
27/05/1991,0.469790942
28/05/1991,0.277493095
29/05/1991,0.447883592
30/05/1991,1.287004042
31/05/1991,1.13220181
01/06/1991,2.297089677
02/06/1991,0.940702195
03/06/1991,1.434973713
04/06/1991,0.548165432
05/06/1991,0.976570116
06/06/1991,1.232328962
07/06/1991,0.997416899
08/06/1991,1.433211005
09/06/1991,0.66208073
10/06/1991,0.531941572
11/06/1991,0.850331907
12/06/1991,0.272624795
13/06/1991,0.194731997
14/06/1991,0.595389083
15/06/1991,0.394332293
16/06/1991,0.34289021
17/06/1991,0.965371313
18/06/1991,0.355707973
19/06/1991,4.169698879
20/06/1991,0.489264142
21/06/1991,0.570563038
22/06/1991,0.947038237
23/06/1991,1.451391825
24/06/1991,1.485603625
25/06/1991,0.903921089
26/06/1991,0.319233361
27/06/1991,0.903565149
28/06/1991,0.52463484
29/06/1991,0.223941796
30/06/1991,0.560079639
01/07/1991,0.970245322
02/07/1991,0.743252864
03/07/1991,0.275050887
04/07/1991,0.572836121
05/07/1991,0.360725477
06/07/1991,0.206007583
07/07/1991,0.272624795
08/07/1991,0.641472611
09/07/1991,0.427107802
10/07/1991,0.200734711
11/07/1991,0.459564087
12/07/1991,0.500176795
13/07/1991,0.71862667
14/07/1991,0.530385293
15/07/1991,0.673054439
16/07/1991,0.442040491
17/07/1991,0.63315904
18/07/1991,0.449015152
19/07/1991,0.361140458
20/07/1991,0.671651284
21/07/1991,0.101909364
22/07/1991,0.87498854
23/07/1991,0.626548487
24/07/1991,0.954891274
25/07/1991,0.126575798
26/07/1991,0.346033133
27/07/1991,0.205413205
28/07/1991,0.24874596
29/07/1991,0.686813874
30/07/1991,2.606455804
31/07/1991,1.016199404
01/08/1991,1.050345054
02/08/1991,0.333770096
03/08/1991,0.148483147
04/08/1991,0.350678634
05/08/1991,0.226375946
06/08/1991,0.175258797
07/08/1991,0.135824997
08/08/1991,0.030020707
09/08/1991,0
10/08/1991,0.024016566
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0.710270284
15/08/1991,1.022028068
16/08/1991,3.382122814
17/08/1991,5.954745908
18/08/1991,6.004149317
19/08/1991,1.653095409
20/08/1991,1.367924419
21/08/1991,0.905895429
22/08/1991,0.990641836
23/08/1991,0.849696026
24/08/1991,0.453554741
25/08/1991,0.543297132
26/08/1991,1.03887443
27/08/1991,2.9004742
28/08/1991,0.274206596
29/08/1991,0.408281616
30/08/1991,0.012008283
31/08/1991,0
01/09/1991,0
02/09/1991,0
03/09/1991,0.38426505
04/09/1991,0.138095252
05/09/1991,0.012008283
06/09/1991,0
07/09/1991,0.590320317
08/09/1991,0.154764765
09/09/1991,0.132091111
10/09/1991,0.246008758
11/09/1991,0.066045556
12/09/1991,0.072049697
13/09/1991,0.048033131
14/09/1991,0.036024848
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.012008283
20/09/1991,0
21/09/1991,0.072049697
22/09/1991,0.096066263
23/09/1991,0.144099394
24/09/1991,0
25/09/1991,0
26/09/1991,0.036024848
27/09/1991,0
28/09/1991,0.030020707
29/09/1991,0.408281616
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0.006004141
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0.081208849
10/10/1991,0
11/10/1991,0.564389293
12/10/1991,0.055978818
13/10/1991,0
14/10/1991,0.108074545
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0.108074545
20/10/1991,0.501878584
21/10/1991,0.072049697
22/10/1991,0.623628671
23/10/1991,1.048118309
24/10/1991,0.792862598
25/10/1991,0.330850307
26/10/1991,0.498501703
27/10/1991,0.240165656
28/10/1991,0.08405798
29/10/1991,0.232866061
30/10/1991,0.443015292
31/10/1991,0.219073496
01/11/1991,0.012008283
02/11/1991,0
03/11/1991,0
04/11/1991,0.006004141
05/11/1991,0
06/11/1991,0
07/11/1991,0.006004141
08/11/1991,0
09/11/1991,0
10/11/1991,0.012008283
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.072049697
15/11/1991,0.222153232
16/11/1991,1.435463695
17/11/1991,0.390427158
18/11/1991,0
19/11/1991,0.146048998
20/11/1991,0.243414996
21/11/1991,0
22/11/1991,0.048033131
23/11/1991,0.174120101
24/11/1991,0.120082828
25/11/1991,0.384914918
26/11/1991,0.006004141
27/11/1991,0.264182222
28/11/1991,0.006004141
29/11/1991,0
30/11/1991,0
01/12/1991,0.012008283
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.04202899
06/12/1991,0.054037273
07/12/1991,0.006004141
08/12/1991,0.036024848
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0.012008283
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0.012008283
24/12/1991,0
25/12/1991,0.060041414
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0.024016566
01/01/1992,0
02/01/1992,0
03/01/1992,0.012008283
04/01/1992,0
05/01/1992,0.006004141
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0.096066263
22/01/1992,0.060041414
23/01/1992,0.73685957
24/01/1992,0.78702061
25/01/1992,1.515725266
26/01/1992,0.924739803
27/01/1992,0.436478307
28/01/1992,1.807088161
29/01/1992,1.705940873
30/01/1992,2.734933802
31/01/1992,0.048412968
01/02/1992,0
02/02/1992,0.024016566
03/02/1992,0.172104599
04/02/1992,0.096066263
05/02/1992,0.15950538
06/02/1992,0.732399702
07/02/1992,0.096066263
08/02/1992,0.181262938
09/02/1992,0.371125208
10/02/1992,0.219073496
11/02/1992,0.696480404
12/02/1992,0.284162355
13/02/1992,0.360597206
14/02/1992,1.010801899
15/02/1992,1.208288582
16/02/1992,0.643757782
17/02/1992,2.949812995
18/02/1992,1.386133683
19/02/1992,2.990709217
20/02/1992,0.374578149
21/02/1992,0.871940343
22/02/1992,0.59818754
23/02/1992,0.480331313
24/02/1992,0.636438989
25/02/1992,0.077600045
26/02/1992,0.855880234
27/02/1992,0
28/02/1992,0.006004141
29/02/1992,0
01/03/1992,0
02/03/1992,0.144050821
03/03/1992,0.102893444
04/03/1992,0
05/03/1992,0
06/03/1992,0.04611178
07/03/1992,1.494057934
08/03/1992,1.412032031
09/03/1992,3.080485165
10/03/1992,0.140162083
11/03/1992,0.040686865
12/03/1992,1.428223269
13/03/1992,0.724533226
14/03/1992,0.661567283
15/03/1992,0.643465796
16/03/1992,0.782599347
17/03/1992,2.736048626
18/03/1992,1.070524947
19/03/1992,0.177407611
20/03/1992,0.218408151
21/03/1992,0.580059826
22/03/1992,1.413069961
23/03/1992,0.398963729
24/03/1992,1.382135064
25/03/1992,0.403086686
26/03/1992,0.570307857
27/03/1992,2.266089354
28/03/1992,4.739438647
29/03/1992,2.659205643
30/03/1992,2.595976238
31/03/1992,1.864595235
01/04/1992,2.01432435
02/04/1992,0.277830345
03/04/1992,1.424732025
04/04/1992,0.233983829
05/04/1992,0.466450278
06/04/1992,0.685956292
07/04/1992,0.041157378
08/04/1992,0.114236897
09/04/1992,0
10/04/1992,0.312284842
11/04/1992,0.330247512
12/04/1992,0.054876503
13/04/1992,0
14/04/1992,0.111210765
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.096033881
22/04/1992,0.576203285
23/04/1992,0.16462951
24/04/1992,0.301820768
25/04/1992,0.171489073
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.16462951
02/05/1992,0
03/05/1992,0.082314755
04/05/1992,0.11661257
05/05/1992,0.082314755
06/05/1992,0.275129833
07/05/1992,0.446052061
08/05/1992,0.118987412
09/05/1992,0.413791936
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.16462951
14/05/1992,0.150910384
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.108498307
22/05/1992,0.041157378
23/05/1992,0.607089365
24/05/1992,0.084086188
25/05/1992,0.142145661
26/05/1992,0.096033881
27/05/1992,0
28/05/1992,0.630766113
29/05/1992,0.324291531
30/05/1992,1.392200708
31/05/1992,1.926956468
01/06/1992,1.491442231
02/06/1992,0.520288852
03/06/1992,0.285485314
04/06/1992,1.832153759
05/06/1992,0.51415287
06/06/1992,0.027438252
07/06/1992,0.029837034
08/06/1992,1.704498844
09/06/1992,0.685956292
10/06/1992,0.027438252
11/06/1992,0.301820768
12/06/1992,0.288101643
13/06/1992,0
14/06/1992,0.289582511
15/06/1992,1.209350006
16/06/1992,0.516104925
17/06/1992,0.39659995
18/06/1992,1.324961307
19/06/1992,0.04103679
20/06/1992,0.20067409
21/06/1992,5.732843943
22/06/1992,1.169401632
23/06/1992,1.941797721
24/06/1992,1.359651216
25/06/1992,0.688871808
26/06/1992,0.603641537
27/06/1992,0.409378051
28/06/1992,0.439012027
29/06/1992,0.096033881
30/06/1992,0.300252394
01/07/1992,0.16019184
02/07/1992,0.802591972
